16	2	16	1	2	118.1832
16	2	8	1	2	118.1618
1	2	16	8	2	118.0804
1	2	4	8	2	118.0746
8	4	1	1	2	118.0218
1	2	8	8	2	117.9032
16	2	1	2	2	117.8158
2	4	1	2	2	117.7868
2	1	32	4	2	117.7366
4	2	8	2	2	117.7044
8	1	1	2	2	117.5962
16	2	2	1	2	117.5548
2	16	2	1	2	117.5302
2	1	8	4	2	117.3898
16	2	4	1	2	117.2144
2	16	2	2	2	117.0942
32	1	32	1	2	117.078
4	2	16	2	2	117.068
8	1	32	2	2	117.054
1	2	1	8	2	117.0056
1	32	1	2	2	116.9834
1	8	1	2	2	116.9166
1	2	2	8	2	116.915
4	8	1	1	2	116.7532
4	8	2	2	2	116.705
2	16	1	2	2	116.6974
2	8	2	2	2	116.6598
4	8	4	2	2	116.5366
4	8	1	2	2	116.5068
4	8	2	1	2	116.4934
16	2	2	2	2	116.4794
16	2	8	2	2	116.3658
4	16	2	2	2	116.3406
8	1	16	2	2	116.2716
8	8	4	1	2	116.1074
16	1	4	2	2	116.0796
32	1	4	1	2	115.9346
2	8	4	2	2	115.8992
16	1	8	2	2	115.8376
16	1	2	2	2	115.7296
16	4	2	2	2	115.6892
4	4	1	2	2	115.6354
1	1	2	16	2	115.4964
16	2	4	2	2	115.4694
16	4	8	2	2	115.448
2	1	8	8	2	115.4014
2	1	4	8	2	115.276
1	1	1	16	2	115.2652
2	32	1	2	2	115.2406
2	1	1	8	2	115.1966
16	4	4	2	2	115.1522
1	16	1	2	2	115.0556
8	2	8	2	2	115.0482
1	1	16	16	2	114.9836
1	1	32	32	2	114.981
2	32	1	1	2	114.9398
2	1	2	8	2	114.9268
32	1	16	1	2	114.9254
2	8	1	2	2	114.8952
32	1	8	1	2	114.8316
2	1	32	8	2	114.762
8	2	1	2	2	114.6948
32	2	2	2	2	114.6626
32	2	16	1	2	114.6434
4	4	8	2	2	114.5742
4	16	1	2	2	114.5316
1	2	16	32	2	114.48
8	4	4	2	2	114.4144
32	1	2	2	2	114.392
4	4	4	2	2	114.391
8	4	2	2	2	114.3398
16	2	1	1	2	114.337
1	1	4	16	2	114.3214
8	4	8	2	2	114.2606
1	16	2	2	2	114.252
1	2	8	16	2	114.1874
32	1	8	2	2	114.1062
8	8	2	1	2	114.1012
16	4	8	1	2	114.1006
4	4	2	2	2	114.0724
1	2	8	32	2	114.048
8	2	16	2	2	114.0382
16	1	32	2	2	114.0054
32	8	2	2	2	113.962
4	16	2	1	2	113.904
1	1	8	16	2	113.8532
1	2	16	16	2	113.8472
32	4	2	2	2	113.7706
2	1	16	8	2	113.6974
1	4	2	4	2	113.6932
16	4	1	2	2	113.6832
32	2	8	1	2	113.6734
4	1	2	1	2	113.6426
32	1	1	2	2	113.6274
8	8	1	1	2	113.5242
32	2	16	2	2	113.4938
4	16	1	1	2	113.493
32	8	1	2	2	113.4154
8	8	4	2	2	113.3596
16	1	1	2	2	113.3168
8	2	2	2	2	113.3
8	1	2	1	2	113.2242
8	2	4	2	2	113.2134
1	8	2	16	2	113.213
8	8	2	2	2	113.147
32	1	4	2	2	112.839
1	1	32	16	2	112.8206
8	4	1	2	2	112.749
1	2	2	16	2	112.742
32	2	4	2	2	112.721
1	2	4	16	2	112.7076
16	1	16	2	2	112.6864
16	2	16	2	2	112.6716
8	8	1	2	2	112.6548
16	16	1	2	2	112.6332
1	2	1	16	2	112.5976
8	16	1	2	2	112.5664
16	4	4	1	2	112.5412
1	1	8	64	2	112.425
32	4	1	2	2	112.418
1	8	4	16	2	112.362
1	4	1	8	2	112.2114
16	1	2	1	2	112.0988
1	4	1	4	2	111.9848
8	16	2	2	2	111.9756
32	2	4	1	2	111.971
2	1	2	1	2	111.9364
16	4	2	1	2	111.9008
32	2	8	2	2	111.886
16	8	1	2	2	111.7174
16	8	2	2	2	111.69
16	8	4	2	2	111.6874
32	8	4	2	2	111.6838
4	32	1	2	2	111.6164
4	1	32	4	2	111.4282
1	4	8	8	2	111.3858
1	16	2	8	2	111.345
1	4	2	8	2	111.326
4	1	1	4	2	111.2854
1	4	4	8	2	111.263
32	2	1	2	2	111.1274
2	1	2	16	2	111.0306
1	4	4	4	2	111.0194
4	1	4	4	2	110.9716
4	1	8	4	2	110.925
2	2	8	4	2	110.8934
32	2	2	1	2	110.8274
8	32	1	2	2	110.6002
2	1	4	16	2	110.5624
2	1	1	16	2	110.5186
1	1	8	32	2	110.446
1	1	2	32	2	110.3426
2	1	32	16	2	110.328
16	4	1	1	2	110.2076
2	2	2	4	2	110.0756
2	2	4	4	2	110.0734
2	1	8	16	2	110.069
4	1	16	4	2	110.0564
32	1	32	2	2	110.0234
4	1	2	4	2	109.8076
32	4	4	2	2	109.7862
2	1	16	16	2	109.7134
1	1	4	32	2	109.6704
32	1	16	2	2	109.6578
1	8	1	8	2	109.5696
1	1	1	32	2	109.5438
1	1	16	32	2	109.5218
4	1	2	8	2	109.4714
8	32	1	4	2	109.3838
1	8	2	8	2	109.2894
1	4	8	32	2	109.284
1	4	8	4	2	109.2716
4	1	1	8	2	109.1594
1	4	1	16	2	109.1472
32	4	8	2	2	109.125
16	16	2	2	2	109.0594
2	2	1	4	2	109.0396
2	2	4	8	2	108.998
1	4	4	16	2	108.9644
1	8	4	8	2	108.8754
4	1	32	8	2	108.833
1	2	2	32	2	108.8128
1	4	8	16	2	108.8018
2	2	16	4	2	108.7622
1	4	4	32	2	108.76
32	1	2	1	2	108.5844
2	2	1	8	2	108.497
1	4	2	16	2	108.4776
4	1	4	8	2	108.476
1	1	2	64	2	108.432
1	4	2	32	2	108.41
1	2	1	32	2	108.3732
4	1	16	8	2	108.3412
16	8	4	8	2	108.199
4	1	8	8	2	108.1708
2	2	2	8	2	108.1252
1	2	4	32	2	108.1134
16	32	1	2	2	108.0666
8	16	2	1	2	108.0358
2	2	16	8	2	108.0002
32	2	1	1	2	107.8492
2	16	1	4	2	107.8348
4	8	4	4	2	107.8142
1	8	1	16	2	107.765
1	32	1	4	2	107.694
1	16	2	4	2	107.6416
2	2	8	8	2	107.6152
8	16	2	8	2	107.562
4	2	8	8	2	107.5468
4	2	4	8	2	107.3544
4	2	4	4	2	107.2502
4	16	2	4	2	107.2362
4	2	16	8	2	107.2262
4	2	2	8	2	107.2166
32	4	8	1	2	107.1314
2	8	4	4	2	107.102
4	2	1	8	2	107.0954
4	8	1	4	2	106.9754
1	16	1	8	2	106.9048
2	16	2	4	2	106.8986
2	4	4	8	2	106.8324
4	4	2	4	2	106.7556
4	16	1	4	2	106.6296
32	4	4	1	2	106.5974
2	16	1	8	2	106.3712
4	8	2	4	2	106.3466
16	16	1	4	2	106.303
2	4	2	8	2	106.26
4	32	1	1	2	106.258
4	32	1	8	2	106.2474
1	8	2	4	2	106.2028
8	16	1	1	2	106.2004
2	8	2	4	2	106.1676
1	32	1	8	2	106.1628
1	16	1	4	2	106.141
2	8	1	4	2	106.0846
4	2	1	4	2	106.0478
4	4	8	4	2	106.04388
4	2	1	16	2	105.989
4	2	8	4	2	105.9754
16	8	2	8	2	105.955
4	1	4	16	2	105.9142
2	4	8	8	2	105.9052
1	16	1	16	2	105.8948
16	1	16	4	2	105.8906
2	4	1	8	2	105.806
2	1	8	32	2	105.7508
8	1	4	8	2	105.7478
4	4	8	8	2	105.737
2	1	4	32	2	105.7204
4	2	16	16	2	105.669
2	2	2	16	2	105.6634
4	2	4	16	2	105.6218
2	4	1	4	2	105.5922
2	2	4	16	2	105.5824
2	4	2	4	2	105.5822
8	1	1	4	2	105.5612
4	4	1	4	2	105.5522
8	1	1	8	2	105.518
2	4	8	4	2	105.5044
2	2	1	16	2	105.469
2	8	2	8	2	105.4618
4	1	1	16	2	105.4546
4	8	1	8	2	105.4514
1	8	1	4	2	105.4472
32	2	16	4	2	105.4304
8	4	4	4	2	105.4278
1	8	4	4	2	105.411
2	32	1	4	2	105.3812
32	4	2	1	2	105.3808
16	16	2	4	2	105.359
4	2	2	4	2	105.3248
16	1	8	4	2	105.3138
4	1	2	16	2	105.2986
2	2	16	16	2	105.2984
4	4	2	8	2	105.2834
2	1	1	32	2	105.2832
8	4	1	4	2	105.283
8	1	16	8	2	105.2748
4	1	8	16	2	105.27
8	2	16	8	2	105.238
8	1	32	8	2	105.2094
4	4	1	8	2	105.1348
16	2	2	4	2	105.127
32	16	1	2	2	105.1212
2	16	2	8	2	105.1134
4	2	2	16	2	105.1024
8	4	8	4	2	105.102
8	2	8	4	2	105.086
32	2	2	4	2	105.055
2	1	2	32	2	105.0452
2	2	8	16	2	105.0148
4	2	16	4	2	104.9954
8	1	8	8	2	104.927
8	8	1	4	2	104.913
8	1	16	16	2	104.906
8	16	1	8	2	104.8806
2	4	1	16	2	104.8488
8	1	2	8	2	104.8444
2	4	4	4	2	104.8292
8	2	16	4	2	104.8038
16	8	2	1	2	104.7826
16	8	4	1	2	104.7564
16	1	1	4	2	104.7018
8	2	2	4	2	104.6942
2	8	1	8	2	104.6904
8	2	1	4	2	104.5896
2	4	2	16	2	104.5888
16	2	1	4	2	104.557
8	2	4	4	2	104.54
8	1	16	4	2	104.4766
4	8	2	8	2	104.469
4	4	4	4	2	104.44192
8	4	2	4	2	104.4272
16	2	8	4	2	104.4048
8	4	8	8	2	104.3496
16	1	32	4	2	104.3326
8	1	4	4	2	104.3182
2	8	1	16	2	104.2188
8	2	1	8	2	104.1486
4	4	2	16	2	104.1274
2	1	16	32	2	104.102
4	4	1	16	2	104.0986
8	8	2	4	2	104.031
16	2	4	4	2	103.969
1	4	1	32	2	103.9478
8	1	32	16	2	103.936
4	4	4	8	2	103.9096
4	1	16	16	2	103.8498
32	2	1	4	2	103.83
16	1	2	4	2	103.7882
16	1	4	4	2	103.7814
32	4	1	1	2	103.7808
32	2	4	4	2	103.68824
16	4	2	4	2	103.65008
8	1	32	4	2	103.638
4	8	4	8	2	103.6376
8	2	8	8	2	103.5874
16	1	8	8	2	103.5712
4	1	32	16	2	103.569
2	4	4	16	2	103.567
16	2	16	4	2	103.5472
4	4	4	16	2	103.5106
2	8	4	8	2	103.483
16	4	4	16	2	103.472
1	32	1	16	2	103.45832
16	4	1	4	2	103.4432
2	8	2	16	2	103.44
8	1	1	16	2	103.3776
16	4	4	4	2	103.2592
16	1	4	8	2	103.2522
16	2	8	8	2	103.2504
16	2	1	8	2	103.2171
8	2	2	8	2	103.1746
8	1	8	16	2	103.171
16	1	1	8	2	103.134
2	4	8	16	2	103.066
16	2	2	8	2	103.04558
8	2	1	16	2	103.006
2	32	1	16	2	102.9894
8	8	4	4	2	102.94908
32	2	8	4	2	102.9262
32	1	32	4	2	102.922
8	1	8	4	2	102.9116
16	4	8	4	2	102.8876
16	1	16	8	2	102.884
8	2	4	8	2	102.8584
2	8	4	16	2	102.855
8	1	2	4	2	102.823
8	4	2	8	2	102.76968
4	16	2	16	2	102.696
4	2	8	16	2	102.642
2	1	1	64	2	102.61172
8	4	4	8	2	102.607
16	2	4	8	2	102.60284
8	1	4	16	2	102.5712
16	8	1	1	2	102.5504
16	1	1	16	2	102.5418
16	4	8	16	2	102.517
8	1	2	16	2	102.4174
1	8	1	32	2	102.3996
16	1	16	16	2	102.322
32	1	4	4	2	102.3172
2	16	2	16	2	102.14678
16	1	2	8	2	102.0772
2	16	1	16	2	102.04234
32	1	16	4	2	102.00038
16	8	1	4	2	101.99704
32	1	1	4	2	101.98776
32	1	8	4	2	101.96826
8	16	2	4	2	101.96444
8	2	2	16	2	101.901
1	1	4	64	2	101.868
16	1	8	16	2	101.8472
8	2	8	16	2	101.787
16	2	16	8	2	101.75018
4	4	8	16	2	101.738
8	2	4	16	2	101.73
8	4	1	8	2	101.6454
2	1	32	32	2	101.561
16	4	2	16	2	101.559
16	1	2	16	2	101.48
1	2	2	64	2	101.38
8	8	4	16	2	101.282
4	16	2	8	2	101.26248
1	1	1	64	2	101.15366
16	8	1	8	2	101.1314
4	1	8	32	2	100.996
16	1	32	8	2	100.986
16	4	1	16	2	100.98124
1	32	1	32	2	100.95872
16	2	4	16	2	100.94754
4	32	1	4	2	100.90296
32	4	4	4	2	100.89394
2	2	1	32	2	100.87966
8	8	2	16	2	100.826
4	16	1	16	2	100.82556
16	2	16	16	2	100.814
32	2	1	16	2	100.7984
16	1	4	16	2	100.7824
2	2	2	32	2	100.77822
8	4	2	16	2	100.50866
8	4	1	16	2	100.50752
32	1	1	8	2	100.50738
4	16	1	8	2	100.46854
16	8	4	4	2	100.39194
16	2	8	16	2	100.37422
32	1	2	8	2	100.3399
2	32	1	8	2	100.33644
1	16	1	32	2	100.2811
4	8	1	16	2	100.1501
32	1	2	4	2	100.13642
32	8	1	4	2	100.12124
1	1	2	1	2	100.05745
32	1	32	8	2	99.9409
8	8	1	16	2	99.93668
1	2	4	64	2	99.9211
32	2	1	8	2	99.8862
8	4	4	16	2	99.85466
8	16	1	4	2	99.84544
4	8	2	16	2	99.8416
1	2	1	64	2	99.7338
2	2	8	32	2	99.6923
16	2	2	16	2	99.6661
16	8	2	4	2	99.6517
32	4	1	4	2	99.65004
16	2	1	16	2	99.63064
2	4	1	32	2	99.60198
8	4	8	16	2	99.57684
32	1	4	8	2	99.57522
2	16	1	32	2	99.551
2	4	2	32	2	99.53398
8	1	2	32	2	99.46496
32	1	16	8	2	99.4574
4	1	4	32	2	99.43564
2	2	16	32	2	99.3323
32	1	8	8	2	99.2849
32	1	4	16	2	99.20298
32	1	2	16	2	99.19492
4	8	4	16	2	99.14654
32	4	8	4	2	99.00466
4	1	1	32	2	98.98202
2	2	4	32	2	98.9068
32	2	8	8	2	98.77192
32	1	1	16	2	98.69858
4	1	2	32	2	98.676
4	1	16	32	2	98.6538
2	8	2	32	2	98.42344
2	16	2	32	2	98.4184
32	2	16	8	2	98.1613
2	1	2	64	2	98.11142
4	2	2	32	2	98.0965
8	1	4	32	2	98.08188
2	8	1	32	2	98.05956
8	4	4	32	2	98.0577
4	8	2	32	2	97.9362
8	8	4	8	2	97.81936
8	1	8	32	2	97.78828
4	2	1	32	2	97.78066
16	4	2	8	2	97.7666
16	1	4	32	2	97.7658
8	1	1	32	2	97.73596
4	2	4	32	2	97.71674
8	8	1	8	2	97.60106
16	4	1	8	2	97.59684
8	8	2	8	2	97.55156
16	4	4	8	2	97.52198
32	4	2	4	2	97.3727
16	1	2	32	2	97.3694
4	8	4	32	2	97.2252
32	4	1	8	2	97.17398
16	1	16	32	2	97.1329
32	2	2	8	2	97.11778
16	4	8	8	2	97.04354
8	32	1	1	2	97.0089
1	1	16	64	2	96.9575
8	2	2	32	2	96.9477
8	2	8	32	2	96.8302
16	16	2	1	2	96.8019
16	1	8	32	2	96.7643
4	8	1	32	2	96.76182
32	8	4	1	2	96.66848
2	1	8	64	2	96.6485
16	2	4	32	2	96.6321
8	4	1	32	2	96.6135
4	4	2	32	2	96.5085
16	2	2	32	2	96.4939
8	2	4	32	2	96.34848
8	4	2	32	2	96.2611
16	1	1	32	2	96.24174
4	4	4	32	2	96.23778
1	4	1	64	2	96.0836
4	4	1	32	2	96.04864
8	4	8	32	2	95.9868
16	2	8	32	2	95.8912
32	2	4	8	2	95.83082
8	2	1	32	2	95.82364
16	2	1	32	2	95.2898
4	1	4	64	2	95.0791
32	1	1	32	2	95.0627
2	1	4	64	2	94.7696
16	16	1	1	2	94.60216
1	16	1	64	2	94.55386
2	2	2	64	2	94.27708
2	4	1	64	2	93.87116
32	8	2	1	2	93.66946
4	2	4	64	2	93.6685
2	8	1	64	2	93.41266
1	8	1	64	2	93.38554
8	1	8	64	2	93.327
2	2	1	64	2	93.17692
8	1	2	64	2	93.15
2	8	2	64	2	93.1201
4	1	2	64	2	92.66732
4	2	2	64	2	92.6105
4	1	1	64	2	92.39982
4	4	4	64	2	92.1703
2	4	2	64	2	92.1398
8	2	1	64	2	92.11246
8	1	1	64	2	91.53348
8	2	4	64	2	91.454
32	8	1	1	2	91.40364
16	1	1	64	2	91.3675
4	4	1	64	2	91.25458
8	1	4	64	2	91.1448
4	2	1	64	2	90.46102
16	32	1	1	2	81.8104
16	32	1	4	2	80.1763
32	16	1	1	2	78.97884
32	16	1	4	2	78.27044
4	32	1	16	2	77.54116
2	32	1	32	2	76.7105
8	16	1	16	2	76.3869
32	4	1	16	2	76.3745
16	8	1	16	2	75.43164
16	4	1	32	2	74.2625
4	16	1	32	2	74.01704
8	8	1	32	2	73.45998
32	8	1	8	2	72.3019
1	32	1	64	2	72.0186
8	4	1	64	2	71.917
8	32	1	8	2	71.50652
16	16	1	8	2	71.46488
4	8	1	64	2	71.1436
2	16	1	64	2	70.9876
16	2	1	64	2	68.7326
8	1	1	1	2	67.48796
4	1	1	1	2	67.20236
16	1	1	1	2	66.92252
2	1	1	1	2	66.16226
32	1	1	1	2	65.40596
1	1	1	1	2	63.16983333
4	32	1	32	2	50.8359
8	16	1	32	2	49.8903
16	32	1	8	2	49.5613
16	8	1	32	2	49.0593
4	16	1	64	2	48.5588
8	32	1	16	2	48.0711
16	16	1	16	2	47.5833
8	8	1	64	2	47.4719
