8	8	4	4	2	90.182875
4	16	2	1	2	89.085425
1	4	4	4	2	88.8973
1	4	4	2	2	88.77054
8	8	4	1	2	88.507575
8	4	2	2	2	88.037075
1	4	4	8	2	87.1968
4	2	8	2	2	86.67315
8	4	8	2	2	85.667925
4	2	4	2	2	85.60625
8	4	8	4	2	85.412425
8	2	4	2	2	85.1909
4	2	8	4	2	85.1142
8	4	8	1	2	84.86865
1	4	2	4	2	84.49834
1	2	2	4	2	84.4491
2	1	4	4	2	84.28134
8	16	1	1	2	84.052875
4	4	1	2	2	84.048375
8	4	1	2	2	83.3314
4	1	2	4	2	83.1181
1	4	1	2	2	83.02622
2	4	1	2	2	82.81296
8	32	1	1	2	82.66365
1	4	2	8	2	82.4201
2	1	8	4	2	82.06698
2	1	8	8	2	81.661025
8	8	1	32	2	80.763725
1	1	4	4	2	80.6506
4	16	1	32	2	80.60595
2	2	8	2	2	80.0611
2	2	8	4	2	79.59712
8	16	2	1	2	79.54475
2	1	2	4	2	79.47614
8	1	2	4	2	78.862725
8	16	1	16	2	78.78185
2	2	8	8	2	78.323525
1	2	8	4	2	77.56404
1	2	8	8	2	77.41314
2	32	1	32	2	77.30475
2	8	4	2	2	76.9464
2	8	4	1	2	76.83408
1	2	8	2	2	76.6865
2	2	4	2	2	76.45786
4	4	4	1	2	76.161675
1	1	8	8	2	76.0972
4	32	1	16	2	76.047775
1	1	8	4	2	75.83006
1	1	8	16	2	75.82728
1	4	2	2	2	75.48268
4	8	2	1	2	74.8849
4	4	8	1	2	74.8098
8	1	16	2	2	74.743525
8	32	1	8	2	74.41095
4	4	8	2	2	74.302775
8	4	4	1	2	74.179575
2	4	8	1	2	73.92836
2	4	8	2	2	73.73488
8	1	8	2	2	73.686375
8	1	16	4	2	73.537675
2	8	2	1	2	73.0538
1	1	2	4	2	72.6558
1	8	4	2	2	72.47224
2	4	8	4	2	72.25974
1	8	4	1	2	72.03156
1	2	4	2	2	71.68156
1	8	4	4	2	71.55508
2	4	4	1	2	70.1405
8	8	2	1	2	70.00895
8	2	16	1	2	69.362925
4	1	8	2	2	68.5427
8	2	16	2	2	68.19045
4	1	16	4	2	67.4524
8	2	8	1	2	66.71795
4	1	16	2	2	66.52835
4	1	16	8	2	66.1325
1	4	4	1	2	63.19362
1	8	2	2	2	62.93106
1	4	8	2	2	62.5417
1	4	8	4	2	62.43076
1	4	8	1	2	62.19988
1	4	8	8	2	61.482
1	8	2	4	2	61.075
2	1	8	2	2	60.94888
4	2	8	1	2	60.67675
2	1	16	4	2	59.79044
2	1	16	2	2	59.767
4	2	16	1	2	59.547275
2	1	16	8	2	59.4602
1	1	16	8	2	59.21424
4	2	16	2	2	59.14555
1	1	8	2	2	58.86014
1	1	16	2	2	58.575
1	1	16	4	2	58.48256
4	2	16	4	2	58.4132
4	2	2	2	2	57.682675
2	2	8	1	2	57.069
2	2	2	2	2	56.8499
1	2	8	1	2	56.31254
4	4	2	1	2	55.872975
1	2	2	2	2	55.73256
2	4	2	1	2	55.50126
1	8	1	1	2	55.43694
8	2	2	2	2	55.18725
8	1	1	4	2	54.81885
4	8	1	1	2	54.7604
2	8	1	1	2	54.62168
1	8	2	1	2	54.07506
1	1	1	4	2	54.0593
4	1	1	4	2	53.8338
2	2	16	2	2	53.75678
2	2	16	4	2	53.737775
8	8	1	1	2	53.583425
2	2	16	1	2	53.31512
2	1	1	4	2	52.99192
8	4	2	1	2	52.98165
4	1	4	2	2	52.920725
1	2	16	4	2	52.61898
8	1	4	2	2	52.4098
1	2	16	2	2	52.32082
1	2	16	8	2	52.15304
1	4	2	1	2	51.9125
8	2	1	2	2	51.294125
1	2	16	1	2	51.06858
4	2	1	2	2	50.543875
4	2	4	1	2	50.293275
1	2	1	2	2	50.1795
8	2	4	1	2	49.7228
2	2	1	2	2	49.58318
1	16	2	1	2	48.84372
2	1	4	2	2	48.81396
8	1	16	1	2	48.5396
8	1	32	1	2	48.52405
1	16	2	2	2	48.43976
8	1	32	2	2	48.339525
4	1	32	2	2	48.200725
4	1	32	1	2	48.144475
4	1	32	4	2	47.8207
1	1	4	2	2	47.67566
2	2	4	1	2	45.92504
4	1	16	1	2	45.3656
4	1	2	2	2	45.081725
1	2	4	1	2	44.82942
8	1	2	2	2	43.3774
4	2	2	1	2	43.290775
2	1	2	2	2	43.10526
4	4	1	1	2	42.9719
8	4	1	1	2	42.89875
1	1	32	2	2	42.868
1	1	32	8	2	42.7929
1	1	32	4	2	42.47138
2	1	16	1	2	42.21126
2	1	32	4	2	42.13905
8	1	8	1	2	42.12825
2	4	1	1	2	41.9067
2	1	32	2	2	41.88556
1	1	32	1	2	41.78308
2	1	32	8	2	41.76265
8	2	2	1	2	41.730475
2	1	32	1	2	41.66298
2	2	2	1	2	41.62968
1	4	1	1	2	41.55742
8	32	1	16	2	40.7847
1	1	16	1	2	40.70046
1	1	2	2	2	40.26356
4	1	8	1	2	38.98135
1	2	2	1	2	38.14874
4	1	4	1	2	36.17495
8	1	4	1	2	36.0943
2	1	8	1	2	35.98578
1	1	8	1	2	35.77214
2	1	4	1	2	31.98304
1	1	4	1	2	31.1428
8	1	1	2	2	27.9219
4	1	1	2	2	27.274175
1	1	1	2	2	27.17524
2	1	1	2	2	26.68892
8	2	1	1	2	26.0883
4	2	1	1	2	25.55845
1	2	1	1	2	25.04868
2	2	1	1	2	24.81592
4	1	2	1	2	24.23365
8	1	2	1	2	23.6488
2	1	2	1	2	23.2589
1	1	2	1	2	21.9456
8	1	1	1	2	14.096025
4	1	1	1	2	13.653575
1	1	1	1	2	13.65204
2	1	1	1	2	13.35882
