2	2	2	4	2	115.1223333
1	1	2	8	2	114.832
8	2	1	4	2	114.4653333
4	16	2	1	2	114.248
4	8	4	1	2	114.127
2	2	1	4	2	114.0206667
4	16	1	1	2	113.7306667
4	4	2	2	2	113.6753333
4	16	1	32	2	113.279
4	8	4	2	2	113.222
16	2	2	4	2	112.745
4	8	4	4	2	112.576
4	8	4	8	2	112.069
16	2	1	4	2	111.988
1	2	2	16	2	111.634
4	32	1	16	2	111.177
2	4	2	2	2	110.907
4	1	4	4	2	110.335
2	2	4	4	2	110.203
1	2	2	8	2	110.0153333
8	4	2	2	2	109.444
8	8	1	32	2	108.796
4	32	1	1	2	108.2876667
2	2	4	8	2	108.103
16	8	1	2	2	107.9016667
1	2	4	16	2	106.765
4	1	8	8	2	106.541
4	1	8	4	2	105.8373333
8	16	1	16	2	105.266
16	1	4	4	2	105.153
1	4	4	2	2	104.663
1	2	4	4	2	104.549
16	4	2	2	2	104.3073333
8	8	4	1	2	104.1863333
8	1	4	4	2	103.954
1	2	4	8	2	103.9483333
2	4	4	2	2	103.6876667
1	4	4	4	2	103.6596667
8	8	4	2	2	103.609
8	8	4	4	2	103.028
16	8	1	16	2	102.971
8	16	1	1	2	102.9653333
8	4	8	1	2	102.9133333
4	2	8	2	2	102.8243333
1	4	4	8	2	102.566
2	32	1	32	2	102.441
8	16	2	2	2	102.346
8	4	8	2	2	102.1323333
2	4	4	4	2	102.0406667
8	16	2	1	2	101.9293333
8	4	8	4	2	101.385
4	2	8	4	2	100.5973333
16	4	8	1	2	100.332
4	4	1	2	2	100.1481
4	2	4	2	2	99.92736667
16	4	8	2	2	99.50423333
1	4	2	4	2	97.80193333
1	4	1	2	2	97.48476667
1	2	2	4	2	97.29296667
16	8	4	1	2	96.99536667
2	4	1	2	2	95.9788
8	4	1	2	2	95.45413333
2	8	2	1	2	94.54963333
16	2	4	2	2	94.275
16	1	16	2	2	94.135
8	2	4	2	2	94.01283333
16	1	16	4	2	93.8642
16	16	1	8	2	93.7405
2	1	8	4	2	93.5392
1	4	2	8	2	93.5334
8	32	1	1	2	93.07423333
4	8	2	1	2	92.9734
4	1	2	4	2	92.7495
2	1	8	8	2	92.7486
2	1	4	4	2	92.5599
8	32	1	8	2	92.32803333
16	4	1	2	2	91.20953333
2	2	8	4	2	90.47263333
2	1	2	4	2	90.436
2	2	8	2	2	90.40803333
16	1	2	4	2	90.14563333
1	1	4	4	2	90.04856667
4	4	4	1	2	89.96033333
2	2	8	8	2	89.4355
8	1	2	4	2	89.3371
4	4	8	1	2	88.01506667
1	1	8	4	2	87.8683
1	1	8	8	2	87.80863333
1	1	8	16	2	87.7103
4	4	8	2	2	87.54616667
8	8	2	1	2	87.33896667
4	4	8	4	2	87.2264
2	8	4	1	2	86.6953
1	4	2	2	2	86.25466667
16	16	1	1	2	85.9121
2	8	4	2	2	85.88973333
1	2	8	2	2	85.0696
1	2	8	4	2	85.05326667
8	4	4	1	2	84.32526667
1	2	8	8	2	84.18286667
16	32	1	2	2	83.86726667
1	2	8	16	2	83.7263
16	4	4	1	2	83.0886
1	8	4	1	2	82.30576667
1	8	4	2	2	82.12116667
1	8	2	4	2	81.892
8	1	16	2	2	81.54423333
1	8	2	2	2	81.52993333
2	2	4	2	2	81.2568
16	2	16	1	2	80.52546667
1	8	4	4	2	80.3258
16	1	8	2	2	80.29586667
16	2	16	2	2	80.2194
1	2	4	2	2	80.17553333
16	8	2	1	2	80.1128
4	1	16	4	2	79.85686667
4	1	16	2	2	79.84716667
2	4	8	2	2	79.81993333
8	1	8	2	2	79.65403333
2	4	8	1	2	79.57303333
8	1	16	4	2	79.0257
2	4	8	4	2	78.7565
4	1	16	8	2	78.6534
1	1	2	4	2	78.0937
2	4	4	1	2	75.43916667
16	2	8	1	2	74.6563
16	32	1	4	2	74.6343
4	2	16	1	2	74.29543333
8	2	8	1	2	74.2635
4	2	16	2	2	73.9589
4	2	16	4	2	73.0159
1	1	16	2	2	72.8527
8	2	16	1	2	72.8082
4	1	8	2	2	72.7175
16	32	1	1	2	72.63013333
2	1	16	4	2	72.45376667
1	1	16	4	2	72.41113333
2	1	16	2	2	72.3688
2	1	16	8	2	72.2756
1	1	16	8	2	72.16953333
1	1	16	16	2	72.0823
8	2	16	2	2	72.02686667
1	4	4	1	2	72.0137
2	2	2	2	2	68.40913333
4	2	8	1	2	68.4062
1	8	1	1	2	68.0607
4	2	2	2	2	68.0591
4	8	1	1	2	67.89093333
2	1	8	2	2	67.2112
2	4	2	1	2	67.10793333
2	2	16	1	2	66.99606667
2	2	16	2	2	66.9947
1	2	16	2	2	66.96373333
1	4	8	4	2	66.7507
1	4	8	2	2	66.73593333
2	8	1	1	2	66.7136
1	8	2	1	2	66.4518
2	2	16	4	2	66.4153
1	4	8	1	2	66.3813
1	2	16	1	2	66.3433
1	2	16	4	2	66.31056667
4	4	2	1	2	66.2309
1	4	8	8	2	65.8194
1	2	16	8	2	65.7542
2	2	16	8	2	65.3986
4	1	1	4	2	65.32356667
16	2	2	2	2	64.92493333
8	8	1	1	2	64.7399
1	2	2	2	2	64.7132
8	2	2	2	2	64.31856667
2	2	8	1	2	63.7157
8	4	2	1	2	62.80656667
1	1	8	2	2	62.77046667
1	1	1	4	2	62.76306667
2	1	1	4	2	61.8969
8	1	1	4	2	61.65283333
16	1	1	4	2	61.6425
4	2	1	2	2	61.32386667
16	8	1	1	2	60.9673
16	4	2	1	2	60.83936667
1	4	2	1	2	60.2999
4	1	4	2	2	59.6877
1	2	8	1	2	59.5311
8	2	1	2	2	58.19146667
1	2	1	2	2	58.1905
1	16	2	1	2	57.93393333
16	2	1	2	2	57.798
16	1	4	2	2	57.596
8	1	4	2	2	57.57166667
2	2	1	2	2	57.48636667
1	16	2	2	2	57.3123
4	2	4	1	2	56.40466667
16	1	16	1	2	56.32293333
2	1	32	4	2	55.63276667
2	1	32	2	2	55.57103333
2	1	32	1	2	55.40526667
2	1	32	8	2	55.0787
2	1	4	2	2	54.4034
1	1	4	2	2	54.19256667
16	2	4	1	2	54.16936667
4	1	32	2	2	53.92716667
4	1	32	1	2	53.8227
16	1	32	1	2	53.66363333
4	1	32	4	2	53.5916
8	2	4	1	2	53.4653
8	1	32	1	2	53.23136667
8	1	32	2	2	52.93336667
8	1	32	4	2	52.1625
8	1	16	1	2	51.66706667
4	4	1	1	2	51.50366667
1	1	32	2	2	50.7065
1	1	32	1	2	50.6558
2	2	4	1	2	50.20586667
4	1	16	1	2	50.19093333
1	1	32	4	2	50.14286667
1	1	32	8	2	50.0727
1	2	4	1	2	49.64183333
4	1	2	2	2	49.0069
8	4	1	1	2	48.90336667
1	4	1	1	2	48.89343333
2	4	1	1	2	48.53176667
2	1	2	2	2	48.4799
16	1	2	2	2	48.22076667
16	4	1	1	2	47.9543
8	1	2	2	2	47.81183333
4	2	2	1	2	47.5587
2	1	16	1	2	47.43593333
2	2	2	1	2	46.88023333
1	1	16	1	2	46.02523333
8	2	2	1	2	45.58266667
16	2	2	1	2	45.35776667
16	1	8	1	2	43.8415
8	1	8	1	2	43.47886667
1	1	2	2	2	43.38966667
4	1	8	1	2	41.35666667
1	2	2	1	2	41.08693333
2	1	8	1	2	39.5471
1	1	8	1	2	37.57843333
16	1	4	1	2	37.1378
4	1	4	1	2	37.0423
8	1	4	1	2	35.73423333
2	1	4	1	2	33.5458
1	1	4	1	2	33.07093333
4	1	1	2	2	32.9687
1	1	1	2	2	31.41206667
8	1	1	2	2	31.27246667
16	1	1	2	2	31.06796667
4	2	1	1	2	30.9698
2	1	1	2	2	30.96563333
8	2	1	1	2	29.60813333
16	2	1	1	2	29.33796667
1	2	1	1	2	29.08986667
2	2	1	1	2	28.83993333
4	1	2	1	2	26.90046667
2	1	2	1	2	26.4949
16	1	2	1	2	26.33576667
8	1	2	1	2	26.07443333
1	1	2	1	2	23.14263333
4	1	1	1	2	16.48876667
8	1	1	1	2	15.85146667
16	1	1	1	2	15.82056667
1	1	1	1	2	15.69823333
2	1	1	1	2	15.49266667
