16	4	2	2	2	136.2223333
4	1	8	4	2	136.0753333
4	1	8	8	2	135.467
8	32	1	2	2	135.1306667
16	1	4	4	2	134.9166667
4	8	4	2	2	133.615
16	1	1	8	2	133.0726667
4	8	4	4	2	132.795
1	2	1	4	2	132.365
1	2	2	4	2	132.3626667
8	2	1	4	2	131.8336667
4	2	4	2	2	131.5576667
16	16	1	2	2	129.954
1	16	1	1	2	129.5353333
2	4	1	2	2	127.992
4	2	8	2	2	127.5776667
2	1	8	4	2	127.574
16	2	1	4	2	126.8523333
2	1	8	8	2	126.4263333
1	1	8	16	2	126.335
1	1	8	8	2	125.9936667
4	2	8	4	2	125.663
4	4	1	2	2	125.652
4	8	4	1	2	124.5213333
1	1	8	4	2	124.51
8	2	4	2	2	124.4193333
2	16	2	1	2	123.132
1	32	1	1	2	123.016
1	4	2	4	2	122.6716667
2	16	1	1	2	122.3633333
8	32	1	8	2	122.1596667
1	1	4	4	2	121.613
16	16	1	8	2	121.34
2	4	4	2	2	121.3346667
8	8	4	2	2	121.1183333
2	1	4	4	2	120.21
2	4	4	4	2	120.0496667
2	32	1	1	2	119.182
2	8	2	1	2	118.9163333
16	2	4	2	2	118.5146667
1	4	1	2	2	117.4636667
4	16	1	1	2	117.07
4	16	2	1	2	117.0426667
4	8	2	1	2	116.4826667
1	4	4	2	2	116.3513333
1	4	4	4	2	114.9676667
8	4	1	2	2	114.5533333
8	4	8	1	2	114.5073333
8	8	4	1	2	113.8303333
8	4	8	2	2	113.8136667
8	4	8	4	2	113.0266667
4	1	2	4	2	113.021
1	4	2	2	2	112.2553333
2	1	2	4	2	111.3673333
16	4	8	1	2	109.7713333
16	4	8	2	2	109.564
2	2	8	2	2	109.3793333
1	2	8	2	2	109.213
1	2	8	4	2	109.0946667
4	32	1	1	2	109.026
2	2	8	4	2	108.9623333
1	2	8	8	2	108.4663333
4	4	4	1	2	108.3093333
8	8	2	1	2	108.1303333
16	4	1	2	2	107.9213333
8	1	2	4	2	107.072
2	2	4	2	2	105.361
16	1	2	4	2	104.943
8	4	4	1	2	104.918
16	1	16	2	2	103.2966667
16	8	4	1	2	103.206
8	16	2	1	2	102.9185667
16	1	16	4	2	102.6163333
1	2	4	2	2	102.547
2	8	1	1	2	101.3636667
8	16	1	1	2	101.2757
16	4	4	1	2	99.4622
4	8	1	1	2	98.76433333
16	8	2	1	2	98.3485
4	4	8	1	2	95.3117
2	8	4	1	2	95.23196667
4	2	2	2	2	94.73973333
1	8	1	1	2	94.655
8	32	1	1	2	94.60956667
2	8	4	2	2	94.5287
4	4	8	2	2	94.4585
16	32	1	2	2	94.24113333
8	1	16	2	2	94.11403333
2	2	2	2	2	93.78813333
1	1	2	4	2	93.13883333
16	32	1	4	2	93.06893333
8	1	16	4	2	92.92596667
8	1	8	2	2	92.8608
4	4	2	1	2	92.3435
16	1	8	2	2	92.16896667
2	4	2	1	2	91.94696667
4	1	16	2	2	91.26486667
1	8	4	1	2	91.24486667
4	1	16	4	2	90.91666667
1	8	4	2	2	90.88106667
8	8	1	1	2	90.3528
16	16	1	1	2	90.2255
8	2	2	2	2	89.84753333
1	8	2	2	2	89.39663333
2	4	4	1	2	88.5751
16	2	16	1	2	88.1162
16	2	16	2	2	87.7163
16	2	2	2	2	87.60856667
1	4	4	1	2	86.9249
2	4	8	2	2	86.19316667
2	4	8	1	2	85.98333333
8	4	2	1	2	85.63626667
1	2	2	2	2	83.03866667
16	2	8	1	2	83.01656667
16	8	1	1	2	82.71766667
16	4	2	1	2	82.6506
8	2	8	1	2	82.37376667
4	1	8	2	2	82.27163333
8	2	16	1	2	81.9455
2	1	16	4	2	81.86483333
2	1	16	2	2	81.5305
2	1	16	8	2	81.30736667
8	2	16	2	2	81.05426667
2	1	8	2	2	80.11603333
2	1	1	4	2	79.37
1	1	16	4	2	79.03326667
4	1	1	4	2	79.03093333
1	1	16	8	2	78.79176667
1	1	16	2	2	78.687
1	1	16	16	2	78.6205
1	8	2	1	2	78.02146667
4	2	16	1	2	77.08026667
4	2	16	2	2	76.85306667
1	1	8	2	2	76.2843
1	4	2	1	2	76.23556667
16	32	1	1	2	76.1852
4	2	8	1	2	75.75543333
4	1	4	2	2	75.5023
8	1	4	2	2	74.60746667
2	2	1	2	2	73.68243333
4	2	1	2	2	73.31746667
1	4	8	2	2	73.14643333
16	1	4	2	2	73.06826667
1	4	8	4	2	72.6066
1	4	8	1	2	72.35786667
8	1	1	4	2	71.74583333
2	2	16	2	2	70.83786667
16	1	1	4	2	70.6774
2	2	16	1	2	70.6249
1	1	1	4	2	70.42443333
2	2	16	4	2	70.08006667
4	2	4	1	2	69.6176
1	2	16	2	2	69.09936667
1	2	16	1	2	68.8321
8	2	4	1	2	68.6801
2	2	8	1	2	68.6769
1	2	16	4	2	68.4788
16	2	4	1	2	68.1717
1	2	16	8	2	67.96176667
8	2	1	2	2	66.99926667
1	1	4	2	2	66.6701
1	2	1	2	2	66.23636667
1	2	8	1	2	65.80383333
16	2	1	2	2	65.74596667
2	1	4	2	2	65.19763333
2	4	1	1	2	65.0603
4	4	1	1	2	64.39146667
1	16	2	1	2	61.14263333
1	2	4	1	2	59.30463333
8	4	1	1	2	59.1232
2	2	4	1	2	58.96936667
1	4	1	1	2	58.89896667
4	1	2	2	2	58.7042
2	1	2	2	2	57.96256667
16	1	16	1	2	57.6171
16	4	1	1	2	57.22973333
8	1	2	2	2	56.1497
4	2	2	1	2	55.7801
16	1	2	2	2	55.4481
2	2	2	1	2	54.95406667
8	1	16	1	2	53.82296667
2	1	32	2	2	53.32163333
2	1	32	4	2	53.2773
2	1	32	1	2	53.11853333
4	1	32	2	2	53.029
4	1	32	1	2	52.87533333
2	1	32	8	2	52.85556667
4	1	32	4	2	52.6133
8	2	2	1	2	52.6052
8	1	32	1	2	52.22803333
16	1	32	1	2	52.2124
8	1	32	2	2	51.84866667
4	1	16	1	2	51.84153333
16	2	2	1	2	51.8271
1	1	32	2	2	51.6169
1	1	32	8	2	51.5672
1	1	32	4	2	51.5283
1	1	32	1	2	51.4647
1	1	2	2	2	50.27506667
16	1	8	1	2	49.20433333
2	1	16	1	2	49.03136667
8	1	8	1	2	48.02846667
1	1	16	1	2	46.89646667
1	2	2	1	2	46.8461
4	1	8	1	2	45.89496667
2	1	8	1	2	43.48763333
1	1	8	1	2	41.90076667
16	1	4	1	2	39.98183333
4	1	4	1	2	39.9441
4	1	1	2	2	39.93383333
8	1	4	1	2	39.77486667
2	1	1	2	2	39.77306667
2	2	1	1	2	36.90893333
4	2	1	1	2	36.8913
8	1	1	2	2	36.57393333
1	1	4	1	2	36.54003333
2	1	4	1	2	36.09873333
1	1	1	2	2	35.80443333
16	1	1	2	2	35.6825
8	2	1	1	2	34.26516667
16	2	1	1	2	33.46646667
1	2	1	1	2	33.1668
4	1	2	1	2	30.6991
2	1	2	1	2	30.32286667
8	1	2	1	2	29.25576667
16	1	2	1	2	29.2016
1	1	2	1	2	25.96303333
4	1	1	1	2	19.9603
2	1	1	1	2	19.88053333
8	1	1	1	2	18.4731
16	1	1	1	2	18.1828
1	1	1	1	2	17.9072
