2	4	4	1	2	89.328075
4	8	2	1	2	89.113725
8	32	1	8	2	88.683725
8	8	4	1	2	88.38375
2	8	4	1	2	87.7949
2	8	4	2	2	87.4985
8	16	1	1	2	87.313275
1	1	2	4	2	86.635675
2	8	2	1	2	86.592425
8	4	4	1	2	86.388225
4	1	8	2	2	84.611125
8	8	2	1	2	84.024425
2	4	8	2	2	83.363875
2	4	8	1	2	83.1597
2	1	8	2	2	82.57395
1	8	4	2	2	82.254025
2	4	8	4	2	82.06955
1	8	4	1	2	81.689225
4	4	8	1	2	81.46465
8	2	16	1	2	81.4273
1	8	4	4	2	81.337825
4	1	16	2	2	81.13385
4	1	16	4	2	81.09335
4	2	2	2	2	80.92565
4	4	8	2	2	80.697125
8	2	16	2	2	80.432425
8	16	2	1	2	80.4172
4	1	16	8	2	79.670075
1	4	4	1	2	79.52
8	2	8	1	2	79.373425
8	2	2	2	2	79.2911
1	8	1	1	2	77.8699
2	8	1	1	2	77.388475
2	2	2	2	2	77.0106
4	4	2	1	2	76.93775
4	8	1	1	2	76.4958
8	32	1	1	2	76.185675
2	1	16	4	2	76.1208
2	1	16	8	2	75.776275
1	8	2	2	2	75.679425
2	1	16	2	2	75.402825
8	4	2	1	2	75.07905
8	8	1	1	2	74.494525
1	1	8	2	2	73.379375
2	4	2	1	2	73.08025
1	8	2	4	2	72.936525
8	1	4	2	2	72.734875
4	1	4	2	2	72.7268
1	1	16	8	2	72.2586
1	1	16	4	2	71.778625
1	1	16	16	2	71.75305
1	1	16	2	2	71.67935
1	2	2	2	2	70.752575
2	2	8	1	2	70.738075
4	2	8	1	2	69.96015
1	4	8	2	2	68.178125
1	4	8	4	2	67.940225
2	1	4	2	2	67.7446
1	4	8	1	2	67.39825
8	2	4	1	2	67.144775
1	4	8	8	2	66.8267
1	4	2	1	2	66.305175
4	2	4	1	2	66.260725
1	8	2	1	2	65.390575
4	1	1	4	2	64.749
4	2	16	2	2	64.60095
4	2	16	1	2	64.562025
1	1	1	4	2	64.521825
8	1	1	4	2	64.4661
1	2	8	1	2	64.2525
2	1	1	4	2	64.222325
4	2	16	4	2	63.83955
1	1	4	2	2	63.40805
2	2	4	1	2	61.288225
2	2	16	1	2	60.0247
4	2	1	2	2	60.017125
2	2	16	2	2	59.99375
2	2	1	2	2	59.871925
8	2	1	2	2	59.737625
2	2	16	4	2	59.475775
1	2	1	2	2	59.118675
2	2	16	8	2	58.4354
8	1	16	1	2	58.3719
1	2	4	1	2	57.702125
1	2	16	4	2	56.448375
1	2	16	2	2	56.22495
1	2	16	8	2	55.95205
1	2	16	16	2	55.837175
1	2	16	1	2	55.0934
8	16	1	32	2	54.38765
8	1	8	1	2	53.552725
4	1	2	2	2	53.3743
1	16	2	1	2	53.071775
1	16	2	2	2	52.509175
8	1	2	2	2	52.306425
2	4	1	1	2	51.254775
4	4	1	1	2	50.933725
4	2	2	1	2	50.758325
1	4	1	1	2	50.700225
8	4	1	1	2	50.434675
8	2	2	1	2	50.05705
8	32	1	16	2	49.510825
8	1	32	1	2	48.9333
8	1	32	2	2	48.83375
4	1	16	1	2	48.059325
8	1	32	4	2	48.046125
2	1	2	2	2	48.011875
4	1	32	2	2	47.58275
4	1	32	1	2	47.154625
4	1	32	4	2	47.151425
2	2	2	1	2	46.414475
1	1	2	2	2	46.3791
2	1	8	1	2	44.947075
4	1	8	1	2	44.7426
2	1	16	1	2	44.336875
1	1	32	2	2	43.9545
1	1	32	8	2	43.8067
1	1	32	4	2	43.693325
1	1	32	16	2	43.672625
1	1	32	1	2	43.474725
2	1	32	2	2	43.344175
2	1	32	4	2	43.30945
2	1	32	1	2	43.15235
1	2	2	1	2	43.025425
2	1	32	8	2	42.9531
1	1	16	1	2	42.93345
8	1	4	1	2	42.04605
4	1	4	1	2	41.0605
1	1	8	1	2	39.77525
2	1	4	1	2	38.075725
1	1	4	1	2	36.154525
8	1	1	2	2	32.87085
4	1	1	2	2	32.682825
2	1	1	2	2	32.39335
1	1	1	2	2	32.0278
8	2	1	1	2	30.46545
4	2	1	1	2	30.3157
2	2	1	1	2	29.947725
1	2	1	1	2	29.603825
4	1	2	1	2	28.240975
8	1	2	1	2	27.992525
2	1	2	1	2	25.504475
1	1	2	1	2	24.371075
8	1	1	1	2	16.58155
4	1	1	1	2	16.331275
2	1	1	1	2	16.24325
1	1	1	1	2	16.1761
