1	8	4	16	2	374.1493333
32	2	1	16	2	373.8823333
1	2	2	32	2	373.8516667
8	1	2	32	2	372.9243333
8	2	1	16	2	372.6716667
16	2	2	32	2	372.448
4	2	8	8	2	371.884
16	1	1	32	2	371.6
1	2	8	8	2	369.6876667
16	2	2	4	2	369.1343333
1	4	8	16	2	369.1106667
4	1	8	32	2	367.9723333
1	2	8	16	2	367.9523333
32	1	8	4	2	367.692
16	2	1	32	2	366.1623333
16	2	4	32	2	365.637
16	2	4	4	2	365.2356667
16	4	2	16	2	364.9113333
1	4	8	4	2	363.845
1	8	2	8	2	363.735
16	4	8	8	2	363.1943333
16	1	8	32	2	362.8686667
1	2	8	32	2	361.662
32	1	16	4	2	361.2966667
32	2	4	16	2	361.0913333
1	1	8	16	2	361.0563333
8	4	8	4	2	360.7936667
16	1	4	32	2	360.2856667
32	1	4	4	2	359.2183333
8	2	4	32	2	358.4603333
4	2	8	4	2	358.3986667
4	8	1	16	2	356.8883333
4	16	1	4	2	356.6686667
2	2	4	32	2	356.566
4	4	8	8	2	356.3816667
4	4	8	4	2	355.9893333
1	8	2	4	2	355.593
8	8	4	16	2	355.342
16	4	8	16	2	354.7893333
1	4	2	32	2	354.3003333
4	2	8	16	2	353.7446667
32	1	2	32	2	353.5096667
2	16	2	16	2	352.8886667
16	2	1	4	2	352.7736667
4	4	2	32	2	352.6266667
8	1	1	32	2	352.2253333
8	1	16	4	2	350.5723333
4	1	16	8	2	350.0773333
4	4	4	32	2	348.8323333
16	2	8	4	2	348.7796667
32	2	8	16	2	348.589
16	2	16	16	2	346.2846667
2	16	1	16	2	346.2576667
4	16	2	8	2	346.0526667
8	8	1	4	2	346.0083333
16	2	16	4	2	345.6893333
2	2	8	32	2	344.6616667
4	1	16	16	2	344.4656667
32	1	1	32	2	343.8303333
2	1	2	4	2	343.5736667
32	2	16	8	2	343.4096667
8	1	2	4	2	342.653
32	4	1	8	2	341.5606667
32	1	1	8	2	339.4283333
4	16	2	4	2	339.2053333
16	4	4	16	2	338.476
4	2	16	4	2	338.0823333
8	2	16	4	2	337.7646667
4	1	16	4	2	337.5866667
4	1	2	4	2	337.2856667
8	1	16	8	2	335.3436667
16	2	2	16	2	334.8393333
4	16	1	8	2	334.6473333
2	1	16	4	2	334.222
1	8	2	16	2	333.3196667
8	8	2	4	2	333.2363333
8	2	16	8	2	330.7676667
4	2	16	8	2	330.1706667
2	1	16	8	2	329.5356667
2	1	16	16	2	329.1936667
16	4	8	4	2	329.1153333
16	4	4	4	2	328.1826667
16	4	2	4	2	327.1766667
2	8	1	32	2	326.1086667
8	8	4	4	2	325.7843333
32	2	16	4	2	325.762
2	32	1	4	2	325.2503333
8	4	8	32	2	324.9526667
4	16	2	16	2	324.5893333
4	1	16	32	2	323.9686667
32	2	8	4	2	323.7316667
16	1	2	4	2	323.009
8	1	16	16	2	318.0326667
2	2	16	4	2	313.8196667
4	2	16	16	2	312.9903333
1	8	1	32	2	312.6516667
1	1	2	4	2	312.4046667
2	2	16	16	2	312.346
2	1	16	32	2	309.98
32	4	2	8	2	309.9016667
4	4	8	16	2	309.6343333
32	2	4	4	2	308.754
16	8	1	8	2	307.0103333
2	2	16	8	2	306.0923333
32	1	32	4	2	305.8966667
4	4	1	32	2	305.4723333
1	1	16	4	2	305.3666667
16	4	1	4	2	304.8046667
32	4	4	8	2	303.769
8	16	1	8	2	300.7776667
1	1	16	8	2	300.4453333
2	8	2	32	2	300.2836667
32	1	32	8	2	298.8873333
1	1	16	16	2	297.88
32	1	2	4	2	295.3963333
1	1	16	32	2	294.96
2	2	16	32	2	294.798
1	2	16	8	2	294.6883333
32	2	2	4	2	293.288
4	32	1	8	2	293.007
1	2	16	4	2	292.9996667
16	8	2	8	2	291.6093333
1	2	16	16	2	290.5533333
4	16	1	32	2	285.994
16	8	4	8	2	285.9883333
32	4	8	8	2	284.2586667
16	1	32	4	2	283.7293333
1	1	8	2	2	282.803
8	16	1	16	2	282.57
1	2	4	2	2	281.618
1	1	16	2	2	280.0943333
8	16	2	8	2	279.8536667
2	1	8	2	2	279.8276667
16	1	32	8	2	278.9576667
2	1	16	2	2	278.9066667
1	2	8	2	2	277.751
32	2	1	4	2	275.82
8	16	1	4	2	274.0173333
1	2	16	2	2	273.587
4	1	8	2	2	272.804
1	4	8	32	2	271.7404333
1	4	2	2	2	270.909
32	4	1	16	2	270.5026667
2	32	1	32	2	270.0993333
4	1	16	2	2	270.0256667
1	4	1	2	2	268.474
1	4	4	2	2	267.955
1	2	2	2	2	267.3413333
1	2	16	32	2	264.5676667
8	8	1	32	2	264.4793333
1	4	8	2	2	263.9146667
2	2	2	2	2	262.028
2	2	4	2	2	261.683
8	16	2	4	2	261.6116667
16	8	1	16	2	261.611
2	2	16	2	2	260.251
2	2	8	2	2	259.136
16	8	2	4	2	257.358
4	1	32	4	2	256.189
4	32	1	4	2	256.0886667
16	8	4	4	2	255.6623333
1	16	2	4	2	253.1636667
4	1	32	8	2	252.5436667
4	1	4	2	2	251.8393333
4	2	4	2	2	251.1953333
16	4	1	32	2	251.1933333
32	4	4	4	2	251.0753333
4	32	1	16	2	250.9613333
8	1	32	4	2	250.5313333
1	8	2	2	2	250.4496667
1	8	4	2	2	250.1416667
1	16	1	32	2	249.8133333
4	1	32	2	2	249.8126667
1	16	2	8	2	248.5153333
2	4	4	2	2	247.7783333
1	8	1	2	2	247.7216667
8	1	8	2	2	247.7
4	2	2	2	2	246.895
4	2	16	2	2	245.5713333
2	4	1	2	2	244.7486667
8	1	32	8	2	244.2553333
2	4	8	2	2	243.7846667
8	1	32	16	2	243.5286667
1	16	1	2	2	242.9183333
2	4	2	2	2	242.6776667
4	4	8	2	2	241.452
32	4	8	4	2	241.4376667
4	4	4	2	2	240.4446667
4	2	8	2	2	240.2453333
8	2	16	2	2	238.9853333
8	2	4	2	2	238.859
8	4	4	2	2	238.6933333
2	8	4	2	2	238.248
8	2	8	2	2	238.1336667
2	1	4	2	2	237.9166667
2	8	2	2	2	237.586
16	1	8	2	2	237.5536667
2	8	1	2	2	237.3306667
8	1	16	2	2	236.9363333
16	2	8	2	2	236.4516667
4	1	32	16	2	236.376
1	32	1	2	2	236.2133333
8	1	4	2	2	235.7573333
16	1	16	2	2	235.503
8	1	32	2	2	235.375
1	16	2	2	2	235.361
4	8	4	2	2	235.231
8	2	2	2	2	234.6563333
16	8	1	4	2	234.489
1	1	4	2	2	234.0573333
4	4	2	2	2	234.016
4	8	2	2	2	233.9436667
16	2	16	2	2	232.4556667
32	4	1	4	2	232.1553333
16	2	4	2	2	231.8516667
2	16	2	2	2	231.5616667
2	16	1	2	2	231.391
2	1	1	4	2	231.377
4	1	1	4	2	230.7003333
2	1	32	2	2	230.3686667
4	4	1	2	2	229.7833333
32	1	8	2	2	229.7036667
16	1	32	2	2	229.078
4	8	1	2	2	228.7736667
1	1	1	4	2	228.7023333
2	1	32	4	2	228.6843333
8	4	2	2	2	228.251
8	1	1	4	2	228.205
8	4	8	2	2	227.8036667
8	4	1	2	2	227.278
2	1	32	8	2	227.188
8	32	1	8	2	226.7063333
16	1	4	2	2	225.9553333
16	2	2	2	2	225.5836667
32	1	16	2	2	225.085
2	1	32	16	2	223.8356667
32	8	1	8	2	223.055
16	1	1	4	2	222.5663333
2	32	1	2	2	221.0376667
2	1	32	32	2	219.7713333
32	2	1	32	2	219.492
4	16	1	2	2	219.2776667
16	16	1	8	2	218.609
32	1	4	2	2	218.2646667
32	4	2	4	2	218.2356667
16	4	8	2	2	218.059
32	1	32	2	2	216.71
4	16	2	2	2	216.2633333
16	4	4	2	2	214.7816667
2	2	1	2	2	213.8813333
4	2	1	2	2	213.572
8	8	4	2	2	211.2326667
16	4	2	2	2	211.0663333
1	2	1	2	2	210.9493333
32	1	1	4	2	210.2373333
32	2	16	2	2	208.9376667
8	2	1	2	2	208.5843333
32	2	4	2	2	208.2156667
8	8	1	2	2	208.211
32	2	8	2	2	206.7063333
32	2	2	2	2	204.0596667
8	32	1	4	2	204.0223333
16	4	1	2	2	203.5333333
8	8	2	2	2	201.6236667
1	1	32	2	2	199.9266667
1	1	32	4	2	199.3276667
16	2	1	2	2	199.228
1	1	32	16	2	197.9336667
1	1	32	32	2	196.5876667
4	32	1	2	2	196.472
1	1	32	8	2	195.9593333
16	16	1	4	2	195.634
32	8	1	4	2	195.1346667
16	16	2	4	2	190.7946667
8	16	1	2	2	190.7603333
32	8	4	4	2	186.8076667
32	8	2	4	2	186.161
2	1	2	2	2	183.817
8	16	2	2	2	183.4756667
4	1	2	2	2	183.071
32	4	8	2	2	181.8616667
8	1	2	2	2	181.8403333
32	4	4	2	2	179.0463333
16	1	2	2	2	178.6586667
32	2	1	2	2	178.4053333
16	8	4	2	2	176.448
16	8	2	2	2	176.3143333
1	1	2	2	2	175.2236667
32	4	2	2	2	173.8973333
16	8	1	2	2	171.5896667
32	1	2	2	2	169.244
8	16	1	32	2	166.9653333
32	4	1	2	2	159.9803333
32	4	1	32	2	156.7323333
16	16	1	16	2	156.683
8	32	1	2	2	155.8303333
16	8	1	32	2	154.705
16	16	1	2	2	154.6156667
8	32	1	16	2	153.4233333
32	8	1	16	2	152.3143333
32	8	4	2	2	151.5563333
32	8	2	2	2	150.476
16	16	2	2	2	149.5873333
1	2	8	1	2	146.8633333
1	2	2	1	2	146.598
1	1	8	1	2	145.2736667
1	1	16	1	2	144.9226667
16	32	1	4	2	144.5886667
2	1	32	1	2	144.0146667
1	1	32	1	2	144.0026667
2	2	8	1	2	143.985
1	2	16	1	2	143.6336667
1	2	4	1	2	143.5603333
1	4	4	1	2	143.4966667
32	8	1	2	2	143.2686667
2	1	16	1	2	142.1433333
1	4	1	1	2	141.9633333
1	4	2	1	2	141.9313333
4	1	16	1	2	141.777
1	4	8	1	2	140.2776667
32	16	1	4	2	139.9973333
4	1	32	1	2	139.3386667
2	2	16	1	2	139.2746667
4	1	4	1	2	138.2533333
2	1	4	1	2	137.5726667
2	1	8	1	2	137.452
4	1	8	1	2	135.5756667
1	8	2	1	2	135.171
4	2	16	1	2	134.6923333
1	8	1	1	2	133.7906667
1	8	4	1	2	133.509
2	2	2	1	2	133.315
2	4	1	1	2	133.0976667
2	4	4	1	2	132.507
2	4	2	1	2	131.694
8	1	16	1	2	131.4123333
8	1	32	1	2	131.0476667
1	1	4	1	2	130.887
32	16	1	8	2	130.5266667
4	2	4	1	2	130.0006667
8	1	8	1	2	129.864
4	2	2	1	2	129.5293333
4	2	8	1	2	129.4766667
8	1	4	1	2	128.2653333
2	4	8	1	2	128.052
4	4	1	1	2	126.742
2	8	2	1	2	126.6496667
4	4	8	1	2	126.421
2	2	4	1	2	126.171
1	16	1	1	2	126.1396667
8	2	8	1	2	126.122
1	32	1	1	2	126.0123333
4	4	2	1	2	125.55
2	8	1	1	2	124.8553333
8	2	16	1	2	124.812
8	4	8	1	2	124.458
4	8	4	1	2	124.267
1	16	2	1	2	124.176
4	4	4	1	2	124.0693333
8	2	2	1	2	123.4356667
2	8	4	1	2	123.3843333
8	4	4	1	2	123.3106667
8	2	4	1	2	122.972
4	8	2	1	2	122.9663333
8	4	2	1	2	122.955
2	16	2	1	2	122.882
16	2	8	1	2	122.5586667
8	4	1	1	2	122.4176667
32	1	4	1	2	122.0946667
16	2	4	1	2	121.9923333
16	2	2	1	2	121.8553333
32	1	32	1	2	121.8153333
16	1	4	1	2	121.814
16	1	16	1	2	121.456
32	1	16	1	2	121.4323333
16	2	16	1	2	120.8776667
16	1	32	1	2	120.5406667
16	1	8	1	2	120.293
32	1	8	1	2	119.912
4	8	1	1	2	119.6053333
8	8	2	1	2	118.8286667
4	16	1	1	2	118.563
16	32	1	8	2	118.467
16	4	2	1	2	118.2203333
32	2	8	1	2	118.0726667
4	1	1	2	2	117.857
8	8	4	1	2	117.836
4	16	2	1	2	117.4866667
16	4	8	1	2	117.3096667
8	1	1	2	2	117.129
2	16	1	1	2	116.8306667
2	1	1	2	2	116.7506667
8	8	1	1	2	116.648
32	2	16	1	2	116.5333333
32	2	4	1	2	115.4733333
16	4	4	1	2	115.2016667
1	1	1	2	2	115.141
16	4	1	1	2	115.124
16	1	1	2	2	114.5463333
32	2	2	1	2	114.1546667
2	32	1	1	2	112.7316
16	32	1	2	2	112.3993333
4	32	1	1	2	112.0416667
8	16	2	1	2	111.7676667
32	1	1	2	2	111.5576667
32	16	1	2	2	110.284
8	16	1	1	2	109.275
4	2	1	1	2	108.2553333
32	4	8	1	2	107.7373333
16	8	2	1	2	107.591
8	2	1	1	2	107.0736667
2	2	1	1	2	106.6673333
1	2	1	1	2	105.928
32	4	4	1	2	105.5873333
32	4	1	1	2	105.0226667
16	2	1	1	2	104.8436667
32	16	2	2	2	104.6203333
16	8	4	1	2	104.5696667
16	8	1	1	2	102.6325
32	4	2	1	2	101.9542
8	1	2	1	2	99.78653333
32	2	1	1	2	99.67966667
8	32	1	1	2	99.55123333
16	1	2	1	2	99.48703333
4	1	2	1	2	99.33846667
2	1	2	1	2	97.96653333
16	16	2	1	2	97.23286667
32	1	2	1	2	96.97693333
32	8	4	1	2	95.00923333
16	16	1	1	2	94.4134
32	8	2	1	2	93.3929
1	1	2	1	2	91.32676667
32	8	1	1	2	89.34666667
32	32	1	4	2	84.72503333
16	32	1	1	2	82.1912
32	32	1	2	2	82.11053333
32	16	2	1	2	79.95806667
32	16	1	1	2	78.78496667
8	1	1	1	2	59.21753333
4	1	1	1	2	59.08686667
32	32	1	1	2	59.01716667
16	1	1	1	2	58.85093333
2	1	1	1	2	58.3608
32	1	1	1	2	57.5393
1	1	1	1	2	57.5066
