1	32	1	2	4	12114.05
1	32	1	4	4	11698.555
1	32	1	8	4	11383.41
1	32	1	16	4	11319.56
1	32	1	32	4	11077.25
1	32	1	64	4	10855.75
1	32	1	128	4	8511.299
2	1	1	1	4	858.7820476
2	1	1	2	4	1723.40381
2	1	1	4	4	3502.14619
2	1	1	8	4	6906.818095
2	1	1	16	4	12253.58143
2	1	1	32	4	9066.890952
2	1	1	64	4	8285.959524
2	1	1	128	4	8311.360952
2	1	2	1	4	1234.614286
2	1	2	2	4	2452.665714
2	1	2	4	4	4586.317619
2	1	2	8	4	6427.008095
2	1	2	16	4	6421.532857
2	1	2	32	4	6008.904762
2	1	2	64	4	5322.946667
2	1	2	128	4	5522.827143
2	1	4	1	4	1655.464762
2	1	4	2	4	3095.618571
2	1	4	4	4	4731.364
2	1	4	8	4	5021.307
2	1	4	16	4	4989.122
2	1	4	32	4	4648.193
2	1	4	64	4	4369.819
2	1	4	128	4	4712.286
2	1	8	1	4	1665.4315
2	1	8	2	4	2655.7825
2	1	8	4	4	3672.03
2	1	8	8	4	3626.337
2	1	8	16	4	3690.773
2	1	8	32	4	3650.7425
2	1	8	64	4	3524.8115
2	1	8	128	4	3627.0995
2	1	16	1	4	1550.1405
2	1	16	2	4	2663.8885
2	1	16	4	4	2736.381
2	1	16	8	4	2739.3235
2	1	16	16	4	2715.4385
2	1	16	32	4	2683.7
2	1	16	64	4	2667.057
2	1	32	1	4	1514.8575
2	1	32	2	4	2671.349
2	1	32	4	4	2769.573
2	1	32	8	4	2767.6895
2	1	32	16	4	2757.905
2	1	32	32	4	2741.907
2	1	32	64	4	2729.911
2	2	1	1	4	1606.472
2	2	1	2	4	3251.8695
2	2	1	4	4	6575.156
2	2	1	8	4	12001.5025
2	2	1	16	4	9569.184
2	2	1	32	4	7260.9295
2	2	1	64	4	6878.9645
2	2	1	128	4	6774.4305
2	2	2	1	4	2414.6215
2	2	2	2	4	4573.1475
2	2	2	4	4	6461.382
2	2	2	8	4	5692.9525
2	2	2	16	4	5249.721
2	2	2	32	4	4525.1
2	2	2	64	4	4815.4515
2	2	2	128	4	5063.879
2	2	4	1	4	2779.6645
2	2	4	2	4	4831.842
2	2	4	4	4	5843.3215
2	2	4	8	4	5753.553
2	2	4	16	4	5507.393
2	2	4	32	4	4630.726
2	2	4	64	4	4760.41
2	2	4	128	4	4827.2575
2	2	8	1	4	2580.518
2	2	8	2	4	3837.2945
2	2	8	4	4	3809.455
2	2	8	8	4	3788.104
2	2	8	16	4	3740.61
2	2	8	32	4	3589.006
2	2	8	64	4	3639.6145
2	2	16	1	4	2166.6575
2	2	16	2	4	2306.119
2	2	16	4	4	2275.0655
2	2	16	8	4	2260.3435
2	2	16	16	4	2239.652
2	2	16	32	4	2214.829
2	2	16	64	4	2170.6265
2	4	1	1	4	3092.686
2	4	1	2	4	6195.456
2	4	1	4	4	12237.235
2	4	1	8	4	19922.93
2	4	1	16	4	11336.6555
2	4	1	32	4	7383.269
2	4	1	64	4	6813.097
2	4	1	128	4	6778.5985
2	4	2	1	4	4373.408
2	4	2	2	4	5758.716
2	4	2	4	4	4853.31
2	4	2	8	4	4369.226
2	4	2	16	4	4501.159
2	4	2	32	4	4218.047
2	4	2	64	4	4230.5245
2	4	2	128	4	4305.099
2	4	4	1	4	4293.7685
2	4	4	2	4	5968.856
2	4	4	4	4	5600.5225
2	4	4	8	4	5651.487
2	4	4	16	4	5313.3825
2	4	4	32	4	4317.907
2	4	4	64	4	4480.458
2	4	8	1	4	3293.349
2	4	8	2	4	3329.6685
2	4	8	4	4	3272.0275
2	4	8	8	4	3242.464
2	4	8	16	4	3171.876
2	4	8	32	4	3124.42
2	4	8	64	4	3018.141
2	8	1	1	4	5784.153
2	8	1	2	4	11544.205
2	8	1	4	4	22088.485
2	8	1	8	4	19984.56
2	8	1	16	4	10884.4575
2	8	1	32	4	7160.6935
2	8	1	64	4	7010.9215
2	8	1	128	4	6819.6405
2	8	2	1	4	4420.166
2	8	2	2	4	3477.3125
2	8	2	4	4	3579.46
2	8	2	8	4	3860.45
2	8	2	16	4	3720.372
2	8	2	32	4	3591.441
2	8	2	64	4	3449.9485
2	8	4	1	4	4799.893
2	8	4	2	4	4891.368
2	8	4	4	4	4742.374
2	8	4	8	4	4711.381
2	8	4	16	4	4540.6955
2	8	4	32	4	4219.981
2	8	4	64	4	4201.3425
2	16	1	1	4	7838.5505
2	16	1	2	4	15786.485
2	16	1	4	4	20555.025
2	16	1	8	4	18918.685
2	16	1	16	4	8176.9095
2	16	1	32	4	6467.1135
2	16	1	64	4	6442.6475
2	16	1	128	4	5308.892
2	16	2	1	4	3302.2075
2	16	2	2	4	3291.7685
2	16	2	4	4	3220.3205
2	16	2	8	4	3178.29
2	16	2	16	4	3151.923
2	16	2	32	4	3052.0215
2	32	1	1	4	8157.742
2	32	1	2	4	15890.36
2	32	1	4	4	16981.215
2	32	1	8	4	16210.1
2	32	1	16	4	7536.2585
2	32	1	32	4	6373.1385
2	32	1	64	4	5188.0585
2	32	1	128	4	3783.9385
4	1	1	1	4	949.78375
4	1	1	2	4	1896.5735
4	1	1	4	4	3815.8005
4	1	1	8	4	7304.22
4	1	1	16	4	11964.068
4	1	1	32	4	11097.1015
4	1	1	64	4	8234.9515
4	1	1	128	4	8738.1665
4	1	2	1	4	1506.684
4	1	2	2	4	2967.516
4	1	2	4	4	5463.1835
4	1	2	8	4	6584.2955
4	1	2	16	4	6723.4785
4	1	2	32	4	6540.1645
4	1	2	64	4	6081.1885
4	1	2	128	4	6309.379
4	1	4	1	4	2212.3505
4	1	4	2	4	4124.3925
4	1	4	4	4	6349.913
4	1	4	8	4	6722.755
4	1	4	16	4	6855.1375
4	1	4	32	4	6543.628
4	1	4	64	4	5913.9315
4	1	4	128	4	6158.426
4	1	8	1	4	2420.59
4	1	8	2	4	3723.5165
4	1	8	4	4	4773.161
4	1	8	8	4	4787.7695
4	1	8	16	4	4761.8075
4	1	8	32	4	4726.579
4	1	8	64	4	4676.056
4	1	16	1	4	2198.0215
4	1	16	2	4	3453.9745
4	1	16	4	4	3559.2965
4	1	16	8	4	3548.555
4	1	16	16	4	3510.755
4	1	16	32	4	3480.8095
4	1	16	64	4	3432.6455
4	1	32	1	4	2178.6115
4	1	32	2	4	3538.1355
4	1	32	4	4	3632.897
4	1	32	8	4	3625.8855
4	1	32	16	4	3589.541
4	1	32	32	4	3551.0565
4	1	32	64	4	3489.3135
4	2	1	1	4	1828.0435
4	2	1	2	4	3673.162
4	2	1	4	4	7346.142
4	2	1	8	4	13635.66
4	2	1	16	4	11093.9865
4	2	1	32	4	8901.256
4	2	1	64	4	8327.861
4	2	1	128	4	8700.5065
4	2	2	1	4	2899.8845
4	2	2	2	4	5501.6785
4	2	2	4	4	6744.4605
4	2	2	8	4	6074.896
4	2	2	16	4	5752.9475
4	2	2	32	4	5708.2655
4	2	2	64	4	5548.2105
4	2	2	128	4	5264.3035
4	2	4	1	4	3827.805
4	2	4	2	4	6450.847
4	2	4	4	4	7512.461
4	2	4	8	4	7503.0505
4	2	4	16	4	7337.231
4	2	4	32	4	6668.498
4	2	4	64	4	6478.856
4	2	8	1	4	3752.484
4	2	8	2	4	4794.0985
4	2	8	4	4	4876.9315
4	2	8	8	4	4869.947
4	2	8	16	4	4783.026
4	2	8	32	4	4687.5085
4	2	8	64	4	4543.346
4	2	16	1	4	3030.192
4	2	16	2	4	3129.0685
4	2	16	4	4	3049.838
4	2	16	8	4	3024.9145
4	2	16	16	4	2985.6625
4	2	16	32	4	2946.3725
4	2	16	64	4	2868.6635
4	4	1	1	4	3588.9805
4	4	1	2	4	7209.2135
4	4	1	4	4	14243.385
4	4	1	8	4	23264.765
4	4	1	16	4	17144.1065
4	4	1	32	4	12518.81
4	4	1	64	4	12343.4165
4	4	1	128	4	11487.959
4	4	2	1	4	5367.656
4	4	2	2	4	6231.4365
4	4	2	4	4	4804.403
4	4	2	8	4	4758.5005
4	4	2	16	4	4873.904
4	4	2	32	4	4719.3795
4	4	2	64	4	4515.716
4	4	4	1	4	5856.1
4	4	4	2	4	6450.271
4	4	4	4	4	6551.546
4	4	4	8	4	6511.1045
4	4	4	16	4	6387.9045
4	4	4	32	4	6249.444
4	4	4	64	4	6183.8655
4	4	8	1	4	4579.3435
4	4	8	2	4	4650.9855
4	4	8	4	4	4607.9015
4	4	8	8	4	4564.7115
4	4	8	16	4	4455.055
4	4	8	32	4	4382.3375
4	4	8	64	4	4233.0815
4	8	1	1	4	6529.0755
4	8	1	2	4	12985.78
4	8	1	4	4	24839.68
4	8	1	8	4	23397.445
4	8	1	16	4	16916.5005
4	8	1	32	4	12306.289
4	8	1	64	4	11716.184
4	8	1	128	4	9060.8155
4	8	2	1	4	4483.0645
4	8	2	2	4	3236.6635
4	8	2	4	4	3433.397
4	8	2	8	4	3578.2895
4	8	2	16	4	3637.346
4	8	2	32	4	3471.198
4	8	4	1	4	5818.3425
4	8	4	2	4	5880.7545
4	8	4	4	4	5751.395
4	8	4	8	4	5676.6525
4	8	4	16	4	5624.9265
4	8	4	32	4	5408.1855
4	16	1	1	4	8544.953
4	16	1	2	4	17152.125
4	16	1	4	4	23635.55
4	16	1	8	4	23241.85
4	16	1	16	4	15874.7665
4	16	1	32	4	12153.931
4	16	1	64	4	9691.4615
4	16	1	128	4	6693.0215
4	16	2	1	4	3152.988
4	16	2	2	4	3145.1765
4	16	2	4	4	3023.6195
4	16	2	8	4	3022.212
4	16	2	16	4	2988.629
4	32	1	1	4	8584.5265
4	32	1	2	4	16155.975
4	32	1	4	4	20825.84
4	32	1	8	4	19704.315
4	32	1	16	4	13707.4075
4	32	1	32	4	9370.723
4	32	1	64	4	6575.1395
4	32	1	128	4	5378.78
8	1	1	1	4	1005.6455
8	1	1	2	4	2011.7435
8	1	1	4	4	4014.889
8	1	1	8	4	7943.185
8	1	1	16	4	14854.545
8	1	1	32	4	19710.53
8	1	1	64	4	16545.3545
8	1	1	128	4	15183.176
8	1	2	1	4	1717.7605
8	1	2	2	4	3386.472
8	1	2	4	4	6192.985
8	1	2	8	4	7175.1035
8	1	2	16	4	7125.594
8	1	2	32	4	7131.1565
8	1	2	64	4	6782.576
8	1	2	128	4	6576.989
8	1	4	1	4	2787.4865
8	1	4	2	4	5274.9345
8	1	4	4	4	8400.294
8	1	4	8	4	9154.812
8	1	4	16	4	9091.3635
8	1	4	32	4	8872.6845
8	1	4	64	4	8538.208
8	1	8	1	4	3672.2725
8	1	8	2	4	5826.3325
8	1	8	4	4	6754.799
8	1	8	8	4	6769.9425
8	1	8	16	4	6685.726
8	1	8	32	4	6583.4865
8	1	8	64	4	6397.1375
8	1	16	1	4	3885.031
8	1	16	2	4	5940.681
8	1	16	4	4	5895.4445
8	1	16	8	4	5875.2245
8	1	16	16	4	5797.798
8	1	16	32	4	5738.393
8	1	16	64	4	5566.368
8	1	32	1	4	3137.7985
8	1	32	2	4	3253.3535
8	1	32	4	4	3204.79
8	1	32	8	4	3194.046
8	1	32	16	4	3149.272
8	1	32	32	4	3128.276
8	2	1	1	4	1972.092
8	2	1	2	4	3952.4685
8	2	1	4	4	7869.8115
8	2	1	8	4	15278.495
8	2	1	16	4	15015.54
8	2	1	32	4	14483.46
8	2	1	64	4	13929.015
8	2	1	128	4	12867.185
8	2	2	1	4	3298.0855
8	2	2	2	4	6242.213
8	2	2	4	4	6957.3195
8	2	2	8	4	6073.9125
8	2	2	16	4	6020.4415
8	2	2	32	4	6137.288
8	2	2	64	4	5845.2245
8	2	4	1	4	4915.5555
8	2	4	2	4	7923.35
8	2	4	4	4	8759.801
8	2	4	8	4	8595.478
8	2	4	16	4	8532.291
8	2	4	32	4	8326.0815
8	2	4	64	4	8235.7745
8	2	8	1	4	5574.67
8	2	8	2	4	6725.1735
8	2	8	4	4	6599.5225
8	2	8	8	4	6522.1825
8	2	8	16	4	6406.813
8	2	8	32	4	6387.719
8	2	8	64	4	6323.6555
8	2	16	1	4	5220.1185
8	2	16	2	4	5390.71
8	2	16	4	4	5217.0165
8	2	16	8	4	5205.091
8	2	16	16	4	5083.692
8	2	16	32	4	5056.792
8	4	1	1	4	3873.0655
8	4	1	2	4	7734.3275
8	4	1	4	4	15238.69
8	4	1	8	4	26438.64
8	4	1	16	4	25177.255
8	4	1	32	4	21548.865
8	4	1	64	4	19928.885
8	4	1	128	4	14127.8655
8	4	2	1	4	6016.151
8	4	2	2	4	6117.023
8	4	2	4	4	4822.1775
8	4	2	8	4	4931.374
8	4	2	16	4	4985.5175
8	4	2	32	4	4884.8695
8	4	4	1	4	6977.6535
8	4	4	2	4	6697.181
8	4	4	4	4	6788.7945
8	4	4	8	4	6699.5495
8	4	4	16	4	6688.6085
8	4	4	32	4	6681.9095
8	4	8	1	4	5985.487
8	4	8	2	4	6108.813
8	4	8	4	4	5906.7575
8	4	8	8	4	5841.566
8	4	8	16	4	5802.84
8	4	8	32	4	5767.1135
8	8	1	1	4	6917.9705
8	8	1	2	4	13534.435
8	8	1	4	4	25914.94
8	8	1	8	4	25460.145
8	8	1	16	4	23634.37
8	8	1	32	4	19548.469
8	8	1	64	4	15082.875
8	8	1	128	4	9963.1825
8	8	2	1	4	4433.313
8	8	2	2	4	3101.1065
8	8	2	4	4	3899.6795
8	8	2	8	4	3894.083
8	8	2	16	4	3879.8065
8	8	4	1	4	6102.4655
8	8	4	2	4	6217.1335
8	8	4	4	4	6092.3145
8	8	4	8	4	6071.1075
8	8	4	16	4	6001.7505
8	8	4	32	4	5809.935
8	16	1	1	4	8541.37
8	16	1	2	4	16400.15
8	16	1	4	4	24400.445
8	16	1	8	4	24162.7
8	16	1	16	4	21626.455
8	16	1	32	4	14761.1065
8	16	1	64	4	10285.328
8	16	1	128	4	7746.4065
8	16	2	1	4	2970.3525
8	16	2	2	4	2952.1075
8	16	2	4	4	2897.026
8	16	2	8	4	2887.23
8	32	1	1	4	8616.242
8	32	1	2	4	15792.685
8	32	1	4	4	22353.585
8	32	1	8	4	21445.56
8	32	1	16	4	15959.1915
8	32	1	32	4	9661.0265
8	32	1	64	4	7722.654
16	1	1	1	4	1037.797
16	1	1	2	4	2071.814
16	1	1	4	4	4113.6565
16	1	1	8	4	8157.2375
16	1	1	16	4	15741.745
16	1	1	32	4	25392.575
16	1	1	64	4	23376.355
16	1	1	128	4	20151.56
16	1	2	1	4	1858.14
16	1	2	2	4	3661.4315
16	1	2	4	4	6531.509
16	1	2	8	4	7209.5325
16	1	2	16	4	7052.552
16	1	2	32	4	7113.4445
16	1	2	64	4	6993.35
16	1	4	1	4	3156.587
16	1	4	2	4	5936.795
16	1	4	4	4	9475.7965
16	1	4	8	4	10352.471
16	1	4	16	4	10358.645
16	1	4	32	4	10314.526
16	1	4	64	4	10200.72
16	1	8	1	4	6021.123
16	1	8	2	4	10827.12
16	1	8	4	4	15502.96
16	1	8	8	4	15497.91
16	1	8	16	4	14967.005
16	1	8	32	4	14746.69
16	1	8	64	4	14464.19
16	1	8	128	4	13631.01
16	1	16	1	4	6902.525
16	1	16	2	4	11554.045
16	1	16	4	4	11433.68
16	1	16	8	4	11313.63
16	1	16	16	4	10976.475
16	1	16	32	4	10872.75
16	1	16	64	4	10702.61
16	1	32	1	4	7080.6385
16	1	32	2	4	7562.8215
16	1	32	4	4	7206.5585
16	1	32	8	4	7192.0655
16	1	32	16	4	7073.8965
16	1	32	32	4	7007.6135
16	1	32	64	4	6927.102
16	2	1	1	4	2051.3
16	2	1	2	4	4089.0555
16	2	1	4	4	8087.6755
16	2	1	8	4	15655.735
16	2	1	16	4	15647.96
16	2	1	32	4	15247.555
16	2	1	64	4	14598.775
16	2	1	128	4	10994.6355
16	2	2	1	4	3493.314
16	2	2	2	4	6533.855
16	2	2	4	4	7012.404
16	2	2	8	4	5851.2645
16	2	2	16	4	5808.6155
16	2	2	32	4	5902.1765
16	2	4	1	4	5523.528
16	2	4	2	4	8543.882
16	2	4	4	4	9126.151
16	2	4	8	4	9032.0335
16	2	4	16	4	9043.3665
16	2	4	32	4	8979.0275
16	2	4	64	4	8522.885
16	2	8	1	4	8343.6095
16	2	8	2	4	15520.145
16	2	8	4	4	15665.53
16	2	8	8	4	15463.035
16	2	8	16	4	15073.405
16	2	8	32	4	15059.5
16	2	8	64	4	14316.985
16	2	16	1	4	8317.542
16	2	16	2	4	10771.785
16	2	16	4	4	10354.6
16	2	16	8	4	10214.44
16	2	16	16	4	10053.289
16	2	16	32	4	9843.5175
16	2	16	64	4	9424.25
16	4	1	1	4	4018.994
16	4	1	2	4	7947.4465
16	4	1	4	4	15498.89
16	4	1	8	4	26991.375
16	4	1	16	4	25862.7
16	4	1	32	4	22993.21
16	4	1	64	4	17440.525
16	4	1	128	4	11198.8985
16	4	2	1	4	6189.7085
16	4	2	2	4	5900.187
16	4	2	4	4	4949.0295
16	4	2	8	4	4781.385
16	4	2	16	4	4842.001
16	4	4	1	4	7409.219
16	4	4	2	4	6716.438
16	4	4	4	4	6793.038
16	4	4	8	4	6684.22
16	4	4	16	4	6746.2825
16	4	4	32	4	6487.464
16	4	8	1	4	8949.189
16	4	8	2	4	15316.805
16	4	8	4	4	15160.555
16	4	8	8	4	15078.84
16	4	8	16	4	14773.2
16	4	8	32	4	13821.02
16	4	8	64	4	10896.467
16	8	1	1	4	7028.022
16	8	1	2	4	13564.225
16	8	1	4	4	25240.2
16	8	1	8	4	25393.615
16	8	1	16	4	23798.9
16	8	1	32	4	17040.744
16	8	1	64	4	11689.8
16	8	1	128	4	9041.4615
16	8	2	1	4	4324.7025
16	8	2	2	4	3137.7215
16	8	2	4	4	3848.6205
16	8	2	8	4	3906.6805
16	8	4	1	4	6187.992
16	8	4	2	4	6219.318
16	8	4	4	4	6161.0665
16	8	4	8	4	6132.554
16	8	4	16	4	6046.8695
16	16	1	1	4	8759.4075
16	16	1	2	4	15733.425
16	16	1	4	4	23566.265
16	16	1	8	4	23528.85
16	16	1	16	4	17841.705
16	16	1	32	4	11184.057
16	16	1	64	4	9212.419
16	16	2	1	4	2818.5045
16	16	2	2	4	2831.3015
16	16	2	4	4	2800.6515
16	32	1	1	4	7628.4665
16	32	1	2	4	14517.74
16	32	1	4	4	21557.41
16	32	1	8	4	18098.13
16	32	1	16	4	12801.068
16	32	1	32	4	9407.584
32	1	1	1	4	1052.145
32	1	1	2	4	2096.88
32	1	1	4	4	4157.539
32	1	1	8	4	8168.2335
32	1	1	16	4	15948.44
32	1	1	32	4	25284.74
32	1	1	64	4	23603.015
32	1	1	128	4	17241.83
32	1	2	1	4	1935.7525
32	1	2	2	4	3799.9595
32	1	2	4	4	6546.037
32	1	2	8	4	6878.0645
32	1	2	16	4	6709.263
32	1	2	32	4	6734.6815
32	1	4	1	4	3369.7445
32	1	4	2	4	6249.873
32	1	4	4	4	9771.6105
32	1	4	8	4	10489
32	1	4	16	4	10715.27
32	1	4	32	4	10860.59
32	1	4	64	4	10392.0015
32	1	8	1	4	6724.746
32	1	8	2	4	12142.325
32	1	8	4	4	17046.44
32	1	8	8	4	16787.815
32	1	8	16	4	16507.955
32	1	8	32	4	16146.19
32	1	8	64	4	15696.35
32	1	16	1	4	8299.2255
32	1	16	2	4	14949.36
32	1	16	4	4	14827.435
32	1	16	8	4	14556.025
32	1	16	16	4	14413.28
32	1	16	32	4	14228.95
32	1	16	64	4	13697.35
32	1	32	1	4	8086.8845
32	1	32	2	4	9968.8805
32	1	32	4	4	9584.422
32	1	32	8	4	9371.806
32	1	32	16	4	9267.28
32	1	32	32	4	9146.5155
32	2	1	1	4	2085.243
32	2	1	2	4	4130.0715
32	2	1	4	4	8099.109
32	2	1	8	4	15821.75
32	2	1	16	4	15580.125
32	2	1	32	4	14523.215
32	2	1	64	4	11685.0045
32	2	1	128	4	8126.9565
32	2	2	1	4	3616.9115
32	2	2	2	4	6687.3825
32	2	2	4	4	6823.183
32	2	2	8	4	5427.892
32	2	2	16	4	5409.009
32	2	4	1	4	5762.2915
32	2	4	2	4	8691.452
32	2	4	4	4	8995.0185
32	2	4	8	4	8900.9995
32	2	4	16	4	8728.2865
32	2	4	32	4	8612.0105
32	2	8	1	4	8953.8035
32	2	8	2	4	16511.045
32	2	8	4	4	16945.38
32	2	8	8	4	16964.88
32	2	8	16	4	16596.345
32	2	8	32	4	15682.145
32	2	8	64	4	12415.81
32	2	16	1	4	8754.9545
32	2	16	2	4	14654.495
32	2	16	4	4	14479.415
32	2	16	8	4	14393.21
32	2	16	16	4	14092.78
32	2	16	32	4	13203.87
32	4	1	1	4	4060.743
32	4	1	2	4	7914.4405
32	4	1	4	4	15309.495
32	4	1	8	4	25712.845
32	4	1	16	4	24516.355
32	4	1	32	4	18049.56
32	4	1	64	4	12260.1715
32	4	1	128	4	9688.2055
32	4	2	1	4	6123.364
32	4	2	2	4	5706.96
32	4	2	4	4	4856.367
32	4	2	8	4	4877.645
32	4	4	1	4	7455.9485
32	4	4	2	4	6726.67
32	4	4	4	4	7053.075
32	4	4	8	4	6773.4385
32	4	4	16	4	6934.467
32	4	8	1	4	9075.6995
32	4	8	2	4	15894.1
32	4	8	4	4	18067.235
32	4	8	8	4	17763.03
32	4	8	16	4	17042.61
32	4	8	32	4	13170.69
32	4	8	64	4	9279.3725
32	8	1	1	4	6904.5355
32	8	1	2	4	13096.715
32	8	1	4	4	23711.525
32	8	1	8	4	23252.105
32	8	1	16	4	18357.54
32	8	1	32	4	11834.374
32	8	1	64	4	9545.13
32	8	2	1	4	4158.961
32	8	2	2	4	3631.3435
32	8	2	4	4	3854.1475
32	8	4	1	4	6072.291
32	8	4	2	4	6140.8025
32	8	4	4	4	6093.4935
32	8	4	8	4	6061.1345
32	16	1	1	4	7927.4025
32	16	1	2	4	14146.03
32	16	1	4	4	21481.195
32	16	1	8	4	18447.88
32	16	1	16	4	12952.578
32	16	1	32	4	9835.8955
32	16	2	1	4	2729.5395
32	16	2	2	4	2752.46
32	32	1	1	4	7110.2485
32	32	1	2	4	13661.45
32	32	1	4	4	16211.775
32	32	1	8	4	12611.1575
32	32	1	16	4	11319.7755
64	1	1	1	4	1056.5405
64	1	1	2	4	2094.246
64	1	1	4	4	4125.7665
64	1	1	8	4	8164.4
64	1	1	16	4	15562.85
64	1	1	32	4	23128.335
64	1	1	64	4	18127.045
64	1	1	128	4	12101.762
64	1	2	1	4	1965.2205
64	1	2	2	4	3835.355
64	1	2	4	4	6439.079
64	1	2	8	4	6476.4945
64	1	2	16	4	6349.0235
64	1	4	1	4	3505.9055
64	1	4	2	4	6378.192
64	1	4	4	4	9797.503
64	1	4	8	4	10018.718
64	1	4	16	4	9940.03
64	1	4	32	4	9968.711
64	1	8	1	4	7145.8815
64	1	8	2	4	12626.825
64	1	8	4	4	17139.8
64	1	8	8	4	17234.3
64	1	8	16	4	16834.17
64	1	8	32	4	15756.705
64	1	8	64	4	12264.7
64	1	16	1	4	8810.628
64	1	16	2	4	15841.05
64	1	16	4	4	16193.145
64	1	16	8	4	16370.17
64	1	16	16	4	16037.79
