256	1	8	4	4	26.0626292
128	1	8	4	4	24.80821777
64	1	8	16	4	97.25272861
64	2	8	8	4	100.0772487
32	1	8	8	4	47.02361897
64	2	16	8	4	203.5194008
128	2	8	4	4	50.8860994
128	1	16	8	4	98.07878701
64	16	1	4	4	64.8762222
128	8	1	4	4	33.37013746
256	1	16	8	4	102.8167143
32	2	8	16	4	193.2394858
8	1	1	64	4	73.91272817
128	1	8	16	4	100.9316904
32	2	8	2	4	26.6806617
32	1	8	16	4	92.94139312
8	16	1	2	4	37.2406759
64	1	16	8	4	93.60341489
128	2	8	8	4	101.9068458
128	1	32	4	4	96.4907467
32	32	1	4	4	123.7760449
2	32	1	8	4	203.8103052
64	1	16	4	4	46.1583449
128	1	32	8	4	193.6058023
4	32	1	2	4	65.67317656
32	1	8	32	4	185.5165105
256	1	8	8	4	49.95637484
64	2	8	16	4	199.2218625
1	8	1	8	4	46.31415515
256	2	8	4	4	51.91987091
64	1	16	16	4	186.6320521
64	2	16	16	4	409.8831777
1	4	1	8	4	23.82484856
8	32	1	16	4	478.9319743
32	1	1	16	4	22.4924676
128	1	16	16	4	196.3641583
32	4	8	2	4	55.2092805
2	32	1	2	4	52.95534922
4	16	1	16	4	274.6324084
64	1	16	2	4	25.49880638
32	2	1	8	4	22.37184902
8	32	1	2	4	72.84931542
2	16	1	2	4	30.33538823
64	1	8	32	4	195.3790409
16	1	1	16	4	22.15656751
16	16	1	2	4	38.24620017
1	8	1	4	4	25.50005013
256	2	16	8	4	201.0217571
32	1	8	64	4	375.0282308
512	1	8	4	4	26.2001594
32	2	8	32	4	391.5540229
16	2	8	4	4	44.84008138
16	2	1	8	4	21.94994921
16	2	1	16	4	43.78611385
1	1	1	32	4	24.0955755
32	2	1	16	4	44.63560508
64	2	8	2	4	26.94225809
64	1	1	16	4	22.66341305
1	8	1	16	4	89.78549816
16	2	8	2	4	24.50287013
16	1	8	4	4	22.70783071
1	4	1	16	4	43.88965636
16	4	1	4	4	21.86838309
16	1	8	8	4	43.53840308
16	2	8	8	4	88.43752215
128	1	32	16	4	388.205086
128	4	8	8	4	199.2100985
64	4	8	2	4	58.93478833
16	4	8	2	4	47.08619266
64	2	1	8	4	22.57829052
32	4	1	4	4	22.19884997
1	16	1	4	4	45.1938519
64	1	16	32	4	376.9014296
8	2	1	8	4	21.50369175
16	2	1	32	4	87.50437039
8	4	1	4	4	21.43240725
1	4	1	32	4	86.84227135
8	1	1	128	4	148.2430042
16	4	8	4	4	90.06070492
1	8	1	32	4	177.6051199
512	1	16	4	4	48.91952293
8	8	1	64	4	487.8997594
512	1	32	8	4	192.2904764
16	4	8	8	4	180.1103666
16	2	8	16	4	173.7609254
16	2	8	32	4	355.1718619
8	2	1	16	4	42.08474456
16	1	8	16	4	84.53235806
32	1	16	2	4	22.82561368
128	1	16	2	4	26.58791637
128	2	16	16	4	379.8466499
8	1	1	16	4	21.79821378
128	1	32	2	4	49.52271781
64	2	16	2	4	52.44081286
32	1	16	4	4	42.34360734
16	4	8	16	4	361.2586868
8	16	1	32	4	490.5017832
1	4	1	64	4	170.968322
16	1	8	32	4	168.9140823
128	2	16	2	4	58.16446281
32	2	16	2	4	45.30273366
128	1	1	16	4	22.74407476
64	4	1	4	4	22.4266707
16	2	1	64	4	175.1443194
64	2	1	16	4	45.1232882
32	1	16	8	4	83.02894387
1	1	1	64	4	41.63825962
32	2	1	32	4	89.34402467
128	2	8	2	4	28.16382547
16	32	1	2	4	75.82554376
8	2	1	32	4	84.02224171
32	2	16	4	4	86.33098788
16	1	8	64	4	340.2710002
32	1	16	16	4	165.5015653
128	2	1	8	4	22.70666111
32	2	16	8	4	173.0241443
1	16	1	8	4	84.50470922
16	2	8	64	4	714.1632213
256	4	8	4	4	99.49109467
512	2	16	4	4	100.3956456
1	8	1	64	4	345.9939597
256	1	32	2	4	54.99297899
256	2	16	2	4	61.41686675
4	4	1	4	4	20.19945665
32	1	16	32	4	334.3124235
256	1	16	2	4	27.12211835
32	16	1	2	4	38.77108613
64	4	8	16	4	388.9182711
256	1	32	16	4	359.7310645
8	4	1	128	4	490.4369791
32	2	16	16	4	346.7180216
1	16	1	16	4	165.7280737
1024	1	32	4	4	98.37696065
8	2	1	64	4	168.0865211
128	4	8	2	4	60.52330465
256	1	16	16	4	172.9223481
128	4	1	4	4	22.54588847
16	4	8	32	4	724.9917611
1	16	1	32	4	328.4341549
64	1	32	2	4	41.61716908
256	2	8	8	4	86.33209628
4	32	1	16	4	520.0461263
32	1	16	64	4	667.1983409
512	1	32	2	4	58.88709306
32	32	1	2	4	74.88399399
4	2	1	8	4	20.2344427
16	1	8	128	4	685.3281873
512	2	16	2	4	61.30595859
128	4	1	16	4	50.67423829
512	1	16	2	4	26.53398549
16	8	1	2	4	19.67710709
8	8	1	2	4	19.37254145
128	2	8	16	4	172.9745042
1	16	1	64	4	650.3290123
64	1	32	4	4	79.67868098
256	4	8	2	4	60.12373607
64	1	32	8	4	159.7540609
256	2	8	2	4	28.7327347
128	8	1	8	4	49.9265976
256	4	1	8	4	25.55942847
1	16	1	2	4	21.77716775
32	2	16	32	4	694.3976325
32	4	8	32	4	727.1902043
256	1	8	16	4	83.89631233
64	1	32	16	4	320.2116509
32	8	1	2	4	19.93818667
128	1	8	32	4	167.9895529
512	1	16	8	4	82.95507536
64	16	1	8	4	97.82274624
1	8	1	128	4	661.6917382
128	1	16	32	4	329.9806132
4	8	1	2	4	18.53796263
32	16	1	16	4	193.1102176
64	2	8	32	4	341.6206661
1	1	1	128	4	77.52421159
512	1	8	8	4	42.40123743
64	16	1	2	4	39.11917864
512	2	8	2	4	28.02036566
8	2	1	128	4	335.0260845
1	4	1	128	4	317.9585727
16	32	1	16	4	377.3044662
1024	1	32	2	4	59.96776424
1	16	1	128	4	1303.828597
128	1	8	2	4	18.32941993
64	2	16	32	4	683.0128519
64	1	8	2	4	17.91764533
32	32	1	8	4	184.9230056
4	4	1	32	4	138.6907378
512	2	8	4	4	43.5471207
256	1	8	2	4	18.62281995
64	1	32	32	4	639.9169051
32	2	8	64	4	651.8994065
64	8	1	2	4	20.08753529
1024	1	16	2	4	26.8137447
4	4	1	64	4	276.1658107
4	8	1	32	4	278.3438539
256	1	1	32	4	26.07992843
64	8	1	16	4	98.64884544
64	1	8	64	4	323.0802351
32	4	1	64	4	198.8472499
2	1	1	16	4	18.88178829
2	4	1	4	4	17.70666822
256	4	1	16	4	51.33912966
128	1	1	64	4	51.72262302
4	16	1	32	4	546.4922489
32	1	8	2	4	17.281008
1024	1	8	4	4	22.35127899
128	1	32	32	4	648.6961259
1	32	1	2	4	37.0307936
64	1	1	128	4	101.9414374
2	2	1	8	4	17.92702934
512	1	8	2	4	18.77635058
4	1	1	16	4	20.80483434
128	8	1	16	4	99.60548444
128	16	1	8	4	98.57433773
256	8	1	8	4	50.49977723
256	1	1	16	4	19.02459174
256	2	1	8	4	18.93243801
128	2	1	16	4	37.76232506
64	4	1	32	4	100.4965645
32	8	1	32	4	194.7254919
64	32	1	2	4	62.97166862
256	8	1	4	4	25.11748902
4	8	1	64	4	553.9252037
128	16	1	2	4	32.74777335
1	32	1	4	4	71.37348887
16	8	1	64	4	380.2150064
32	2	1	64	4	148.6593688
256	2	16	16	4	302.8886936
128	8	1	2	4	20.20588266
128	16	1	4	4	49.32804713
1024	1	16	4	4	40.465125
16	1	16	2	4	17.50353832
64	2	1	32	4	75.14618877
2	8	1	2	4	16.67836392
4	4	1	128	4	547.3593861
64	32	1	8	4	191.1874468
16	1	16	4	4	33.13296671
256	4	8	8	4	149.2679697
1	32	1	8	4	138.8610917
64	16	1	16	4	195.6820493
2	4	1	16	4	59.98573667
32	32	1	16	4	370.8863448
1	32	1	16	4	276.9984719
16	1	16	8	4	65.40677257
512	2	16	8	4	150.4819074
64	32	1	4	4	95.03971298
16	4	1	128	4	384.5230847
512	4	1	8	4	25.70299708
16	16	1	32	4	380.0851262
1024	2	16	2	4	51.58844522
128	4	8	16	4	299.3052244
512	1	32	16	4	288.5820168
256	4	1	4	4	18.87055112
512	4	8	2	4	50.40231269
4	1	1	32	4	37.09032768
4	2	1	16	4	39.65603262
1	32	1	32	4	554.6902048
1024	1	8	2	4	18.92348239
1024	1	32	8	4	147.2390507
16	2	1	128	4	291.3759369
16	1	16	16	4	127.3379173
128	4	1	32	4	101.2037928
16	4	8	64	4	1210.421757
2	8	1	16	4	121.5821985
16	1	16	32	4	255.4324445
32	1	4	32	4	60.95545888
1	32	1	64	4	1118.750619
16	1	8	2	4	15.74561336
16	2	16	2	4	32.44700211
1	1	1	16	4	15.75582697
32	1	4	16	4	29.78951744
16	1	16	64	4	511.9040664
32	1	4	8	4	14.59548688
256	1	1	64	4	51.91135049
32	1	4	64	4	120.184538
16	1	4	16	4	28.64980857
16	2	16	4	4	62.31081646
16	1	4	8	4	14.40947261
128	2	16	32	4	570.6632921
16	1	4	32	4	57.52387468
8	16	1	64	4	734.3225307
512	1	1	32	4	26.07498482
64	8	1	32	4	198.1407289
16	2	16	8	4	123.2535729
256	2	8	16	4	129.2521269
16	1	4	64	4	115.3198722
1024	2	8	2	4	22.85252132
16	2	16	16	4	246.7886118
64	1	4	8	4	14.07617216
128	1	1	128	4	104.4147302
32	1	32	2	4	29.82556429
64	1	4	32	4	58.70081359
512	4	8	4	4	75.71049439
512	2	8	8	4	65.68038457
8	8	1	128	4	729.3664115
1024	2	16	4	4	76.68224981
64	1	4	16	4	28.23304277
256	16	1	4	4	49.48260455
1	2	1	16	4	27.79674053
1	2	1	8	4	14.58001253
16	2	16	32	4	492.8940947
128	32	1	4	4	96.69284299
32	16	1	32	4	386.5392196
64	1	4	4	4	13.6776263
1	2	1	32	4	55.30288573
32	1	4	4	4	13.61503221
512	1	8	16	4	63.35690278
64	4	8	32	4	582.3656332
512	1	16	16	4	125.8149327
4	16	1	64	4	909.4871821
32	4	1	128	4	396.7784026
128	1	4	4	4	13.77626997
8	32	1	32	4	719.7847895
1	2	1	64	4	109.7080774
256	1	16	32	4	255.2536042
32	1	32	4	4	57.50263825
2	2	1	16	4	34.87846806
32	8	1	64	4	388.5753466
256	1	8	32	4	127.4917403
16	1	4	4	4	13.28760901
128	1	4	16	4	27.94133594
256	1	4	4	4	13.73115394
128	1	4	8	4	13.50552757
16	2	16	64	4	982.7378409
16	32	1	32	4	754.8444847
1024	1	16	8	4	62.82514881
64	4	1	64	4	201.4957858
32	1	32	8	4	113.4968235
4	32	1	32	4	861.3429759
512	8	1	4	4	25.42967068
128	2	8	32	4	255.133856
32	4	8	64	4	1090.646722
32	1	32	16	4	226.9476789
64	2	8	64	4	515.4153195
16	16	1	64	4	759.6839157
128	1	8	64	4	250.4368852
8	1	4	8	4	12.9587517
32	1	32	32	4	453.2824729
16	2	4	4	4	12.71054521
1	32	1	1	4	19.1345003
64	2	16	1	4	26.43243414
256	1	4	8	4	13.46111603
8	1	4	16	4	25.32492333
1024	1	8	8	4	32.46903414
32	4	8	1	4	28.09709017
2	1	1	32	4	34.39765587
4	8	1	128	4	911.1881366
256	8	1	2	4	16.93332349
16	2	4	16	4	50.204378
16	8	1	128	4	762.7488842
16	2	4	8	4	24.99603405
128	1	32	1	4	25.34064495
1	4	1	4	4	13.37166808
32	2	4	4	4	12.55037982
256	16	1	2	4	24.45852726
16	2	4	32	4	100.7865442
32	2	8	1	4	17.73073345
16	4	8	1	4	24.1413612
64	2	8	1	4	18.38498961
4	2	1	32	4	79.17139344
32	2	4	8	4	24.73815047
64	2	4	4	4	12.62677793
256	1	32	1	4	27.79686293
8	1	4	32	4	51.05537884
256	2	1	16	4	28.47435472
512	1	4	4	4	13.39429165
128	2	16	1	4	29.0102567
64	1	16	1	4	17.51944355
64	2	4	8	4	25.07366976
1	8	1	2	4	13.01259806
8	2	4	4	4	12.33522751
16	16	1	1	4	19.75927841
64	2	4	16	4	51.85114321
64	4	8	1	4	29.59956596
32	2	16	1	4	22.88414817
4	1	1	128	4	140.468648
64	2	4	2	4	12.32442705
32	2	4	16	4	48.9657426
128	1	16	1	4	18.38728121
64	1	32	1	4	21.08291394
128	32	1	2	4	47.64222267
128	2	4	2	4	12.52354426
4	2	1	128	4	306.8698275
32	2	4	2	4	12.14354747
1024	2	8	4	4	33.1933168
128	2	8	1	4	18.45625371
1	2	1	128	4	204.8672369
8	32	1	1	4	36.64094223
32	2	4	32	4	99.43885019
8	2	4	8	4	23.81173072
4	32	1	1	4	33.71416356
4	16	1	1	4	18.39623682
16	2	4	2	4	12.00322654
8	16	1	1	4	19.48228001
8	1	4	64	4	101.5243112
8	2	4	16	4	47.46211761
16	2	4	64	4	196.9327072
1	32	1	128	4	1858.117669
256	1	16	1	4	18.61941995
128	2	4	4	4	12.23053115
8	1	4	4	4	12.05367038
512	1	1	16	4	14.29341684
256	2	4	4	4	12.61516011
16	2	8	1	4	15.93958364
4	2	1	64	4	155.4117106
8	2	4	32	4	93.8875669
16	2	16	1	4	16.09021746
512	2	1	8	4	14.27073881
2	1	1	128	4	126.5097353
256	2	4	2	4	12.26249528
32	1	16	1	4	15.53490145
2	1	1	64	4	65.54852072
128	2	4	8	4	24.28528341
8	2	4	64	4	189.5321204
4	1	1	64	4	73.13167903
128	2	1	32	4	56.71272189
2	16	1	16	4	235.5273194
32	1	1	8	4	11.27724524
64	1	1	8	4	11.3428021
2	32	1	1	4	27.12679675
16	1	1	8	4	11.28389089
64	2	1	64	4	113.0408284
256	2	8	1	4	18.5882895
32	2	1	128	4	223.8336824
32	2	1	4	4	11.24810448
16	2	1	4	4	11.21645995
32	1	32	1	4	14.85179966
64	2	1	4	4	11.34019634
512	1	16	1	4	18.82157744
128	1	1	8	4	11.39174789
512	1	32	1	4	29.64569043
16	4	1	2	4	11.04928987
128	4	8	1	4	30.31674261
8	1	1	8	4	11.10382119
32	16	1	1	4	20.01406118
8	2	4	2	4	11.3030778
1024	4	8	2	4	38.22871734
128	2	1	4	4	11.37112142
32	4	1	2	4	11.09586586
8	2	1	4	4	10.96639571
2	16	1	1	4	16.16037996
64	4	1	2	4	11.20778382
512	2	1	16	4	28.54631242
256	1	1	8	4	11.40010714
512	4	1	4	4	14.20378591
8	16	1	128	4	1470.935985
512	2	16	1	4	30.6576271
8	4	1	2	4	10.76565194
512	2	4	2	4	12.1548518
8	32	1	64	4	1448.769312
1	16	1	1	4	11.97756806
256	2	16	1	4	30.52872611
256	2	1	4	4	11.39963318
128	4	1	2	4	11.26744847
256	2	1	32	4	56.94309263
16	32	1	1	4	38.46046168
16	1	32	2	4	23.85567238
512	2	8	1	4	18.6546916
2	32	1	16	4	412.2491051
256	4	8	1	4	30.02339018
4	2	4	4	4	10.84763082
4	2	4	8	4	21.01288064
1024	2	16	1	4	31.02025123
1024	1	1	16	4	14.31200807
32	4	4	1	4	10.6439338
512	4	8	1	4	30.40274913
16	4	4	1	4	10.58933856
1024	1	32	1	4	30.48149325
1024	1	16	1	4	18.93561361
2	4	1	32	4	122.6648009
1024	2	1	8	4	14.28134682
4	2	1	4	4	10.37350897
4	2	4	16	4	41.93848995
128	2	1	64	4	113.4873035
4	1	1	8	4	10.67820585
256	4	1	2	4	11.30867353
64	4	4	4	4	20.84310479
64	32	1	1	4	38.29902264
2	2	1	32	4	69.7505169
64	4	4	1	4	10.52687095
16	1	2	8	4	10.07379173
4	4	1	2	4	10.12324548
16	1	32	4	4	45.77988355
16	1	32	8	4	91.03376594
128	1	8	1	4	10.20042423
8	1	2	8	4	10.16161658
2	8	1	32	4	246.0444868
64	1	8	1	4	10.06847616
8	1	2	32	4	40.2604855
8	1	2	16	4	19.81500449
256	1	8	1	4	10.16516958
16	1	2	32	4	39.44571512
1024	2	8	1	4	18.49917537
32	32	1	1	4	38.0602539
128	4	4	1	4	10.51447453
16	1	32	1	4	11.77801837
64	16	1	1	4	20.35522448
64	4	4	2	4	10.12457964
16	1	32	16	4	180.0306705
32	4	4	4	4	19.74144879
16	1	2	16	4	19.44398915
64	2	1	128	4	225.9216934
16	8	1	1	4	9.959852803
128	16	1	1	4	20.46937625
16	2	2	4	4	9.803381175
2	8	1	64	4	484.0034217
16	1	32	32	4	359.4686521
512	1	8	1	4	10.23253728
16	1	2	64	4	78.09740668
8	4	4	1	4	10.21655998
8	2	2	4	4	9.810843505
32	4	4	16	4	79.51523594
16	1	32	64	4	717.9655829
8	8	1	1	4	9.783227985
2	1	1	8	4	9.861716322
32	8	1	1	4	9.957082479
16	1	16	1	4	11.89844247
2	2	1	64	4	138.1230254
32	1	2	8	4	9.59454471
4	1	4	16	4	19.72293236
1024	4	8	1	4	25.52544882
32	2	2	4	4	9.614769299
128	32	1	1	4	32.57004149
2	8	1	128	4	950.0081012
2	4	1	64	4	237.973895
256	4	4	1	4	10.45100936
128	4	4	4	4	19.89398661
16	4	4	4	4	18.84850548
8	4	4	4	4	18.91332998
64	8	1	1	4	10.05066422
8	1	2	64	4	78.19540842
2	4	1	128	4	462.9823471
2	2	1	128	4	262.3874266
32	4	4	8	4	38.14372402
64	4	4	8	4	39.30383971
8	1	8	8	4	18.9256924
8	1	8	4	4	9.729398427
16	4	4	16	4	75.61900706
4	2	2	4	4	9.755239144
128	4	4	2	4	9.858587055
32	1	2	32	4	37.57701119
32	4	4	2	4	9.413458406
8	2	8	2	4	9.705704472
32	1	8	1	4	9.585336817
4	1	2	16	4	19.2702421
4	1	4	8	4	10.34370248
16	4	4	2	4	9.404180472
32	1	2	16	4	18.56836547
8	4	4	8	4	37.32907603
8	4	4	2	4	9.517255797
4	16	1	128	4	1354.880216
8	4	4	16	4	74.85050394
32	2	2	2	4	9.282782615
8	1	8	16	4	37.58812921
16	4	4	8	4	37.13023694
8	4	4	32	4	152.0558377
4	2	4	32	4	83.97378484
64	2	2	4	4	9.494347244
1024	4	1	4	4	14.17457987
1024	1	8	1	4	10.259993
64	2	2	2	4	9.240406314
8	2	8	4	4	18.62918476
4	1	2	8	4	9.935074247
8	1	8	32	4	75.13995316
8	1	2	128	4	157.5331777
2	2	1	4	4	9.401219068
4	32	1	64	4	1288.933175
128	8	1	1	4	10.11627683
4	4	4	4	4	18.47681694
32	1	2	4	4	9.164423003
4	1	4	32	4	39.73135633
4	1	2	32	4	38.75732971
16	2	2	2	4	9.077227156
16	1	2	4	4	9.13473212
4	8	1	1	4	9.318530268
256	16	1	1	4	16.91634387
128	2	2	4	4	9.480194383
8	2	8	8	4	36.75407399
4	4	4	8	4	36.74607038
16	4	4	32	4	149.1508735
128	2	2	2	4	9.187857197
4	2	4	64	4	167.1096997
64	1	2	8	4	9.055478004
2	16	1	32	4	469.6804929
2	2	2	4	4	9.719481292
4	2	4	2	4	9.454509386
4	4	4	2	4	9.444724172
2	16	1	64	4	920.9899429
64	1	2	4	4	9.064523377
2	1	2	8	4	9.717808036
2	1	2	16	4	18.67987333
8	2	8	16	4	72.47128927
8	1	8	64	4	148.5689286
128	1	4	2	4	8.903031982
4	4	4	16	4	72.65679354
8	2	8	32	4	146.080057
64	1	4	2	4	8.839747009
2	32	1	32	4	818.7794019
4	1	4	4	4	9.585701977
64	1	2	16	4	17.84845523
256	4	4	2	4	9.662006928
128	1	2	4	4	9.015961786
512	1	1	8	4	9.508232184
8	2	8	64	4	294.4236333
256	2	2	2	4	9.163052801
4	1	2	128	4	161.136231
256	1	2	4	4	9.10759328
512	4	4	1	4	10.38144934
256	1	4	2	4	8.881713951
32	1	4	2	4	8.686575426
4	4	4	32	4	147.0394704
8	2	2	2	4	8.739050423
4	4	2	2	4	8.77814776
512	2	1	4	4	9.505882101
16	8	4	2	4	17.46547867
8	8	4	2	4	17.58177244
2	4	1	2	4	8.861670241
8	1	2	4	4	8.754247765
16	4	2	1	4	8.750522039
16	8	4	1	4	8.746857514
4	4	4	64	4	299.679633
16	8	4	4	4	34.75717628
4	1	4	128	4	158.409359
256	8	1	1	4	10.14416707
32	8	4	2	4	17.42315541
8	2	2	32	4	34.04295764
16	8	4	8	4	69.56110943
512	1	4	2	4	8.861526081
512	8	1	2	4	12.75585028
32	4	2	1	4	8.599455739
8	4	2	2	4	8.535999407
1	2	2	128	4	140.3868847
8	4	8	2	4	17.77109831
8	8	4	1	4	8.719905675
32	8	4	4	4	34.78747032
8	8	4	4	4	34.4960695
4	1	2	64	4	77.82076187
4	2	2	8	4	8.624825216
8	2	2	8	4	8.463905701
32	8	4	1	4	8.6551179
8	8	4	8	4	69.01064863
32	8	4	8	4	69.68974522
16	8	4	16	4	139.2934431
16	1	8	1	4	8.73706346
8	2	2	16	4	16.58946059
8	4	2	1	4	8.534277644
2	1	2	32	4	37.83844793
8	8	4	16	4	138.0860333
8	4	8	1	4	8.845453578
1	2	2	64	4	67.20273617
2	4	4	2	4	8.891306045
8	1	16	2	4	9.022471436
64	4	2	1	4	8.427870409
16	1	4	2	4	8.338901119
4	1	4	64	4	80.61222034
8	4	8	4	4	34.4293138
16	2	2	32	4	32.79438742
64	2	4	1	4	8.246048344
16	4	2	2	4	8.239975255
8	1	16	4	4	17.25268596
1	2	2	32	4	32.78606853
4	8	4	2	4	16.96717394
1	1	1	8	4	8.538820669
8	1	16	8	4	34.34247768
64	8	4	2	4	17.03815244
128	2	4	1	4	8.282375357
64	8	4	4	4	34.16679262
4	4	4	1	4	8.837571006
16	2	2	8	4	8.122668284
1024	1	4	2	4	8.919451286
8	2	2	64	4	66.08146275
2	2	4	4	4	8.658723265
8	4	8	8	4	68.11499212
256	2	4	1	4	8.388591512
128	4	2	1	4	8.391796356
8	1	8	2	4	8.67545877
4	8	4	1	4	8.542313216
8	8	4	32	4	276.6777834
16	2	2	16	4	16.02619537
8	4	8	16	4	136.1756998
8	1	16	16	4	68.13432455
64	8	4	1	4	8.41486607
2	8	1	1	4	8.360669311
1	2	2	16	4	16.08307436
8	4	8	32	4	272.6851576
32	2	4	1	4	8.030062349
2	4	2	2	4	8.322888456
2	2	4	8	4	16.49806166
4	2	2	16	4	16.10128108
4	8	4	4	4	33.16930596
512	4	1	2	4	9.455959828
128	1	2	8	4	8.108625583
8	1	16	32	4	136.8047279
4	2	2	32	4	32.82384506
32	4	2	2	4	8.007901116
2	2	2	8	4	8.417881874
512	2	4	1	4	8.45586197
4	8	4	8	4	65.5640772
2	4	4	8	4	32.60667314
1	4	2	128	4	261.9952329
256	4	2	1	4	8.383015503
4	8	4	16	4	131.0311863
128	4	2	2	4	8.227215716
128	8	4	2	4	16.87644141
64	4	2	2	4	8.038407321
1	2	2	8	4	8.370551951
2	4	4	4	4	16.08892546
128	8	4	1	4	8.358375668
8	2	8	1	4	8.303115387
8	1	16	64	4	270.3382022
4	2	2	64	4	65.41704059
16	2	4	1	4	7.769823249
2	1	2	128	4	151.8510214
2	2	4	16	4	32.95188925
4	2	2	2	4	7.884486377
4	1	2	4	4	7.939569177
1	1	2	32	4	30.78058488
1	1	2	64	4	61.49742894
32	2	2	8	4	7.554817816
1	4	2	64	4	122.9705448
1	1	2	16	4	15.24292695
32	2	2	16	4	15.13719607
4	8	4	32	4	262.3696786
8	2	16	2	4	16.51192688
4	32	1	128	4	2597.241347
4	4	2	1	4	7.744693813
1	2	1	4	4	7.85721982
2	1	2	64	4	76.71170195
2	4	4	16	4	64.54595252
2	16	1	128	4	1514.273128
1	1	2	8	4	7.895238058
8	1	4	2	4	7.625055118
1	4	2	32	4	59.47676891
1	2	2	4	4	8.029161162
4	2	2	128	4	131.6144775
1024	2	4	1	4	8.501141196
2	2	2	16	4	16.16241997
8	2	16	1	4	8.159777298
8	2	16	4	4	32.0249119
8	2	16	8	4	63.67872005
256	8	4	1	4	8.321208173
2	32	1	64	4	1368.300307
1	4	2	4	4	7.698036534
1	4	2	16	4	28.82363476
8	2	16	16	4	125.7937166
2	2	2	128	4	131.7863138
8	2	16	32	4	251.7696191
1	1	2	128	4	118.402941
2	1	4	8	4	7.880371011
1	4	2	8	4	14.05853214
2	1	4	16	4	14.74035429
8	4	2	16	4	27.50580891
16	4	2	4	4	6.865372971
8	4	2	8	4	13.56412598
8	2	4	1	4	7.087853655
2	8	4	2	4	14.53222639
8	4	2	32	4	54.50972948
32	4	2	8	4	13.68037351
4	2	8	4	4	14.04618208
4	4	2	16	4	26.97409573
4	2	8	8	4	28.01565325
32	4	2	4	4	6.790836702
2	4	2	4	4	6.90612339
1	4	2	2	4	7.361547316
16	4	2	16	4	26.93101767
2	2	4	2	4	7.26277439
2	2	4	128	4	268.6786598
8	4	2	4	4	6.697860166
2	2	2	64	4	64.67798151
4	4	2	4	4	6.713100349
2	8	4	1	4	7.31751175
4	2	8	2	4	7.262403789
4	1	8	8	4	13.68695116
4	2	8	16	4	55.73260246
16	4	2	8	4	13.19856561
4	1	8	4	4	7.155836074
4	1	8	16	4	27.25356254
2	2	4	64	4	135.0978098
4	4	2	8	4	13.11201168
2	8	4	4	4	28.08426535
2	1	4	4	4	7.247532848
512	8	1	1	4	8.489921179
4	1	8	32	4	54.81212592
4	4	2	32	4	53.13339387
2	1	4	128	4	120.9355107
2	8	4	8	4	55.87478387
