4	1	8	8	2	422.1486667
8	4	1	32	2	421.8963333
8	1	1	32	2	420.5566667
1	2	4	8	2	420.0116667
16	2	2	16	2	419.0876667
1	2	4	4	2	418.465
32	2	8	8	2	417.376
2	8	2	16	2	416.558
4	16	2	8	2	416.5116667
16	2	4	8	2	416.1806667
8	1	8	4	2	415.917
2	1	8	8	2	415.8396667
16	2	1	32	2	415.8203333
4	8	1	4	2	414.5293333
2	1	8	4	2	414.467
16	2	1	16	2	413.9523333
16	1	4	16	2	413.685
1	1	2	16	2	412.9033333
4	8	4	4	2	412.6313333
4	16	1	16	2	412.137
16	1	8	4	2	411.429
1	2	2	16	2	410.558
1	1	2	32	2	410.435
16	2	4	16	2	409.1166667
16	1	1	16	2	408.13
8	4	2	4	2	407.6106667
1	4	1	32	2	407.2303333
2	2	4	16	2	407.2123333
16	1	2	16	2	406.733
2	16	2	4	2	406.7163333
16	2	8	4	2	406.545
16	4	8	8	2	406.3806667
2	4	2	32	2	405.1133333
8	4	8	4	2	404.996
2	2	1	32	2	404.6266667
16	1	1	32	2	404.4923333
8	4	4	4	2	402.302
1	4	4	8	2	402.264
1	4	4	4	2	402.072
2	16	1	4	2	400.18
8	2	1	4	2	398.8953333
4	1	8	16	2	398.2633333
8	2	2	4	2	397.4236667
8	1	2	32	2	396.5243333
2	1	1	32	2	396.436
2	1	8	16	2	395.6626667
1	2	4	32	2	395.279
2	1	2	32	2	394.458
4	8	2	4	2	394.033
16	1	4	4	2	393.7406667
4	1	1	32	2	393.5863333
4	2	4	32	2	393.04
8	1	4	32	2	392.4816667
16	4	1	16	2	392.1913333
2	4	4	4	2	392.1046667
32	2	1	16	2	391.2363333
1	32	1	4	2	390.9783333
2	4	1	32	2	390.311
8	4	1	4	2	390.18
2	2	2	32	2	389.95
1	2	2	32	2	389.303
1	32	1	16	2	388.4323333
1	1	8	8	2	387.5646667
16	2	16	4	2	387.1446667
4	1	2	32	2	387.001
1	1	8	4	2	386.8783333
16	2	1	4	2	384.3376667
16	1	8	16	2	383.849
4	1	16	4	2	382.929
16	2	4	4	2	382.3216667
2	2	8	4	2	381.6283333
1	4	2	8	2	381.613
2	16	1	32	2	381.547
1	4	2	4	2	381.221
1	8	4	4	2	381.137
2	4	8	4	2	380.352
8	1	2	4	2	379.2876667
4	1	4	32	2	379.1013333
4	8	1	16	2	378.9353333
2	4	4	8	2	378.2153333
4	2	8	4	2	377.2233333
2	32	1	16	2	377.1783333
32	1	1	8	2	376.8533333
4	8	1	32	2	376.785
1	32	1	32	2	376.112
4	2	1	32	2	375.5436667
2	1	2	4	2	375.19
1	8	4	8	2	375.1753333
1	4	4	16	2	375.159
4	1	16	8	2	374.6696667
4	2	8	8	2	374.4446667
4	1	2	4	2	374.309
1	1	8	16	2	373.8436667
2	1	4	4	2	372.5116667
1	1	8	32	2	372.103
8	1	16	8	2	371.7956667
2	4	8	8	2	371.58
2	2	8	8	2	371.3006667
4	2	2	32	2	371.2626667
1	1	4	4	2	370.106
4	8	4	16	2	367.6193333
2	2	8	16	2	365.475
16	2	2	4	2	364.2853333
1	2	8	4	2	362.1806667
32	1	8	4	2	361.8506667
4	2	16	4	2	361.234
2	1	4	32	2	361.163
4	2	16	8	2	360.3496667
1	2	2	4	2	359.5723333
2	8	4	4	2	358.7966667
2	32	1	4	2	357.645
1	2	8	16	2	356.267
1	8	1	32	2	356.1066667
4	4	1	32	2	355.8586667
4	16	1	4	2	355.6083333
1	2	8	8	2	355.2036667
2	8	1	16	2	353.772
16	1	16	4	2	353.4843333
32	1	4	4	2	352.6576667
4	4	8	4	2	351.727
8	8	4	4	2	351.5676667
1	4	8	4	2	350.8176667
4	4	8	8	2	347.3276667
8	16	1	8	2	346.6306667
32	1	16	4	2	345.9993333
4	16	2	4	2	345.916
8	1	16	4	2	345.5333333
4	8	2	16	2	344.2883333
1	4	8	8	2	343.0423333
8	2	16	4	2	341.2303333
8	2	1	32	2	340.9886667
16	4	8	4	2	340.9073333
1	4	2	16	2	339.4703333
16	1	2	4	2	339.4333333
4	32	1	8	2	338.9016667
32	2	16	4	2	337.56
32	1	1	32	2	331.3323333
16	8	1	8	2	330.41
2	16	2	16	2	330.315
1	4	8	16	2	328.5506667
32	4	1	8	2	322.907
32	1	2	4	2	322.72
16	1	32	4	2	322.4753333
8	8	2	4	2	321.007
16	4	1	4	2	320.9876667
2	1	16	4	2	319.7406667
16	4	4	4	2	319.5703333
2	1	16	16	2	316.0716667
32	2	4	4	2	315.1863333
1	1	2	4	2	314.909
2	1	16	8	2	314.3663333
8	8	1	4	2	313.4636667
2	16	1	16	2	312.4596667
2	2	16	4	2	311.9046667
8	1	32	4	2	310.9293333
16	4	2	4	2	310.0403333
32	2	1	4	2	309.04
8	1	32	8	2	308.0096667
2	2	16	8	2	307.1266667
1	8	2	4	2	306.5936667
32	2	2	4	2	305.948
32	2	8	4	2	303.607
32	1	32	4	2	303.189
2	2	16	16	2	301.9496667
1	8	2	8	2	298.478
2	8	2	32	2	294.8973333
1	16	1	32	2	290.4413333
4	32	1	4	2	288.7553333
2	1	8	2	2	288.0046667
1	1	16	4	2	287.1676667
16	4	1	32	2	284.7436667
2	1	1	4	2	284.6613333
1	2	16	4	2	284.3693333
1	1	16	8	2	284.3146667
8	16	1	16	2	284.1846667
1	1	8	2	2	282.948
1	2	16	8	2	282.689
1	1	1	4	2	281.9136667
1	2	8	2	2	281.804
2	8	1	32	2	281.4856667
1	2	16	16	2	281.26
8	1	1	4	2	281.2566667
1	1	16	2	2	280.34
2	1	16	2	2	280.177
1	2	4	2	2	279.271
1	1	16	16	2	277.3603333
8	16	1	4	2	277.3213333
8	8	1	32	2	277.2443333
1	2	16	2	2	273.7063333
8	16	2	4	2	272.3913333
4	1	1	4	2	272.079
16	8	1	16	2	270.681
16	1	1	4	2	269.4166667
1	4	1	2	2	266.8776667
1	4	4	2	2	266.7563333
16	8	1	4	2	266.5546667
4	1	16	2	2	266.5276667
2	2	4	2	2	266.1636667
1	4	2	2	2	265.327
2	2	16	2	2	264.9823333
32	4	1	16	2	264.054
1	4	8	2	2	263.5163333
2	2	2	2	2	260.5673333
4	1	32	4	2	260.0666667
1	2	2	2	2	258.401
1	2	1	2	2	257.489
4	1	32	2	2	256.086
4	1	32	8	2	255.8353333
4	16	1	32	2	254.3686667
32	4	1	4	2	254.3636667
32	1	1	4	2	253.392
2	2	1	2	2	252.611
4	32	1	16	2	251.9153333
16	8	4	4	2	251.0693333
1	8	1	2	2	250.3986667
4	1	8	2	2	250.2973333
4	2	16	2	2	248.0956667
1	8	4	2	2	247.529
2	4	1	2	2	246.397
1	8	2	2	2	246.3823333
2	4	2	2	2	245.128
4	2	2	2	2	244.8786667
8	1	16	2	2	244.2666667
4	2	4	2	2	244.2046667
2	4	8	2	2	243.635
4	2	8	2	2	243.607
2	8	4	2	2	243.282
2	2	8	2	2	242.7356667
1	16	1	2	2	241.517
4	1	4	2	2	240.7086667
8	1	4	2	2	240.3986667
32	4	4	4	2	240.3736667
8	1	32	2	2	238.3163333
8	2	16	2	2	238.1396667
4	4	2	2	2	237.5556667
2	4	4	2	2	237.197
2	16	1	2	2	237.1386667
16	1	32	2	2	236.658
2	16	2	2	2	236.5846667
4	4	8	2	2	236.059
16	1	8	2	2	235.8683333
4	8	4	2	2	235.861
16	1	16	2	2	234.824
2	8	1	2	2	234.7843333
8	1	8	2	2	234.1196667
4	4	1	2	2	234.1083333
16	2	8	2	2	233.871
8	2	2	2	2	232.08
4	4	4	2	2	231.6743333
16	8	2	4	2	231.6123333
1	1	4	2	2	231.5073333
16	2	4	2	2	231.5016667
4	8	2	2	2	231.4646667
16	1	4	2	2	231.414
32	1	16	2	2	231.397
2	1	32	2	2	230.1786667
8	2	8	2	2	229.4306667
2	1	32	4	2	228.849
1	32	1	2	2	228.7706667
2	1	32	8	2	228.375
4	2	1	2	2	228.2363333
8	2	4	2	2	227.772
16	2	16	2	2	227.5993333
8	2	1	2	2	227.5793333
4	8	1	2	2	227.4216667
16	2	2	2	2	226.8113333
8	4	2	2	2	226.74
32	4	2	4	2	226.186
8	4	1	2	2	225.9273333
8	4	8	2	2	225.6446667
2	1	4	2	2	225.607
8	32	1	8	2	225.1476667
32	1	4	2	2	224.1226667
8	4	4	2	2	223.982
2	32	1	32	2	223.6893333
1	16	2	4	2	223.1326667
32	4	8	4	2	222.6553333
1	16	2	2	2	222.3316667
32	1	8	2	2	222.0803333
2	8	2	2	2	221.455
16	16	1	8	2	220.9153333
32	1	32	2	2	220.2666667
2	32	1	2	2	219.981
2	1	32	16	2	219.8456667
4	16	1	2	2	216.3133333
16	2	1	2	2	215.1376667
4	16	2	2	2	214.3703333
8	8	4	2	2	213.832
16	4	8	2	2	212.9156667
32	2	8	2	2	211.8773333
8	8	2	2	2	211.5346667
8	1	2	2	2	211.519
16	4	4	2	2	211.013
16	4	2	2	2	210.997
16	4	1	2	2	210.042
32	2	16	2	2	209.8483333
8	32	1	4	2	209.1693333
32	2	4	2	2	209.1036667
32	8	1	8	2	208.5746667
32	2	2	2	2	201.7266667
1	1	32	2	2	200.58
16	16	1	4	2	200.4226667
32	8	1	4	2	199.0536667
2	1	2	2	2	198.9406667
1	1	32	4	2	198.772
1	1	32	8	2	198.3073333
32	2	1	2	2	197.812
16	1	2	2	2	197.3056667
4	1	2	2	2	197.211
1	1	32	16	2	197.1296667
32	1	2	2	2	192.008
4	32	1	2	2	190.9913333
8	8	1	2	2	189.2083333
8	16	2	2	2	187.3226667
8	16	1	2	2	185.4916667
16	8	2	2	2	185.2786667
1	1	2	2	2	183.177
32	4	4	2	2	181.8013333
16	8	4	2	2	179.5386667
16	8	1	2	2	177.615
32	4	8	2	2	171.6633333
32	4	1	2	2	171.4743333
32	4	2	2	2	166.2996667
8	32	1	2	2	156.0856667
16	16	1	2	2	155.527
32	8	4	2	2	148.679
1	2	16	1	2	147.3073333
1	2	2	1	2	146.783
32	8	2	2	2	146.2543333
1	1	8	1	2	146.2176667
1	2	4	1	2	145.7856667
1	2	8	1	2	145.605
1	1	16	1	2	145.4943333
16	16	2	2	2	144.755
1	4	8	1	2	144.5616667
8	1	1	2	2	144.2223333
16	32	1	4	2	143.2606667
32	8	1	2	2	142.9906667
2	1	32	1	2	142.959
2	1	1	2	2	142.643
1	4	1	1	2	142.5606667
1	1	1	2	2	141.7603333
1	1	4	1	2	141.506
1	4	4	1	2	141.2673333
16	1	1	2	2	141.064
2	1	8	1	2	140.738
2	1	16	1	2	140.164
1	1	32	1	2	139.2606667
32	16	1	4	2	138.4723333
4	1	1	2	2	137.9583333
2	1	4	1	2	137.7656667
1	4	2	1	2	137.2203333
32	1	1	2	2	136.5626667
2	2	16	1	2	136.3113333
4	1	32	1	2	136.0973333
1	8	1	1	2	135.4843333
1	8	2	1	2	134.786
4	1	16	1	2	134.6143333
2	2	8	1	2	134.3366667
4	1	8	1	2	133.4976667
8	1	4	1	2	131.8086667
8	1	16	1	2	131.7346667
4	1	4	1	2	130.85
1	8	4	1	2	129.6476667
2	2	2	1	2	129.311
1	2	1	1	2	129.1506667
8	1	8	1	2	128.8236667
2	4	2	1	2	128.6646667
4	2	16	1	2	128.472
8	1	32	1	2	127.9723333
4	2	4	1	2	127.4006667
1	16	1	1	2	127.094
2	4	1	1	2	126.9693333
16	1	16	1	2	126.4983333
1	16	2	1	2	126.3446667
2	2	1	1	2	126.1366667
16	1	8	1	2	125.4553333
2	2	4	1	2	125.3946667
16	2	8	1	2	125.2193333
8	2	2	1	2	125.1033333
8	2	8	1	2	125.0273333
4	2	8	1	2	124.8826667
4	4	8	1	2	124.767
4	2	2	1	2	124.7336667
1	32	1	1	2	124.598
2	8	2	1	2	124.3003333
2	16	2	1	2	124.244
2	8	1	1	2	124.2366667
4	4	4	1	2	124.1866667
16	2	16	1	2	123.8916667
8	2	16	1	2	123.7566667
16	1	32	1	2	123.6116667
16	2	2	1	2	123.3963333
8	2	1	1	2	123.3096667
4	4	2	1	2	123.3023333
8	2	4	1	2	123.2886667
8	4	4	1	2	123.1976667
2	8	4	1	2	122.904
2	16	1	1	2	122.8323333
16	2	1	1	2	122.6883333
4	2	1	1	2	122.6186667
4	8	1	1	2	122.4946667
16	1	4	1	2	122.398
8	4	2	1	2	122.3606667
2	4	4	1	2	122.1896667
8	4	8	1	2	122.054
4	8	4	1	2	122.0016667
8	4	1	1	2	121.5743333
32	1	32	1	2	121.5646667
4	4	1	1	2	121.486
8	1	2	1	2	121.0286667
16	2	4	1	2	120.836
32	1	8	1	2	120.621
32	1	16	1	2	120.0503333
32	1	4	1	2	119.7523333
2	4	8	1	2	119.5906667
8	8	2	1	2	119.2006667
4	16	1	1	2	118.7313333
4	8	2	1	2	118.241
4	16	2	1	2	117.8066667
32	2	16	1	2	117.5786667
8	8	1	1	2	117.4403333
32	2	4	1	2	117.2313333
16	4	8	1	2	117.0003333
16	4	1	1	2	116.9516667
16	4	4	1	2	116.8566667
16	4	2	1	2	116.722
2	32	1	1	2	116.3236667
32	1	2	1	2	116.11
32	2	8	1	2	115.958
32	2	2	1	2	114.336
8	8	4	1	2	113.9246667
16	1	2	1	2	113.4123333
4	1	2	1	2	112.9273333
32	2	1	1	2	112.1013333
16	32	1	2	2	111.9566667
8	16	2	1	2	110.519
16	8	4	1	2	110.29
32	16	1	2	2	109.705
16	8	2	1	2	109.1376667
2	1	2	1	2	109.019
4	32	1	1	2	109.005
16	8	1	1	2	106.9976667
32	4	8	1	2	106.5566667
32	4	2	1	2	106.0136667
8	16	1	1	2	105.0194333
32	4	1	1	2	103.5466
32	4	4	1	2	103.3233
1	1	2	1	2	99.97713333
16	16	1	1	2	98.10736667
16	16	2	1	2	97.18753333
32	8	4	1	2	96.76093333
8	32	1	1	2	96.62713333
32	8	2	1	2	94.15343333
32	8	1	1	2	91.92436667
16	32	1	1	2	80.78633333
32	16	1	1	2	78.91506667
8	1	1	1	2	73.17163333
16	1	1	1	2	72.34073333
2	1	1	1	2	71.52336667
1	1	1	1	2	71.05106667
32	1	1	1	2	70.8345
4	1	1	1	2	69.2138
