2	8	2	4	2	422.298
2	8	1	16	2	421.7666667
8	2	4	4	2	421.573
8	8	2	8	2	421.5526667
1	8	1	4	2	419.678
16	2	1	32	2	418.4533333
2	16	1	4	2	416.7413333
16	2	8	16	2	415.727
1	2	2	16	2	415.713
8	8	4	8	2	414.9433333
16	4	2	8	2	414.863
2	16	1	8	2	413.964
2	1	4	16	2	413.365
4	1	1	32	2	412.8933333
2	1	1	32	2	412.4413333
2	4	4	4	2	412.226
4	16	2	8	2	411.8796667
8	4	4	16	2	411.5746667
8	4	1	16	2	411.4466667
16	4	1	16	2	408.454
1	8	1	32	2	408.4306667
8	4	2	16	2	408.318
8	4	4	4	2	406.2333333
1	8	1	16	2	406.074
1	1	2	32	2	405.5383333
1	4	2	4	2	405.045
1	1	8	4	2	404.6816667
4	8	1	4	2	403.8876667
2	16	2	8	2	402.7766667
1	4	4	8	2	402.1176667
16	1	1	8	2	401.729
2	1	8	16	2	401.6463333
4	8	4	4	2	401.4023333
1	1	8	16	2	401.353
2	16	2	4	2	400.516
4	8	2	4	2	400.1653333
2	2	4	16	2	400.135
16	2	8	4	2	399.4823333
4	2	2	16	2	399.478
1	2	1	32	2	399.1846667
8	4	8	8	2	398.631
2	32	1	8	2	398.5473333
32	1	1	8	2	398.007
4	4	2	16	2	397.7916667
2	2	8	4	2	396.428
8	4	2	4	2	396.2156667
2	4	8	4	2	396.1743333
1	1	8	8	2	395.8513333
16	1	16	4	2	395.1573333
8	4	8	4	2	395.103
8	1	4	32	2	394.73
8	2	1	4	2	393.149
8	1	8	32	2	392.9993333
1	4	4	16	2	392.4173333
16	2	16	4	2	392.3046667
1	32	1	16	2	390.711
16	4	8	8	2	390.6873333
16	2	16	8	2	390.6543333
16	1	16	16	2	390.5483333
32	1	16	4	2	388.8376667
8	1	8	4	2	388.4656667
1	32	1	4	2	388.2256667
2	16	1	16	2	388.2056667
2	4	4	8	2	386.5963333
2	2	8	8	2	386.5643333
32	2	8	8	2	386.2056667
4	1	2	32	2	386.1506667
1	16	1	16	2	385.8933333
4	16	1	16	2	385.8316667
2	2	1	32	2	385.6666667
4	1	4	32	2	385.5226667
2	1	2	4	2	385.1483333
4	8	2	16	2	385.066
4	2	8	4	2	384.8863333
1	8	4	8	2	384.3363333
1	2	2	32	2	384.305
32	1	16	8	2	383.3563333
2	4	8	8	2	382.9193333
8	4	1	4	2	382.6583333
2	1	8	32	2	382.604
1	8	4	4	2	381.6076667
4	2	8	8	2	381.1976667
8	1	1	16	2	381.1013333
2	1	2	32	2	380.8686667
8	4	1	32	2	380.612
1	2	8	4	2	380.383
4	2	1	32	2	380.219
1	4	2	8	2	380.0736667
4	1	8	16	2	379.567
1	1	4	4	2	379.3943333
8	8	1	16	2	378.963
4	2	2	32	2	378.106
4	1	2	4	2	377.9526667
16	1	8	4	2	377.71
16	1	2	32	2	377.486
1	2	8	8	2	377.2776667
4	8	1	32	2	376.8743333
2	1	4	4	2	376.7423333
8	1	2	32	2	375.352
16	1	4	4	2	374.674
2	4	2	32	2	372.557
2	32	1	16	2	370.4176667
1	4	2	16	2	369.8753333
2	2	8	16	2	369.4386667
32	2	1	16	2	369.0686667
16	2	4	4	2	368.3016667
2	8	4	4	2	367.688
2	1	4	32	2	367.575
8	4	8	16	2	366.517
1	1	8	32	2	366.312
16	1	1	32	2	365.644
2	32	1	4	2	365.2056667
32	1	8	4	2	365.0896667
1	4	1	32	2	364.6873333
1	2	2	4	2	362.2756667
1	2	4	32	2	362.059
8	1	1	32	2	361.0833333
8	1	2	4	2	360.4186667
2	16	2	16	2	359.7073333
4	16	1	4	2	359.2606667
4	4	8	4	2	358.705
4	1	16	4	2	358.627
4	8	1	16	2	358.3236667
2	4	1	32	2	358.1683333
4	8	4	16	2	357.2743333
16	2	2	4	2	356.358
2	2	2	32	2	356.134
8	2	2	4	2	355.8416667
4	4	8	8	2	355.256
32	1	4	4	2	355.0823333
4	1	16	8	2	354.947
8	2	1	32	2	353.6486667
8	2	2	32	2	353.6066667
1	2	8	16	2	352.0373333
2	8	4	8	2	350.4213333
8	8	4	4	2	350.4103333
1	4	8	8	2	349.3986667
1	4	8	4	2	349.29
32	1	1	32	2	349.0026667
4	16	2	4	2	347.851
4	4	1	32	2	346.6833333
16	2	1	4	2	346.6173333
16	4	4	4	2	345.206
8	1	16	8	2	344.5403333
4	2	4	32	2	343.5373333
8	8	2	4	2	343.358
8	1	16	4	2	340.6246667
4	4	4	32	2	340.5123333
16	8	1	8	2	340.003
32	2	16	8	2	339.0686667
8	8	1	4	2	338.6356667
4	2	16	4	2	338.329
4	32	1	8	2	337.9733333
1	4	8	16	2	337.1566667
16	4	2	4	2	336.7826667
32	4	1	8	2	336.6013333
4	1	16	16	2	336.401
32	2	4	4	2	335.7303333
4	2	16	8	2	335.3223333
1	32	1	32	2	335.2853333
32	2	8	4	2	334.6883333
4	4	2	32	2	334.6076667
16	1	2	4	2	333.852
2	1	16	4	2	332.0023333
32	2	16	4	2	331.9093333
16	4	1	4	2	328.746
8	2	4	32	2	328.0756667
1	2	8	32	2	325.894
2	1	16	8	2	325.7916667
1	1	2	4	2	325.2673333
2	1	16	16	2	320.653
1	8	2	4	2	319.1306667
1	8	2	8	2	318.76
2	2	16	4	2	317.5923333
32	1	2	4	2	314.767
8	2	16	4	2	314.4663333
2	2	16	8	2	312.8446667
2	8	2	32	2	310.117
32	2	1	4	2	306.0273333
32	1	32	4	2	305.264
32	2	2	4	2	304.0913333
8	16	1	8	2	303.1233333
32	1	32	8	2	302.7073333
1	1	16	8	2	300.814
1	1	16	4	2	297.8293333
1	2	16	4	2	297.254
2	2	16	16	2	296.1173333
2	8	1	32	2	295.585
16	1	32	4	2	288.7743333
1	1	8	2	2	287.1723333
1	1	16	32	2	286.1086667
1	16	1	32	2	285.7716667
2	1	16	2	2	285.752
2	1	16	32	2	284.8263333
1	2	4	2	2	283.289
1	2	16	8	2	283.049
1	1	16	16	2	281.9036667
4	32	1	4	2	281.7676667
2	1	8	2	2	281.1093333
1	1	16	2	2	281.0753333
8	16	1	4	2	278.2033333
1	2	16	2	2	278.1613333
1	2	8	2	2	277.5303333
1	1	1	4	2	276.498
4	1	1	4	2	276.386
2	1	1	4	2	276.148
16	4	8	4	2	274.819
8	16	2	4	2	274.4253333
1	4	2	2	2	274.295
2	16	1	32	2	272.8963333
1	4	8	2	2	271.4573333
1	4	1	2	2	270.3953333
8	1	1	4	2	270.1633333
2	2	8	2	2	270.0253333
8	16	1	16	2	267.0106667
8	1	32	4	2	266.4786667
4	1	16	2	2	265.4366667
4	1	32	4	2	265.0506667
1	4	4	2	2	264.5443333
8	1	32	8	2	264.1776667
1	2	16	16	2	263.8093333
2	2	16	2	2	263.245
16	8	2	4	2	262.8163333
1	2	2	2	2	261.6456667
4	1	8	2	2	261.4966667
4	1	32	8	2	261.1083333
16	8	1	16	2	261.0366667
32	4	4	4	2	259.938
32	4	8	4	2	257.9513333
4	1	32	2	2	257.5823333
4	32	1	16	2	257.1796667
4	1	32	16	2	257.0446667
2	2	4	2	2	256.421
32	4	2	4	2	256.1116667
2	2	2	2	2	255.1606667
32	4	1	4	2	252.6473333
32	4	1	16	2	250.5673333
2	4	8	2	2	250.2623333
16	1	1	4	2	249.1706667
4	2	8	2	2	249.0376667
1	2	1	2	2	248.9746667
1	8	4	2	2	247.7516667
2	4	1	2	2	247.6023333
4	2	4	2	2	247.4703333
4	1	4	2	2	246.8416667
1	8	2	2	2	246.831
4	2	2	2	2	246.6996667
4	16	1	32	2	246.0703333
16	4	1	32	2	245.999
4	2	16	2	2	245.674
2	4	2	2	2	245.4173333
8	8	1	32	2	244.7943333
2	2	1	2	2	244.0963333
32	1	1	4	2	244.07
16	8	1	4	2	243.773
16	8	4	4	2	243.4876667
8	1	8	2	2	243.1963333
2	4	4	2	2	241.838
1	8	1	2	2	241.774
4	2	1	2	2	241.1596667
8	1	16	2	2	240.8983333
2	8	2	2	2	239.6546667
2	8	1	2	2	238.2523333
8	1	4	2	2	238.1256667
1	1	4	2	2	238.096
8	2	16	2	2	237.1683333
2	1	32	2	2	237.164
2	1	32	4	2	236.8393333
8	2	8	2	2	236.6343333
8	4	4	2	2	236.2073333
4	8	2	2	2	236.191
8	2	4	2	2	236.0743333
2	8	4	2	2	235.658
2	1	32	8	2	234.7676667
4	4	2	2	2	234.6256667
4	8	1	2	2	234.5663333
1	16	1	2	2	234.144
2	16	2	2	2	234.0843333
2	32	1	32	2	234.0333333
16	1	8	2	2	234.005
4	4	1	2	2	233.375
2	1	32	16	2	232.7633333
4	8	4	2	2	232.7023333
1	32	1	2	2	232.5906667
16	1	16	2	2	232.112
4	4	8	2	2	232.042
4	4	4	2	2	231.2483333
8	2	2	2	2	231.0183333
2	16	1	2	2	230.551
8	2	1	2	2	230.4023333
8	1	32	2	2	230.239
1	16	2	4	2	229.5743333
8	4	2	2	2	229.4036667
2	1	4	2	2	229.2863333
8	4	8	2	2	229.0273333
16	1	32	2	2	227.685
16	2	16	2	2	227.4086667
16	2	8	2	2	226.4616667
16	2	4	2	2	225.3316667
8	4	1	2	2	224.7583333
32	1	16	2	2	224.586
16	2	2	2	2	223.9663333
16	1	4	2	2	223.5486667
16	16	1	8	2	222.4153333
1	16	2	2	2	221.9856667
32	8	1	8	2	221.927
16	2	1	2	2	221.681
32	1	32	2	2	220.6473333
4	16	2	2	2	218.9603333
32	1	8	2	2	217.9343333
8	8	4	2	2	216.4633333
16	4	8	2	2	215.7576667
4	16	1	2	2	214.7213333
2	32	1	2	2	214.1503333
8	32	1	8	2	212.2073333
32	1	4	2	2	212.1756667
32	2	8	2	2	210.2483333
8	8	1	2	2	209.4096667
8	8	2	2	2	208.7963333
1	1	32	2	2	207.2666667
16	4	2	2	2	206.9123333
1	1	32	4	2	206.4176667
1	1	32	8	2	206.3916667
16	4	4	2	2	206.384
32	2	16	2	2	205.419
1	1	32	16	2	205.3256667
2	1	2	2	2	204.227
32	2	4	2	2	201.7233333
8	32	1	4	2	201.3683333
16	4	1	2	2	200.7563333
4	1	2	2	2	200.728
32	2	2	2	2	199.2583333
32	8	1	4	2	199.0763333
8	1	2	2	2	197.9746667
32	2	1	2	2	195.529
16	16	1	4	2	195.0213333
4	32	1	2	2	193.5523333
16	1	2	2	2	192.229
8	16	2	2	2	185.6623333
8	16	1	2	2	185.322
32	1	2	2	2	183.2536667
32	4	8	2	2	181.7943333
16	8	2	2	2	179.953
16	8	4	2	2	179.6436667
32	4	4	2	2	178.3763333
1	1	2	2	2	173.418
16	8	1	2	2	172.5006667
32	4	2	2	2	171.8683333
32	4	1	2	2	171.516
8	32	1	2	2	151.342
16	16	1	2	2	148.7933333
16	16	2	2	2	148.7873333
32	8	2	2	2	147.832
32	8	4	2	2	146.5426667
1	2	16	1	2	145.589
2	1	8	1	2	143.719
1	1	8	1	2	143.6456667
1	1	16	1	2	143.1333333
1	4	4	1	2	142.7523333
1	1	32	1	2	142.3783333
2	1	16	1	2	142.229
32	16	1	4	2	141.9056667
1	4	2	1	2	141.7576667
1	2	4	1	2	141.188
32	8	1	2	2	140.8986667
2	1	32	1	2	140.7176667
4	1	1	2	2	139.9293333
1	1	1	2	2	139.424
1	4	8	1	2	139.391
2	1	1	2	2	138.8136667
4	1	32	1	2	138.5983333
8	1	1	2	2	138.407
1	2	8	1	2	137.9213333
2	2	16	1	2	137.7163333
1	1	4	1	2	137.579
16	1	1	2	2	135.8783333
2	2	8	1	2	135.8616667
1	8	2	1	2	135.7643333
16	32	1	4	2	135.4716667
1	8	4	1	2	135.0983333
1	2	2	1	2	134.4496667
2	2	4	1	2	133.179
4	1	16	1	2	132.497
1	4	1	1	2	131.7946667
32	1	1	2	2	131.6433333
4	1	8	1	2	131.6016667
1	8	1	1	2	131.548
4	1	4	1	2	131.518
4	2	16	1	2	130.904
2	1	4	1	2	130.728
8	1	4	1	2	130.6003333
2	2	2	1	2	129.7383333
8	1	8	1	2	129.548
2	4	4	1	2	128.0423333
4	2	4	1	2	127.5193333
2	4	2	1	2	127.4453333
8	1	32	1	2	127.0333333
2	4	1	1	2	126.3513333
8	2	8	1	2	125.8183333
2	4	8	1	2	125.5633333
1	16	2	1	2	125.2153333
8	2	4	1	2	125.1623333
2	8	4	1	2	124.9963333
8	1	16	1	2	124.815
16	2	16	1	2	124.527
8	4	8	1	2	124.4393333
1	16	1	1	2	124.4
8	2	2	1	2	124.2213333
4	4	4	1	2	123.893
2	8	2	1	2	123.6103333
16	1	16	1	2	123.559
16	1	8	1	2	123.558
2	16	2	1	2	123.418
4	2	8	1	2	123.395
4	2	2	1	2	123.088
4	4	2	1	2	123.0386667
16	2	4	1	2	122.836
8	4	2	1	2	122.4483333
1	2	1	1	2	122.3586667
16	1	4	1	2	122.219
2	2	1	1	2	122.199
1	32	1	1	2	121.9186667
8	2	16	1	2	121.87
4	8	1	1	2	121.831
16	1	32	1	2	121.755
16	2	8	1	2	121.4373333
8	2	1	1	2	121.4273333
8	4	4	1	2	121.4036667
8	4	1	1	2	121.322
32	1	8	1	2	121.1896667
4	8	2	1	2	121.1613333
16	2	2	1	2	120.362
4	4	1	1	2	120.2603333
4	8	4	1	2	120.171
2	8	1	1	2	120.0696667
2	16	1	1	2	119.3506667
4	4	8	1	2	119.288
4	16	2	1	2	119.186
32	1	16	1	2	118.224
16	2	1	1	2	117.828
4	2	1	1	2	117.1093333
8	8	4	1	2	116.73
8	8	2	1	2	116.4573333
16	4	8	1	2	116.2146667
2	32	1	1	2	116.1373333
32	2	8	1	2	116.0893333
32	1	4	1	2	116.0803333
16	4	4	1	2	115.9853333
4	16	1	1	2	115.9793333
32	2	16	1	2	115.7556667
8	8	1	1	2	115.5073333
16	4	1	1	2	115.2786667
32	1	32	1	2	115.1173333
16	4	2	1	2	114.1583333
4	1	2	1	2	113.5203333
32	2	4	1	2	113.467
16	32	1	2	2	113.3596667
8	1	2	1	2	113.3243333
16	1	2	1	2	112.821
32	2	2	1	2	112.692
8	16	2	1	2	111.5733333
2	1	2	1	2	111.4536667
32	2	1	1	2	109.8093333
32	1	2	1	2	108.7436667
32	16	1	2	2	108.3356667
32	4	8	1	2	107.771
32	4	4	1	2	107.6096667
16	8	4	1	2	107.4096667
8	16	1	1	2	105.4213333
4	32	1	1	2	105.211
16	8	2	1	2	103.6453333
16	8	1	1	2	103.6161
1	1	2	1	2	102.955
32	4	2	1	2	100.7130667
8	32	1	1	2	99.88016667
32	4	1	1	2	99.71103333
32	8	4	1	2	97.8136
32	8	2	1	2	96.8825
16	16	2	1	2	95.9218
16	16	1	1	2	94.9717
32	8	1	1	2	91.42883333
16	32	1	1	2	81.7969
32	16	1	1	2	77.09236667
8	1	1	1	2	70.26583333
4	1	1	1	2	70.1992
2	1	1	1	2	69.6057
16	1	1	1	2	69.6055
1	1	1	1	2	69.59293333
32	1	1	1	2	68.09033333
