1	32	1	1	2	99.17364
1	1	4	8	2	99.0212
8	8	1	2	2	98.88464
4	2	2	4	2	98.26818
2	2	4	4	2	97.90746
4	32	1	1	2	97.62312
2	32	1	1	2	97.30096
2	2	4	8	2	96.60076
1	2	2	16	2	96.4574
1	2	2	8	2	96.45584
1	1	4	16	2	96.34784
8	1	1	8	2	96.15674
1	1	1	8	2	95.08736
2	2	2	4	2	94.9781
4	1	4	4	2	94.81012
2	1	1	8	2	94.78636
4	1	8	4	2	94.68096
4	1	1	8	2	94.03564
2	4	4	4	2	93.82788
2	16	1	1	2	93.68708
8	2	1	4	2	93.64198
8	2	2	4	2	93.6332
1	2	1	4	2	93.33324
2	4	4	2	2	93.09624
1	16	1	1	2	93.07482
4	16	1	1	2	92.90162
4	8	4	2	2	92.78948
4	1	8	8	2	92.19926
4	4	2	2	2	92.1743
8	1	4	4	2	92.1458
4	16	2	2	2	92.11052
4	2	1	4	2	91.95622
4	8	4	4	2	91.93834
2	2	1	4	2	91.57906
1	2	4	4	2	91.5054
2	16	2	1	2	90.68152
2	16	2	2	2	90.54264
2	16	2	4	2	89.76948
2	4	2	2	2	89.76706
8	8	4	2	2	88.84278
4	16	2	1	2	88.45392
8	8	4	4	2	88.19454
1	2	4	16	2	88.17446
1	4	4	2	2	87.97588
1	4	4	4	2	87.64892
4	8	4	1	2	87.274
1	2	4	8	2	87.20918
8	4	2	2	2	87.1614
4	2	8	2	2	86.18074
4	2	8	4	2	85.95884
8	4	8	1	2	85.90744
1	4	4	8	2	85.8474
8	16	1	1	2	84.95782
4	2	4	2	2	84.8589
8	4	8	2	2	84.76602
1	4	2	4	2	83.92514
8	4	8	4	2	83.77244
2	1	4	4	2	83.46348
8	2	4	2	2	83.0977
2	1	8	4	2	82.93014
1	2	2	4	2	82.78138
8	8	4	1	2	82.09012
8	32	1	1	2	81.66724
2	1	8	8	2	81.61994
1	4	2	8	2	81.46968
8	16	2	1	2	81.112
8	4	1	2	2	80.9503
4	1	2	4	2	80.88466
4	4	1	2	2	80.53048
2	2	8	2	2	80.41134
8	8	1	32	2	80.0247
1	1	4	4	2	79.86956
2	2	8	4	2	79.66512
2	4	1	2	2	79.45228
8	16	1	16	2	78.0788
1	2	8	4	2	77.97718
2	2	8	8	2	77.821
2	1	2	4	2	77.3532
1	2	8	8	2	77.06564
4	16	1	32	2	76.95596
2	8	4	2	2	76.73404
2	8	4	1	2	76.20634
8	1	2	4	2	75.89608
2	2	4	2	2	75.7551
1	4	1	2	2	75.75428
1	1	8	4	2	75.69272
4	4	8	1	2	75.57398
1	1	8	8	2	75.4471
4	32	1	16	2	75.0715
8	1	16	2	2	74.90534
4	4	8	2	2	74.8398
1	1	8	16	2	74.69472
4	4	4	1	2	74.6734
1	4	2	2	2	74.58024
4	8	2	1	2	74.42746
2	4	8	2	2	73.44006
8	1	16	4	2	73.18646
8	1	8	2	2	73.15062
8	32	1	8	2	73.12504
8	4	4	1	2	73.05684
2	32	1	32	2	72.61922
2	4	8	4	2	72.08398
2	8	2	1	2	71.98692
2	4	8	1	2	71.979
1	2	8	2	2	71.3799
1	8	4	2	2	71.21718
1	1	2	4	2	70.70722
1	2	4	2	2	70.68
1	8	4	4	2	70.55444
4	1	8	2	2	69.57586
8	8	2	1	2	69.32406
2	4	4	1	2	69.14098
8	2	16	1	2	68.7024
4	1	16	4	2	68.14634
4	1	16	2	2	68.01562
1	8	4	1	2	67.87746
8	2	16	2	2	67.54198
8	2	8	1	2	66.46386
1	4	8	4	2	62.28734
1	8	2	4	2	61.93514
1	8	2	2	2	61.7899
4	2	8	1	2	61.73008
2	1	8	2	2	61.17972
1	4	8	8	2	61.15358
1	4	8	2	2	60.28028
4	2	16	1	2	60.27602
1	4	8	1	2	60.27596
4	2	16	2	2	60.08888
2	1	16	2	2	59.5022
2	1	16	4	2	59.48828
4	2	16	4	2	59.43528
1	4	4	1	2	59.1891
1	1	8	2	2	58.32906
2	1	16	8	2	58.19496
1	1	16	4	2	57.4823
4	2	2	2	2	57.13936
2	2	8	1	2	57.06972
1	1	16	8	2	57.06018
2	2	2	2	2	56.15146
1	1	16	2	2	55.55804
4	4	2	1	2	55.0836
2	4	2	1	2	54.81452
1	2	2	2	2	54.55934
8	2	2	2	2	54.32716
1	8	1	1	2	54.1241
1	2	8	1	2	53.78668
4	8	1	1	2	53.75718
2	8	1	1	2	53.68538
1	8	2	1	2	53.09196
2	2	16	2	2	52.88382
8	8	1	1	2	52.83332
2	2	16	4	2	52.70944
2	2	16	1	2	52.08916
4	1	4	2	2	52.06462
8	4	2	1	2	51.93494
8	1	4	2	2	51.81532
1	2	16	4	2	51.6433
1	2	16	2	2	51.36838
1	2	16	8	2	51.2306
8	1	1	4	2	50.74324
1	1	1	4	2	50.35042
1	4	2	1	2	50.26772
4	1	1	4	2	49.89354
1	2	16	1	2	49.7365
2	1	1	4	2	49.54208
4	2	4	1	2	49.3632
8	2	4	1	2	48.35254
8	1	32	1	2	48.34414
1	16	2	2	2	48.33462
2	1	4	2	2	48.2781
8	1	32	2	2	48.1881
8	1	16	1	2	48.13232
1	16	2	1	2	47.88612
8	2	1	2	2	47.80146
4	1	32	2	2	47.45846
4	1	32	4	2	47.10984
4	1	32	1	2	47.02518
4	2	1	2	2	47.01944
1	1	4	2	2	46.68066
2	2	1	2	2	46.32312
2	2	4	1	2	45.73702
4	1	16	1	2	45.52736
1	2	1	2	2	44.6227
4	1	2	2	2	43.13208
2	1	16	1	2	42.56022
8	1	8	1	2	41.8053
2	1	32	4	2	41.75156
4	2	2	1	2	41.72286
8	1	2	2	2	41.51992
1	1	32	4	2	41.49546
1	1	32	8	2	41.44244
8	4	1	1	2	41.43592
2	1	32	2	2	41.39574
2	1	32	8	2	41.3891
2	1	2	2	2	41.1696
4	4	1	1	2	41.13438
2	1	32	1	2	41.13134
1	2	4	1	2	40.98252
2	4	1	1	2	40.1349
1	1	32	2	2	40.1231
1	1	16	1	2	39.86336
8	2	2	1	2	39.83152
2	2	2	1	2	39.78626
8	32	1	16	2	39.72192
1	1	32	1	2	39.2336
4	1	8	1	2	39.19644
1	4	1	1	2	38.86688
1	1	2	2	2	37.40766
1	2	2	1	2	36.2225
2	1	8	1	2	36.15854
4	1	4	1	2	34.66766
1	1	8	1	2	34.3608
8	1	4	1	2	34.194
2	1	4	1	2	31.06892
1	1	4	1	2	29.44246
8	1	1	2	2	25.84794
4	1	1	2	2	25.1851
2	1	1	2	2	24.84038
1	1	1	2	2	24.67048
8	2	1	1	2	24.36338
4	2	1	1	2	23.7599
2	2	1	1	2	23.22018
4	1	2	1	2	23.0379
1	2	1	1	2	22.63096
8	1	2	1	2	22.11356
2	1	2	1	2	21.89162
1	1	2	1	2	20.02956
8	1	1	1	2	13.03708
4	1	1	1	2	12.61758
2	1	1	1	2	12.4403
1	1	1	1	2	12.3218
