16	4	1	16	2	888.6942
2	4	4	16	2	886.4078
4	2	1	64	2	886.187
8	2	16	16	2	885.584
32	2	4	8	2	885.1546
1	8	1	64	2	885.082
64	1	16	8	2	878.3468
16	4	1	32	2	878.157
8	1	16	16	2	873.4236
2	2	4	32	2	872.18
4	16	1	32	2	870.297
2	1	4	64	2	866.085
32	2	1	8	2	865.4252
32	2	2	8	2	864.6802
2	1	8	16	2	863.8562
8	1	16	32	2	863.278
2	1	8	8	2	862.2792
8	1	32	8	2	862.1552
1	1	4	8	2	859.756
4	16	1	16	2	855.0068
64	1	8	8	2	853.4228
1	1	2	16	2	852.55225
2	4	4	32	2	850.9595
16	2	2	32	2	849.6376
1	4	4	8	2	848.5652
1	1	2	8	2	847.772
1	1	4	16	2	847.617
32	1	1	8	2	847.3184
4	4	8	8	2	843.483
64	1	4	8	2	842.9338
8	1	32	16	2	842.5775
4	1	16	8	2	841.7716
4	2	2	64	2	840.142
1	1	2	32	2	837.91325
4	1	16	16	2	837.4942
2	2	8	8	2	837.1266
1	4	4	16	2	836.7656
1	2	2	8	2	836.0858
4	4	8	16	2	833.81
8	4	4	32	2	833.7546
2	2	8	16	2	833.072
1	2	4	8	2	832.6104
1	2	4	16	2	831.9422
4	1	8	64	2	827.351
1	1	4	32	2	827.22675
4	8	2	32	2	825.038
8	4	2	32	2	824.8448
16	2	4	32	2	824.321
2	1	8	32	2	823.5522
1	2	2	16	2	822.6694
2	8	4	8	2	819.5858
1	4	4	32	2	814.0175
2	4	2	64	2	813.722
4	1	16	32	2	813.4985
8	1	32	32	2	813.249
16	2	8	32	2	812.72
2	4	8	8	2	811.9156
4	2	4	64	2	810.446
8	8	2	32	2	805.171
8	1	4	64	2	803.456
16	2	1	32	2	803.4488
1	2	4	32	2	803.1634
2	2	4	64	2	801.744
16	4	8	32	2	800.7895
2	32	1	16	2	799.0422
64	1	2	8	2	798.1708
2	4	8	16	2	795.7526
16	2	16	32	2	795.7275
2	8	4	16	2	793.482
8	8	4	32	2	788.899
2	2	8	32	2	788.7986
4	16	2	32	2	788.292
1	2	2	32	2	788.2774
2	32	1	32	2	788.188
8	1	2	64	2	786.172
8	16	1	16	2	783.4064
8	4	8	32	2	781.658
1	2	4	64	2	780.883
2	1	8	64	2	780.131
64	1	1	32	2	775.9046
4	2	16	8	2	774.4502
32	1	8	32	2	772.0515
8	8	2	16	2	771.9366
1	2	8	8	2	771.8746
16	4	8	16	2	770.3042
4	2	4	4	2	769.774
4	8	4	32	2	769.401
4	2	8	4	2	767.724
8	1	8	64	2	767.711
2	2	4	4	2	767.6216
1	2	8	16	2	767.3992
16	8	1	16	2	766.3
16	4	2	32	2	765.7455
4	32	1	16	2	764.8466
32	1	32	32	2	763.518
16	4	2	16	2	762.97
4	16	2	16	2	762.9568
1	1	2	64	2	762.928
32	2	4	32	2	762.8805
2	4	8	32	2	762.3725
8	16	1	8	2	761.3668
1	8	4	8	2	761.0716
32	2	16	16	2	760.92
8	8	4	16	2	759.529
1	1	8	16	2	758.65975
1	1	8	8	2	757.8845
32	1	4	32	2	757.8826
16	4	4	16	2	757.5328
32	1	16	32	2	755.0675
4	2	16	16	2	754.6448
1	2	2	64	2	753.948
1	8	4	16	2	753.234
2	2	8	4	2	751.1596
1	8	1	4	2	749.5466
8	1	8	4	2	749.0488
2	4	1	4	2	749.0252
4	4	4	4	2	748.8908
1	4	2	8	2	748.3854
16	8	4	16	2	748.279
2	4	4	4	2	747.7694
2	2	2	4	2	747.5338
1	1	8	32	2	746.37375
32	2	2	16	2	746.2664
16	4	4	32	2	746.1705
1	4	8	8	2	746.0816
8	1	4	4	2	745.2548
4	32	1	8	2	744.2574
32	2	8	32	2	743.673
1	4	8	16	2	743.1164
4	1	16	64	2	741.627
32	2	16	32	2	741.5015
2	2	8	64	2	739.602
4	1	8	4	2	739.4798
1	2	8	32	2	739.415
4	1	4	4	2	739.2978
32	4	1	16	2	738.737
1	4	4	64	2	738.707
8	1	32	4	2	737.9458
16	8	1	8	2	737.8582
4	2	2	4	2	734.8826
2	4	8	4	2	734.8282
4	1	16	4	2	734.764
1	4	2	16	2	733.8976
2	1	8	4	2	733.014
2	2	1	4	2	732.8714
2	8	4	4	2	732.5306
4	4	2	4	2	731.9032
4	2	16	32	2	730.8325
4	4	1	64	2	730.134
8	2	4	4	2	730.1142
1	32	1	32	2	729.4666
32	2	4	16	2	729.4288
8	1	16	4	2	728.846
1	4	1	4	2	726.781
4	2	16	4	2	726.6976
16	1	1	64	2	726.609
64	1	4	16	2	726.6054
8	4	8	4	2	726.1722
1	8	4	32	2	724.529
32	2	8	16	2	724.4878
4	8	4	4	2	724.4446
16	1	4	4	2	724.3084
2	8	1	64	2	721.214
4	1	32	8	2	720.2284
32	2	1	32	2	719.811
1	16	1	4	2	719.6126
8	2	2	4	2	719.5578
32	4	4	16	2	719.2265
8	2	8	4	2	718.9998
8	16	2	16	2	718.9345
2	1	16	8	2	717.5062
1	1	8	64	2	716.641
32	2	1	16	2	716.158
8	4	4	4	2	715.5444
16	2	16	4	2	715.4688
4	2	1	4	2	715.396
1	1	4	64	2	715.31
4	4	1	4	2	713.767
4	1	32	16	2	713.2632
32	4	1	8	2	711.7832
2	1	16	16	2	710.9156
2	1	4	4	2	710.3632
1	4	8	32	2	710.2785
32	4	8	16	2	709.745
1	32	1	4	2	709.6748
8	4	1	4	2	709.1038
8	4	2	4	2	708.6074
4	1	2	4	2	708.3326
2	4	2	4	2	708.267
32	1	2	32	2	707.8628
16	1	32	4	2	707.8556
8	1	2	4	2	707.3972
1	2	8	64	2	706.63
1	8	4	4	2	706.4002
2	8	2	4	2	706.3718
1	4	2	4	2	706.1348
16	1	8	4	2	705.189
2	16	2	4	2	704.2696
32	4	2	16	2	704.0535
1	4	4	4	2	702.87
32	1	32	4	2	702.5756
16	1	16	4	2	702.537
4	4	8	4	2	700.3096
32	1	16	4	2	700.2004
2	16	2	32	2	700.1095
4	8	2	4	2	698.648
2	8	1	4	2	698.6134
2	16	1	4	2	698.4336
4	8	1	64	2	697.744
16	8	4	8	2	694.9058
1	4	8	4	2	694.128
8	2	1	4	2	694.0988
1	4	2	32	2	693.913
16	8	2	16	2	693.498
4	1	32	4	2	693.4514
1	2	1	4	2	692.5585
2	1	2	4	2	692.3572
16	8	2	8	2	691.8094
2	1	16	32	2	691.405
4	1	32	32	2	689.2035
1	2	8	4	2	687.6566
32	2	2	32	2	686.227
2	1	16	4	2	682.9922
32	4	8	8	2	682.14
64	1	1	16	2	681.46
16	2	8	4	2	681.1686
16	1	2	4	2	677.733
64	2	16	8	2	677.495
8	2	16	4	2	677.4564
8	16	2	8	2	677.088
1	2	2	4	2	676.6664
4	4	8	32	2	672.469
8	2	1	64	2	671.229
8	8	4	4	2	670.4408
16	2	2	4	2	669.8278
2	1	16	64	2	669.37
8	2	2	64	2	669.364
32	1	8	4	2	668.9726
64	1	8	16	2	668.9298
1	2	4	4	2	665.9992
2	32	1	4	2	664.3286
32	1	4	4	2	663.4978
2	2	16	8	2	663.2222
4	16	1	4	2	661.415
8	4	1	64	2	660.656
16	4	4	4	2	659.0536
4	8	1	4	2	658.4608
2	2	16	16	2	656.7
1	8	2	16	2	655.1035
16	1	4	64	2	655.034
2	2	16	4	2	652.538
32	4	2	8	2	652.2078
64	1	2	16	2	650.549
1	4	2	64	2	650.422
8	8	2	4	2	649.2968
1	8	2	4	2	649.2896
32	1	2	4	2	648.701
1	1	8	4	2	647.623
16	2	1	4	2	646.361
32	4	4	8	2	646.1026
1	1	4	4	2	645.7285
16	4	8	4	2	645.6928
1	16	1	64	2	644.478
8	2	8	64	2	644.309
4	4	4	64	2	643.828
64	2	2	8	2	643.7262
4	4	2	64	2	643.68
2	16	1	64	2	642.401
64	2	4	8	2	641.2086
8	8	1	4	2	639.9352
16	4	1	4	2	638.7488
32	2	16	4	2	638.4988
1	8	2	8	2	638.0106
8	2	4	64	2	637.013
64	1	32	4	2	635.8268
64	2	8	8	2	635.6368
16	2	4	4	2	634.1444
2	2	16	32	2	631.3725
2	8	2	64	2	630.705
16	16	1	8	2	630.1944
16	4	2	4	2	629.9052
32	2	8	4	2	628.1574
16	1	8	64	2	627.836
64	1	1	8	2	627.7332
4	16	2	4	2	627.382
64	1	16	4	2	625.8254
32	2	4	4	2	622.2294
32	1	1	64	2	617.909
8	32	1	8	2	617.5466
4	8	2	64	2	608.066
64	1	8	4	2	607.6008
16	2	2	64	2	602.258
32	2	2	4	2	600.4832
16	2	4	64	2	600.463
64	2	1	8	2	599.9254
64	2	1	16	2	599.4916
8	4	4	64	2	596.487
16	1	2	64	2	595.344
1	1	16	16	2	594.1882
8	4	2	64	2	592.033
32	1	4	64	2	591.857
16	2	8	64	2	591.525
1	8	2	32	2	590.941
16	8	4	4	2	590.5846
1	1	2	4	2	589.674
16	1	16	64	2	588.535
16	2	1	64	2	587.524
8	4	8	64	2	586.002
1	1	16	8	2	585.6834
64	1	4	4	2	583.2512
32	1	8	64	2	581.933
32	8	1	8	2	578.1954
16	16	2	8	2	578.056
4	8	4	64	2	573.949
1	1	16	32	2	572.3524
64	4	1	8	2	571.9444
2	1	32	8	2	571.6534
1	1	16	64	2	570.897
1	1	16	4	2	570.1742
32	2	1	4	2	570.1344
2	1	32	4	2	570.132
2	1	32	16	2	569.5146
32	8	2	8	2	569.074
32	8	4	8	2	568.69
8	16	2	4	2	564.9894
4	32	1	4	2	563.2914
16	8	2	4	2	560.6714
2	16	2	64	2	559.943
2	1	32	32	2	559.7255
8	16	1	4	2	559.5734
64	2	16	4	2	556.5024
32	4	4	4	2	544.1014
1	32	1	64	2	542.658
64	2	8	4	2	537.3416
32	4	8	4	2	536.2086
32	1	2	64	2	536.15
64	1	2	4	2	534.681
64	2	4	4	2	530.4204
1	2	16	4	2	530.0844
1	2	16	8	2	529.7496
16	8	1	4	2	529.0338
32	4	1	32	2	527.8025
1	2	16	16	2	527.2652
8	1	1	4	2	521.5758
4	1	1	4	2	517.6414
16	1	1	4	2	517.1234
1	2	16	32	2	513.679
32	4	2	4	2	510.0104
16	8	1	32	2	508.394
1	2	16	64	2	505.046
8	16	1	32	2	503.8405
2	1	1	4	2	502.8842
32	4	1	4	2	499.0094
32	1	1	4	2	494.8882
4	32	1	32	2	486.3445
1	1	1	4	2	484.98525
1	16	2	8	2	479.7305
64	2	2	4	2	479.7046
1	16	2	4	2	476.574
16	16	1	4	2	474.0886
1	16	2	16	2	473.363
8	32	1	4	2	472.7866
16	16	2	4	2	464.9138
16	16	1	16	2	463.443
64	1	1	4	2	453.518
64	2	1	4	2	451.9154
8	16	2	32	2	450.8465
32	8	4	4	2	450.2726
64	4	4	4	2	447.8994
8	1	32	2	2	442.492
8	32	1	16	2	441.7985
64	4	8	4	2	440.7908
16	8	2	32	2	440.5395
4	2	16	2	2	440.096
32	8	1	16	2	439.386
4	2	4	2	2	435.8026
32	8	2	4	2	434.0912
4	2	8	2	2	433.7276
2	8	2	2	2	433.4882
4	1	16	2	2	432.7638
32	8	1	4	2	428.384
4	4	1	2	2	428.2428
16	4	1	64	2	427.479
4	8	4	2	2	425.963
8	2	16	2	2	425.864
64	4	2	4	2	424.7136
16	1	4	2	2	424.6512
4	4	2	2	2	424.4552
8	1	4	2	2	424.3856
2	4	1	2	2	423.8598
8	2	4	2	2	423.3012
8	1	8	2	2	422.8948
2	4	2	2	2	422.4816
2	4	8	2	2	421.9744
8	1	16	2	2	421.4312
32	4	2	32	2	419.6355
1	8	1	2	2	419.2838
4	4	8	2	2	418.8686
32	1	16	2	2	418.2564
4	2	2	2	2	418.173
1	8	4	2	2	417.8202
1	1	4	2	2	417.3045
2	4	4	2	2	415.875
4	1	4	2	2	415.5574
16	2	4	2	2	414.9396
16	1	32	2	2	414.8732
1	16	2	2	2	414.8402
4	1	8	2	2	414.127
2	16	1	2	2	413.473
4	16	1	64	2	413.468
8	8	1	64	2	413.226
32	1	8	2	2	412.997
8	2	2	2	2	412.9472
2	8	4	2	2	412.7602
8	2	8	2	2	411.1958
1	8	2	2	2	411.0866
16	16	2	16	2	410.995
32	8	2	16	2	410.945
1	1	8	2	2	410.78375
16	32	1	4	2	410.4232
16	1	16	2	2	410.0742
8	4	4	2	2	409.9496
4	4	4	2	2	409.8124
1	1	32	4	2	409.6918
1	2	2	2	2	408.3294
2	8	1	2	2	408.3102
1	1	32	8	2	408.0842
8	4	1	2	2	407.855
4	1	32	2	2	406.5778
4	8	1	2	2	406.1006
32	1	4	2	2	405.9668
8	2	1	2	2	404.9968
64	4	1	4	2	404.7158
1	1	32	16	2	404.2114
1	4	1	2	2	403.7836
16	2	2	2	2	403.1502
16	1	8	2	2	402.7248
1	32	1	2	2	402.4028
1	1	16	2	2	402.0024
16	2	8	2	2	401.1358
1	1	32	32	2	400.2545
32	1	32	2	2	398.9828
8	4	2	2	2	397.7964
2	2	8	2	2	396.3774
1	16	1	2	2	395.2062
16	2	16	2	2	394.6736
2	2	1	2	2	394.449
1	2	4	2	2	394.0982
2	2	4	2	2	393.96
4	8	2	2	2	393.1332
2	1	8	2	2	392.8632
2	2	2	2	2	392.7694
64	1	32	2	2	392.7536
8	4	8	2	2	391.4826
4	2	1	2	2	391.2518
2	2	16	2	2	391.1232
2	16	2	2	2	390.8246
32	16	2	4	2	390.391
64	1	16	2	2	389.9248
2	1	16	2	2	389.4786
2	1	4	2	2	387.74
1	4	2	2	2	387.641
16	4	2	2	2	386.9776
32	16	1	4	2	386.8508
2	1	32	2	2	386.835
16	2	1	2	2	386.4984
32	2	4	2	2	385.8104
1	4	8	2	2	384.7892
1	4	4	2	2	384.581
16	4	4	2	2	381.7336
8	8	4	2	2	380.2508
16	1	2	2	2	379.867
1	2	8	2	2	379.0776
32	2	16	2	2	378.6854
16	4	8	2	2	378.6806
64	8	1	4	2	378.591
1	2	1	2	2	378.437
4	16	1	2	2	377.9124
16	32	1	8	2	377.7695
32	1	2	2	2	376.0664
32	2	8	2	2	375.8568
4	16	2	2	2	375.456
32	16	1	8	2	374.7955
32	2	1	2	2	373.8906
2	32	1	64	2	373.161
64	1	4	2	2	372.1502
1	2	16	2	2	372.0592
8	1	2	2	2	371.5264
4	1	2	2	2	370.4282
2	32	1	2	2	368.3448
1	1	32	2	2	364.6616
32	2	1	64	2	362.42
64	1	8	2	2	361.3038
16	4	1	2	2	361.2968
2	1	2	2	2	360.8908
64	8	2	4	2	359.7296
8	8	1	2	2	358.2582
8	16	1	2	2	357.5162
8	8	2	2	2	355.8422
32	2	2	2	2	352.6058
64	1	2	2	2	348.9724
4	32	1	2	2	348.389
16	8	2	2	2	344.6146
1	1	2	2	2	344.355
32	4	8	2	2	343.4656
16	8	4	2	2	343.4048
8	16	2	2	2	340.448
64	2	8	2	2	338.4372
32	4	4	2	2	338.1138
64	2	16	2	2	336.516
32	4	2	2	2	336.1788
32	16	2	8	2	335.99
64	2	4	2	2	334.478
64	2	2	2	2	330.9124
16	8	1	2	2	327.9042
32	4	1	2	2	322.3728
8	32	1	2	2	317.7242
64	4	8	2	2	317.4896
16	16	2	2	2	312.4564
16	16	1	2	2	312.4242
64	2	1	2	2	309.9808
32	8	4	2	2	305.771
64	4	4	2	2	301.8602
32	8	2	2	2	291.1994
32	8	1	2	2	289.6548
64	4	2	2	2	286.3732
64	4	1	2	2	277.4492
32	16	2	2	2	274.1204
32	8	1	32	2	270.2265
8	32	1	32	2	268.1315
16	16	1	32	2	267.2285
64	8	2	2	2	266.451
8	1	1	2	2	265.4884
16	1	1	2	2	265.4326
16	32	1	2	2	263.9732
4	1	1	2	2	263.3024
64	8	4	2	2	262.7568
32	32	1	4	2	262.0966
32	1	1	2	2	261.6018
64	16	1	4	2	256.1522
2	1	1	2	2	255.634
2	2	2	1	2	255.3986
1	4	2	1	2	254.7178
4	1	8	1	2	254.5278
32	16	1	2	2	253.8668
2	2	4	1	2	253.5624
4	1	16	1	2	252.4434
2	2	16	1	2	250.5312
1	2	4	1	2	250.4244
2	2	8	1	2	250.3366
1	8	2	1	2	249.9814
2	1	8	1	2	249.7072
1	4	1	1	2	249.6324
4	1	4	1	2	249.232
64	1	1	2	2	249.1592
1	2	2	1	2	248.8934
2	1	4	1	2	248.7698
1	2	8	1	2	248.167
1	4	4	1	2	247.8012
2	1	16	1	2	247.7222
1	1	1	2	2	247.649
2	4	1	1	2	247.5434
2	4	4	1	2	247.4686
1	4	8	1	2	247.1954
4	2	8	1	2	247.1316
4	2	4	1	2	247.1158
4	1	32	1	2	246.7926
4	2	2	1	2	246.6622
1	8	1	1	2	246.003
1	8	4	1	2	245.8714
1	1	8	1	2	245.21075
16	8	1	64	2	244.878
32	32	1	2	2	244.605
2	4	8	1	2	243.8262
2	4	2	1	2	243.6634
8	1	4	1	2	243.2646
8	1	8	1	2	243.1284
2	1	32	1	2	242.621
4	2	16	1	2	242.5768
1	1	4	1	2	242.367
16	32	1	16	2	240.5595
8	2	4	1	2	239.8054
8	1	16	1	2	239.6112
32	16	1	16	2	239.4665
1	2	16	1	2	239.103
1	1	16	1	2	239.015
8	2	8	1	2	238.9818
2	8	2	1	2	238.9296
8	1	32	1	2	238.7754
1	16	2	1	2	238.7116
16	1	16	1	2	238.4218
32	4	1	64	2	238.204
1	16	1	1	2	238.1922
8	2	2	1	2	238.0364
2	8	1	1	2	237.7598
4	4	8	1	2	236.8908
1	1	32	1	2	236.088
4	4	2	1	2	235.8928
8	16	1	64	2	235.441
64	8	1	2	2	235.1686
16	1	4	1	2	233.5106
4	4	1	1	2	233.2784
64	16	1	2	2	233.1526
8	2	1	1	2	232.224
4	2	1	1	2	232.1078
16	1	8	1	2	231.8446
2	8	4	1	2	231.466
16	1	32	1	2	231.1252
4	4	4	1	2	230.9224
8	2	16	1	2	230.8834
4	8	4	1	2	230.5558
4	1	2	1	2	229.2108
16	2	16	1	2	228.9862
8	1	2	1	2	228.9562
8	4	8	1	2	228.5188
8	4	2	1	2	228.3988
16	1	2	1	2	227.6812
1	32	1	1	2	227.4166
2	2	1	1	2	225.9446
16	2	8	1	2	224.7806
32	1	32	1	2	224.3682
2	1	2	1	2	223.1692
16	2	1	1	2	222.9436
32	1	16	1	2	220.873
1	2	1	1	2	220.60575
8	4	4	1	2	219.0112
32	1	2	1	2	218.3654
2	16	1	1	2	217.6182
64	2	2	1	2	216.7206
32	1	8	1	2	215.2806
16	2	2	1	2	214.6744
8	4	1	1	2	213.6198
32	1	4	1	2	212.9728
4	8	2	1	2	212.4188
2	16	2	1	2	211.6814
32	32	1	8	2	211.5095
16	4	1	1	2	209.1818
16	4	2	1	2	208.7882
4	32	1	1	2	208.6182
32	4	2	1	2	207.0758
64	1	4	1	2	203.5844
32	8	2	1	2	203.4612
64	2	1	1	2	203.439
16	8	4	1	2	202.6762
32	8	1	1	2	201.9402
8	32	1	1	2	201.5452
4	8	1	1	2	201.2318
64	1	2	1	2	200.5056
32	8	4	1	2	200.4866
32	2	8	1	2	200.4666
64	2	4	1	2	199.7938
16	16	1	1	2	198.131
16	8	1	1	2	197.8906
16	4	4	1	2	197.8858
32	2	1	1	2	196.561
32	2	4	1	2	195.8046
16	16	2	1	2	195.695
32	2	16	1	2	195.0372
1	1	2	1	2	194.323
2	32	1	1	2	194.241
16	4	8	1	2	193.5444
64	4	4	1	2	193.4704
32	4	4	1	2	192.4692
16	32	1	1	2	192.3348
64	2	8	1	2	192.1168
64	8	4	1	2	192.0036
16	2	4	1	2	191.9404
64	2	16	1	2	191.7722
64	4	8	1	2	190.4676
32	16	2	1	2	190.263
64	1	8	1	2	188.8144
16	8	2	1	2	187.0754
8	8	1	1	2	186.4506
32	2	2	1	2	185.7738
8	16	1	1	2	185.5296
64	4	2	1	2	185.0738
4	16	2	1	2	184.6904
64	1	32	1	2	182.638
32	16	1	1	2	181.8998
64	8	2	1	2	181.4736
8	16	2	1	2	181.442
32	4	8	1	2	181.0156
8	8	2	1	2	180.6016
64	4	1	1	2	179.088
64	8	1	1	2	178.2778
8	8	4	1	2	177.269
4	16	1	1	2	174.6528
32	4	1	1	2	171.718
64	1	16	1	2	170.0758
32	32	1	1	2	169.2598
64	16	1	1	2	157.119
16	1	1	1	2	134.9656
8	1	1	1	2	134.256
32	1	1	1	2	134.111
4	1	1	1	2	133.0144
64	1	1	1	2	131.8002
2	1	1	1	2	128.8282
1	1	1	1	2	110.603825
