8	8	1	32	2	75.43818
1	2	8	2	2	75.3253
1	2	8	8	2	75.2864
2	8	4	1	2	74.82346
4	16	1	32	2	74.7359
1	1	8	4	2	74.19422
4	8	2	1	2	73.61696
1	1	8	8	2	73.58082
8	1	16	2	2	73.38334
8	16	1	16	2	73.2429
4	4	4	1	2	73.23546
1	1	8	16	2	72.98642
2	1	2	4	2	72.76278
4	4	8	1	2	72.69648
8	4	4	1	2	72.60414
2	4	8	1	2	72.49074
1	4	2	2	2	72.4265
4	4	8	2	2	72.41476
2	4	8	2	2	72.10882
8	1	8	2	2	71.8357
8	1	16	4	2	71.78862
2	32	1	32	2	71.32424
2	4	8	4	2	70.81734
4	32	1	16	2	70.5393
8	1	2	4	2	70.52812
2	8	2	1	2	70.34252
1	8	4	2	2	69.69968
1	2	4	2	2	69.66604
1	8	4	1	2	69.24278
2	4	4	1	2	68.8922
1	8	4	4	2	68.75078
8	8	2	1	2	67.7995
1	1	2	4	2	67.14768
8	32	1	8	2	67.10954
4	1	16	4	2	66.99164
4	1	16	2	2	66.86164
8	2	16	1	2	66.58762
4	1	8	2	2	66.35792
8	2	8	1	2	65.07032
1	8	2	2	2	65.03342
8	2	16	2	2	62.91894
1	8	2	4	2	62.56224
1	4	8	2	2	61.04656
2	1	8	2	2	60.84792
1	4	8	4	2	60.66912
1	4	8	1	2	60.2559
1	4	4	1	2	60.18876
1	4	8	8	2	59.70018
4	2	16	1	2	59.6333
4	2	16	2	2	59.42398
4	2	8	1	2	59.11446
4	2	16	4	2	58.55466
2	1	16	2	2	58.30402
2	1	16	4	2	58.27914
1	1	8	2	2	58.22306
2	1	16	8	2	56.62134
4	2	2	2	2	56.2327
2	2	8	1	2	56.10622
1	1	16	4	2	55.46916
1	1	16	2	2	54.96996
1	1	16	8	2	54.883
2	2	2	2	2	54.58014
1	2	8	1	2	54.54062
1	8	2	1	2	54.29134
4	4	2	1	2	54.0609
2	4	2	1	2	53.3364
1	2	2	2	2	52.95666
8	2	2	2	2	52.9178
1	8	1	1	2	52.89986
2	8	1	1	2	52.89142
4	8	1	1	2	52.6987
8	8	1	1	2	52.14706
8	1	4	2	2	51.87148
4	1	4	2	2	51.6269
2	2	16	2	2	51.60262
8	4	2	1	2	51.47374
2	2	16	4	2	51.19998
2	2	16	1	2	50.8511
1	4	2	1	2	50.00632
1	2	16	4	2	49.67826
1	2	16	2	2	49.45986
1	2	16	8	2	49.29268
4	2	4	1	2	48.70294
8	2	4	1	2	48.52326
1	16	2	1	2	48.43552
2	1	4	2	2	48.2361
1	2	16	1	2	48.14568
1	16	2	2	2	47.9757
8	1	16	1	2	47.49256
8	1	32	1	2	47.21048
4	1	1	4	2	46.88156
1	1	1	4	2	46.8142
8	1	1	4	2	46.518
8	1	32	2	2	46.51582
2	1	1	4	2	46.4032
1	1	4	2	2	46.24152
4	1	32	1	2	45.98592
4	1	32	2	2	45.97822
4	1	32	4	2	45.794
2	2	4	1	2	45.53484
8	2	1	2	2	44.89838
4	1	16	1	2	44.67652
4	2	1	2	2	44.22488
1	2	1	2	2	43.81258
2	2	1	2	2	43.70672
1	2	4	1	2	42.75678
8	1	8	1	2	41.08448
2	1	16	1	2	40.91524
4	1	2	2	2	40.86548
2	1	32	4	2	39.5405
2	1	32	2	2	39.44948
4	2	2	1	2	39.3325
8	4	1	1	2	39.28774
1	1	32	4	2	39.26092
1	1	32	2	2	39.25862
1	1	32	8	2	39.21784
2	1	32	8	2	39.19238
1	1	32	1	2	38.97522
4	4	1	1	2	38.95892
8	1	2	2	2	38.87576
2	1	32	1	2	38.8618
1	1	16	1	2	38.60142
2	1	2	2	2	38.54162
2	4	1	1	2	38.4127
1	4	1	1	2	38.03248
8	32	1	16	2	37.56128
8	2	2	1	2	37.54636
4	1	8	1	2	37.48036
2	2	2	1	2	37.21736
1	1	2	2	2	36.42836
2	1	8	1	2	35.5484
1	1	8	1	2	34.86554
1	2	2	1	2	34.4794
8	1	4	1	2	33.41652
4	1	4	1	2	32.9276
2	1	4	1	2	30.35958
1	1	4	1	2	28.64752
8	1	1	2	2	24.0814
4	1	1	2	2	23.66526
1	1	1	2	2	23.37234
2	1	1	2	2	23.259
8	2	1	1	2	22.85636
4	2	1	1	2	22.41308
1	2	1	1	2	21.96762
2	2	1	1	2	21.91202
4	1	2	1	2	21.5628
8	1	2	1	2	20.63784
2	1	2	1	2	20.4072
1	1	2	1	2	19.14654
8	1	1	1	2	12.14452
4	1	1	1	2	11.8478
1	1	1	1	2	11.72284
2	1	1	1	2	11.63826
