1	1	2	8	2	438.1593333
4	4	4	8	2	438.0486667
2	4	1	4	2	437.2486667
1	1	4	8	2	435.976
1	1	4	32	2	435.8486667
4	1	2	32	2	435.599
4	1	4	4	2	435.3706667
16	1	1	8	2	434.361
4	4	1	16	2	433.495
1	8	1	4	2	432.0896667
8	1	8	4	2	431.9463333
32	1	8	8	2	431.029
2	4	2	4	2	430.8996667
16	2	2	16	2	430.2596667
1	2	4	8	2	429.363
8	4	1	8	2	429.2453333
2	2	2	4	2	425.5026667
32	2	1	8	2	423.9923333
1	2	2	8	2	423.9563333
8	4	8	8	2	421.52
4	2	1	32	2	421.4966667
16	2	1	8	2	421.3826667
2	8	1	4	2	420.516
32	2	2	8	2	420.3873333
4	1	8	8	2	420.1446667
16	4	2	8	2	420.0983333
1	32	1	16	2	419.7496667
8	1	4	4	2	419.409
4	1	8	4	2	417.7033333
16	1	8	4	2	417.403
1	2	1	4	2	417.173
2	2	1	4	2	417.1063333
2	1	4	16	2	416.3703333
2	2	4	8	2	414.7126667
2	2	1	32	2	414.538
2	32	1	16	2	413.3616667
4	2	4	4	2	411.438
16	1	16	4	2	410.6656667
2	8	2	4	2	410.0266667
8	2	4	4	2	409.5643333
1	1	2	16	2	408.955
4	4	2	16	2	408.4686667
4	2	2	4	2	407.6366667
32	1	4	8	2	407.606
8	4	1	16	2	407.256
4	2	4	32	2	407.0803333
4	2	1	4	2	406.032
8	4	2	8	2	405.884
8	2	2	16	2	405.4836667
2	16	1	4	2	405.3723333
2	1	2	32	2	405.2683333
16	1	4	4	2	405.1546667
8	2	1	8	2	404.5536667
1	2	2	16	2	404.1213333
4	1	8	16	2	404.0143333
4	2	2	32	2	403.2816667
8	2	2	4	2	402.68
8	8	1	8	2	402.108
1	2	4	4	2	401.9636667
1	2	4	32	2	401.1303333
1	16	1	16	2	400.26
8	2	4	16	2	399.7813333
1	2	4	16	2	399.5273333
1	32	1	4	2	397.9193333
8	2	8	4	2	397.7303333
2	2	4	16	2	397.19
1	32	1	32	2	396.2866667
2	1	8	8	2	395.8513333
16	2	4	4	2	394.287
4	8	4	16	2	391.9106667
2	16	1	16	2	391.6843333
2	32	1	8	2	391.67
16	2	16	4	2	391.0363333
8	4	4	8	2	390.5083333
8	8	4	8	2	390.44
8	4	1	32	2	390.415
2	16	2	4	2	390.4023333
4	1	4	32	2	388.7443333
1	8	1	32	2	388.6596667
8	2	1	4	2	388.5103333
4	8	2	16	2	388.3903333
1	4	4	4	2	387.814
2	4	1	32	2	385.6703333
32	2	4	8	2	385.4966667
2	2	1	16	2	384.8216667
8	1	1	16	2	383.6443333
8	4	2	16	2	383.3686667
4	16	2	8	2	382.8676667
16	2	8	4	2	382.858
8	1	2	16	2	382.6496667
4	4	1	4	2	381.9413333
2	2	4	4	2	381.8913333
8	2	1	16	2	380.81
1	1	8	16	2	380.045
2	16	2	16	2	379.9163333
16	1	1	32	2	379.2503333
4	4	4	4	2	378.4676667
4	16	1	16	2	377.9173333
8	2	1	32	2	376.7806667
2	2	2	32	2	376.5846667
1	1	8	4	2	375.7483333
4	1	2	4	2	375.2133333
2	1	8	4	2	374.5676667
16	2	1	4	2	374.5093333
16	4	4	8	2	374.2186667
2	4	4	8	2	373.9793333
2	1	4	4	2	373.8106667
8	4	4	4	2	373.362
4	8	4	4	2	371.709
2	4	4	4	2	371.283
4	2	8	4	2	370.999
8	4	2	4	2	370.8276667
1	4	4	16	2	370.7196667
1	8	4	8	2	370.5103333
2	4	2	32	2	370.4186667
1	8	4	4	2	370.125
8	1	2	4	2	368.546
1	4	4	8	2	368.435
16	2	2	4	2	368.4016667
1	4	2	4	2	366.8966667
4	8	1	4	2	366.6613333
4	2	8	8	2	365.936
8	8	2	8	2	365.3523333
8	4	1	4	2	364.285
16	1	2	4	2	364.1353333
1	1	8	8	2	363.278
4	8	2	4	2	361.5723333
32	1	1	8	2	361.315
1	2	8	16	2	360.854
16	2	16	8	2	360.5616667
1	4	2	8	2	360.4793333
2	1	2	4	2	360.286
2	4	8	8	2	358.608
1	2	8	4	2	357.8093333
1	1	4	4	2	357.5993333
1	4	8	4	2	357.215
1	2	8	8	2	356.6246667
2	2	8	8	2	356.005
16	4	8	8	2	353.717
8	1	2	32	2	353.355
1	16	1	32	2	352.6573333
8	1	16	4	2	352.2766667
1	2	2	4	2	352.1896667
32	1	8	4	2	351.2613333
8	1	1	32	2	350.8033333
4	4	8	4	2	349.0446667
1	1	8	32	2	348.6583333
4	4	2	4	2	348.272
4	8	1	16	2	346.8143333
16	4	1	16	2	346.5556667
2	32	1	4	2	342.4313333
32	1	16	4	2	341.8793333
8	4	8	4	2	341.3116667
2	8	1	32	2	340.8376667
8	4	4	16	2	340.5646667
2	8	4	4	2	340.398
1	4	8	16	2	339.0856667
2	2	8	4	2	338.34
4	1	16	8	2	338.131
16	1	32	4	2	336.956
32	1	4	4	2	336.743
4	4	8	8	2	336.7413333
4	2	16	8	2	336.6966667
4	1	16	4	2	335.0833333
4	1	1	32	2	335.014
1	4	2	16	2	334.039
4	8	1	32	2	333.8233333
4	16	1	4	2	333.7563333
8	8	4	4	2	332.9506667
16	4	2	4	2	332.5416667
8	2	16	4	2	332.108
4	2	16	4	2	331.9973333
1	4	8	8	2	330.9596667
32	2	1	16	2	330.2853333
32	1	2	8	2	329.121
4	16	2	4	2	328.5526667
2	2	8	16	2	328.305
16	4	4	4	2	327.2016667
2	4	8	4	2	326.9303333
32	1	2	4	2	318.6363333
2	1	16	4	2	317.6803333
32	2	8	4	2	317.2773333
4	4	1	32	2	316.8906667
16	4	1	4	2	316.8543333
2	2	16	4	2	315.611
2	2	16	8	2	312.483
1	1	2	4	2	311.088
32	2	8	8	2	310.1963333
16	4	8	4	2	308.2266667
8	8	2	4	2	307.214
8	8	1	4	2	305.3136667
2	2	16	16	2	303.876
1	8	2	8	2	302.2973333
32	2	16	4	2	302.27
32	1	32	4	2	299.5183333
16	2	1	16	2	298.7913333
2	1	16	8	2	297.4343333
1	8	2	4	2	294.5786667
8	8	1	16	2	294.5713333
32	2	4	4	2	294.447
32	4	1	8	2	293.503
4	16	1	32	2	292.4763333
2	1	16	16	2	289.0676667
1	1	16	8	2	286.026
1	2	16	4	2	284.3823333
32	2	1	4	2	282.121
1	1	16	16	2	281.697
1	2	16	8	2	280.774
1	1	2	32	2	280.6893333
1	2	4	2	2	280.2076667
1	2	16	16	2	279.7173333
16	8	1	8	2	279.59
8	1	32	8	2	278.9713333
1	1	16	4	2	278.2256667
8	1	32	4	2	277.9196667
1	2	8	2	2	275.6796667
4	32	1	8	2	275.561
8	16	1	8	2	275.19
16	2	1	32	2	274.2896667
1	2	16	2	2	273.9823333
2	1	8	2	2	272.6886667
1	1	16	2	2	271.9156667
1	1	8	2	2	270.6356667
8	1	1	4	2	270.225
32	2	2	4	2	270.1653333
4	1	32	4	2	268.881
1	4	4	2	2	267.5676667
4	1	32	8	2	266.4023333
1	1	1	4	2	266.4013333
2	1	1	4	2	265.6816667
16	8	2	4	2	264.2913333
8	16	1	16	2	263.0596667
4	1	8	2	2	262.9633333
32	1	1	32	2	262.9106667
16	1	1	4	2	262.781
2	1	16	2	2	262.5986667
4	1	1	4	2	261.5486667
2	2	4	2	2	261.4776667
1	4	1	2	2	259.8936667
1	4	2	2	2	259.3556667
2	2	8	2	2	258.5713333
8	1	16	8	2	258.3116
1	4	8	2	2	258.252
4	1	16	2	2	255.9566667
4	32	1	4	2	255.845
16	8	4	4	2	255.405
1	2	2	2	2	253.67
2	2	16	2	2	251.4526667
1	8	2	2	2	250.2686667
2	2	2	2	2	249.923
1	8	4	2	2	248.422
4	1	32	2	2	248.22
8	1	8	2	2	247.5486667
4	2	2	2	2	246.923
4	1	4	2	2	245.8563333
16	8	1	4	2	245.8463333
1	8	1	2	2	245.369
32	1	1	4	2	244.5533333
8	1	4	2	2	243.7936667
2	4	2	2	2	243.357
4	2	8	2	2	243.291
4	2	4	2	2	242.7323333
2	4	1	2	2	242.2446667
8	16	2	4	2	241.646
8	16	1	4	2	241.5783333
4	4	1	2	2	241.481
8	1	16	2	2	241.4676667
2	2	1	2	2	241.0596667
2	4	4	2	2	240.815
16	1	8	2	2	240.8053333
4	32	1	16	2	240.741
8	2	2	2	2	240.4053333
2	1	8	16	2	240.0986333
1	16	1	2	2	239.695
8	2	4	2	2	238.949
32	4	1	16	2	238.253
8	2	8	2	2	238.062
16	1	4	2	2	236.97
4	4	2	2	2	236.6943333
4	4	8	2	2	236.395
8	1	32	2	2	235.893
2	1	32	4	2	235.7046667
4	2	1	2	2	235.2556667
4	8	4	2	2	235.0693333
16	8	1	16	2	234.7456667
8	2	1	2	2	234.2766667
32	4	2	4	2	234.116
8	8	1	32	2	233.8996667
8	4	2	2	2	233.5106667
2	1	32	16	2	233.2633333
1	32	1	2	2	233.2313333
8	4	1	2	2	233.075
16	1	16	2	2	232.836
1	2	1	2	2	232.706
4	2	16	2	2	232.5693333
8	2	16	2	2	231.893
4	4	4	2	2	231.8086667
8	4	4	2	2	231.4056667
4	8	1	2	2	230.456
16	2	4	2	2	229.9916667
32	4	1	4	2	229.7263333
2	1	32	8	2	229.6403333
16	2	16	2	2	229.2123333
16	1	32	2	2	228.649
8	4	8	2	2	228.4503333
1	1	4	2	2	228.327
16	2	8	2	2	226.998
2	16	2	2	2	226.228
2	4	8	2	2	225.6023333
16	2	2	2	2	225.0016667
1	16	2	4	2	224.0443333
4	8	2	2	2	224.0306667
2	8	1	2	2	223.909
2	1	32	2	2	223.3293333
16	2	1	2	2	222.3916667
1	16	2	2	2	221.41
2	8	4	2	2	220.7126667
2	16	1	2	2	220.518
2	8	2	2	2	219.8436667
32	4	8	4	2	218.6076667
32	1	16	2	2	217.9386667
2	32	1	2	2	217.2136667
16	4	8	2	2	215.8306667
32	1	32	2	2	215.28
32	1	8	2	2	214.58
8	8	4	2	2	213.6636667
4	16	2	2	2	212.9083333
32	1	4	2	2	212.653
16	4	4	2	2	212.241
16	4	2	2	2	211.903
8	8	2	2	2	211.0193333
16	4	1	2	2	210.5323333
32	4	4	4	2	210.1526667
8	8	1	2	2	209.2526667
16	16	1	8	2	208.3763333
32	2	16	2	2	207.6656667
4	16	1	2	2	206.087
8	1	2	2	2	205.9856667
32	2	8	2	2	205.0426667
4	1	2	2	2	203.6176667
1	1	32	2	2	202.713
16	1	2	2	2	202.629
32	2	4	2	2	201.967
1	1	32	4	2	201.218
16	16	1	4	2	201.0746667
1	1	32	8	2	200.882
1	1	32	16	2	200.5753333
2	1	4	2	2	197.4196667
8	32	1	4	2	197.037
2	1	2	2	2	196.4443333
32	2	2	2	2	195.9823333
32	8	1	8	2	195.9363333
16	8	2	2	2	190.9443333
32	8	1	4	2	190.7236667
8	32	1	8	2	190.2423333
32	1	2	2	2	190.2413333
32	2	1	2	2	188.9373333
16	8	4	2	2	188.1933333
8	16	1	2	2	187.222
4	32	1	2	2	183.631
8	16	2	2	2	183.1796667
32	4	8	2	2	180.848
16	8	1	2	2	179.1683333
1	1	2	2	2	178.3066667
32	4	1	2	2	176.349
32	4	4	2	2	174.9656667
32	4	2	2	2	169.664
16	16	1	2	2	153.0846667
8	32	1	2	2	151.8073333
16	16	2	2	2	148.7956667
1	1	8	1	2	147.3346667
1	2	8	1	2	145.6756667
32	8	2	2	2	145.0076667
1	2	2	1	2	144.7276667
1	2	4	1	2	144.7193333
1	1	4	1	2	141.8393333
1	4	2	1	2	140.9973333
1	4	4	1	2	140.9213333
1	2	16	1	2	140.8323333
1	1	32	1	2	140.6826667
1	1	16	1	2	140.646
4	1	16	1	2	139.8276667
16	32	1	4	2	139.7786667
32	8	4	2	2	139.5773333
4	1	4	1	2	139.075
8	1	1	2	2	138.968
2	1	16	1	2	138.4203333
2	1	32	1	2	138.3616667
4	1	32	1	2	138.1296667
1	4	8	1	2	137.7946667
2	2	2	1	2	137.699
4	1	8	1	2	137.1053333
32	8	1	2	2	136.3736667
2	2	16	1	2	136.2243333
16	1	1	2	2	136.1853333
1	4	1	1	2	136.0966667
32	16	1	4	2	135.386
1	8	4	1	2	134.317
1	1	1	2	2	134.18
2	1	1	2	2	134.111
2	1	8	1	2	134.105
4	1	1	2	2	133.792
4	2	8	1	2	133.2456667
2	1	4	1	2	133.0953333
8	1	8	1	2	132.3886667
1	8	2	1	2	132.2946667
1	8	1	1	2	132.118
8	1	4	1	2	131.789
32	1	1	2	2	131.7686667
4	2	4	1	2	131.6626667
8	1	16	1	2	131.0706667
2	4	8	1	2	130.7936667
4	2	2	1	2	129.9456667
8	1	32	1	2	128.5956667
2	4	2	1	2	128.5383333
2	4	4	1	2	127.8543333
4	4	8	1	2	127.5763333
4	2	16	1	2	126.7586667
4	4	2	1	2	126.1053333
8	2	8	1	2	125.9046667
4	4	1	1	2	125.712
8	2	16	1	2	125.29
1	16	1	1	2	125.0666667
8	4	4	1	2	125.02
2	8	1	1	2	124.9003333
2	8	2	1	2	124.7126667
1	16	2	1	2	124.4093333
4	4	4	1	2	124.2356667
4	8	1	1	2	123.8613333
2	16	1	1	2	123.8593333
4	8	4	1	2	123.823
4	8	2	1	2	123.7903333
8	2	4	1	2	123.6713333
8	2	2	1	2	123.5546667
8	4	8	1	2	123.3776667
8	4	2	1	2	122.8096667
8	4	1	1	2	122.785
1	2	1	1	2	122.5206667
16	2	16	1	2	122.5066667
2	2	1	1	2	122.3823333
1	32	1	1	2	122.1456667
2	4	1	1	2	121.778
2	2	4	1	2	121.7723333
2	2	8	1	2	121.1023333
16	1	8	1	2	121.0176667
16	1	32	1	2	120.9643333
2	16	2	1	2	120.8956667
32	1	16	1	2	120.8486667
4	2	1	1	2	120.8053333
8	2	1	1	2	120.553
2	8	4	1	2	119.9176667
8	8	2	1	2	119.3843333
4	16	2	1	2	119.0483333
16	1	4	1	2	118.7793333
8	1	2	1	2	117.804
4	16	1	1	2	117.558
32	1	4	1	2	117.2453333
8	8	4	1	2	117.2026667
16	2	4	1	2	117.0313333
8	8	1	1	2	116.7063333
32	1	8	1	2	116.3926667
2	32	1	1	2	116.3413333
16	2	8	1	2	116.1917333
32	1	32	1	2	115.6676667
4	1	2	1	2	113.908
16	32	1	2	2	113.6916667
32	2	16	1	2	113.347
32	2	8	1	2	113.3306667
16	2	1	1	2	112.822
16	2	2	1	2	112.5953333
32	2	4	1	2	112.5606667
32	2	2	1	2	112.1926667
32	16	1	2	2	112.0546667
16	1	16	1	2	111.4612
8	16	1	1	2	111.048
16	4	8	1	2	110.0605333
16	4	1	1	2	109.9040333
16	4	4	1	2	109.5518667
16	1	2	1	2	109.5511333
4	32	1	1	2	109.1423333
32	1	2	1	2	108.4673333
16	4	2	1	2	107.5201667
2	1	2	1	2	107.398
32	4	8	1	2	106.8856
32	2	1	1	2	106.6176667
8	16	2	1	2	106.1946667
32	4	4	1	2	104.6267667
32	4	2	1	2	104.3216667
16	8	4	1	2	104.0886667
16	8	1	1	2	102.7432
16	8	2	1	2	101.1593667
32	4	1	1	2	100.9985
8	32	1	1	2	100.0848667
1	1	2	1	2	97.81476667
32	8	4	1	2	95.8962
16	16	2	1	2	95.7915
32	8	2	1	2	95.31786667
16	16	1	1	2	94.91336667
32	8	1	1	2	88.30566667
16	32	1	1	2	82.676
32	16	1	1	2	78.3053
8	1	1	1	2	70.36563333
16	1	1	1	2	69.68003333
2	1	1	1	2	68.2908
32	1	1	1	2	68.28826667
1	1	1	1	2	67.51293333
4	1	1	1	2	67.22176667
