32	2	4	1	2	109.319
1	2	1	1	2	109.283
1	4	2	4	2	109.244
8	1	4	2	2	109.201
4	1	16	4	2	109.168
32	2	2	1	2	109.149
2	2	16	4	2	109.097
1	2	4	16	2	109.061
32	1	1	2	2	109.048
4	1	2	4	2	109.04
16	2	1	1	2	109.014
2	1	16	8	2	109.011
1	1	4	16	2	108.908
1	2	16	16	2	108.821
32	8	1	2	2	108.812
8	1	1	2	2	108.805
8	4	4	2	2	108.756
8	4	2	2	2	108.723
16	2	1	2	2	108.713
32	4	8	4	2	108.698
1	1	1	16	2	108.69
2	1	2	16	2	108.657
1	1	2	16	2	108.57
32	4	8	2	2	108.524
16	2	4	2	2	108.518
2	32	1	4	2	108.482
16	16	2	4	2	108.443
4	16	2	1	2	108.385
1	1	16	16	2	108.33
8	8	2	2	2	108.258
2	1	1	16	2	108.178
1	1	16	32	2	108.133
1	1	8	16	2	108.112
4	1	4	4	2	108.108
16	1	32	2	2	108.084
1	4	4	4	2	108.024
1	4	2	8	2	107.908
1	2	8	16	2	107.828
1	1	32	16	2	107.626
2	1	16	16	2	107.603
2	1	8	16	2	107.521
32	1	32	2	2	107.493
32	1	8	2	2	107.491
16	2	2	2	2	107.428
2	8	2	2	2	107.425
2	2	2	4	2	107.417
8	16	1	1	2	107.394
16	4	4	2	2	107.37
32	1	4	2	2	107.327
1	2	1	16	2	107.326
32	8	2	2	2	107.241
32	1	2	2	2	107.208
2	32	1	2	2	107.199
16	2	8	2	2	107.176
2	2	4	4	2	107.159
2	16	2	2	2	107.028
2	1	4	16	2	106.987
1	4	1	8	2	106.959
8	4	8	2	2	106.929
16	4	8	2	2	106.913
8	16	2	2	2	106.744
32	4	4	2	2	106.73
16	1	1	2	2	106.68
32	2	4	2	2	106.677
32	1	16	2	2	106.676
16	8	4	1	2	106.664
8	2	4	2	2	106.502
4	4	8	4	2	106.469
8	1	2	1	2	106.444
2	8	4	4	2	106.358
4	1	8	8	2	106.246
16	8	2	1	2	106.24
16	4	1	2	2	106.142
2	16	1	4	2	106.127
8	16	2	1	2	106.073
1	4	4	8	2	106.072
32	2	16	4	2	106.054
8	2	16	2	2	106.035
2	2	1	4	2	105.982
2	2	8	4	2	105.981
2	8	4	2	2	105.882
4	1	2	1	2	105.83
2	1	2	1	2	105.823
4	1	32	4	2	105.806
32	4	4	1	2	105.68
32	2	1	2	2	105.628
16	1	2	1	2	105.584
1	1	4	32	2	105.558
4	1	2	8	2	105.542
32	8	4	4	2	105.496
2	1	32	16	2	105.41
4	2	8	4	2	105.408
32	2	2	2	2	105.403
4	8	2	4	2	105.362
2	16	1	2	2	105.355
4	1	1	8	2	105.285
2	2	1	8	2	105.2
2	2	16	8	2	105.171
16	4	4	4	2	105.139
2	2	2	8	2	105.097
8	8	1	2	2	105.094
2	2	8	8	2	105.089
16	2	16	4	2	105.01
16	32	1	2	2	104.99
16	2	16	2	2	104.946
4	1	32	8	2	104.942
1	8	2	8	2	104.931
1	16	2	8	2	104.865
32	2	16	2	2	104.795
16	4	1	4	2	104.77
32	8	2	4	2	104.754
2	8	2	4	2	104.738
8	1	2	4	2	104.673
1	4	8	8	2	104.651
16	1	16	2	2	104.634
16	16	1	4	2	104.585
16	2	1	4	2	104.532
4	4	4	4	2	104.508
4	1	4	8	2	104.458
8	2	4	4	2	104.425
8	1	8	8	2	104.424
32	4	8	1	2	104.415
32	8	1	4	2	104.394
2	2	4	8	2	104.344
8	1	1	8	2	104.257
16	1	16	4	2	104.254
1	1	8	32	2	104.241
4	8	1	4	2	104.227
32	4	4	4	2	104.201
8	1	8	4	2	104.168
1	1	32	32	2	104.148
1	4	4	16	2	104.132
8	16	1	8	2	104.097
8	2	8	2	2	104.076
16	4	2	4	2	104.064
4	2	8	8	2	103.972
4	1	16	8	2	103.946
4	32	1	8	2	103.942
8	4	4	4	2	103.903
4	2	16	8	2	103.812
2	8	1	2	2	103.732
1	1	1	32	2	103.699
16	2	8	4	2	103.658
8	4	8	4	2	103.567
8	16	2	8	2	103.566
8	4	1	4	2	103.543
16	8	1	1	2	103.5
16	8	2	8	2	103.471
16	1	8	8	2	103.45
1	1	16	64	2	103.44
1	8	1	8	2	103.38
4	2	16	4	2	103.343
8	1	32	8	2	103.257
16	2	2	4	2	103.224
16	2	4	4	2	103.223
1	2	4	32	2	103.201
1	16	2	4	2	103.183
4	4	4	8	2	103.183
8	8	2	4	2	103.132
4	2	1	8	2	103.097
1	32	1	4	2	103.095
1	4	1	16	2	103.084
1	2	1	32	2	103.082
4	32	1	1	2	103.071
2	2	4	16	2	103.056
32	1	2	1	2	103.05
1	8	4	16	2	103.025
8	1	4	8	2	103.007
2	4	1	8	2	102.998
8	2	16	4	2	102.971
4	2	2	8	2	102.957
1	1	2	32	2	102.947
2	4	1	4	2	102.945
1	16	1	8	2	102.933
4	4	1	8	2	102.924
2	1	4	32	2	102.912
16	8	1	8	2	102.891
2	1	8	32	2	102.868
2	4	2	4	2	102.864
32	2	1	4	2	102.836
32	4	1	1	2	102.779
4	2	1	4	2	102.736
1	4	8	16	2	102.624
1	8	2	4	2	102.586
32	2	1	1	2	102.581
4	1	4	16	2	102.573
1	4	2	16	2	102.493
32	1	1	4	2	102.49
1	8	4	8	2	102.462
1	2	2	32	2	102.436
8	1	8	16	2	102.425
32	1	32	4	2	102.423
16	1	8	4	2	102.422
4	8	4	8	2	102.409
2	4	4	8	2	102.406
4	8	4	4	2	102.4
32	4	2	1	2	102.362
8	1	16	4	2	102.354
4	4	8	8	2	102.338
8	1	4	16	2	102.311
8	8	4	4	2	102.298
16	2	8	8	2	102.294
8	1	16	8	2	102.272
4	1	1	16	2	102.26
8	4	8	8	2	102.205
2	1	1	32	2	102.184
32	2	8	4	2	102.165
16	8	4	2	2	102.143
4	1	8	16	2	102.138
2	4	4	16	2	102.104
4	2	4	8	2	102.069
2	2	2	16	2	102.063
8	1	32	4	2	102.052
8	1	2	8	2	101.972
1	8	4	4	2	101.956
2	8	1	4	2	101.93
1	8	2	16	2	101.842
1	8	1	4	2	101.833
2	1	2	32	2	101.832
4	1	2	16	2	101.831
16	1	2	8	2	101.792
4	2	2	4	2	101.777
16	1	2	4	2	101.771
1	16	1	4	2	101.719
2	4	2	8	2	101.668
16	8	4	8	2	101.636
8	2	8	4	2	101.53
4	1	32	16	2	101.505
8	2	2	8	2	101.501
8	1	1	16	2	101.442
16	1	32	4	2	101.391
2	16	1	8	2	101.387
8	1	4	4	2	101.381
2	4	2	16	2	101.366
2	16	2	8	2	101.361
2	2	1	16	2	101.345
8	2	8	8	2	101.263
16	16	1	2	2	101.223
8	32	1	2	2	101.221
2	8	1	8	2	101.215
16	2	1	8	2	101.206
8	2	4	8	2	101.186
4	2	8	16	2	101.185
8	2	1	4	2	101.174
1	2	16	32	2	101.171
2	1	16	32	2	101.164
16	1	1	8	2	101.143
8	1	2	16	2	101.142
4	1	16	16	2	101.128
8	16	1	2	2	101.114
8	1	32	16	2	101.056
2	1	32	32	2	101.009
8	2	2	4	2	101.001
8	4	1	8	2	101
32	4	8	8	2	100.996
32	8	4	2	2	100.99
8	2	16	16	2	100.96
32	16	1	2	2	100.812
4	4	1	16	2	100.804
16	1	4	8	2	100.759
2	2	16	16	2	100.751
2	4	8	4	2	100.714
2	4	4	4	2	100.676
32	1	16	4	2	100.676
2	16	2	4	2	100.674
1	32	1	8	2	100.649
4	4	2	8	2	100.649
2	8	4	16	2	100.582
1	16	1	16	2	100.566
4	2	2	16	2	100.561
8	2	1	8	2	100.557
1	8	1	16	2	100.472
32	4	2	4	2	100.468
4	16	2	4	2	100.466
2	8	2	8	2	100.451
4	2	4	4	2	100.41
4	4	2	4	2	100.385
2	2	8	16	2	100.345
2	4	1	16	2	100.304
4	32	1	4	2	100.267
16	1	32	16	2	100.254
8	2	16	8	2	100.212
16	1	2	16	2	100.202
8	2	4	16	2	100.159
2	8	4	8	2	100.124
32	16	2	2	2	100.107
16	1	4	16	2	100.06
8	2	2	16	2	100.059
16	1	1	4	2	100.038
4	2	4	16	2	100.035
8	2	8	16	2	100.007
4	4	1	4	2	100
8	1	16	16	2	99.9825
4	2	1	16	2	99.9809
4	8	2	8	2	99.9694
2	32	1	16	2	99.9192
8	4	1	16	2	99.8797
16	1	4	4	2	99.8359
4	4	8	16	2	99.7533
2	4	8	8	2	99.7416
16	2	2	8	2	99.7293
16	1	16	8	2	99.6615
16	2	16	8	2	99.6287
4	2	16	16	2	99.5667
32	1	8	4	2	99.5597
1	2	8	32	2	99.5344
4	8	1	8	2	99.5291
16	1	32	8	2	99.5236
16	1	1	16	2	99.5203
2	8	2	16	2	99.5201
2	4	8	16	2	99.5051
32	4	1	8	2	99.4822
32	1	2	4	2	99.4771
32	1	4	4	2	99.3515
16	1	8	16	2	99.3426
1	4	2	32	2	99.3109
2	16	1	16	2	99.2581
2	8	1	16	2	99.1822
8	4	4	8	2	99.0208
4	4	2	16	2	98.8927
2	16	2	16	2	98.8862
16	1	16	16	2	98.8829
2	1	8	64	2	98.8763
16	8	2	2	2	98.8548
16	8	1	4	2	98.8367
32	2	2	4	2	98.805
4	16	2	16	2	98.7785
2	2	4	32	2	98.7753
4	4	4	16	2	98.7703
8	16	1	4	2	98.7591
1	4	1	32	2	98.7584
8	2	1	16	2	98.7472
16	2	4	8	2	98.7388
16	4	1	16	2	98.6738
8	16	2	4	2	98.6685
4	16	2	8	2	98.6087
1	4	8	32	2	98.5929
32	2	1	16	2	98.4518
8	8	4	16	2	98.387
8	4	8	16	2	98.3776
2	32	1	8	2	98.3722
32	2	2	16	2	98.2724
8	4	2	16	2	98.2023
1	1	4	64	2	98.1183
16	8	4	4	2	98.0994
16	4	8	16	2	98.0616
1	32	1	16	2	97.9985
4	8	4	16	2	97.9753
32	1	8	8	2	97.9688
16	2	8	16	2	97.9657
4	1	4	32	2	97.9564
32	2	4	4	2	97.9547
32	2	4	16	2	97.9324
32	2	8	16	2	97.9316
4	16	1	4	2	97.9151
2	1	2	64	2	97.8835
2	2	1	32	2	97.7644
2	2	8	32	2	97.725
4	1	1	32	2	97.6271
16	2	16	16	2	97.6139
4	8	2	16	2	97.5615
1	4	4	32	2	97.5436
16	2	1	16	2	97.5364
8	1	1	32	2	97.459
4	1	2	32	2	97.4467
32	4	2	8	2	97.4409
32	4	4	8	2	97.4201
4	1	16	32	2	97.2609
16	2	2	16	2	97.259
8	1	1	4	2	97.121
4	8	1	16	2	97.103
32	1	16	16	2	97.0672
8	4	2	8	2	97.0132
32	1	32	8	2	96.9999
32	2	1	8	2	96.9682
16	4	8	8	2	96.9375
2	4	2	32	2	96.9268
8	8	2	16	2	96.8898
4	16	1	8	2	96.8735
32	1	4	8	2	96.8432
16	4	4	16	2	96.8379
8	8	4	8	2	96.834
8	4	4	16	2	96.8224
32	1	16	8	2	96.8217
8	32	1	1	2	96.7979
16	4	1	8	2	96.7834
16	4	2	16	2	96.7489
2	2	16	32	2	96.6462
2	4	1	32	2	96.6328
8	8	1	16	2	96.5623
8	1	2	32	2	96.5356
4	2	4	32	2	96.4845
8	8	1	8	2	96.4365
32	1	8	16	2	96.4231
32	1	1	16	2	96.3445
4	1	8	32	2	96.3412
32	1	1	8	2	96.3385
4	16	1	16	2	96.2186
16	16	2	1	2	96.1891
1	8	1	32	2	96.1348
32	2	16	16	2	95.9774
1	1	2	1	2	95.974
4	2	2	32	2	95.93
2	2	2	32	2	95.8758
8	1	8	32	2	95.8461
16	2	4	16	2	95.7738
16	2	4	32	2	95.7197
2	16	2	32	2	95.6322
32	2	8	8	2	95.5931
32	1	4	16	2	95.5874
16	8	2	4	2	95.5818
4	2	1	32	2	95.5603
8	1	4	32	2	95.552
32	1	2	16	2	95.4981
16	4	2	8	2	95.4926
32	1	32	16	2	95.3918
1	2	4	64	2	95.2387
1	32	1	32	2	95.2339
1	2	2	64	2	95.1589
1	2	8	64	2	95.1438
2	8	1	32	2	95.0362
16	1	1	32	2	94.9235
1	1	1	64	2	94.8181
8	2	8	32	2	94.7903
4	4	1	32	2	94.7715
16	4	4	8	2	94.678
16	1	4	32	2	94.6476
4	8	4	32	2	94.6079
32	4	1	4	2	94.5403
4	8	2	32	2	94.4171
4	4	2	32	2	94.4105
8	2	2	32	2	94.3507
32	8	2	1	2	94.2374
32	1	1	32	2	94.1887
32	2	2	8	2	94.1853
2	8	2	32	2	94.1246
4	8	1	32	2	94.0286
16	2	8	32	2	94.027
32	1	2	8	2	93.9996
8	4	1	32	2	93.9662
2	16	1	32	2	93.9603
4	4	4	32	2	93.8848
16	1	16	32	2	93.865
8	2	1	32	2	93.7235
8	2	4	32	2	93.712
16	1	2	32	2	93.6827
16	2	2	32	2	93.6301
8	4	4	32	2	93.5798
8	4	8	32	2	93.5005
1	1	2	64	2	93.4687
16	2	1	32	2	93.416
16	1	8	32	2	93.321
32	1	2	32	2	93.3037
4	1	1	64	2	92.9131
1	1	8	64	2	92.8245
1	2	1	64	2	92.7534
8	8	2	8	2	92.7216
1	16	1	32	2	92.6881
8	4	2	32	2	92.6184
16	16	1	1	2	92.542
2	2	2	64	2	92.5415
2	2	1	64	2	92.4337
4	1	4	64	2	92.404
2	1	1	64	2	91.628
1	16	1	64	2	91.3157
32	8	4	1	2	91.2021
32	2	4	8	2	91.0947
1	4	1	64	2	90.9422
4	2	2	64	2	90.8589
32	2	16	8	2	90.7866
2	4	2	64	2	90.6643
4	2	1	64	2	90.4049
16	1	2	64	2	90.3483
1	8	1	64	2	90.3368
8	2	1	64	2	90.2669
2	4	1	64	2	90.2627
8	1	2	64	2	90.238
4	4	2	64	2	90.2234
8	1	4	64	2	90.1657
4	4	1	64	2	89.9413
4	4	4	64	2	89.9186
8	1	8	64	2	89.9162
8	1	1	64	2	89.9056
4	2	4	64	2	89.7448
8	2	2	64	2	89.7342
2	8	2	64	2	89.298
2	8	1	64	2	89.1175
16	1	1	64	2	88.9915
2	1	4	64	2	88.2396
32	8	1	1	2	87.101
4	1	2	64	2	86.0568
16	32	1	4	2	82.952
16	16	1	8	2	81.6096
16	32	1	1	2	81.28
32	16	1	4	2	80.8064
8	32	1	8	2	80.3305
32	16	2	1	2	79.8339
32	16	1	1	2	76.7001
32	32	1	2	2	76.589
4	32	1	16	2	75.3147
8	16	1	16	2	74.974
16	8	1	16	2	74.7165
32	4	1	16	2	74.4433
4	16	1	32	2	73.0491
32	8	1	8	2	72.9588
2	32	1	32	2	72.6811
32	2	1	32	2	71.8536
8	8	1	32	2	71.8418
16	4	1	32	2	71.1841
1	32	1	64	2	69.907
2	16	1	64	2	69.2987
16	2	1	64	2	68.8339
8	4	1	64	2	68.2207
32	1	1	64	2	67.9625
4	8	1	64	2	65.1495
8	1	1	1	2	61.6708
4	1	1	1	2	61.4584
16	1	1	1	2	61.0838
2	1	1	1	2	60.9209
1	1	1	1	2	59.9629
32	1	1	1	2	59.7456
32	32	1	1	2	59.4543
32	32	1	4	2	52.9326
4	32	1	32	2	49.8263
16	8	1	32	2	48.793
8	16	1	32	2	48.4458
32	4	1	32	2	48.4376
16	32	1	8	2	48.0002
2	32	1	64	2	47.459
32	16	1	8	2	47.1451
4	16	1	64	2	46.7541
16	16	1	16	2	46.437
8	8	1	64	2	46.0969
16	4	1	64	2	45.9235
8	32	1	16	2	45.045
32	8	1	16	2	44.9931
