54.25,128.0
5.5,128.0
5.0,128.0
873.5,128.0
4.75,128.0
1103.0,128.0
4.5,128.0
110.25,128.0
4.75,128.0
188.0,128.0
5.25,128.0
2762.0,128.0
4.75,128.0
4.5,128.0
774.25,128.0
4.25,128.0
643.5,128.0
4.5,128.0
153.75,128.0
4.75,128.0
4.5,128.0
183.75,128.0
4.0,128.0
20.75,128.0
6.25,128.0
603.75,128.0
14.25,128.0
3.75,128.0
232.75,128.0
4.25,128.0
40.5,128.0
5.0,128.0
196.75,128.0
14.0,128.0
4.25,128.0
231.25,128.0
4.25,128.0
44.25,128.0
4.75,128.0
124.75,128.0
4.75,128.0
4.0,128.0
159.0,128.0
4.0,128.0
24.25,128.0
5.5,128.0
291.5,128.0
4.5,128.0
4.0,128.0
4.0,128.0
102.5,128.0
4.0,128.0
4.0,128.0
4.0,128.0
41.5,128.0
6.5,128.0
8933.5,800.0
5.75,800.0
5.25,800.0
104.5,800.0
5.25,800.0
5.25,800.0
5.5,800.0
337.0,800.0
5.75,800.0
137.5,800.0
10703.0,800.0
7.0,800.0
37223.0,800.0
4.25,800.0
34.0,800.0
4.5,800.0
53662.75,16384.0
64.5,16384.0
6.75,16384.0
7.0,16384.0
6.75,16384.0
252.5,16384.0
6.5,16384.0
49.5,16384.0
11.5,16384.0
1224.5,16384.0
37.0,16384.0
7.0,16384.0
193.75,16384.0
7.25,16384.0
57206.5,16384.0
4.5,16384.0
188.0,16384.0
5.75,16384.0
4.75,16384.0
210.75,16384.0
4.5,16384.0
23.25,16384.0
7.25,16384.0
653.5,16384.0
16.25,16384.0
4.5,16384.0
286.5,16384.0
6.25,16384.0
60.75,16384.0
7.5,16384.0
7511.0,51200.0
19.75,51200.0
6.75,51200.0
19967.5,51200.0
74.75,51200.0
4.0,51200.0
187184.5,51200.0
99.0,51200.0
5.0,51200.0
188796.75,51200.0
136.0,51200.0
5.5,51200.0
179392.0,51200.0
110.25,51200.0
5.75,51200.0
183532.75,51200.0
89.75,51200.0
4.75,51200.0
114239.75,51200.0
4.25,51200.0
13.25,0.0009765625
4.25,0.0009765625
88.75,0.0009765625
12.75,0.0009765625
87.0,0.0009765625
4.5,0.0009765625
490.0,512.0
13.0,512.0
4.0,512.0
1638.75,512.0
4.0,512.0
736162.25,512.0
4.75,512.0
31177.5,512.0
5.5,512.0
232.0,512.0
5.75,512.0
49552.5,512.0
4.75,512.0
13.0,0.0009765625
4.25,0.0009765625
89.0,0.0009765625
12.5,0.0009765625
86.75,0.0009765625
4.5,0.0009765625
452.0,0.0009765625
10.0,0.0009765625
11.0,0.0009765625
86.75,0.0009765625
4.25,0.0009765625
49.0,0.0009765625
4.0,0.0009765625
6433.5,32768.0
634764.75,32768.0
5.0,32768.0
459.5,32768.0
4.0,32768.0
28.75,32768.0
7.0,32768.0
7996.0,32768.0
48.75,32768.0
639.75,32768.0
4.5,32768.0
32.0,32768.0
7.0,32768.0
4433.25,32768.0
4.25,32768.0
4.25,32768.0
30.5,32768.0
4.25,32768.0
4.0,32768.0
4.0,32768.0
4240.75,32768.0
4.0,32768.0
5507.75,32768.0
4844.75,32768.0
6.75,32768.0
182.0,32768.0
4.0,32768.0
24.0,32768.0
6.5,32768.0
5123.5,32768.0
48.0,32768.0
543.75,32768.0
4.25,32768.0
25.0,32768.0
6.75,32768.0
3199.5,16384.0
12299.75,16384.0
6.5,16384.0
177.25,16384.0
4.25,16384.0
23.75,16384.0
6.75,16384.0
6217.0,16384.0
43.25,16384.0
458.0,16384.0
4.25,16384.0
24.75,16384.0
6.5,16384.0
25736.0,32768.0
227.25,32768.0
7.0,32768.0
192.25,32768.0
4.75,32768.0
25.5,32768.0
7.5,32768.0
893.75,32768.0
47.25,32768.0
568.0,32768.0
8.0,32768.0
27.5,32768.0
7.0,32768.0
249.0,16384.0
255.75,16384.0
7.0,16384.0
188.0,16384.0
4.25,16384.0
25.5,16384.0
7.0,16384.0
2452.0,16384.0
117.75,16384.0
510.0,16384.0
4.75,16384.0
27.0,16384.0
7.25,16384.0
6038.5,16384.0
39.5,16384.0
4.25,16384.0
4.0,16384.0
4.5,16384.0
130.0,16384.0
4.0,16384.0
23.75,16384.0
6.5,16384.0
1256.0,16384.0
22.5,16384.0
4.25,16384.0
355.0,16384.0
4.0,16384.0
30.75,16384.0
6.75,16384.0
1744.0,32768.0
325.75,32768.0
4.25,32768.0
177.5,32768.0
8.75,32768.0
23.0,32768.0
6.5,32768.0
3616.25,32768.0
50.25,32768.0
599.75,32768.0
5.25,32768.0
29.0,32768.0
7.25,32768.0
1738.75,32768.0
5.5,32768.0
5.0,32768.0
35.25,32768.0
5.0,32768.0
4.5,32768.0
5.0,32768.0
203.5,32768.0
4.75,32768.0
1049.75,32768.0
227.0,32768.0
8.0,32768.0
206.75,32768.0
5.25,32768.0
27.0,32768.0
7.75,32768.0
917.25,32768.0
49.75,32768.0
605.75,32768.0
5.0,32768.0
29.25,32768.0
7.5,32768.0
265.5,16384.0
277.5,16384.0
7.5,16384.0
203.0,16384.0
4.75,16384.0
27.5,16384.0
8.0,16384.0
2442.25,16384.0
50.0,16384.0
578.0,16384.0
5.0,16384.0
29.0,16384.0
7.5,16384.0
10594.25,16384.0
57.0,16384.0
6.75,16384.0
6.25,16384.0
6.5,16384.0
210.75,16384.0
6.25,16384.0
41.75,16384.0
10.25,16384.0
1266.0,16384.0
33.5,16384.0
5.5,16384.0
175.5,16384.0
5.75,16384.0
119679.75,16384.0
4.75,16384.0
191.0,16384.0
5.25,16384.0
5.0,16384.0
209.0,16384.0
4.75,16384.0
23.5,16384.0
7.0,16384.0
646.0,16384.0
15.5,16384.0
4.25,16384.0
245.5,16384.0
4.5,16384.0
42.5,16384.0
5.25,16384.0
5.25,0.0009765625
4.25,0.0009765625
144.25,0.0009765625
12.5,0.0009765625
1367.0,0.0009765625
5.25,0.0009765625
4.75,512.0
4.5,512.0
118.5,512.0
4.25,512.0
32.25,512.0
6.0,512.0
191.0,512.0
4.75,512.0
4.5,512.0
119.0,512.0
4.5,512.0
136.5,512.0
4.0,512.0
299.5,512.0
4.75,512.0
13.75,512.0
4.0,512.0
242.0,512.0
4.0,512.0
30.75,512.0
7.5,512.0
192.0,512.0
4.75,512.0
4.5,512.0
134.25,512.0
4.0,512.0
32.5,512.0
6.25,512.0
29.0,16384.0
4.25,16384.0
354.25,16384.0
4.0,16384.0
31.5,16384.0
6.5,16384.0
4.75,512.0
4.25,512.0
100.5,512.0
4.25,512.0
56.25,512.0
4.25,512.0
21.5,16384.0
4.0,16384.0
251.75,16384.0
4.0,16384.0
29.0,16384.0
7.0,16384.0
5.0,16384.0
4.25,16384.0
4906.75,16384.0
4.5,16384.0
635440.25,16384.0
7.0,16384.0
4.25,800.0
4.5,800.0
372.0,800.0
4.25,800.0
247.75,800.0
4.5,800.0
281.25,0.0009765625
13.0,0.0009765625
4.0,0.0009765625
89.0,0.0009765625
12.25,0.0009765625
87.0,0.0009765625
4.5,0.0009765625
512.75,0.25
13.0,0.25
4.0,0.25
637748.5,0.25
4.75,0.25
98084.5,0.25
4.0,0.25
32744.0,0.25
5.75,0.25
178693.0,0.25
7.0,0.25
80007.25,0.25
88.0,0.25
4.0,0.25
10604.0,0.25
4.5,0.25
120508.0,0.25
7.25,0.25
56396.5,0.25
109.0,0.25
5.25,0.25
11720.25,0.25
4.5,0.25
116805.75,0.25
6.0,0.25
60683.5,0.25
120.25,0.25
5.5,0.25
11103.25,0.25
4.25,0.25
112758.75,0.25
8.75,0.25
55376.75,0.25
128.25,0.25
5.75,0.25
11592.5,0.25
4.25,0.25
117117.0,0.25
7.5,0.25
54433.0,0.25
107.5,0.25
5.0,0.25
108760.25,0.25
4.25,0.25
10.25,0.00390625
11.75,0.00390625
82.75,0.00390625
4.25,0.00390625
44.0,0.00390625
4.25,0.00390625
5.0,0.00390625
4.25,0.00390625
120.5,0.00390625
4.25,0.00390625
31.5,0.00390625
6.75,0.00390625
5.0,800.0
4.25,800.0
190.5,800.0
4.25,800.0
34.5,800.0
4.25,800.0
5.0,800.0
4.25,800.0
3684.5,800.0
4.25,800.0
732790.5,800.0
4.25,800.0
32544.75,800.0
5.75,800.0
108047.0,800.0
4.25,800.0
70500.5,800.0
7.0,800.0
39212.0,800.0
4.0,800.0
41315.0,800.0
90.25,800.0
4.0,800.0
10372.0,800.0
4.25,800.0
65600.0,800.0
4.25,800.0
54618.5,800.0
7.5,800.0
38782.75,800.0
4.0,800.0
18057.25,800.0
109.0,800.0
5.0,800.0
11496.25,800.0
5.25,800.0
62266.0,800.0
4.25,800.0
54360.75,800.0
6.5,800.0
42157.25,800.0
7.5,800.0
18897.75,800.0
115.25,800.0
5.5,800.0
10977.75,800.0
4.0,800.0
62635.75,800.0
4.5,800.0
49637.25,800.0
8.25,800.0
38464.0,800.0
4.25,800.0
17480.25,800.0
133.75,800.0
6.0,800.0
11506.25,800.0
4.25,800.0
64102.25,800.0
4.0,800.0
52689.75,800.0
7.75,800.0
38130.25,800.0
4.25,800.0
16778.0,800.0
104.25,800.0
5.0,800.0
109024.75,800.0
4.5,800.0
13.25,0.0009765625
7.75,0.0009765625
90.5,0.0009765625
13.0,0.0009765625
88.75,0.0009765625
4.25,0.0009765625
2031.0,800.0
5.0,800.0
4.5,800.0
100.25,800.0
4.5,800.0
4.0,800.0
4.0,800.0
634685.25,800.0
4.25,800.0
3216.0,0.25
15.25,0.25
4.75,0.25
5246.75,0.25
93708.5,0.25
32678.75,0.25
102757.25,0.25
75731.75,0.25
33838.25,0.25
43013.75,0.25
91.5,0.25
3.75,0.25
13975.0,0.25
60440.5,0.25
59811.0,0.25
33608.75,0.25
19748.75,0.25
108.5,0.25
5.25,0.25
14926.5,0.25
57142.25,0.25
59670.25,0.25
36764.0,0.25
20745.0,0.25
115.25,0.25
5.5,0.25
14202.0,0.25
57654.5,0.25
54940.0,0.25
33123.75,0.25
19365.0,0.25
133.0,0.25
6.0,0.25
14708.25,0.25
59085.0,0.25
57849.25,0.25
32979.75,0.25
18459.0,0.25
104.25,0.25
4.75,0.25
108488.5,0.25
4.0,0.25
8.0,16384.0
4.75,16384.0
31.0,16384.0
4.25,16384.0
4.25,16384.0
4.0,16384.0
634688.75,16384.0
4.0,16384.0
13542.5,2048.0
4300.0,2048.0
4.5,2048.0
185.5,2048.0
4.0,2048.0
24.0,2048.0
6.25,2048.0
179.5,2048.0
13.25,2048.0
4.25,2048.0
5167.75,2048.0
4.25,2048.0
56803.5,2048.0
7.0,2048.0
1284.0,2048.0
11.75,2048.0
12.75,2048.0
908.5,2048.0
4.75,2048.0
474.5,2048.0
7.25,2048.0
21562.25,2048.0
279.75,2048.0
5.0,2048.0
193.0,2048.0
5.0,2048.0
27.0,2048.0
8.0,2048.0
177.0,2048.0
15.75,2048.0
5.0,2048.0
694.25,2048.0
5.0,2048.0
11743.0,2048.0
7.5,2048.0
2588.25,2048.0
15.0,2048.0
17.5,2048.0
770.0,2048.0
6.5,2048.0
29.25,2048.0
8.75,2048.0
265.75,2048.0
7.0,2048.0
6.75,2048.0
36116.5,2048.0
5.25,2048.0
62984.75,2048.0
6.0,2048.0
171129.25,2048.0
4.5,2048.0
992.25,2048.0
10.0,2048.0
15.0,2048.0
737.25,2048.0
4.5,2048.0
24.5,2048.0
6.25,2048.0
184.0,2048.0
5.0,2048.0
4.25,2048.0
32176.25,2048.0
4.0,2048.0
36496.0,2048.0
4.0,2048.0
117216.5,2048.0
5.0,2048.0
1243.0,2048.0
11.75,2048.0
15.75,2048.0
764.0,2048.0
4.75,2048.0
26.0,2048.0
7.75,2048.0
202.75,2048.0
6.0,2048.0
5.25,2048.0
32198.75,2048.0
4.5,2048.0
33600.25,2048.0
4.5,2048.0
121439.0,2048.0
5.5,2048.0
1270.5,2048.0
12.25,2048.0
15.25,2048.0
793.75,2048.0
5.25,2048.0
26.5,2048.0
6.25,2048.0
179.5,2048.0
5.5,2048.0
5.0,2048.0
30386.75,2048.0
4.25,2048.0
34596.5,2048.0
4.0,2048.0
112228.5,2048.0
6.0,2048.0
1411.5,2048.0
17.0,2048.0
19.25,2048.0
796.75,2048.0
8.5,2048.0
26.5,2048.0
7.5,2048.0
179.5,2048.0
7.0,2048.0
7.0,2048.0
31276.25,2048.0
4.25,2048.0
35695.75,2048.0
4.25,2048.0
113404.5,2048.0
5.5,2048.0
37.5,33800.0
4.5,33800.0
4.25,33800.0
4.0,33800.0
634557.0,33800.0
4.25,33800.0
19.25,33800.0
5.5,33800.0
451.75,32768.0
4.75,32768.0
4.25,32768.0
8104.25,32768.0
536.5,32768.0
6.75,32768.0
37504.5,33800.0
4.25,33800.0
4.5,33800.0
81.25,33800.0
4.25,33800.0
4.0,33800.0
4.0,33800.0
12210.5,33800.0
4.25,33800.0
34957.0,33800.0
4.75,33800.0
4.5,33800.0
82.5,33800.0
5.0,33800.0
4.25,33800.0
4.75,33800.0
167.75,33800.0
4.5,33800.0
23283.75,33800.0
5.0,33800.0
5.25,33800.0
90.25,33800.0
5.25,33800.0
4.5,33800.0
5.25,33800.0
180.75,33800.0
5.25,33800.0
5.25,32768.0
5.0,32768.0
57.25,32768.0
4.5,32768.0
28.5,32768.0
4.0,32768.0
15.25,0.0009765625
10.0,0.0009765625
122.0,0.0009765625
15.75,0.0009765625
106.25,0.0009765625
4.75,0.0009765625
642.0,0.25
14.25,0.25
4.5,0.25
3938.0,0.25
93709.25,0.25
32678.25,0.25
178489.25,0.25
77135.25,0.25
88.75,0.25
4.25,0.25
13698.0,0.25
120247.25,0.25
53704.5,0.25
108.25,0.25
5.0,0.25
14580.25,0.25
116812.0,0.25
57875.25,0.25
127.25,0.25
5.5,0.25
13823.75,0.25
112594.25,0.25
52897.5,0.25
128.25,0.25
6.0,0.25
14304.75,0.25
116934.5,0.25
51767.5,0.25
108.75,0.25
5.0,0.25
108212.25,0.25
4.25,0.25
15.25,0.0009765625
4.25,0.0009765625
99.0,0.0009765625
15.0,0.0009765625
96.75,0.0009765625
4.5,0.0009765625
530.5,0.25
14.5,0.25
4.75,0.25
2817.5,0.25
93709.5,0.25
33927.75,0.25
4.0,0.25
172.5,0.25
4.5,0.25
40016.0,0.25
5.0,0.25
1298.25,0.125
5.5,0.125
4.75,0.125
1018.0,0.125
4.5,0.125
45.25,0.125
7.75,0.125
142.25,0.25
24.75,0.25
4.75,0.25
381.0,0.25
5.25,0.25
469.75,0.25
4.75,0.25
4.5,0.25
5.0,0.25
108.5,0.25
5.0,0.25
4.5,0.25
4.5,0.25
43.25,0.25
7.25,0.25
15376.75,0.5
14.25,0.5
4.5,0.5
1084255.5,0.5
5.0,0.5
14.5,0.0009765625
4.25,0.0009765625
94.5,0.0009765625
13.25,0.0009765625
92.5,0.0009765625
4.5,0.0009765625
527.5,0.25
14.0,0.25
4.5,0.25
1766.25,0.25
93710.25,0.25
34544.5,0.25
4.0,0.25
171.0,0.25
4.25,0.25
39334.5,0.25
5.0,0.25
1572.75,0.00390625
12.0,0.00390625
13.75,0.00390625
156.0,0.00390625
5.0,0.00390625
30.75,0.00390625
6.5,0.00390625
122.0,0.00390625
12.0,0.00390625
13.5,0.00390625
92.5,0.00390625
4.75,0.00390625
29.75,0.00390625
6.5,0.00390625
290.5,0.25
29.25,0.25
4.75,0.25
443.5,0.25
4.5,0.25
30.5,0.25
6.75,0.25
255.75,0.25
4.75,0.25
4.75,0.25
4.5,0.25
139.75,0.25
4.5,0.25
5.0,0.25
4.5,0.25
49.5,0.25
13.75,0.25
14.5,0.0009765625
4.5,0.0009765625
93.25,0.0009765625
14.0,0.0009765625
92.5,0.0009765625
4.5,0.0009765625
465.0,0.0009765625
11.0,0.0009765625
12.0,0.0009765625
87.75,0.0009765625
4.75,0.0009765625
56.5,0.0009765625
4.25,0.0009765625
554.0,0.25
61.5,0.25
443.0,0.25
4.5,0.25
673.75,6.25
5.0,6.25
4.5,6.25
419.0,6.25
4.5,6.25
258.5,6.25
4.0,6.25
284.75,0.0009765625
13.5,0.0009765625
4.25,0.0009765625
87.25,0.0009765625
12.75,0.0009765625
89.0,0.0009765625
4.75,0.0009765625
719.0,0.0009765625
10.0,0.0009765625
11.75,0.0009765625
83.0,0.0009765625
4.5,0.0009765625
27.5,0.0009765625
6.0,0.0009765625
1865.5,6.25
4.75,6.25
4.25,6.25
89.75,6.25
4.0,6.25
4.25,6.25
4.0,6.25
4237.0,6.25
4.25,6.25
1206.5,6.25
4.5,6.25
4.0,6.25
375.5,6.25
4.25,6.25
251.75,6.25
4.0,6.25
154.25,0.0009765625
10.0,0.0009765625
11.75,0.0009765625
73.25,0.0009765625
4.25,0.0009765625
