1	32	1	16	2	450.1806667
16	2	4	8	2	449.174
4	8	2	16	2	448.614
8	4	2	8	2	446.6323333
2	16	1	16	2	446.34
2	4	4	16	2	445.9446667
8	1	1	32	2	445.041
2	1	1	8	2	444.98
4	1	2	32	2	444.7823333
1	8	4	8	2	444.501
2	1	2	32	2	444.1486667
4	8	1	16	2	443.8163333
2	2	2	4	2	443.517
4	8	4	16	2	443.331
8	8	1	8	2	442.972
2	16	2	16	2	442.729
8	4	1	32	2	441.7933333
4	2	1	32	2	441.3773333
8	2	4	4	2	441.2126667
4	1	4	4	2	440.481
16	1	16	8	2	440.2863333
1	4	2	16	2	440.026
2	1	8	16	2	439.9173333
2	1	1	32	2	439.5133333
4	8	1	32	2	438.544
8	2	8	4	2	437.42
1	8	1	32	2	436.6983333
1	4	2	4	2	436.4266667
2	1	8	8	2	435.9083333
1	1	1	8	2	435.4843333
2	2	1	32	2	434.891
8	2	8	16	2	432.4503333
4	16	1	16	2	431.821
16	1	16	16	2	431.385
4	1	8	8	2	431.2013333
4	1	4	32	2	431.1316667
1	16	1	4	2	430.4113333
2	1	8	32	2	430.1916667
2	4	1	32	2	429.4983333
32	1	1	16	2	429.34
4	2	2	4	2	428.3336667
16	1	4	32	2	427.17
8	8	1	16	2	426.465
1	4	2	8	2	426.1273333
4	1	1	8	2	425.747
2	2	4	32	2	425.5406667
2	8	4	8	2	425.4976667
2	2	4	4	2	425.27
2	2	2	32	2	424.7766667
4	1	8	4	2	424.2813333
8	1	8	4	2	423.4653333
8	2	8	32	2	422.825
8	1	1	8	2	422.564
8	8	4	8	2	422.239
4	4	2	4	2	421.888
2	1	8	4	2	421.8553333
1	1	8	8	2	421.3896667
4	2	4	32	2	420.5413333
1	2	1	4	2	420.5323333
8	2	2	32	2	420.233
1	1	8	16	2	420.1823333
4	2	2	32	2	420.1233333
2	8	2	4	2	420.0816667
8	4	4	8	2	419.9656667
8	8	2	8	2	419.516
8	1	4	4	2	419.2683333
4	4	4	4	2	417.777
1	4	4	32	2	417.3596667
32	2	1	8	2	416.3106667
8	2	4	32	2	416.0736667
2	8	1	4	2	415.6946667
8	4	8	8	2	415.389
32	2	2	8	2	414.814
2	4	2	4	2	414.503
32	1	2	16	2	414.25
2	32	1	16	2	414.163
2	4	1	4	2	413.927
4	1	1	32	2	413.2473333
16	1	16	4	2	412.463
2	4	8	8	2	412.0216667
16	1	8	4	2	411.6923333
8	2	1	32	2	411.566
1	1	8	4	2	410.899
16	4	2	8	2	410.7753333
16	4	4	8	2	409.8386667
4	16	2	8	2	409.8133333
4	1	8	16	2	409.0113333
1	1	8	32	2	408.984
1	2	2	4	2	408.6023333
8	2	2	4	2	408.056
1	8	4	4	2	407.638
8	4	4	16	2	407.342
2	4	4	4	2	407.0833333
2	16	2	32	2	407.0163333
2	16	2	4	2	406.8626667
1	32	1	4	2	406.6343333
16	4	1	16	2	406.2323333
1	4	2	32	2	405.5976667
2	8	1	32	2	405.2286667
4	8	2	4	2	404.6376667
1	8	4	16	2	403.868
8	4	2	4	2	402.7386667
2	2	8	16	2	402.5153333
1	16	1	32	2	402.4893333
8	4	4	4	2	401.4466667
1	4	1	4	2	401.062
2	4	2	32	2	401.0566667
16	1	4	4	2	400.6826667
32	2	4	8	2	400.28
4	8	1	4	2	400.276
2	1	4	4	2	399.478
2	16	1	4	2	399.308
8	4	1	4	2	398.3883333
8	4	8	4	2	397.6706667
2	32	1	8	2	397.4193333
4	2	1	4	2	397.2803333
4	4	2	32	2	396.7633333
8	8	2	16	2	396.524
32	1	16	8	2	396.2403333
16	1	8	32	2	395.3
1	1	4	4	2	395.2
8	2	1	4	2	395.1986667
4	8	2	32	2	395.1946667
32	1	8	16	2	395.1663333
2	8	4	4	2	395.0596667
4	8	4	4	2	395.0436667
16	1	2	32	2	395.014
16	2	16	4	2	394.8926667
4	4	1	4	2	393.5303333
16	1	1	32	2	393.5043333
16	2	4	4	2	393.168
2	2	8	8	2	393.104
8	4	1	8	2	392.7096667
1	2	8	8	2	391.5493333
16	1	16	32	2	391.1313333
16	2	2	32	2	390.3203333
8	4	8	16	2	390.1986667
2	4	8	16	2	387.928
2	2	8	4	2	386.961
1	2	8	16	2	386.3816667
2	2	1	4	2	385.2126667
8	4	2	32	2	384.0653333
16	2	4	32	2	383.4753333
16	2	4	16	2	381.702
2	4	8	4	2	379.0596667
16	1	1	8	2	378.908
4	4	4	32	2	378.6973333
16	4	2	16	2	376.2486667
32	1	1	32	2	376.1016667
4	8	4	32	2	373.86
4	2	8	4	2	373.5373333
32	1	8	4	2	373.0213333
1	4	8	16	2	372.2056667
16	2	8	4	2	371.7586667
1	2	8	4	2	371.5376667
1	4	8	8	2	370.6603333
4	2	8	8	2	370.176
1	2	8	32	2	368.8563333
1	8	2	8	2	368.282
4	16	2	16	2	367.6266667
16	2	16	16	2	367.4596667
4	4	4	8	2	365.8314333
4	4	8	4	2	365.518
4	4	8	8	2	364.093
32	1	2	32	2	363.5623333
16	2	16	8	2	363.4093333
32	1	16	4	2	363.0036667
1	8	2	16	2	362.0636667
8	4	4	32	2	361.8293333
16	2	1	32	2	361.5036667
1	4	8	4	2	360.798
16	2	8	16	2	360.679
4	1	8	32	2	358.639
1	4	8	32	2	358.1863333
8	8	4	16	2	357.4476667
32	2	2	16	2	356.9783333
16	2	1	4	2	356.936
32	2	4	16	2	355.8693333
32	1	16	16	2	355.0676667
16	2	2	4	2	354.8236667
1	8	2	4	2	354.7116667
4	16	2	4	2	354.5163333
16	4	8	8	2	353.52
32	1	4	4	2	353.4286667
16	2	8	32	2	352.807
32	2	8	8	2	352.721
4	4	1	32	2	352.2253333
2	2	8	32	2	351.6726667
16	4	4	16	2	349.83
8	4	8	32	2	349.7996667
4	2	8	16	2	349.442
4	16	1	4	2	349.3166667
2	1	2	4	2	348.1533333
4	1	16	4	2	348.106
2	8	2	32	2	347.985
8	1	16	4	2	345.2846667
4	1	16	8	2	343.7566667
8	8	1	4	2	343.262
8	1	16	8	2	342.851
4	4	8	16	2	342.6663333
4	1	16	16	2	342.2843333
8	8	4	4	2	342.263
8	8	2	4	2	342.142
2	1	16	8	2	341.9096667
2	1	16	4	2	341.6386667
32	2	1	16	2	341.25
2	32	1	4	2	341.2276667
8	1	2	4	2	340.9996667
4	1	2	4	2	339.677
8	16	1	8	2	338.9366667
16	4	8	16	2	338.6396667
8	1	16	16	2	337.512
2	1	16	16	2	336.3783333
32	4	1	8	2	336.15
32	1	1	8	2	335.7196667
8	2	16	8	2	335.2363333
4	32	1	8	2	334.9306667
8	2	16	4	2	334.514
4	2	16	4	2	334.2756667
4	1	16	32	2	334.015
16	4	2	4	2	331.319
32	2	8	16	2	330.3586667
16	8	1	8	2	330.154
4	2	16	8	2	329.7936667
16	4	4	4	2	329.226
32	2	8	4	2	328.7963333
16	4	8	4	2	327.3186667
32	2	16	4	2	327.19
2	2	16	4	2	326.167
2	1	16	32	2	325.331
16	1	2	4	2	323.6453333
4	2	16	16	2	322.1873333
2	2	16	8	2	320.6633333
32	2	16	8	2	317.21
32	2	4	4	2	316.815
16	4	1	4	2	314.357
2	2	16	16	2	312.9943333
1	1	16	4	2	311.5063333
1	1	16	8	2	311.331
1	1	16	16	2	309.1046667
1	1	2	4	2	308.8206667
32	2	2	4	2	306.8376667
8	2	16	16	2	304.373
1	1	16	32	2	303.9716667
2	2	16	32	2	300.5023333
16	8	2	8	2	298.615
32	4	2	8	2	297.789
32	2	1	4	2	297.5173333
1	2	16	8	2	297.4663333
1	2	16	16	2	296.5856667
16	8	4	8	2	296.0106667
32	1	32	4	2	295.7846667
32	1	2	4	2	295.7586667
32	4	4	8	2	295.6013333
8	8	1	32	2	294.9643333
2	32	1	32	2	294.0226667
8	16	2	8	2	292.9496667
1	2	16	4	2	292.669
16	4	1	32	2	292.161
32	1	32	8	2	291.4176667
4	32	1	4	2	286.61
1	2	16	32	2	286.5213333
1	1	8	2	2	283.946
32	4	8	8	2	283.897
2	1	8	2	2	281.5646667
32	1	32	16	2	280.9996667
4	16	1	32	2	277.7186667
1	2	8	2	2	277.6153333
4	32	1	16	2	277.2276667
1	2	4	2	2	275.3116667
1	2	16	2	2	274.821
16	1	32	4	2	274.5366667
16	1	32	8	2	273.462
8	16	1	4	2	272.6543333
2	1	16	2	2	271.9366667
16	8	2	4	2	270.6833333
16	8	1	16	2	270.567
1	2	2	2	2	269.7476667
4	1	8	2	2	266.4163333
16	8	1	4	2	264.5003333
2	2	4	2	2	263.706
1	4	1	2	2	262.843
16	8	4	4	2	262.6826667
4	1	16	2	2	262.249
2	2	8	2	2	262.0376667
8	16	1	16	2	262.025
16	1	32	16	2	261.6166667
1	1	16	2	2	260.4206667
1	4	2	2	2	259.1993333
1	4	8	2	2	257.896
2	2	2	2	2	257.5726667
1	16	2	4	2	256.4956667
1	4	4	2	2	256.317
1	16	2	8	2	255.09
2	2	16	2	2	253.0983333
32	4	1	4	2	252.497
32	4	1	16	2	252.2953333
8	1	16	2	2	252.013
32	4	4	4	2	250.893
4	2	8	2	2	250.5333333
4	1	32	4	2	249.6036667
4	2	4	2	2	249.157
8	16	2	4	2	249.1436667
8	1	8	2	2	248.8126667
4	1	32	8	2	247.9593333
1	8	1	2	2	247.0003333
4	1	4	2	2	246.4906667
2	4	1	2	2	245.98
2	4	4	2	2	245.431
4	2	16	2	2	244.0823333
8	1	32	4	2	243.7103333
4	2	2	2	2	243.148
8	2	8	2	2	243.0516667
8	1	32	2	2	241.5183333
8	1	32	8	2	241.414
1	16	1	2	2	241.324
4	1	32	16	2	240.43
32	4	2	4	2	240.16
4	1	32	2	2	240.138
1	8	2	2	2	240.0176667
32	4	8	4	2	239.57
8	4	4	2	2	239.4993333
16	1	32	2	2	238.85
16	1	16	2	2	238.7516667
4	4	2	2	2	238.7093333
2	4	2	2	2	238.531
32	2	1	32	2	238.4513333
4	4	4	2	2	238.2783333
8	2	4	2	2	238.2783333
2	1	4	2	2	238.275
8	1	32	16	2	237.3536667
2	16	2	2	2	236.6846667
1	1	4	2	2	236.573
4	4	1	2	2	236.5453333
16	2	8	2	2	236.414
4	8	4	2	2	235.7006667
1	8	4	2	2	235.483
8	4	8	2	2	235.2936667
16	2	16	2	2	235.1826667
4	1	1	4	2	234.858
4	8	2	2	2	234.8026667
1	32	1	2	2	234.6036667
16	1	4	2	2	234.5183333
8	2	2	2	2	234.4756667
2	16	1	2	2	234.201
8	2	16	2	2	233.6823333
4	4	8	2	2	233.5826667
8	1	4	2	2	233.1356667
4	8	1	2	2	232.9573333
16	1	8	2	2	232.709
2	4	8	2	2	232.7076667
2	8	4	2	2	232.2026667
16	2	4	2	2	232.115
8	1	1	4	2	231.8216667
8	4	2	2	2	231.661
2	1	1	4	2	230.8266667
1	16	2	2	2	230.5723333
2	8	2	2	2	230.1913333
16	2	2	2	2	229.3176667
2	8	1	2	2	228.3306667
8	4	1	2	2	228.058
1	1	1	4	2	227.6556667
2	1	32	4	2	227.2316667
2	1	32	8	2	225.8283333
16	1	1	4	2	224.3316667
2	1	32	2	2	224.0986667
2	1	32	16	2	223.768
32	1	32	2	2	223.369
32	8	1	8	2	223.1053333
8	32	1	8	2	222.195
32	1	16	2	2	222.062
32	1	8	2	2	221.4003333
8	8	4	2	2	219.9456667
16	4	4	2	2	217.493
2	32	1	2	2	216.9353333
2	2	1	2	2	216.086
1	2	1	2	2	216.0606667
4	2	1	2	2	215.043
16	4	8	2	2	214.3883333
32	1	4	2	2	213.609
32	2	8	2	2	213.5893333
16	4	2	2	2	212.754
8	8	1	2	2	212.7523333
4	16	2	2	2	212.6986667
8	8	2	2	2	212.4906667
32	1	1	4	2	211.751
4	16	1	2	2	211.326
2	1	32	32	2	210.3216667
8	2	1	2	2	210.1443333
32	2	4	2	2	209.3693333
32	2	16	2	2	208.9386667
16	16	1	8	2	203.7063333
1	1	32	2	2	202.6746667
16	4	1	2	2	202.558
32	2	2	2	2	202.1833333
8	32	1	4	2	202.0373333
1	1	32	4	2	200.9706667
1	1	32	8	2	200.7906667
16	2	1	2	2	199.9486667
16	16	1	4	2	199.9183333
1	1	32	32	2	198.0183333
1	1	32	16	2	197.8683333
32	8	1	4	2	195.3253333
8	16	2	2	2	193.6693333
8	16	1	2	2	191.7273333
16	16	2	4	2	189.3343333
32	8	2	4	2	189.1246667
16	8	2	2	2	188.06
2	1	2	2	2	186.9863333
32	8	4	4	2	186.61
16	8	1	2	2	185.967
32	4	8	2	2	185.6866667
32	4	4	2	2	185.1663333
4	32	1	2	2	185.0926667
16	8	4	2	2	184.8103333
4	1	2	2	2	182.877
32	2	1	2	2	181.6766667
8	1	2	2	2	181.3526667
32	4	2	2	2	179.057
1	1	2	2	2	178.236
16	1	2	2	2	175.5083333
32	4	1	2	2	170.1746667
32	1	2	2	2	165.6976667
8	16	1	32	2	164.175
16	8	1	32	2	161.593
32	4	1	32	2	159.0936667
8	32	1	2	2	157.3213333
16	16	1	16	2	156.0946667
32	8	1	16	2	153.5166667
16	16	2	2	2	152.583
8	32	1	16	2	151.0653333
16	16	1	2	2	150.168
32	8	2	2	2	149.1106667
1	1	8	1	2	147.5056667
1	2	2	1	2	146.6853333
1	2	4	1	2	146.352
1	2	8	1	2	146.223
2	1	16	1	2	145.9433333
1	1	16	1	2	144.4393333
2	1	8	1	2	144.3583333
2	1	32	1	2	143.688
1	1	32	1	2	142.9286667
1	2	16	1	2	142.3343333
1	4	1	1	2	142.0416667
32	8	4	2	2	141.9723333
4	1	4	1	2	141.917
1	4	2	1	2	141.797
1	4	8	1	2	141.5846667
1	4	4	1	2	141.2886667
2	1	4	1	2	141.0253333
2	2	4	1	2	140.8036667
4	1	8	1	2	140.5376667
2	2	8	1	2	140.0896667
2	2	2	1	2	139.7916667
2	2	16	1	2	139.724
16	32	1	4	2	139.575
32	8	1	2	2	139.382
32	16	1	4	2	138.4036667
4	2	16	1	2	137.2316667
1	1	4	1	2	136.7813333
1	8	1	1	2	136.2166667
2	4	4	1	2	136.1823333
1	8	4	1	2	135.8456667
8	1	8	1	2	135.729
2	4	2	1	2	135.6886667
4	2	8	1	2	135.0853333
2	4	8	1	2	134.5783333
8	1	16	1	2	134.4983333
8	1	32	1	2	134.246
4	2	2	1	2	133.1676667
1	8	2	1	2	132.2816667
8	1	4	1	2	131.1713333
2	4	1	1	2	130.5556667
4	1	32	1	2	130.2476667
2	8	2	1	2	129.4153333
1	16	1	1	2	129.382
8	2	16	1	2	129.305
4	2	4	1	2	128.4473333
32	16	1	8	2	128.4286667
16	1	16	1	2	127.9513333
2	8	4	1	2	127.805
2	8	1	1	2	127.287
8	2	2	1	2	127.0156667
8	2	4	1	2	126.7203333
16	32	1	8	2	126.6656667
16	1	8	1	2	126.2933333
1	16	2	1	2	126.2173333
8	4	8	1	2	126.188
4	4	8	1	2	125.8293333
16	1	32	1	2	125.7753333
1	32	1	1	2	125.7096667
8	4	2	1	2	125.3996667
16	2	16	1	2	125.021
4	1	16	1	2	124.9843
8	4	1	1	2	124.0926667
8	2	8	1	2	124.0413333
16	1	4	1	2	123.8643333
4	4	1	1	2	123.7733333
16	2	8	1	2	123.709
16	2	2	1	2	123.49
2	16	2	1	2	123.438
2	16	1	1	2	123.4246667
8	4	4	1	2	123.372
32	1	16	1	2	123.2416667
4	4	2	1	2	122.6916667
4	8	1	1	2	122.686
4	4	4	1	2	121.6406667
4	16	2	1	2	121.136
16	2	4	1	2	121.0563333
8	8	4	1	2	120.9986667
32	1	8	1	2	120.6643333
2	32	1	1	2	120.1946667
16	4	8	1	2	120.084
4	1	1	2	2	119.4513333
8	8	2	1	2	119.429
32	1	4	1	2	119.3033333
2	1	1	2	2	118.7256667
8	1	1	2	2	118.6786667
32	1	32	1	2	118.678
32	2	16	1	2	118.546
8	8	1	1	2	117.2386667
4	16	1	1	2	117.113
1	1	1	2	2	116.8046667
16	1	1	2	2	116.118
16	4	4	1	2	116.0286667
16	4	1	1	2	115.9326667
4	8	4	1	2	115.8881667
16	4	2	1	2	115.8463333
4	8	2	1	2	115.4896667
32	2	2	1	2	115.415
32	2	8	1	2	115.0873333
32	2	4	1	2	114.5493333
16	32	1	2	2	114.3343333
8	16	2	1	2	113.12
32	1	1	2	2	112.767
32	16	1	2	2	112.226
16	8	2	1	2	110.0583333
4	32	1	1	2	109.9353333
32	4	8	1	2	109.8076667
4	2	1	1	2	109.374
2	2	1	1	2	109.014
16	8	4	1	2	108.843
1	2	1	1	2	108.748
8	2	1	1	2	108.187
32	4	4	1	2	107.2556667
32	16	2	2	2	106.7806667
8	16	1	1	2	105.9336667
16	2	1	1	2	105.2396667
32	4	2	1	2	104.5601667
16	8	1	1	2	103.9426
8	32	1	1	2	100.8841667
8	1	2	1	2	100.6606667
2	1	2	1	2	100.6163333
32	2	1	1	2	100.131
16	1	2	1	2	99.27833333
16	16	1	1	2	97.59676667
16	16	2	1	2	97.1306
32	1	2	1	2	96.73886667
4	1	2	1	2	96.2069
32	4	1	1	2	96.0195
32	8	4	1	2	95.83693333
32	8	2	1	2	95.08626667
1	1	2	1	2	93.91386667
32	8	1	1	2	92.08323333
32	32	1	4	2	88.14286667
32	32	1	2	2	83.53836667
16	32	1	1	2	81.94386667
32	16	2	1	2	81.74396667
32	16	1	1	2	78.8351
8	1	1	1	2	60.03613333
4	1	1	1	2	59.8214
2	1	1	1	2	59.50536667
16	1	1	1	2	59.37526667
1	1	1	1	2	59.05396667
32	32	1	1	2	59.02683333
32	1	1	1	2	58.11746667
