35.0,48400.0
34.75,48400.0
35.25,48400.0
35.25,48400.0
35.25,48400.0
35.25,48400.0
34.75,48400.0
35.5,48400.0
34.75,48400.0
34.75,48400.0
35.25,48400.0
38.5,48400.0
37.5,48400.0
35.5,48400.0
35.25,48400.0
35.25,48400.0
35.75,48400.0
35.0,48400.0
35.75,48400.0
35.25,48400.0
35.0,48400.0
35.0,48400.0
35.0,48400.0
35.0,48400.0
35.0,48400.0
35.75,48400.0
35.25,48400.0
35.5,48400.0
37.5,48400.0
20.25,48400.0
14.75,48400.0
15.25,48400.0
14.75,48400.0
14.75,48400.0
14.75,48400.0
14.25,48400.0
18.75,48400.0
14.75,48400.0
14.75,48400.0
14.5,48400.0
14.5,48400.0
14.75,48400.0
14.5,48400.0
14.25,48400.0
14.75,48400.0
15.0,48400.0
14.75,48400.0
14.5,48400.0
14.5,48400.0
14.75,48400.0
14.25,48400.0
14.5,48400.0
14.75,48400.0
14.25,48400.0
15.0,48400.0
14.75,48400.0
14.5,48400.0
14.75,48400.0
14.25,48400.0
14.5,48400.0
15.0,48400.0
14.75,48400.0
14.5,48400.0
15.0,48400.0
14.5,48400.0
15.0,48400.0
14.75,48400.0
14.5,48400.0
17.75,48400.0
20.5,48400.0
15.0,48400.0
15.0,48400.0
14.0,48400.0
14.0,48400.0
14.25,48400.0
14.0,48400.0
14.5,48400.0
14.25,48400.0
19.5,48400.0
14.25,48400.0
14.0,48400.0
14.5,48400.0
14.0,48400.0
13.75,48400.0
13.75,48400.0
14.25,48400.0
14.25,48400.0
13.75,48400.0
14.25,48400.0
13.75,48400.0
13.75,48400.0
14.25,48400.0
13.75,48400.0
14.0,48400.0
14.0,48400.0
13.75,48400.0
14.0,48400.0
13.75,48400.0
14.25,48400.0
13.75,48400.0
13.75,48400.0
14.5,48400.0
14.0,48400.0
14.0,48400.0
14.0,48400.0
13.75,48400.0
14.0,48400.0
14.0,48400.0
773023.75,48400.0
21.5,48400.0
19.75,48400.0
19.75,48400.0
19.75,48400.0
19.75,48400.0
24.5,48400.0
24.5,48400.0
24.75,48400.0
21.5,48400.0
28.5,48400.0
28.75,48400.0
27.75,48400.0
28.5,48400.0
23.25,48400.0
24.5,48400.0
22.5,48400.0
23.25,48400.0
22.5,48400.0
28.25,48400.0
29.25,48400.0
26.75,48400.0
25.5,48400.0
20.0,48400.0
19.75,48400.0
19.75,48400.0
20.25,48400.0
19.5,48400.0
19.75,48400.0
19.5,48400.0
19.75,48400.0
19.75,48400.0
19.75,48400.0
19.5,48400.0
19.5,48400.0
19.75,48400.0
19.5,48400.0
19.25,48400.0
22.5,48400.0
19.75,48400.0
4803162.75,48400.0
544.75,48400.0
25.25,48400.0
10760.25,48400.0
61.75,41.45703125
37.75,41.45703125
36.5,41.45703125
46.5,41.45703125
36.25,41.45703125
35.75,41.45703125
35.25,41.45703125
38.75,41.45703125
36.0,41.45703125
36.25,41.45703125
35.25,41.45703125
35.5,41.45703125
35.75,41.45703125
35.0,41.45703125
35.25,41.45703125
35.75,41.45703125
35.0,41.45703125
35.5,41.45703125
35.5,41.45703125
35.75,41.45703125
35.75,41.45703125
36.25,41.45703125
35.25,41.45703125
38.0,41.45703125
43.75,41.45703125
38.0,41.45703125
35.75,41.45703125
35.5,41.45703125
35.25,41.45703125
35.75,41.45703125
35.75,41.45703125
35.5,41.45703125
35.75,41.45703125
35.5,41.45703125
35.0,41.45703125
35.25,41.45703125
35.25,41.45703125
35.75,41.45703125
35.25,41.45703125
386718.5,41.45703125
321761.25,25.0
34.5,25.0
19.25,25.0
18.75,25.0
18.75,25.0
18.0,25.0
17.75,25.0
18.0,25.0
22.0,25.0
19.0,25.0
17.5,25.0
18.0,25.0
18.0,25.0
17.5,25.0
17.75,25.0
17.75,25.0
17.75,25.0
17.75,25.0
18.0,25.0
17.5,25.0
18.0,25.0
17.75,25.0
17.75,25.0
17.75,25.0
18.25,25.0
17.5,25.0
18.0,25.0
17.75,25.0
17.75,25.0
17.75,25.0
17.75,25.0
17.75,25.0
18.0,25.0
18.0,25.0
17.5,25.0
18.25,25.0
18.0,25.0
18.0,25.0
18.0,25.0
18.0,25.0
13.75,25.0
26.5,25.0
20.75,25.0
20.25,25.0
19.75,25.0
19.75,25.0
19.5,25.0
19.75,25.0
24.25,25.0
21.0,25.0
19.75,25.0
19.75,25.0
20.0,25.0
20.0,25.0
19.5,25.0
19.5,25.0
20.0,25.0
19.5,25.0
20.0,25.0
19.75,25.0
20.0,25.0
19.75,25.0
19.5,25.0
19.75,25.0
20.0,25.0
19.75,25.0
19.5,25.0
19.5,25.0
19.75,25.0
19.75,25.0
19.75,25.0
20.0,25.0
19.75,25.0
19.75,25.0
19.5,25.0
19.75,25.0
19.75,25.0
19.75,25.0
22.0,25.0
20.0,25.0
71427.5,25.0
29.0,25.0
327022.5,25.0
25.25,25.0
18.75,25.0
18.5,25.0
18.25,25.0
18.25,25.0
20.75,25.0
20.75,25.0
19.25,25.0
17.75,25.0
17.5,25.0
17.25,25.0
18.0,25.0
17.75,25.0
17.25,25.0
17.75,25.0
18.0,25.0
17.5,25.0
17.5,25.0
17.5,25.0
17.75,25.0
17.75,25.0
17.5,25.0
17.5,25.0
18.0,25.0
17.25,25.0
17.5,25.0
17.75,25.0
17.5,25.0
17.75,25.0
17.5,25.0
17.5,25.0
17.75,25.0
17.75,25.0
17.25,25.0
17.75,25.0
17.5,25.0
17.5,25.0
17.5,25.0
17.5,25.0
14.75,25.0
60.75,25.0
20.25,25.0
19.75,25.0
19.75,25.0
20.0,25.0
19.5,25.0
23.25,25.0
20.75,25.0
19.75,25.0
19.5,25.0
19.25,25.0
19.75,25.0
19.5,25.0
19.5,25.0
19.5,25.0
19.75,25.0
19.25,25.0
19.75,25.0
19.5,25.0
19.75,25.0
19.25,25.0
19.5,25.0
19.25,25.0
19.75,25.0
19.5,25.0
19.5,25.0
19.75,25.0
19.5,25.0
19.25,25.0
19.5,25.0
19.5,25.0
19.5,25.0
19.5,25.0
19.5,25.0
19.25,25.0
22.25,25.0
20.0,25.0
19.75,25.0
19.5,25.0
2125.0,25.0
23.0,25.0
16.5,25.0
15.25,25.0
15.25,25.0
14.75,25.0
15.0,25.0
14.75,25.0
16.0,25.0
15.5,25.0
14.75,25.0
18.5,25.0
15.5,25.0
15.25,25.0
14.75,25.0
15.25,25.0
14.75,25.0
15.25,25.0
14.75,25.0
15.25,25.0
15.25,25.0
15.0,25.0
15.0,25.0
15.25,25.0
15.0,25.0
15.25,25.0
15.25,25.0
15.0,25.0
15.25,25.0
15.0,25.0
14.75,25.0
14.75,25.0
15.25,25.0
15.0,25.0
15.0,25.0
14.75,25.0
15.5,25.0
15.0,25.0
15.0,25.0
15.0,25.0
5270842.25,25.0
25.0,25.0
26.25,25.0
19597.25,25.0
55.5,25.0
37.75,25.0
19.75,48400.0
14.25,48400.0
14.5,48400.0
14.25,48400.0
13.75,48400.0
14.0,48400.0
14.25,48400.0
14.75,48400.0
14.5,48400.0
14.25,48400.0
14.0,48400.0
16.5,48400.0
15.25,48400.0
14.0,48400.0
14.25,48400.0
14.0,48400.0
14.0,48400.0
14.0,48400.0
14.0,48400.0
14.0,48400.0
14.5,48400.0
14.5,48400.0
14.0,48400.0
14.25,48400.0
14.0,48400.0
13.75,48400.0
14.25,48400.0
14.0,48400.0
14.0,48400.0
14.25,48400.0
14.0,48400.0
14.0,48400.0
13.75,48400.0
14.25,48400.0
14.25,48400.0
14.25,48400.0
14.0,48400.0
14.0,48400.0
14.25,48400.0
15.75,48400.0
20.5,48400.0
14.75,48400.0
15.0,48400.0
14.5,48400.0
14.25,48400.0
14.5,48400.0
14.5,48400.0
15.25,48400.0
15.0,48400.0
14.5,48400.0
14.5,48400.0
15.0,48400.0
16.75,48400.0
15.0,48400.0
14.25,48400.0
14.75,48400.0
14.25,48400.0
14.5,48400.0
14.5,48400.0
14.5,48400.0
14.75,48400.0
14.75,48400.0
14.25,48400.0
15.0,48400.0
14.25,48400.0
14.5,48400.0
14.5,48400.0
14.5,48400.0
14.25,48400.0
14.5,48400.0
14.5,48400.0
14.25,48400.0
14.75,48400.0
14.25,48400.0
14.25,48400.0
14.75,48400.0
14.25,48400.0
14.5,48400.0
14.75,48400.0
385239.25,48400.0
21.75,48400.0
10238.25,48400.0
19.75,48400.0
16.75,48400.0
16.75,48400.0
17.0,48400.0
17.0,48400.0
16.5,48400.0
16.5,48400.0
17.5,48400.0
16.5,48400.0
16.75,48400.0
16.75,48400.0
21.5,48400.0
18.0,48400.0
16.75,48400.0
16.75,48400.0
17.0,48400.0
17.25,48400.0
16.5,48400.0
16.75,48400.0
16.25,48400.0
16.75,48400.0
16.25,48400.0
16.5,48400.0
16.25,48400.0
16.75,48400.0
16.5,48400.0
16.5,48400.0
16.5,48400.0
16.25,48400.0
16.75,48400.0
16.5,48400.0
17.25,48400.0
16.5,48400.0
16.5,48400.0
16.75,48400.0
18.0,48400.0
17.0,48400.0
16.25,48400.0
16.75,48400.0
17.75,48400.0
18.5,48400.0
17.75,48400.0
17.25,48400.0
17.25,48400.0
17.25,48400.0
16.75,48400.0
17.25,48400.0
18.25,48400.0
17.0,48400.0
17.25,48400.0
17.0,48400.0
17.0,48400.0
21.0,48400.0
17.25,48400.0
16.75,48400.0
17.0,48400.0
16.75,48400.0
17.25,48400.0
17.5,48400.0
16.75,48400.0
17.0,48400.0
17.0,48400.0
17.5,48400.0
17.0,48400.0
16.75,48400.0
17.0,48400.0
17.0,48400.0
17.0,48400.0
17.5,48400.0
16.75,48400.0
17.0,48400.0
17.0,48400.0
17.0,48400.0
17.0,48400.0
17.25,48400.0
17.5,48400.0
16.75,48400.0
17.5,48400.0
17.0,48400.0
375300.25,48400.0
28.0,48400.0
24210.5,48400.0
20.5,48400.0
15.5,48400.0
14.5,48400.0
14.0,48400.0
14.0,48400.0
14.25,48400.0
14.0,48400.0
14.75,48400.0
14.0,48400.0
19.75,48400.0
14.0,48400.0
14.0,48400.0
14.5,48400.0
13.75,48400.0
14.0,48400.0
14.0,48400.0
14.0,48400.0
14.25,48400.0
14.0,48400.0
13.75,48400.0
13.75,48400.0
14.25,48400.0
13.75,48400.0
14.0,48400.0
14.0,48400.0
14.0,48400.0
13.75,48400.0
14.0,48400.0
14.0,48400.0
13.75,48400.0
14.0,48400.0
14.0,48400.0
14.25,48400.0
14.25,48400.0
13.75,48400.0
13.75,48400.0
14.0,48400.0
14.0,48400.0
14.0,48400.0
15.0,48400.0
18.5,48400.0
14.75,48400.0
14.25,48400.0
14.25,48400.0
14.5,48400.0
14.25,48400.0
14.5,48400.0
15.5,48400.0
14.25,48400.0
16.75,48400.0
15.5,48400.0
14.75,48400.0
14.75,48400.0
14.25,48400.0
14.5,48400.0
14.25,48400.0
15.0,48400.0
14.75,48400.0
14.25,48400.0
14.5,48400.0
14.75,48400.0
14.5,48400.0
14.5,48400.0
14.25,48400.0
14.25,48400.0
14.5,48400.0
14.75,48400.0
14.5,48400.0
14.75,48400.0
14.25,48400.0
14.25,48400.0
14.5,48400.0
14.25,48400.0
15.5,48400.0
15.25,48400.0
14.25,48400.0
14.5,48400.0
14.75,48400.0
14.25,48400.0
770590.0,48400.0
60.75,48400.0
63.5,48400.0
62.25,48400.0
62.75,48400.0
60.75,48400.0
60.0,48400.0
63.25,48400.0
57.75,48400.0
59.0,48400.0
62.25,48400.0
61.0,48400.0
62.75,48400.0
62.75,48400.0
60.5,48400.0
60.5,48400.0
61.75,48400.0
60.75,48400.0
64.25,48400.0
60.5,48400.0
63.25,48400.0
63.5,48400.0
59.75,48400.0
26.0,48400.0
26.5,48400.0
26.5,48400.0
26.75,48400.0
26.25,48400.0
29.5,48400.0
26.25,48400.0
31.75,48400.0
26.75,48400.0
26.25,48400.0
26.25,48400.0
26.75,48400.0
26.5,48400.0
26.0,48400.0
26.5,48400.0
26.0,48400.0
26.25,48400.0
4804641.0,48400.0
20.5,48400.0
10593.5,48400.0
20.5,11664.0
15.0,11664.0
14.5,11664.0
15.0,11664.0
14.5,11664.0
14.25,11664.0
14.5,11664.0
15.25,11664.0
14.5,11664.0
15.25,11664.0
14.25,11664.0
14.75,11664.0
14.75,11664.0
17.0,11664.0
14.75,11664.0
14.5,11664.0
14.25,11664.0
14.5,11664.0
14.5,11664.0
14.25,11664.0
15.0,11664.0
14.75,11664.0
14.5,11664.0
14.5,11664.0
14.5,11664.0
14.75,11664.0
14.25,11664.0
14.25,11664.0
14.75,11664.0
14.25,11664.0
14.25,11664.0
14.75,11664.0
14.25,11664.0
14.75,11664.0
14.25,11664.0
14.25,11664.0
14.75,11664.0
14.25,11664.0
14.5,11664.0
32.0,11664.0
65.25,11664.0
39.5,11664.0
37.75,11664.0
37.25,11664.0
37.25,11664.0
36.75,11664.0
41.75,11664.0
38.75,11664.0
37.75,11664.0
37.0,11664.0
36.75,11664.0
37.0,11664.0
37.25,11664.0
37.5,11664.0
36.75,11664.0
36.75,11664.0
37.0,11664.0
37.25,11664.0
37.0,11664.0
36.75,11664.0
37.25,11664.0
37.25,11664.0
37.25,11664.0
37.0,11664.0
37.75,11664.0
37.25,11664.0
39.75,11664.0
38.25,11664.0
37.0,11664.0
37.0,11664.0
36.75,11664.0
37.5,11664.0
37.25,11664.0
37.75,11664.0
37.5,11664.0
37.75,11664.0
37.0,11664.0
37.0,11664.0
37.0,11664.0
383737.75,11664.0
45.0,11664.0
10872.25,11664.0
18.5,11664.0
17.5,11664.0
17.25,11664.0
17.25,11664.0
17.25,11664.0
17.25,11664.0
16.75,11664.0
18.25,11664.0
17.5,11664.0
16.75,11664.0
17.25,11664.0
16.75,11664.0
20.75,11664.0
17.5,11664.0
17.25,11664.0
16.75,11664.0
17.0,11664.0
16.75,11664.0
17.5,11664.0
17.0,11664.0
17.0,11664.0
17.0,11664.0
17.25,11664.0
17.25,11664.0
17.0,11664.0
16.75,11664.0
17.0,11664.0
17.0,11664.0
17.0,11664.0
17.5,11664.0
16.75,11664.0
17.0,11664.0
16.75,11664.0
17.25,11664.0
17.0,11664.0
17.5,11664.0
17.0,11664.0
17.25,11664.0
17.25,11664.0
74.5,11664.0
53.0,11664.0
45.25,11664.0
45.0,11664.0
44.25,11664.0
43.75,11664.0
47.25,11664.0
44.25,11664.0
47.5,11664.0
44.0,11664.0
44.0,11664.0
43.75,11664.0
43.0,11664.0
43.5,11664.0
43.5,11664.0
43.75,11664.0
43.25,11664.0
43.75,11664.0
61.5,11664.0
37.5,11664.0
37.0,11664.0
37.25,11664.0
36.75,11664.0
37.25,11664.0
36.75,11664.0
37.75,11664.0
41.0,11664.0
37.5,11664.0
37.0,11664.0
38.5,11664.0
37.5,11664.0
36.5,11664.0
37.25,11664.0
37.0,11664.0
36.5,11664.0
36.75,11664.0
36.5,11664.0
37.5,11664.0
36.75,11664.0
37.0,11664.0
373638.25,11664.0
52.75,11664.0
24742.5,11664.0
18.5,11664.0
14.5,11664.0
14.25,11664.0
14.5,11664.0
14.25,11664.0
14.25,11664.0
14.5,11664.0
15.25,11664.0
14.75,11664.0
14.25,11664.0
17.25,11664.0
15.25,11664.0
14.75,11664.0
14.5,11664.0
14.25,11664.0
14.25,11664.0
15.0,11664.0
14.75,11664.0
14.25,11664.0
14.75,11664.0
14.5,11664.0
14.75,11664.0
14.25,11664.0
14.25,11664.0
14.5,11664.0
14.25,11664.0
14.75,11664.0
14.5,11664.0
14.75,11664.0
14.25,11664.0
14.5,11664.0
14.25,11664.0
14.25,11664.0
15.75,11664.0
14.75,11664.0
14.75,11664.0
14.25,11664.0
14.25,11664.0
15.0,11664.0
65.0,11664.0
59.75,11664.0
43.0,11664.0
39.75,11664.0
37.25,11664.0
41.5,11664.0
37.0,11664.0
37.5,11664.0
38.25,11664.0
37.5,11664.0
36.5,11664.0
36.75,11664.0
36.5,11664.0
36.5,11664.0
37.25,11664.0
36.25,11664.0
36.75,11664.0
38.75,11664.0
37.0,11664.0
37.0,11664.0
38.0,11664.0
36.75,11664.0
36.75,11664.0
36.25,11664.0
36.75,11664.0
39.0,11664.0
37.75,11664.0
37.0,11664.0
36.75,11664.0
36.5,11664.0
36.5,11664.0
36.75,11664.0
36.5,11664.0
36.5,11664.0
36.25,11664.0
38.25,11664.0
37.0,11664.0
36.5,11664.0
36.5,11664.0
37.0,11664.0
667541.5,11664.0
108.75,11664.0
117.75,11664.0
121.0,11664.0
119.25,11664.0
121.75,11664.0
120.25,11664.0
121.75,11664.0
119.75,11664.0
122.0,11664.0
121.75,11664.0
122.5,11664.0
119.25,11664.0
124.0,11664.0
122.25,11664.0
122.5,11664.0
68.0,11664.0
37.5,11664.0
37.0,11664.0
37.5,11664.0
36.75,11664.0
37.0,11664.0
37.25,11664.0
37.0,11664.0
37.0,11664.0
36.75,11664.0
37.0,11664.0
36.5,11664.0
37.25,11664.0
36.75,11664.0
37.75,11664.0
36.5,11664.0
37.0,11664.0
36.5,11664.0
39.75,11664.0
37.75,11664.0
37.0,11664.0
37.0,11664.0
37.0,11664.0
36.5,11664.0
98794.0,11664.0
60.75,11664.0
63.5,11664.0
62.0,11664.0
63.0,11664.0
60.5,11664.0
60.5,11664.0
63.0,11664.0
57.5,11664.0
59.0,11664.0
62.75,11664.0
61.0,11664.0
62.25,11664.0
63.25,11664.0
60.25,11664.0
60.5,11664.0
61.5,11664.0
61.0,11664.0
64.25,11664.0
60.25,11664.0
64.0,11664.0
63.0,11664.0
59.5,11664.0
26.25,11664.0
26.5,11664.0
26.75,11664.0
26.5,11664.0
29.0,11664.0
26.75,11664.0
26.25,11664.0
31.5,11664.0
27.0,11664.0
26.25,11664.0
26.5,11664.0
26.5,11664.0
26.5,11664.0
26.0,11664.0
26.5,11664.0
26.0,11664.0
26.5,11664.0
4804643.5,11664.0
42.25,11664.0
10414.75,11664.0
154.25,11664.0
63.75,34992.0
40.0,34992.0
37.75,34992.0
37.5,34992.0
36.75,34992.0
36.75,34992.0
41.5,34992.0
38.75,34992.0
37.75,34992.0
37.5,34992.0
37.0,34992.0
36.75,34992.0
36.75,34992.0
37.5,34992.0
37.25,34992.0
36.75,34992.0
37.0,34992.0
37.0,34992.0
37.25,34992.0
37.0,34992.0
36.5,34992.0
37.75,34992.0
36.75,34992.0
37.5,34992.0
36.75,34992.0
38.25,34992.0
37.25,34992.0
40.0,34992.0
37.5,34992.0
37.25,34992.0
36.75,34992.0
36.75,34992.0
37.75,34992.0
37.25,34992.0
37.75,34992.0
37.75,34992.0
37.25,34992.0
37.25,34992.0
36.75,34992.0
38.0,34992.0
17.25,34992.0
14.75,34992.0
14.5,34992.0
14.75,34992.0
15.0,34992.0
14.5,34992.0
14.5,34992.0
15.25,34992.0
15.0,34992.0
14.5,34992.0
21.25,34992.0
15.0,34992.0
14.75,34992.0
14.5,34992.0
14.75,34992.0
17.5,34992.0
15.0,34992.0
15.0,34992.0
14.5,34992.0
14.75,34992.0
14.5,34992.0
14.5,34992.0
14.75,34992.0
14.5,34992.0
14.75,34992.0
14.25,34992.0
14.75,34992.0
14.75,34992.0
14.25,34992.0
14.75,34992.0
15.0,34992.0
14.5,34992.0
14.75,34992.0
14.5,34992.0
14.5,34992.0
14.75,34992.0
14.5,34992.0
14.25,34992.0
14.75,34992.0
17.25,34992.0
16.25,34992.0
14.5,34992.0
14.25,34992.0
14.25,34992.0
14.0,34992.0
14.25,34992.0
14.0,34992.0
14.75,34992.0
14.5,34992.0
14.0,34992.0
14.0,34992.0
14.25,34992.0
14.5,34992.0
14.0,34992.0
14.0,34992.0
14.0,34992.0
14.0,34992.0
17.5,34992.0
14.25,34992.0
13.75,34992.0
14.25,34992.0
14.25,34992.0
14.0,34992.0
14.0,34992.0
14.25,34992.0
14.25,34992.0
14.5,34992.0
14.0,34992.0
14.0,34992.0
14.25,34992.0
14.0,34992.0
14.0,34992.0
14.25,34992.0
14.5,34992.0
14.25,34992.0
14.25,34992.0
14.5,34992.0
14.0,34992.0
14.5,34992.0
382582.25,34992.0
123.0,34992.0
21.75,34992.0
11438.25,34992.0
88.5,34992.0
45.75,34992.0
45.0,34992.0
44.0,34992.0
44.0,34992.0
44.0,34992.0
47.75,34992.0
46.75,34992.0
44.75,34992.0
43.25,34992.0
44.5,34992.0
43.25,34992.0
43.25,34992.0
43.5,34992.0
44.0,34992.0
43.0,34992.0
43.25,34992.0
64.5,34992.0
38.0,34992.0
37.25,34992.0
36.75,34992.0
37.25,34992.0
36.5,34992.0
37.5,34992.0
36.5,34992.0
39.25,34992.0
40.25,34992.0
37.0,34992.0
38.0,34992.0
37.75,34992.0
36.75,34992.0
37.0,34992.0
37.25,34992.0
36.75,34992.0
36.5,34992.0
37.0,34992.0
36.25,34992.0
37.5,34992.0
37.0,34992.0
37.75,34992.0
16.75,34992.0
14.75,34992.0
15.0,34992.0
14.5,34992.0
15.0,34992.0
14.25,34992.0
14.75,34992.0
14.75,34992.0
14.5,34992.0
14.5,34992.0
14.25,34992.0
14.25,34992.0
14.5,34992.0
14.25,34992.0
18.0,34992.0
15.75,34992.0
14.75,34992.0
14.5,34992.0
14.5,34992.0
14.5,34992.0
14.25,34992.0
14.5,34992.0
14.5,34992.0
14.25,34992.0
14.25,34992.0
14.5,34992.0
14.25,34992.0
14.75,34992.0
14.75,34992.0
14.25,34992.0
14.25,34992.0
14.5,34992.0
14.25,34992.0
14.75,34992.0
14.25,34992.0
14.25,34992.0
14.5,34992.0
14.25,34992.0
14.25,34992.0
17.0,34992.0
15.75,34992.0
14.75,34992.0
14.0,34992.0
14.0,34992.0
14.0,34992.0
14.0,34992.0
13.75,34992.0
14.75,34992.0
14.0,34992.0
14.25,34992.0
14.0,34992.0
14.0,34992.0
14.0,34992.0
14.0,34992.0
14.25,34992.0
13.75,34992.0
17.75,34992.0
14.0,34992.0
14.25,34992.0
14.0,34992.0
13.75,34992.0
13.75,34992.0
14.0,34992.0
13.75,34992.0
14.0,34992.0
14.0,34992.0
14.0,34992.0
13.75,34992.0
13.75,34992.0
14.0,34992.0
13.75,34992.0
14.25,34992.0
14.0,34992.0
13.75,34992.0
13.75,34992.0
14.0,34992.0
14.25,34992.0
13.75,34992.0
14.25,34992.0
372511.5,34992.0
129.25,34992.0
22.75,34992.0
25199.25,34992.0
91.5,34992.0
38.75,34992.0
44.0,34992.0
37.75,34992.0
41.0,34992.0
37.25,34992.0
37.75,34992.0
38.0,34992.0
37.5,34992.0
37.0,34992.0
36.5,34992.0
36.5,34992.0
36.75,34992.0
36.75,34992.0
36.75,34992.0
36.5,34992.0
39.0,34992.0
36.75,34992.0
36.75,34992.0
38.25,34992.0
37.0,34992.0
36.5,34992.0
36.5,34992.0
36.5,34992.0
36.25,34992.0
40.5,34992.0
37.0,34992.0
37.0,34992.0
36.5,34992.0
36.5,34992.0
36.5,34992.0
36.75,34992.0
36.25,34992.0
36.5,34992.0
37.75,34992.0
37.25,34992.0
36.75,34992.0
36.5,34992.0
36.75,34992.0
37.75,34992.0
16.75,34992.0
14.75,34992.0
14.75,34992.0
14.5,34992.0
14.5,34992.0
14.25,34992.0
14.5,34992.0
15.25,34992.0
14.75,34992.0
14.25,34992.0
14.5,34992.0
17.25,34992.0
15.0,34992.0
14.5,34992.0
