DenseNet121	conv4_11/x1/scale	Scale	0.11655	4	576	14	14			TRUE	4	576	14	14	903168	3612672	7.749189189	30.99675676	0.4177456
ResNet50	scale5c_branch2c	Scale	0.1102	4	2048	7	7			TRUE	4	2048	7	7	802816	3211264	7.28508167	29.14032668	0.3998658
ResNet50	res2a	Eltwise	0.9807	4	256	56	56				4	256	56	56	3211264	19267584	3.274461099	19.6467666	0.166666667
ResNet50	res3a	Eltwise	0.49105	4	512	28	28				4	512	28	28	1605632	9633792	3.2697933	19.6187598	0.166666667
ResNet50	res4c	Eltwise	0.2583	4	1024	14	14				4	1024	14	14	802816	4816896	3.108075881	18.64845528	0.166666667
ResNet50	res5a	Eltwise	0.1438	4	2048	7	7				4	2048	7	7	401408	2408448	2.791432545	16.74859527	0.166666667
MobileNetV1	relu2_1/sep	ReLU	0.6701	4	64	112	112				4	64	112	112	6422528	12845056	9.584432174	19.16886435	0.519864589
ResNet50	res2c_branch2b_relu	ReLU	0.1757	4	64	56	56				4	64	56	56	1605632	3211264	9.138486056	18.27697211	0.5099665
SqueezeNet	fire6/relu_squeeze1x1	ReLU	0.04305	4	48	27	27				4	48	27	27	279936	559872	6.502578397	13.00515679	0.4705759
DenseNet121	relu4_20/x1	ReLU	0.1516	4	864	14	14				4	864	14	14	1354752	2709504	8.936358839	17.87271768	0.48765907
AlexNet	relu3	ReLU	0.06775	4	384	13	13				4	384	13	13	519168	1038336	7.66299631	15.32599262	0.490765
Inception-V3	mixed_9_tower_1_conv_1_relu	ReLU	0.02705	4	384	6	6				4	384	6	6	110592	221184	4.088428835	8.176857671	0.5
VGG16	relu7	ReLU	0.0382	4	4096	1	1				4	4096	1	1	32768	65536	3.578010471	1.715602094	0.33
MobileNetV1	conv2_1/sep/bn	BatchNorm	0.8111	4	64	112	112				4	64	112	112	25690112	25690112	31.6731747	31.6731747	1.579875898
Inception-V3	conv_batchnorm	BatchNorm	0.5343	4	32	111	111				4	32	111	111	12616704	12616704	23.61352049	23.61352049	1.2002345
MobileNetV1	conv3_1/dw/bn	BatchNorm	0.41045	4	128	56	56				4	128	56	56	12845056	12845056	31.29505665	31.29505665	1.5699879
DenseNet121	conv3_6/x2/bn	BatchNorm	0.11435	4	128	28	28				4	128	28	28	3211264	3211264	28.08276345	28.08276345	1.508988
ResNet50	bn4c_branch2a	BatchNorm	0.064	4	256	14	14				4	256	14	14	1605632	1605632	25.088	25.088	1.203487669
ResNet50	bn5b_branch2b	BatchNorm	0.0395	4	512	7	7				4	512	7	7	802816	802816	20.3244557	20.3244557	1
GoogleNet	conv2/norm2	LRN	3.83555	4	192	56	56				4	192	56	56	16859136	24084480	4.395493736	6.279276766	0.6809976
AlexNet	norm1	LRN	1.88445	4	96	55	55				4	96	55	55	8131200	11616000	4.31489294	6.164132771	0.59989088
AlexNet	norm2	LRN	1.22	4	256	27	27				4	256	27	27	5225472	7464960	4.28317377	6.118819672	0.6578899
