4	8	1	32	2	449.3906667
1	1	2	32	2	448.4953333
4	1	4	16	2	448.4513333
4	8	4	8	2	447.6546667
4	2	1	8	2	446.2573333
2	2	2	8	2	446.0786667
1	8	4	8	2	444.9463333
2	8	1	8	2	443.8946667
4	2	1	16	2	442.662
8	2	4	8	2	442.5476667
1	32	1	32	2	441.7773333
8	2	1	8	2	441.739
16	2	2	8	2	441.3736667
2	2	1	32	2	440.6963333
2	4	1	4	2	440.287
32	1	1	16	2	440.1896667
1	4	1	4	2	438.1453333
8	1	4	16	2	438.0896667
1	4	2	4	2	437.7283333
16	2	8	16	2	436.7913333
8	4	2	8	2	436.5243333
2	2	2	32	2	435.943
2	8	2	16	2	434.953
16	1	2	16	2	434.741
32	2	2	8	2	434.47
16	2	2	16	2	434.1516667
2	2	1	8	2	433.5713333
1	2	4	32	2	433.4706667
1	1	4	16	2	432.122
1	4	4	4	2	431.6923333
2	16	1	32	2	431.3393333
2	1	2	32	2	429.899
4	2	2	4	2	429.8583333
2	16	2	8	2	428.0333333
2	1	8	16	2	426.514
1	2	2	32	2	426.3793333
2	4	2	4	2	425.8996667
8	1	8	32	2	425.7083333
8	1	2	32	2	425.5853333
16	1	16	16	2	425.326
1	8	4	4	2	424.3313333
4	2	4	4	2	424.2146667
1	2	4	16	2	424.1153333
4	2	1	32	2	423.6973333
8	2	2	8	2	423.2613333
1	16	1	16	2	423.2283333
4	16	2	8	2	422.6883333
8	4	8	8	2	422.63
4	2	4	32	2	422.4803333
1	1	2	16	2	420.2743333
16	1	16	8	2	420.102
1	4	4	16	2	420.0226667
2	2	4	4	2	419.9963333
16	2	1	8	2	419.9626667
32	1	8	16	2	419.5266667
8	1	8	16	2	419.1276667
16	2	2	32	2	418.874
4	4	2	16	2	418.4423333
16	4	1	8	2	417.6523333
16	1	2	32	2	417.1796667
4	1	1	8	2	417.011
2	1	1	8	2	416.294
16	4	1	16	2	416.123
8	8	1	8	2	413.959
2	4	4	4	2	413.951
32	1	2	16	2	413.2806667
4	4	4	4	2	413.0063333
1	4	2	8	2	412.0173333
2	4	4	16	2	411.9253333
8	2	8	16	2	411.8383333
2	16	2	16	2	410.0033333
1	4	1	32	2	409.946
2	16	2	32	2	409.9396667
2	8	4	8	2	409.7376667
2	1	8	4	2	409.565
2	8	2	4	2	409.3786667
1	16	1	4	2	407.7766667
1	1	8	16	2	407.6786667
1	2	2	4	2	407.3376667
2	32	1	16	2	406.5426667
8	4	8	4	2	406.5373333
8	1	1	32	2	406.346
32	2	1	8	2	405.8213333
2	1	8	32	2	405.7676667
2	1	8	8	2	404.617
16	4	4	8	2	404.2986667
4	1	1	32	2	404.0526667
8	2	8	4	2	403.938
16	4	2	8	2	403.892
16	1	8	32	2	402.881
2	2	8	4	2	402.6386667
4	16	1	8	2	402.5173333
8	1	4	4	2	402.409
8	1	1	8	2	401.4543333
2	2	1	4	2	401.1943333
4	1	4	4	2	400.4323333
1	1	8	8	2	399.582
8	1	8	4	2	399.5096667
2	2	2	4	2	399.4656667
8	4	4	4	2	399.3416667
2	4	8	4	2	398.8756667
16	1	1	8	2	397.9156667
16	1	16	4	2	397.8823333
8	4	1	8	2	397.3193333
2	4	4	8	2	396.799
8	4	4	16	2	396.7366667
4	4	2	4	2	395.9996667
1	32	1	16	2	395.6593333
2	2	8	8	2	394.9873333
16	2	1	32	2	394.9273333
2	8	4	4	2	394.7716667
32	1	16	8	2	394.7176667
2	2	4	32	2	394.189
1	1	8	32	2	394.1063333
8	2	2	16	2	393.3713333
2	2	8	16	2	393.2006667
8	4	2	4	2	393.1586667
1	1	1	8	2	393.1163333
16	1	8	4	2	392.6166667
1	2	1	4	2	392.3886667
4	16	1	16	2	392.3286667
2	4	1	32	2	392.066
2	4	2	32	2	391.8963333
8	2	4	32	2	391.3773333
4	8	4	16	2	390.6963333
1	8	4	16	2	390.43
16	1	1	32	2	390.1176667
4	1	8	4	2	390.077
1	4	2	16	2	389.5893333
2	4	8	16	2	389.4306667
4	1	8	8	2	389.3583333
4	4	4	16	2	389.2943333
4	8	2	16	2	389.0093333
2	2	4	8	2	388.9976667
2	32	1	8	2	388.0623333
8	8	2	8	2	387.543
8	2	1	32	2	387.332
8	1	4	32	2	387.0223333
2	16	1	16	2	386.958
1	16	1	32	2	386.4493333
32	2	8	8	2	386.001
4	4	1	32	2	384.872
16	2	4	32	2	384.345
16	1	4	32	2	384.1833333
8	2	2	4	2	384.0403333
1	1	8	4	2	383.095
1	32	1	4	2	382.4716667
4	8	2	4	2	382.4083333
2	8	1	4	2	381.5966667
4	8	2	32	2	381.1936667
2	1	4	4	2	380.817
1	8	1	32	2	379.795
8	4	1	16	2	379.5723333
1	2	8	16	2	379.1576667
2	2	8	32	2	378.9556667
4	4	4	32	2	378.651
32	1	16	16	2	378.211
1	4	8	4	2	377.7953333
4	1	4	32	2	377.7243333
4	2	2	32	2	377.4646667
4	2	1	4	2	376.7886667
16	2	16	16	2	376.6823333
8	2	8	32	2	376.65
1	2	8	4	2	375.567
1	4	8	8	2	375.513
4	8	4	32	2	374.3473333
4	1	2	32	2	373.7683333
4	8	1	4	2	373.744
8	8	4	8	2	372.818
32	2	2	16	2	372.2876667
2	16	2	4	2	371.882
4	2	8	4	2	371.6706667
16	4	8	8	2	371.3773333
4	8	4	4	2	370.8626667
8	2	4	4	2	370.5106667
2	16	1	4	2	370.3143333
4	4	2	32	2	368.897
1	4	4	32	2	366.8516667
1	4	8	16	2	366.8156667
1	8	2	8	2	366.804
8	4	1	4	2	366.0723333
4	2	8	8	2	364.572
32	1	8	4	2	363.816
1	8	2	4	2	363.3733333
16	4	2	16	2	363.28
8	2	1	4	2	362.6863333
4	8	1	16	2	362.0296667
2	8	1	32	2	361.3496667
2	4	8	8	2	360.81
32	1	4	4	2	360.339
4	1	8	16	2	359.788
1	2	8	32	2	358.718
32	2	1	16	2	358.698
8	8	1	16	2	358.6003333
1	4	2	32	2	358.5456667
8	2	2	32	2	358.026
2	8	2	32	2	357.9916667
1	2	8	8	2	357.818
8	4	2	32	2	357.46
1	8	2	16	2	357.1156667
4	4	8	4	2	357.0913333
8	4	8	32	2	356.733
16	1	4	4	2	355.139
8	4	4	32	2	354.3923333
4	1	8	32	2	354.0463333
1	1	4	4	2	353.3386667
4	16	2	16	2	352.775
32	2	4	16	2	352.7746667
16	2	2	4	2	350.9016667
16	4	4	16	2	350.6013333
2	1	2	4	2	350.1693333
8	4	8	16	2	349.6543333
8	8	1	4	2	349.486
1	4	8	32	2	347.9873333
16	4	8	16	2	347.7616667
16	2	8	4	2	347.4613333
32	2	4	8	2	346.191
4	4	1	4	2	344.786
8	4	2	16	2	343.8256667
32	1	2	32	2	343.3753333
4	32	1	8	2	343.3113333
16	2	16	8	2	342.6776667
4	1	16	4	2	340.671
4	1	16	8	2	339.6896667
16	4	4	4	2	339.4623333
8	1	16	8	2	339.1716667
32	1	1	8	2	338.7263333
4	16	2	4	2	338.459
8	8	2	4	2	338.1366667
4	1	16	16	2	337.865
32	2	8	4	2	336.37
8	1	16	4	2	336.1773333
16	2	1	4	2	335.9216667
32	1	16	4	2	334.7936667
8	2	16	4	2	334.387
16	2	16	4	2	332.7923333
2	1	16	4	2	332.3326667
4	2	16	4	2	331.738
4	4	8	16	2	330.8053333
32	2	16	8	2	329.361
4	2	8	16	2	329.356
32	1	1	32	2	329.352
4	1	2	4	2	328.9926667
32	2	4	4	2	328.5683333
2	1	16	16	2	327.6656667
16	2	4	4	2	327.6053333
4	1	16	32	2	327.5696667
4	16	1	4	2	326.8533333
16	4	8	4	2	326.5486667
8	1	16	16	2	325.824
2	1	16	8	2	325.451
8	8	4	4	2	325.45
32	2	16	4	2	320.6743333
8	8	2	16	2	319.571
4	2	16	16	2	318.6286667
32	2	8	16	2	318.251
8	16	1	8	2	317.7463333
2	32	1	4	2	317.4186667
8	8	4	16	2	316.6956667
8	1	2	4	2	315.8876667
4	2	16	8	2	315.2703333
4	4	8	8	2	314.78
2	1	16	32	2	314.3516667
2	2	16	4	2	313.128
16	4	2	4	2	310.5603333
8	2	16	8	2	308.0763333
2	2	16	8	2	308.042
2	2	16	16	2	307.003
16	8	1	8	2	304.2253333
2	2	16	32	2	303.8516667
16	4	1	4	2	303.182
1	1	2	4	2	302.814
16	8	2	8	2	301.4023333
16	1	2	4	2	300.2786667
32	4	2	8	2	299.9303333
32	2	2	4	2	295.581
1	1	16	16	2	294.535
32	1	32	4	2	294.0163333
32	1	2	4	2	292.6716667
1	1	16	8	2	292.067
1	2	16	8	2	291.383
1	1	16	4	2	291.3543333
1	2	16	4	2	290.8963333
1	2	16	16	2	290.3366667
32	2	1	4	2	289.032
2	32	1	32	2	287.7793333
32	1	32	8	2	286.4463333
16	4	1	32	2	282.949
1	2	16	32	2	282.916
8	8	1	32	2	280.643
1	1	16	2	2	280.4823333
32	1	32	16	2	279.6883333
1	1	8	2	2	279.1546667
8	16	2	8	2	278.607
4	32	1	16	2	275.6743333
16	1	32	4	2	274.708
1	2	16	2	2	273.139
1	1	16	32	2	272.8463333
32	4	1	8	2	272.575
2	1	16	2	2	272.006
8	16	1	16	2	271.8346667
16	1	32	8	2	271.2233333
16	8	1	16	2	270.0473333
2	1	8	2	2	266.6486667
1	2	4	2	2	266.5533333
1	2	8	2	2	261.5536667
2	2	8	2	2	258.8093333
1	4	4	2	2	258.4313333
16	8	4	8	2	258.151
4	1	16	2	2	257.4863333
1	4	8	2	2	257.47
2	2	2	2	2	257.401
4	1	8	2	2	257.205
4	16	1	32	2	256.0343333
1	2	2	2	2	255.713
32	4	8	8	2	254.3366667
1	16	2	4	2	253.6853333
2	2	4	2	2	253.259
1	4	1	2	2	252.9033333
1	4	2	2	2	251.8816667
4	32	1	4	2	251.436
4	2	8	2	2	248.7476667
4	2	2	2	2	248.2066667
1	8	2	2	2	248.2023333
8	16	2	4	2	248.1523333
32	4	1	4	2	248.0963333
32	4	4	8	2	248.0213333
4	2	16	2	2	247.2603333
4	1	32	4	2	246.5736667
8	1	8	2	2	246.372
4	1	4	2	2	245.7913333
4	1	32	8	2	245.582
32	4	4	4	2	245.4626667
4	2	4	2	2	245.093
1	16	2	8	2	245.0803333
2	4	4	2	2	244.7266667
2	4	2	2	2	244.7016667
1	8	4	2	2	243.73
4	1	32	16	2	243.1803333
8	16	1	4	2	243.1186667
8	1	32	4	2	242.8906667
1	8	1	2	2	242.8316667
2	4	1	2	2	242.6626667
8	1	16	2	2	242.3783333
4	1	32	2	2	242.2083333
8	1	32	8	2	240.7263333
8	1	32	2	2	239.8826667
16	1	8	2	2	239.0566667
1	16	1	2	2	238.0033333
16	1	32	2	2	237.417
2	8	1	2	2	236.924
2	4	8	2	2	236.902
2	1	4	2	2	234.4786667
4	4	2	2	2	234.193
16	1	16	2	2	233.836
16	8	1	4	2	233.78
4	4	4	2	2	233.6886667
1	1	4	2	2	233.0056667
16	8	2	4	2	232.8236667
4	4	1	2	2	232.569
1	16	2	2	2	232.248
8	1	4	2	2	231.7046667
16	2	16	2	2	231.651
2	1	1	4	2	231.6126667
2	8	2	2	2	231.527
4	1	1	4	2	231.421
4	8	2	2	2	231.35
16	8	4	4	2	231.165
8	4	8	2	2	231.0413333
8	4	2	2	2	230.693
8	2	8	2	2	230.4536667
8	1	32	16	2	230.2023333
8	2	16	2	2	230.1366667
8	1	1	4	2	229.5673333
16	2	8	2	2	229.564
8	2	2	2	2	229.2883333
4	8	1	2	2	229.0563333
1	32	1	2	2	228.2043333
8	2	4	2	2	228.043
2	2	16	2	2	227.9486667
16	2	2	2	2	227.531
1	1	1	4	2	226.7026667
8	4	4	2	2	226.5373333
16	1	4	2	2	226.478
16	2	4	2	2	226.3273333
2	8	4	2	2	226.2756667
32	4	1	16	2	226.176
4	4	8	2	2	225.2466667
4	8	4	2	2	225.082
32	4	2	4	2	224.389
2	1	32	4	2	223.4386667
16	1	1	4	2	223.338
32	2	1	32	2	222.056
32	1	32	2	2	221.7896667
2	1	32	16	2	221.7213333
32	1	16	2	2	221.5413333
8	4	1	2	2	221.382
2	1	32	2	2	221.3233333
2	16	2	2	2	221.022
32	1	8	2	2	220.9723333
8	32	1	8	2	220.9243333
2	1	32	8	2	220.8956667
2	32	1	2	2	218.9376667
8	8	2	2	2	218.4763333
32	8	1	8	2	218.1463333
2	16	1	2	2	217.1353333
32	1	4	2	2	217.085
16	16	1	8	2	217.027
4	16	1	2	2	216.1633333
4	16	2	2	2	215.8636667
2	2	1	2	2	215.59
8	8	4	2	2	213.9636667
16	4	8	2	2	213.9453333
1	2	1	2	2	213.18
4	2	1	2	2	212.4616667
8	8	1	2	2	212.2226667
16	4	4	2	2	211.93
32	4	8	4	2	210.8136667
32	1	1	4	2	210.2573333
32	2	16	2	2	209.4476667
2	1	32	32	2	208.793
16	4	1	2	2	207.6476667
8	2	1	2	2	206.9726667
16	4	2	2	2	206.83
32	2	4	2	2	206.072
32	2	8	2	2	204.5606667
8	32	1	4	2	202.733
16	2	1	2	2	199.3603333
1	1	32	2	2	198.4013333
16	16	1	4	2	197.9286667
32	8	1	4	2	197.1463333
1	1	32	8	2	196.171
32	2	2	2	2	195.4376667
1	1	32	4	2	194.6623333
1	1	32	16	2	192.9373333
1	1	32	32	2	192.791
4	32	1	2	2	192.0473333
16	8	4	2	2	190.7266667
32	8	2	4	2	190.4066667
16	8	2	2	2	187.854
2	1	2	2	2	187.1666667
32	8	4	4	2	186.323
32	4	4	2	2	185.917
8	16	1	2	2	185.2636667
4	1	2	2	2	183.3396667
8	1	2	2	2	180.9236667
32	4	8	2	2	180.8453333
16	16	2	4	2	179.6473333
8	16	2	2	2	177.026
16	1	2	2	2	176.3516667
32	2	1	2	2	175.7993333
32	4	2	2	2	175.5056667
1	1	2	2	2	173.684
16	8	1	2	2	172.374
32	1	2	2	2	167.157
32	4	1	2	2	163.512
8	16	1	32	2	160.219
32	4	1	32	2	158.2146667
16	8	1	32	2	157.3096667
8	32	1	16	2	156.3493333
16	16	1	16	2	155.9686667
8	32	1	2	2	153.3173333
16	16	1	2	2	152.095
16	16	2	2	2	150.3986667
32	8	4	2	2	146.7253333
1	2	4	1	2	146.39
2	1	16	1	2	144.4446667
1	1	16	1	2	144.3896667
1	1	32	1	2	143.5836667
1	1	8	1	2	143.566
1	2	8	1	2	143.27
1	2	2	1	2	143.0446667
2	1	32	1	2	142.1473333
1	2	16	1	2	141.5853333
2	2	8	1	2	141.332
32	16	1	4	2	141.1033333
2	2	16	1	2	140.1636667
32	8	1	2	2	140.1493333
4	1	8	1	2	139.4006667
2	1	8	1	2	138.854
1	4	2	1	2	138.6346667
2	2	2	1	2	138.6243333
2	2	4	1	2	137.9966667
4	1	16	1	2	137.7486667
1	4	4	1	2	137.5653333
4	1	32	1	2	136.8883333
1	8	1	1	2	136.39
4	1	4	1	2	135.86
16	32	1	4	2	135.7446667
32	8	1	16	2	135.624
2	1	4	1	2	135.3746667
1	4	8	1	2	135.2346667
1	8	4	1	2	135.148
1	8	2	1	2	134.5283333
1	4	1	1	2	134.4326667
2	4	4	1	2	134.139
4	2	16	1	2	133.893
2	4	1	1	2	133.3436667
1	1	4	1	2	132.8253333
2	4	8	1	2	132.5833333
8	1	32	1	2	132.4776667
8	1	8	1	2	131.8466667
4	2	4	1	2	131.0966667
2	4	2	1	2	130.989
8	1	16	1	2	130.453
8	1	4	1	2	130.3126667
4	2	2	1	2	129.5923333
4	2	8	1	2	129.473
32	16	1	8	2	128.27
2	8	2	1	2	127.1923333
16	1	32	1	2	127.0133333
8	2	16	1	2	126.4156667
4	4	4	1	2	126.091
1	32	1	1	2	125.909
2	8	4	1	2	125.8703333
4	8	2	1	2	125.6483333
4	4	2	1	2	125.5273333
16	1	16	1	2	125.3456667
16	1	8	1	2	125.3363333
16	32	1	8	2	125.2156667
4	4	1	1	2	125.1413333
4	4	8	1	2	125.0156667
16	2	16	1	2	124.8253333
2	16	2	1	2	124.7753333
1	16	1	1	2	124.6986667
2	8	1	1	2	124.656
8	4	2	1	2	124.1826667
8	2	8	1	2	124.1403333
32	8	2	2	2	124.0035667
8	4	4	1	2	123.8056667
16	1	4	1	2	123.4626667
8	4	8	1	2	123.186
4	8	4	1	2	122.987
1	16	2	1	2	122.6086667
16	2	8	1	2	122.2713333
16	2	4	1	2	122.059
2	16	1	1	2	121.823
4	8	1	1	2	121.7343333
8	2	4	1	2	121.3766667
16	4	8	1	2	121.2163333
8	2	2	1	2	120.274
4	16	1	1	2	119.9123333
4	16	2	1	2	119.4103333
32	1	8	1	2	119.3976667
32	1	32	1	2	119.0673333
4	1	1	2	2	118.1566667
2	32	1	1	2	117.926
16	2	2	1	2	117.912
32	1	4	1	2	117.8863333
8	8	4	1	2	117.874
8	1	1	2	2	117.8426667
8	8	2	1	2	117.8186667
32	2	16	1	2	117.667
32	1	16	1	2	117.6456667
16	4	4	1	2	117.5853333
2	1	1	2	2	117.5563333
16	4	2	1	2	117.3773333
32	2	4	1	2	117.356
1	1	1	2	2	116.4173333
32	2	8	1	2	115.9216667
16	1	1	2	2	115.5356667
8	4	1	1	2	115.267
8	8	1	1	2	115.0673333
32	2	2	1	2	114.4143333
16	4	1	1	2	114.2816667
16	32	1	2	2	112.951
32	1	1	2	2	112.3666667
16	8	4	1	2	110.914
16	8	2	1	2	110.071
8	16	2	1	2	108.9293333
32	16	1	2	2	108.7883333
4	32	1	1	2	108.7096667
2	2	1	1	2	108.641
4	2	1	1	2	108.0946667
32	4	8	1	2	107.86
8	2	1	1	2	107.8256667
32	16	2	2	2	107.5106667
1	2	1	1	2	107.3606667
32	4	4	1	2	107.3283333
8	16	1	1	2	106.7216667
16	8	1	1	2	105.2
16	2	1	1	2	105.0636667
32	4	2	1	2	103.1309333
32	4	1	1	2	100.7862667
8	32	1	1	2	100.6168
8	1	2	1	2	100.2367333
32	2	1	1	2	99.97186667
4	1	2	1	2	99.66466667
2	1	2	1	2	99.64746667
16	1	2	1	2	99.30843333
16	16	2	1	2	97.7204
16	16	1	1	2	97.00536667
32	8	2	1	2	96.67986667
32	1	2	1	2	96.65476667
32	8	4	1	2	96.38646667
32	8	1	1	2	91.95146667
1	1	2	1	2	91.89326667
32	32	1	4	2	84.99043333
16	32	1	1	2	83.62563333
32	32	1	2	2	81.58616667
32	16	2	1	2	79.9037
32	16	1	1	2	78.22736667
8	1	1	1	2	59.70276667
4	1	1	1	2	59.29603333
16	1	1	1	2	59.1179
32	32	1	1	2	58.94566667
2	1	1	1	2	58.877
1	1	1	1	2	58.20303333
32	1	1	1	2	57.89003333
