2	4	8	4	2	408.769
1	2	1	32	2	408.3956667
8	1	2	32	2	407.7186667
1	32	1	4	2	407.0516667
16	2	2	16	2	406.29
4	2	1	4	2	406.2636667
8	1	1	32	2	405.811
2	16	2	4	2	405.0116667
16	1	16	4	2	404.6813333
2	4	4	16	2	404.241
4	8	4	4	2	404.2296667
32	2	1	8	2	404.016
2	16	2	16	2	403.446
8	1	4	32	2	402.8953333
16	1	4	16	2	402.7143333
4	2	1	32	2	401.8483333
16	2	8	4	2	401.78
8	8	4	8	2	401.261
2	8	1	4	2	401.2253333
1	1	8	4	2	401.1263333
4	4	4	4	2	400.7316667
8	4	1	4	2	400.665
2	2	8	8	2	400.204
2	1	4	4	2	399.2526667
2	8	4	4	2	398.9793333
8	4	1	32	2	397.6323333
4	2	2	32	2	397.0433333
8	4	8	4	2	397.0416667
8	4	4	4	2	396.844
8	1	4	4	2	396.614
2	8	2	4	2	396.608
8	4	2	32	2	395.5993333
1	2	1	4	2	395.5466667
32	1	4	16	2	395.0643333
2	4	8	16	2	394.4793333
4	1	1	32	2	393.602
2	4	8	8	2	393.024
1	4	4	32	2	392.7346667
1	2	2	4	2	391.6586667
8	4	4	32	2	390.209
1	2	8	4	2	388.9986667
16	4	8	8	2	388.7006667
4	8	1	16	2	387.793
4	8	2	4	2	387.6086667
2	2	1	4	2	387.3756667
16	2	4	4	2	387.363
16	2	16	4	2	387.353
1	1	4	4	2	387.307
2	2	4	32	2	386.8773333
4	8	4	16	2	385.3696667
2	2	8	16	2	384.9003333
32	1	16	8	2	384.8833333
4	2	4	32	2	384.6793333
4	1	8	32	2	384.454
2	16	1	16	2	384.215
32	1	8	4	2	384.1356667
1	2	8	8	2	383.815
4	8	1	4	2	383.4406667
16	1	8	16	2	382.9646667
1	8	2	4	2	381.7476667
4	8	2	16	2	381.6786667
4	8	1	32	2	381.034
1	4	2	32	2	380.8886667
1	4	8	4	2	380.4176667
1	32	1	16	2	380.18
2	4	2	32	2	379.6126667
1	2	8	16	2	378.903
2	4	1	32	2	378.146
2	16	2	32	2	377.2296667
16	2	2	4	2	377.0803333
2	1	8	32	2	377.005
16	1	1	8	2	376.2603333
8	2	8	4	2	376.21
32	1	16	4	2	375.8186667
16	2	16	8	2	375.7533333
16	1	2	16	2	375.4596667
8	2	1	4	2	374.851
1	4	8	8	2	374.483
4	2	8	8	2	373.9853333
4	2	8	4	2	372.41
16	4	4	16	2	372.3506667
8	2	8	32	2	367.7286667
1	1	8	32	2	367.728
4	8	2	32	2	367.1263333
2	2	2	32	2	366.9843333
32	1	4	4	2	366.7336667
32	2	8	8	2	365.955
8	4	2	4	2	364.9803333
4	16	2	16	2	364.9596667
16	2	4	32	2	364.9536667
1	4	8	16	2	363.971
32	2	4	16	2	363.9453333
2	2	1	32	2	363.665
16	2	2	32	2	363.2783333
16	2	4	16	2	363.0653333
4	8	4	32	2	361.4776667
4	4	8	4	2	361.2566667
16	4	2	16	2	361.0983333
1	2	8	32	2	359.406
4	4	8	8	2	358.4896667
16	2	1	4	2	358.4623333
4	2	8	16	2	358.138
8	8	2	16	2	358.0246667
1	8	2	8	2	356.7793333
32	2	2	16	2	355.915
32	1	2	32	2	355.838
4	16	1	4	2	355.6656667
4	16	2	4	2	355.5606667
8	8	2	4	2	355.4203333
2	32	1	4	2	355.3936667
8	2	1	32	2	354.8153333
2	2	8	32	2	354.6723333
8	1	1	8	2	354.1373333
4	1	16	4	2	353.7426667
16	4	4	4	2	353.5053333
16	1	4	32	2	351.3593333
1	8	2	16	2	349.7826667
2	1	2	4	2	349.388
32	2	2	8	2	349.3186667
16	4	8	4	2	348.6566667
4	1	16	8	2	348.276
1	1	8	16	2	347.5636667
16	2	1	32	2	346.9426667
32	2	1	16	2	346.575
32	1	1	8	2	345.9126667
4	1	2	4	2	345.666
8	1	16	4	2	344.8506667
32	1	16	16	2	344.7506667
16	8	1	8	2	344.3356667
4	4	8	16	2	344.3323333
16	4	8	16	2	343.576
16	4	2	4	2	343.5353333
8	8	4	4	2	342.7066667
1	4	8	32	2	342.4573333
4	32	1	8	2	342.3886667
8	1	16	8	2	341.365
32	2	8	4	2	340.154
1	32	1	32	2	338.439
16	4	1	4	2	338.2436667
32	2	4	4	2	336.519
2	1	16	8	2	336.3686667
8	8	1	4	2	336.1026667
8	8	4	16	2	335.6956667
16	2	16	16	2	334.7286667
8	1	16	16	2	334.4466667
4	4	4	32	2	333.5976667
2	1	16	16	2	333.092
8	2	2	32	2	331.045
8	2	4	32	2	330.419
8	2	16	8	2	330.284
4	2	16	4	2	330.2703333
4	2	16	8	2	329.8936667
8	4	8	32	2	329.408
8	1	2	4	2	328.6886667
4	1	16	16	2	325.6853333
2	1	16	4	2	325.3923333
16	1	2	4	2	323.675
32	2	2	4	2	322.4523333
32	1	1	32	2	322.4383333
4	4	2	32	2	322.4333333
8	16	1	8	2	321.6576667
2	2	16	4	2	320.6556667
4	4	1	32	2	320.5323333
32	4	1	8	2	320.365
1	16	1	32	2	318.3923333
32	2	8	16	2	317.8846667
2	2	16	8	2	317.816
2	8	1	32	2	317.62
1	1	2	4	2	317.2393333
16	1	1	32	2	317.232
2	8	2	32	2	316.6686667
16	1	8	32	2	316.5076667
32	2	16	8	2	315.786
4	1	16	32	2	313.128
2	2	16	16	2	311.5753333
8	2	16	4	2	310.1423333
2	1	16	32	2	309.151
32	2	16	4	2	306.576
1	1	16	4	2	306.044
4	2	16	16	2	305.3923333
1	1	16	8	2	304.683
1	1	16	16	2	302.2816667
2	2	16	32	2	301.046
16	1	2	32	2	299.2176667
32	2	1	4	2	298.7213333
32	1	32	4	2	298.3133333
32	1	2	4	2	294.9586667
1	2	16	4	2	294.911
1	2	16	8	2	293.2383333
8	16	2	8	2	292.7706667
1	1	16	32	2	292.352
1	2	16	16	2	290.6253333
32	4	4	8	2	290.6073333
32	4	2	8	2	289.163
32	1	32	8	2	288.859
16	8	4	8	2	287.6143333
16	8	2	8	2	281.43
4	32	1	4	2	280.6706667
16	8	1	4	2	279.092
1	1	8	2	2	277.8893333
16	1	32	4	2	277.562
1	2	16	32	2	277.2753333
2	32	1	32	2	276.8873333
16	1	32	8	2	275.718
16	4	1	32	2	274.5473333
4	32	1	16	2	274.4573333
32	4	8	8	2	272.5366667
8	8	1	32	2	271.4826667
8	16	1	4	2	269.2563333
16	8	1	16	2	269.129
1	2	16	2	2	268.087
1	2	8	2	2	268.042
4	1	16	2	2	267.915
1	2	4	2	2	267.8533333
1	4	4	2	2	267.7643333
4	16	1	32	2	267.2696667
2	1	8	2	2	264.7576667
32	4	4	4	2	264.1026667
32	4	1	16	2	263.548
32	4	1	4	2	261.8676667
16	8	4	4	2	261.649
2	1	16	2	2	261.6136667
16	8	2	4	2	260.3006667
1	4	2	2	2	259.026
1	4	8	2	2	257.4276667
1	2	2	2	2	256.429
1	4	1	2	2	254.416
1	16	2	4	2	254.0243333
2	2	16	2	2	253.489
2	2	4	2	2	253.049
32	4	2	4	2	252.616
1	16	2	8	2	251.717
4	1	32	4	2	251.4113333
1	1	16	2	2	250.782
8	16	2	4	2	250.6546667
4	1	8	2	2	249.9803333
1	8	4	2	2	249.2323333
2	2	8	2	2	248.6666667
1	8	1	2	2	248.4436667
4	1	32	8	2	247.7916667
32	4	8	4	2	247.6623333
2	4	8	2	2	247.5733333
8	16	1	16	2	246.1153333
8	1	32	4	2	245.476
8	1	16	2	2	245.2203333
4	2	16	2	2	244.724
4	1	32	2	2	243.219
8	1	32	8	2	242.4423333
2	8	4	2	2	241.1576667
4	1	32	16	2	241.1503333
2	2	2	2	2	240.4236667
1	8	2	2	2	240.4086667
2	4	1	2	2	240.3853333
2	4	2	2	2	240.3593333
4	1	4	2	2	240.129
4	4	2	2	2	238.5473333
1	32	1	2	2	237.851
16	1	16	2	2	237.3496667
8	1	32	2	2	237.2183333
2	4	4	2	2	237.1356667
16	1	32	2	2	235.8566667
4	2	4	2	2	235.6876667
4	2	8	2	2	235.5683333
8	1	8	2	2	235.227
8	4	4	2	2	235.1343333
8	2	2	2	2	234.9536667
16	1	8	2	2	234.5966667
2	8	2	2	2	234.2926667
2	8	1	2	2	234.256
4	4	8	2	2	233.1196667
4	1	1	4	2	232.7506667
4	2	2	2	2	232.4913333
8	4	8	2	2	232.331
16	1	4	2	2	232.0823333
8	2	4	2	2	231.814
4	4	4	2	2	231.804
4	8	2	2	2	231.6186667
2	1	1	4	2	231.4933333
8	2	16	2	2	231.328
16	2	16	2	2	230.8013333
1	1	4	2	2	230.557
2	16	1	2	2	230.3903333
1	1	1	4	2	229.513
16	2	8	2	2	229.383
8	1	1	4	2	229.09
4	8	4	2	2	228.9623333
1	16	1	2	2	228.7666667
8	4	2	2	2	228.6796667
2	16	2	2	2	228.1003333
16	2	4	2	2	227.845
32	1	32	2	2	227.249
4	8	1	2	2	227.2093333
8	2	8	2	2	226.7893333
8	1	32	16	2	225.9016667
32	1	16	2	2	225.803
4	4	1	2	2	225.6006667
16	2	2	2	2	225.4083333
2	1	4	2	2	225.295
2	1	32	4	2	225.2243333
32	2	1	32	2	223.954
2	1	32	8	2	223.5286667
16	1	1	4	2	223.4146667
2	1	32	16	2	222.5853333
1	16	2	2	2	222.382
8	32	1	8	2	222.3393333
2	1	32	2	2	221.756
8	1	4	2	2	221.477
32	1	8	2	2	221.1136667
8	4	1	2	2	219.8096667
2	32	1	2	2	219.3963333
32	1	4	2	2	217.486
4	16	1	2	2	217.0156667
4	16	2	2	2	213.4306667
4	2	1	2	2	213.414
32	2	16	2	2	212.5786667
2	1	32	32	2	211.7126667
32	1	1	4	2	210.8926667
32	2	8	2	2	210.573
2	2	1	2	2	210.3273333
16	4	8	2	2	207.789
16	16	1	8	2	207.7436667
32	8	1	8	2	207.09
8	8	4	2	2	206.8873333
16	4	1	2	2	206.6306667
1	2	1	2	2	206.2663333
16	4	2	2	2	205.5243333
8	2	1	2	2	205.1753333
16	4	4	2	2	204.9223333
32	2	4	2	2	203.9676667
16	16	1	4	2	203.6393333
8	32	1	4	2	202.9166667
8	8	2	2	2	201.6143333
8	8	1	2	2	198.8876667
16	2	1	2	2	198.5513333
32	8	1	4	2	197.906
32	2	2	2	2	197.4536667
1	1	32	8	2	196.7666667
1	1	32	16	2	196.184
1	1	32	4	2	195.452
1	1	32	2	2	193.9023333
1	1	32	32	2	193.0243333
32	8	2	4	2	191.7486667
8	16	2	2	2	191.0526667
4	32	1	2	2	190.049
8	16	1	2	2	189.4756667
16	8	4	2	2	187.807
16	16	2	4	2	187.5206667
32	8	4	4	2	186.4336667
16	8	2	2	2	185.3826667
4	1	2	2	2	183.3633333
2	1	2	2	2	183.2733333
32	2	1	2	2	181.0303333
8	1	2	2	2	181.027
32	4	4	2	2	180.7433333
32	4	2	2	2	180.515
32	4	8	2	2	179.9786667
16	8	1	2	2	177.8826667
16	1	2	2	2	175.9476667
1	1	2	2	2	173.2046667
32	4	1	2	2	171.6246667
32	1	2	2	2	167.3396667
16	8	1	32	2	158.432
8	16	1	32	2	157.1716667
8	32	1	16	2	156.0056667
32	4	1	32	2	155.7023333
32	8	4	2	2	152.8626667
16	16	1	16	2	151.2663333
32	8	2	2	2	150.4796667
8	32	1	2	2	150.2243333
16	16	2	2	2	150.135
16	16	1	2	2	149.1123333
32	8	1	16	2	148.6346667
1	1	8	1	2	145.5703333
1	1	16	1	2	143.4853333
1	2	2	1	2	142.859
16	32	1	4	2	142.6453333
2	1	8	1	2	142.211
32	8	1	2	2	141.1186667
1	2	4	1	2	139.5516667
1	2	8	1	2	139.2756667
32	16	1	4	2	138.7446667
2	1	16	1	2	138.2353333
1	4	2	1	2	138.082
1	4	4	1	2	138.046
2	1	32	1	2	137.9453333
1	4	1	1	2	136.9116667
2	1	4	1	2	136.8886667
1	1	32	1	2	136.7813333
1	4	8	1	2	135.7073333
4	1	8	1	2	133.3563333
1	1	4	1	2	132.893
1	2	16	1	2	132.5803333
4	1	16	1	2	132.393
4	1	4	1	2	131.9376667
2	4	8	1	2	131.5843333
1	8	4	1	2	130.9623333
1	8	1	1	2	130.7903333
8	1	32	1	2	130.6336667
2	2	16	1	2	130.563
8	1	4	1	2	129.9466667
2	2	2	1	2	129.7826667
2	4	4	1	2	129.759
4	2	4	1	2	129.2116667
2	2	8	1	2	129.0216667
4	1	32	1	2	129.007
1	8	2	1	2	128.865
4	2	2	1	2	128.48
8	1	16	1	2	127.48
4	2	8	1	2	127.0103333
2	4	1	1	2	126.91
1	32	1	1	2	126.738
32	16	1	8	2	126.5463333
2	2	4	1	2	126.4963333
8	2	2	1	2	126.3616667
8	4	4	1	2	125.7136667
1	16	1	1	2	125.395
8	2	8	1	2	125.271
1	16	2	1	2	125.079
4	4	2	1	2	124.8046667
8	1	8	1	2	124.7236667
16	1	32	1	2	124.4493333
8	2	4	1	2	124.4463333
2	16	1	1	2	124.3556667
4	4	8	1	2	124.237
16	1	4	1	2	123.8586667
4	4	1	1	2	123.6973333
4	8	2	1	2	123.429
8	4	2	1	2	123.247
16	1	8	1	2	123.1306667
4	4	4	1	2	123.1136667
8	2	16	1	2	122.9526667
16	1	16	1	2	122.9046667
2	8	2	1	2	122.8613333
4	8	1	1	2	122.6853333
8	4	8	1	2	122.3153333
4	2	16	1	2	122.2213333
16	2	16	1	2	121.8736667
16	2	8	1	2	121.667
2	8	4	1	2	121.542
16	2	4	1	2	120.4733333
32	1	8	1	2	120.4663333
16	2	2	1	2	120.3646667
8	4	1	1	2	120.1513333
32	1	32	1	2	119.8496667
16	32	1	8	2	119.8193333
4	16	1	1	2	119.654
2	8	1	1	2	119.6213333
4	8	4	1	2	119.4776667
32	1	16	1	2	119.2003333
32	1	4	1	2	118.8706667
2	4	2	1	2	118.8503333
2	16	2	1	2	118.6203333
8	8	1	1	2	118.2433333
4	16	2	1	2	118.1953333
4	1	1	2	2	117.788
8	8	4	1	2	117.292
8	1	1	2	2	117.0826667
2	32	1	1	2	116.9546667
16	4	8	1	2	116.479
32	2	16	1	2	116.206
32	2	4	1	2	116.0196667
16	4	4	1	2	115.6506667
2	1	1	2	2	115.3683333
8	8	2	1	2	115.125
32	2	8	1	2	115.0376667
16	1	1	2	2	114.9476667
1	1	1	2	2	114.8996667
16	4	2	1	2	113.453
16	4	1	1	2	112.8603333
32	2	2	1	2	112.5986667
16	32	1	2	2	112.536
32	1	1	2	2	111.9896667
8	16	1	1	2	111.929
32	16	1	2	2	111.4673333
4	32	1	1	2	110.2713333
4	2	1	1	2	108.4293333
32	4	4	1	2	108.2133333
2	2	1	1	2	108.1286667
8	16	2	1	2	108.068
32	16	2	2	2	108.0303333
16	8	4	1	2	106.7856667
16	8	2	1	2	106.5746667
8	2	1	1	2	106.3933333
1	2	1	1	2	106.267
32	4	2	1	2	105.7106667
16	8	1	1	2	105.6653333
16	2	1	1	2	104.788
32	4	8	1	2	104.1680333
32	4	1	1	2	103.6633333
8	32	1	1	2	101.599
8	1	2	1	2	100.1358
32	2	1	1	2	99.67723333
16	1	2	1	2	99.07123333
4	1	2	1	2	98.8637
2	1	2	1	2	98.83533333
32	1	2	1	2	96.57416667
32	8	2	1	2	96.10513333
32	8	4	1	2	95.8414
16	16	1	1	2	95.7541
16	16	2	1	2	95.53323333
32	8	1	1	2	94.36106667
1	1	2	1	2	91.11886667
32	32	1	4	2	88.03433333
32	32	1	2	2	82.88146667
16	32	1	1	2	81.46396667
32	16	2	1	2	79.12683333
32	16	1	1	2	77.51073333
8	1	1	1	2	59.3587
32	32	1	1	2	59.15353333
4	1	1	1	2	59.15276667
16	1	1	1	2	58.90083333
2	1	1	1	2	58.54386667
32	1	1	1	2	57.64573333
1	1	1	1	2	54.3976
