8	1	2	16	2	479.784
1	2	2	8	2	478.9463333
1	1	2	32	2	478.6086667
8	2	1	16	2	478.502
16	2	2	16	2	478.232
8	4	1	8	2	478.0666667
2	16	1	8	2	477.463
1	32	1	8	2	477.374
4	4	4	16	2	475.812
4	4	2	16	2	475.6086667
8	2	4	8	2	474.7983333
8	4	2	8	2	474.337
16	1	16	8	2	473.5266667
1	2	4	4	2	472.7173333
1	2	2	32	2	472.3753333
1	4	4	16	2	472.126
1	32	1	32	2	471.5683333
2	8	1	8	2	471.3433333
16	1	2	8	2	471.1783333
16	1	2	16	2	468.8636667
1	4	4	8	2	468.759
2	1	4	16	2	466.68
8	4	8	8	2	466.1903333
4	2	1	16	2	465.5843333
4	2	4	16	2	465.3
2	8	2	16	2	465.1366667
2	16	1	32	2	464.758
4	1	4	16	2	464.0986667
1	4	2	8	2	463.2773333
2	16	2	8	2	463.0486667
32	1	4	16	2	461.8433333
32	1	2	8	2	459.8843333
16	4	1	8	2	459.841
2	8	1	16	2	459.6886667
8	4	4	16	2	459.6433333
2	2	2	32	2	458.6176667
1	4	1	4	2	456.3253333
1	1	4	16	2	455.138
1	32	1	16	2	454.9766667
8	2	8	16	2	453.9746667
1	8	4	4	2	452.9243333
4	1	4	4	2	452.749
8	2	4	16	2	452.521
4	2	2	16	2	452.127
8	8	1	8	2	451.6013333
2	4	4	8	2	451.2366667
4	8	1	16	2	450.93
4	16	1	8	2	450.5083333
1	8	4	8	2	449.559
32	1	1	16	2	447.7536667
4	2	4	4	2	447.5956667
4	1	8	4	2	447.4836667
8	1	8	4	2	445.8466667
2	32	1	8	2	445.0813333
1	8	4	16	2	444.111
4	1	4	32	2	443.682
4	2	2	4	2	443.581
2	1	8	8	2	441.8283333
16	2	1	16	2	441.4036667
4	4	1	16	2	440.5033333
8	4	8	16	2	440.008
2	1	1	8	2	439.5763333
4	8	1	32	2	438.8343333
2	2	4	4	2	438.654
2	1	1	32	2	438.2366667
4	16	1	16	2	438.0146667
1	4	2	4	2	437.097
16	2	8	8	2	436.7963333
2	2	4	8	2	436.6883333
2	4	1	16	2	436.6686667
1	1	1	8	2	435.9773333
16	2	4	16	2	435.8483333
4	1	1	8	2	434.1606667
32	1	2	16	2	434.055
1	8	1	4	2	433.7523333
2	2	2	4	2	433.3966667
16	2	2	32	2	433.3563333
1	8	1	32	2	433.1876667
16	1	1	16	2	431.613
1	4	4	4	2	430.6396667
16	4	2	8	2	430.352
2	1	8	4	2	429.6923333
4	1	8	8	2	428.2523333
2	8	4	8	2	426.8816667
2	2	4	32	2	426.426
8	4	1	16	2	425.6223333
8	4	2	32	2	425.6063333
32	1	8	16	2	425.442
16	1	2	32	2	425.403
16	1	16	16	2	424.11
8	1	1	8	2	423.988
2	4	4	4	2	421.9146667
2	4	1	4	2	421.9086667
4	4	4	4	2	421.688
8	8	2	8	2	421.6783333
4	1	1	32	2	418.599
16	4	4	8	2	416.6496667
16	1	4	32	2	415.9043333
2	8	1	4	2	415.5586667
8	8	1	16	2	415.2563333
2	2	4	16	2	415.252
2	4	8	8	2	415.2353333
16	1	8	32	2	415.1493333
1	4	2	16	2	414.9986667
2	4	2	4	2	414.8966667
32	2	4	8	2	414.814
16	1	8	4	2	414.805
8	4	1	32	2	414.6816667
4	2	2	32	2	414.4156667
4	2	1	4	2	414.031
8	1	4	4	2	413.3746667
2	4	1	32	2	413.36
1	2	1	4	2	412.9926667
8	4	2	16	2	412.9636667
16	4	1	16	2	412.395
4	8	2	16	2	412.1146667
4	1	2	32	2	411.8046667
2	1	8	16	2	411.7433333
2	8	2	4	2	411.1616667
8	8	4	8	2	410.604
1	1	8	32	2	410.0813333
16	2	1	32	2	409.2166667
16	1	16	4	2	409.158
8	1	8	32	2	409.0106667
2	4	8	16	2	408.9106667
1	1	8	16	2	408.6016667
4	16	2	8	2	408.095
8	2	4	4	2	407.7483333
4	2	1	32	2	407.6943333
8	2	8	4	2	407.1076667
2	4	2	32	2	405.388
32	1	16	8	2	404.5456667
1	1	8	4	2	404.2696667
2	1	8	32	2	403.898
1	16	1	4	2	403.8096667
2	2	8	8	2	401.7176667
4	2	4	32	2	401.5646667
16	1	4	4	2	401.365
1	4	2	32	2	401.3316667
4	8	4	32	2	401.2306667
8	2	2	4	2	401.0176667
4	8	2	4	2	400.677
4	8	1	4	2	400.3426667
2	4	8	4	2	400.0216667
4	8	4	4	2	399.756
16	2	16	4	2	399.63
1	2	2	4	2	399.3223333
8	2	1	4	2	399.2373333
16	2	4	4	2	398.8326667
2	1	4	4	2	398.0946667
1	1	4	4	2	397.6103333
2	2	1	4	2	397.3703333
4	4	2	4	2	397.3243333
32	2	2	8	2	397.1826667
16	2	8	4	2	396.9046667
2	16	2	32	2	396.5206667
2	4	4	16	2	396.1586667
2	16	1	16	2	396.0423333
1	4	1	32	2	395.684
8	2	1	32	2	395.6113333
1	16	1	32	2	395.4343333
2	8	4	4	2	395.1393333
4	4	1	4	2	394.6856667
32	1	16	16	2	394.5296667
4	1	8	16	2	394.126
2	16	2	16	2	394.0296667
16	1	1	32	2	394.0276667
4	8	4	16	2	393.0173333
8	1	4	32	2	390.8993333
2	2	8	4	2	390.2476667
8	1	1	32	2	389.1996667
8	4	8	4	2	389.0273333
16	4	4	16	2	388.8613333
8	1	2	32	2	387.9926667
16	2	8	16	2	387.8106667
4	4	4	32	2	386.8723333
1	4	8	4	2	386.1733333
16	4	8	8	2	386.1543333
2	32	1	16	2	386.0663333
4	2	8	8	2	385.016
16	4	2	16	2	384.888
8	2	8	32	2	384.639
16	1	1	8	2	384.1366667
1	1	8	8	2	383.906
8	4	4	4	2	383.6316667
16	2	16	8	2	383.3846667
1	2	8	8	2	382.4443333
1	2	8	4	2	382.1316667
2	2	8	16	2	381.192
32	2	1	8	2	381.1073333
1	4	8	16	2	379.1896667
1	32	1	4	2	378.406
4	4	2	32	2	378.2766667
1	2	8	16	2	377.62
4	2	8	16	2	377.394
2	8	1	32	2	377.3603333
4	1	8	32	2	376.7316667
8	2	4	32	2	376.469
8	4	1	4	2	376.2216667
2	2	8	32	2	376.09
1	4	8	8	2	376.0263333
8	4	4	32	2	375.6646667
32	2	8	8	2	375.4426667
16	2	2	4	2	374.5013333
4	4	1	32	2	373.096
16	2	4	32	2	372.2576667
1	8	2	4	2	372.0143333
4	4	8	8	2	371.938
8	4	2	4	2	371.588
8	2	2	32	2	371.572
1	4	4	32	2	371.5703333
4	4	8	4	2	370.1553333
4	1	16	4	2	369.3936667
4	2	8	4	2	369.3246667
1	2	8	32	2	368.8096667
8	8	2	16	2	368.4416667
32	2	2	16	2	367.497
8	4	8	32	2	366.8966667
32	1	8	4	2	364.763
8	1	16	4	2	364.0306667
16	2	1	4	2	363.303
32	1	1	32	2	363.27
32	1	4	4	2	362.9903333
4	1	16	8	2	362.7546667
32	1	16	4	2	361.1366667
4	4	8	16	2	360.7826667
32	1	2	32	2	360.018
8	1	16	8	2	358.0656667
2	16	1	4	2	357.7316667
2	8	2	32	2	357.49
4	1	16	16	2	357.4883333
4	16	1	4	2	356.617
1	8	2	16	2	354.1006667
32	2	1	16	2	353.9476667
2	1	16	4	2	353.592
1	8	2	8	2	353.581
8	2	16	4	2	353.347
16	1	16	32	2	353.118
16	2	16	16	2	352.0506667
8	1	16	16	2	351.627
1	4	8	32	2	350.4493333
16	2	8	32	2	349.8663333
16	4	4	4	2	349.0736667
2	1	16	8	2	348.96
8	2	16	8	2	348.4346667
2	2	1	32	2	348.3186667
8	1	2	4	2	347.4693333
4	8	2	32	2	346.0593333
2	16	2	4	2	344.591
4	1	2	4	2	344.572
32	2	4	16	2	344.1176667
16	4	8	4	2	343.4306667
2	1	2	4	2	343.326
8	16	1	8	2	342.579
4	2	16	4	2	342.542
4	2	16	8	2	340.6043333
8	8	2	4	2	340.1296667
32	2	8	16	2	339.755
4	16	2	4	2	338.9913333
2	2	16	4	2	338.5396667
8	8	4	16	2	338.5063333
2	1	16	16	2	337.85
4	2	16	16	2	337.6833333
16	4	8	16	2	336.7413333
16	4	2	4	2	335.1766667
32	2	4	4	2	334.6996667
8	8	4	4	2	334.317
2	2	16	8	2	333.965
16	4	1	4	2	332.5973333
4	1	16	32	2	332.4756667
8	2	16	16	2	331.704
32	1	1	8	2	331.3736667
2	32	1	4	2	331.233
16	1	2	4	2	330.8276667
2	2	16	16	2	329.3803333
16	8	1	8	2	328.489
4	16	2	16	2	328.0966667
32	2	8	4	2	327.346
32	2	16	4	2	324.134
1	1	16	4	2	321.996
4	32	1	8	2	321.5363333
8	8	1	4	2	321.1966667
2	1	16	32	2	320.7996667
32	4	1	8	2	320.571
1	1	16	16	2	317.6376667
1	1	16	8	2	316.383
1	1	2	4	2	313.368
2	2	16	32	2	312.1086667
32	1	32	8	2	311.1286667
1	1	16	32	2	310.623
1	2	16	4	2	308.5563333
32	1	32	4	2	307.4826667
8	16	2	8	2	305.6186667
1	2	16	8	2	305.539
1	2	16	16	2	305.361
32	1	2	4	2	302.9596667
16	8	4	8	2	301.548
16	8	2	8	2	297.7853333
1	2	16	32	2	296.4816667
32	4	4	8	2	296.05
16	1	32	4	2	295.5426667
32	4	2	8	2	294.0546667
16	1	32	8	2	293.1423333
32	2	16	8	2	293.0086667
32	1	32	16	2	291.853
32	2	2	4	2	289.5153333
2	32	1	32	2	287.5183333
32	2	1	4	2	285.853
16	1	32	16	2	285.7563333
8	16	1	4	2	285.0646667
1	2	16	2	2	284.823
4	32	1	4	2	282.4496667
1	1	8	2	2	282.308
2	1	8	2	2	282.0443333
4	32	1	16	2	281.777
16	4	1	32	2	277.598
1	2	4	2	2	276.3366667
1	1	16	2	2	276.331
8	16	1	16	2	275.2933333
1	2	8	2	2	274.6103333
2	1	16	2	2	273.9856667
32	4	1	16	2	271.7733333
16	8	2	4	2	271.4456667
1	4	8	2	2	270.0923333
32	4	8	8	2	269.9233333
8	16	2	4	2	269.8316667
1	2	2	2	2	269.163
1	4	4	2	2	268.956
4	1	16	2	2	268.4923333
1	4	1	2	2	268.166
16	8	4	4	2	267.9846667
8	8	1	32	2	267.0806667
4	1	32	4	2	265.4866667
1	4	2	2	2	264.5266667
16	8	1	4	2	264.33
2	2	16	2	2	263.1756667
4	1	32	8	2	262.6636667
4	16	1	32	2	261.549
4	1	32	2	2	261.2086667
32	4	2	4	2	260.492
2	2	4	2	2	260.1246667
4	1	32	16	2	259.7353333
8	1	32	4	2	259.0633333
2	2	8	2	2	258.6816667
2	2	2	2	2	258.5086667
1	16	2	4	2	256.8236667
8	1	32	8	2	256.4996667
1	16	2	8	2	254.734
8	1	16	2	2	254.505
8	1	32	16	2	253.294
4	2	8	2	2	253.2673333
1	8	2	2	2	253.0426667
8	1	32	2	2	251.8183333
8	1	8	2	2	251.762
4	2	4	2	2	250.5546667
1	8	4	2	2	247.313
32	4	8	4	2	246.8136667
4	2	16	2	2	246.6776667
8	2	8	2	2	246.4393333
16	8	1	16	2	245.9726667
4	1	8	2	2	245.7273333
32	4	4	4	2	245.2596667
2	1	4	2	2	244.5446667
2	4	4	2	2	243.9133333
1	8	1	2	2	242.791
2	4	1	2	2	242.6583333
4	4	2	2	2	242.4963333
8	1	4	2	2	241.854
4	4	4	2	2	241.415
4	4	1	2	2	241.2656667
32	4	1	4	2	241.2363333
8	2	16	2	2	240.921
2	1	32	2	2	240.3923333
2	4	8	2	2	239.7046667
16	1	32	2	2	239.4643333
2	1	32	4	2	239.4386667
8	4	4	2	2	239.3136667
2	4	2	2	2	238.9983333
4	1	1	4	2	238.852
2	1	1	4	2	238.6583333
8	2	2	2	2	238.5746667
8	4	8	2	2	238.3906667
4	1	4	2	2	238.2653333
32	2	1	32	2	238.206
4	4	8	2	2	237.826
16	1	8	2	2	237.7786667
16	1	16	2	2	237.3696667
4	8	2	2	2	237.1063333
2	1	32	8	2	236.8056667
8	1	1	4	2	235.0573333
8	2	4	2	2	234.7893333
1	1	4	2	2	234.7413333
4	8	4	2	2	234.6403333
1	16	1	2	2	234.443
8	4	2	2	2	233.532
2	8	1	2	2	233.421
4	8	1	2	2	231.7613333
16	2	16	2	2	231.7503333
8	4	1	2	2	230.8786667
2	1	32	32	2	230.454
16	2	4	2	2	230.2896667
2	8	4	2	2	230.236
16	2	8	2	2	229.594
2	8	2	2	2	229.1286667
1	1	1	4	2	229.0716667
16	1	1	4	2	228.088
16	1	4	2	2	228.053
2	16	2	2	2	227.4503333
32	1	16	2	2	226.9803333
2	1	32	16	2	226.7976667
2	16	1	2	2	226.4796667
16	2	2	2	2	225.537
32	1	32	2	2	225.3053333
8	32	1	8	2	224.5953333
1	16	2	2	2	224.53
1	32	1	2	2	224.4563333
32	1	8	2	2	223.6493333
8	8	4	2	2	221.917
16	16	1	8	2	220.7963333
2	2	1	2	2	220.4586667
1	2	1	2	2	220.0736667
4	16	2	2	2	219.2686667
4	16	1	2	2	216.9333333
32	1	4	2	2	216.69
8	8	2	2	2	215.3983333
32	1	1	4	2	214.77
16	4	4	2	2	213.5496667
16	4	8	2	2	213.354
8	2	1	2	2	212.8893333
32	8	1	8	2	212.045
1	1	32	2	2	211.8243333
16	4	2	2	2	211.605
2	32	1	2	2	211.596
32	2	8	2	2	211.3976667
32	2	16	2	2	210.663
8	8	1	2	2	209.4123333
1	1	32	16	2	208.0953333
1	1	32	32	2	207.5986667
32	2	4	2	2	207.4513333
1	1	32	4	2	207.413
8	32	1	4	2	206.8233333
1	1	32	8	2	206.6746667
16	4	1	2	2	206.6153333
16	2	1	2	2	203.1856667
16	16	1	4	2	202.5083333
32	2	2	2	2	201.219
32	8	1	4	2	197.052
4	32	1	2	2	195.6363333
4	2	2	2	2	193.6550667
4	2	1	2	2	191.957
16	16	2	4	2	191.1213333
2	1	2	2	2	190.8773333
16	8	2	2	2	190.2206667
32	8	4	4	2	189.0576667
8	16	2	2	2	188.2603333
16	8	4	2	2	187.645
16	8	1	2	2	186.909
32	4	4	2	2	186.3456667
8	1	2	2	2	185.9033333
4	1	2	2	2	185.8313333
8	16	1	2	2	185.6806667
32	4	8	2	2	185.6636667
32	8	2	4	2	184.909
32	2	1	2	2	183.2996667
1	1	2	2	2	181.7833333
16	1	2	2	2	180.929
32	4	2	2	2	178.3793333
32	1	2	2	2	172.2403333
32	4	1	2	2	170.659
16	8	1	32	2	163.7006667
32	4	1	32	2	161.925
8	32	1	2	2	158.5033333
16	16	1	16	2	158.0276667
32	8	1	16	2	156.9773333
16	16	1	2	2	156.2683333
8	16	1	32	2	155.9716667
8	32	1	16	2	153.1013333
16	16	2	2	2	152.136
32	8	4	2	2	148.5563333
32	8	2	2	2	148.1333333
1	1	8	1	2	147.02
1	2	8	1	2	146.7036667
1	1	16	1	2	145.2266667
1	1	32	1	2	145.155
1	2	2	1	2	144.9513333
1	2	16	1	2	144.8616667
1	2	4	1	2	144.787
2	1	16	1	2	144.6546667
2	1	4	1	2	143.987
32	8	1	2	2	143.7693333
16	32	1	4	2	143.4153333
1	4	8	1	2	143.2916667
1	4	4	1	2	142.9506667
2	2	4	1	2	142.798
2	1	8	1	2	142.6393333
2	1	32	1	2	142.3773333
2	2	2	1	2	142.0546667
1	4	2	1	2	141.732
2	2	8	1	2	141.075
1	4	1	1	2	140.1626667
1	1	4	1	2	139.8173333
32	16	1	4	2	139.413
2	2	16	1	2	138.8283333
4	1	16	1	2	138.6553333
1	8	1	1	2	137.956
4	1	8	1	2	137.195
4	1	4	1	2	136.9403333
8	1	32	1	2	135.1063333
8	1	8	1	2	135.0816667
8	1	4	1	2	134.915
2	4	4	1	2	134.7753333
1	8	2	1	2	134.6716667
2	4	8	1	2	133.6436667
8	1	16	1	2	133.62
4	1	32	1	2	132.053
2	4	2	1	2	131.7816667
1	8	4	1	2	131.3353333
4	2	4	1	2	130.2846667
2	4	1	1	2	129.7826667
16	1	16	1	2	129.2146667
1	16	1	1	2	128.917
8	2	8	1	2	128.851
1	16	2	1	2	128.761
4	2	2	1	2	127.7576667
16	1	4	1	2	127.3926667
4	2	16	1	2	127.1643333
8	2	16	1	2	127.1553333
4	2	8	1	2	126.973
8	4	8	1	2	126.0323333
8	4	4	1	2	125.9236667
2	8	1	1	2	125.8663333
16	1	32	1	2	125.7976667
8	2	2	1	2	125.693
8	2	4	1	2	125.4756667
1	32	1	1	2	124.7623333
2	8	2	1	2	124.6906667
16	2	16	1	2	124.4726667
2	8	4	1	2	123.7263333
4	4	4	1	2	123.6756667
16	1	8	1	2	123.5706667
2	16	2	1	2	123.248
16	2	8	1	2	122.9473333
8	4	1	1	2	122.906
4	4	8	1	2	122.692
8	4	2	1	2	122.4813333
16	2	4	1	2	122.4453333
16	32	1	8	2	122.2576667
4	4	2	1	2	122.2433333
32	16	1	8	2	121.939
32	1	32	1	2	121.5826667
32	1	8	1	2	121.327
16	2	2	1	2	121.0623333
32	1	16	1	2	120.9026667
4	1	1	2	2	120.5093333
2	16	1	1	2	120.437
2	1	1	2	2	120.3653333
8	8	2	1	2	120.253
8	1	1	2	2	120.2283333
1	1	1	2	2	119.5213333
16	4	8	1	2	118.793
32	2	8	1	2	118.312
8	8	4	1	2	118.2913333
8	8	1	1	2	118.1836667
32	1	4	1	2	118.179
4	8	1	1	2	117.9546667
16	1	1	2	2	117.6823333
2	32	1	1	2	117.4696667
4	16	1	1	2	117.2036667
16	4	4	1	2	116.9466667
16	4	2	1	2	116.915
4	8	2	1	2	116.5596
32	2	16	1	2	116.5463333
4	4	1	1	2	116.1986
16	4	1	1	2	115.9616667
32	2	4	1	2	115.941
4	16	2	1	2	115.6883333
16	32	1	2	2	115.6143333
4	8	4	1	2	115.0018333
32	1	1	2	2	114.33
8	16	2	1	2	113.1626667
32	16	1	2	2	112.9966667
32	2	2	1	2	112.9086667
2	2	1	1	2	111.105
1	2	1	1	2	110.6166667
8	16	1	1	2	110.0656667
16	8	4	1	2	109.2956667
8	2	1	1	2	108.8913333
16	8	2	1	2	108.5436667
4	2	1	1	2	108.4433333
32	16	2	2	2	107.8626667
16	2	1	1	2	106.7036667
32	4	4	1	2	106.2856667
32	4	2	1	2	105.6756667
32	4	8	1	2	105.3156667
16	8	1	1	2	105.125
4	32	1	1	2	105.0091
8	1	2	1	2	103.1786667
2	1	2	1	2	103.16
4	1	2	1	2	102.5726667
16	1	2	1	2	102.1133333
32	2	1	1	2	101.4276667
32	4	1	1	2	100.3586333
8	32	1	1	2	99.9806
32	1	2	1	2	99.52386667
16	16	2	1	2	96.82683333
1	1	2	1	2	95.61846667
32	8	4	1	2	94.9953
16	16	1	1	2	94.48366667
32	8	2	1	2	92.88383333
32	32	1	4	2	87.52006667
32	8	1	1	2	85.44766667
32	32	1	2	2	82.69136667
16	32	1	1	2	82.1179
32	16	2	1	2	80.2474
32	16	1	1	2	78.96783333
8	1	1	1	2	60.87733333
4	1	1	1	2	60.76263333
2	1	1	1	2	60.2442
16	1	1	1	2	60.2239
1	1	1	1	2	59.8291
32	32	1	1	2	59.3343
32	1	1	1	2	58.9643
