32	1	8	4	2	366.3536667
8	2	1	4	2	366.1246667
2	4	2	4	2	365.4156667
4	2	2	4	2	365.1333333
2	1	2	4	2	364.882
1	8	1	32	2	364.386
8	2	1	32	2	363.7703333
16	1	1	8	2	363.766
2	1	4	4	2	363.6833333
2	8	4	4	2	363.202
16	1	2	4	2	362.9696667
4	1	16	8	2	362.1826667
8	8	4	8	2	360.736
1	2	2	4	2	360.3846667
4	2	16	8	2	360.1816667
1	4	8	8	2	359.229
2	8	2	4	2	359.1383333
4	1	2	4	2	358.5736667
4	4	8	8	2	356.278
1	4	8	16	2	354.1336667
4	4	8	4	2	353.1616667
4	1	8	16	2	353.067
16	4	8	4	2	352.2113333
8	8	4	4	2	351.793
8	8	2	4	2	350.8286667
1	16	1	32	2	350.1503333
2	2	8	16	2	347.844
16	4	2	4	2	347.6566667
4	4	1	32	2	347.184
2	8	1	32	2	345.2523333
16	4	4	4	2	343.7143333
16	4	1	4	2	342.0863333
8	2	16	4	2	342.014
16	1	32	4	2	338.481
16	1	1	32	2	337.5136667
8	8	1	4	2	337.14
2	1	16	4	2	334.6483333
4	2	16	4	2	334.6226667
32	1	32	4	2	332.948
32	2	16	4	2	332.6016667
2	1	16	8	2	332.1396667
16	1	2	32	2	331.8356667
32	1	4	4	2	331.1
2	1	16	16	2	327.815
32	2	1	16	2	327.157
4	1	16	4	2	326.779
2	32	1	4	2	326.455
16	8	1	8	2	326.4406667
2	2	16	8	2	325.103
32	2	4	4	2	321.9293333
1	8	2	4	2	319.2646667
2	2	16	16	2	318.836
32	4	1	8	2	318.61
32	1	2	4	2	318.4896667
32	2	8	4	2	318.315
8	16	1	8	2	317.2113333
32	2	2	4	2	313.754
2	2	16	4	2	311.7193333
8	1	32	4	2	311.6693333
1	8	2	8	2	310.7103333
1	1	2	4	2	309.9566667
1	1	16	8	2	308.2783333
1	1	16	4	2	306.944
1	1	16	16	2	306.4373333
1	2	16	4	2	304.3693333
8	1	32	8	2	303.369
1	2	16	8	2	301.7926667
1	2	16	16	2	300.3933333
1	1	16	32	2	299.629
4	32	1	8	2	295.2726667
4	16	1	4	2	293.6873333
32	2	1	4	2	283.9056667
4	1	32	4	2	283.3826667
32	1	1	32	2	282.8646667
4	16	2	4	2	282.2156667
8	1	1	4	2	281.79
2	32	1	32	2	281.1606667
8	16	1	4	2	279.8293333
4	1	32	8	2	279.0163333
8	8	1	32	2	278.0643333
1	1	1	4	2	277.0503333
4	1	1	4	2	276.374
2	1	1	4	2	274.7326667
1	2	4	2	2	273.7953333
16	1	1	4	2	272.9733333
1	1	16	2	2	272.527
1	2	16	2	2	268.1626667
16	8	4	4	2	267.5236667
1	1	8	2	2	267.356
4	16	1	32	2	266.7146667
16	8	1	4	2	265.503
4	1	16	2	2	263.9246667
1	4	1	2	2	263.0096667
16	8	2	4	2	260.5953333
32	4	8	4	2	258.5216667
1	2	8	2	2	256.6953333
32	4	4	4	2	256.022
2	1	16	2	2	255.965
1	4	2	2	2	255.438
32	1	1	4	2	254.3583333
1	4	4	2	2	254.1583333
4	32	1	16	2	253.2956667
1	2	1	2	2	251.6566667
1	4	8	2	2	251.3153333
1	2	2	2	2	251.2816667
4	1	32	2	2	250.896
8	1	32	2	2	250.7426667
2	2	8	2	2	250.0963333
32	4	1	4	2	249.6663333
2	2	4	2	2	249.5273333
1	8	4	2	2	249.0746667
8	1	4	2	2	248.492
4	32	1	4	2	248.177
8	1	8	2	2	247.8943333
2	1	32	8	2	247.88
16	4	1	32	2	247.6266667
8	2	8	2	2	245.993
2	1	8	2	2	245.9153333
8	1	16	2	2	245.473
16	8	1	16	2	245.4136667
1	8	2	2	2	245.411
2	2	2	2	2	245.3196667
2	1	32	4	2	244.307
32	4	2	4	2	244.197
4	1	8	2	2	243.928
2	4	8	2	2	243.8763333
2	2	16	2	2	243.598
4	1	4	2	2	243.1213333
8	16	1	16	2	242.9113333
4	2	16	2	2	242.7566667
4	2	4	2	2	242.407
2	4	2	2	2	242.2696667
1	8	1	2	2	242.023
16	1	16	2	2	241.9446667
16	1	8	2	2	241.8883333
4	4	4	2	2	241.2966667
4	2	8	2	2	240.957
2	1	32	16	2	240.9536667
4	2	2	2	2	240.036
4	4	8	2	2	239.6813333
2	4	1	2	2	239.6106667
8	2	1	2	2	239.3313333
16	1	32	2	2	239.316
1	16	1	2	2	239.2153333
2	4	4	2	2	239.1813333
16	1	4	2	2	237.738
2	2	1	2	2	237.3986667
4	2	1	2	2	237.1403333
4	4	2	2	2	236.085
8	2	2	2	2	235.91
8	2	4	2	2	235.2763333
8	16	2	4	2	235.1236667
1	1	4	2	2	235.0466667
2	8	1	2	2	235.007
8	4	4	2	2	234.133
2	8	2	2	2	233.424
2	1	32	2	2	233.1636667
8	4	2	2	2	233.081
4	8	2	2	2	233.0236667
4	8	1	2	2	232.2876667
8	4	8	2	2	232.0133333
16	2	4	2	2	231.7526667
4	8	4	2	2	231.6173333
16	2	16	2	2	231.1263333
8	2	16	2	2	231.1166667
1	32	1	2	2	231.0646667
8	4	1	2	2	229.7016667
16	2	2	2	2	228.6186667
4	4	1	2	2	228.3063333
2	1	4	2	2	228.002
16	2	8	2	2	227.158
32	1	8	2	2	226.7783333
1	16	2	4	2	225.6086667
1	16	2	2	2	224.2626667
2	16	2	2	2	224.2596667
2	8	4	2	2	223.9
16	16	1	8	2	223.4153333
16	2	1	2	2	223.184
32	1	16	2	2	222.391
32	1	32	2	2	221.8653333
2	16	1	2	2	221.3853333
8	8	4	2	2	221.238
32	1	4	2	2	218.912
8	8	2	2	2	218.5553333
16	4	8	2	2	215.9146667
32	2	16	2	2	215.417
1	1	32	2	2	214.5853333
1	1	32	4	2	214.0666667
8	8	1	2	2	214.0436667
1	1	32	16	2	213.4156667
1	1	32	8	2	213.118
16	4	4	2	2	212.57
32	2	8	2	2	211.143
16	4	2	2	2	210.6923333
32	2	4	2	2	210.3223333
8	1	2	2	2	210.2066667
4	16	2	2	2	209.826
32	4	1	16	2	209.065
2	32	1	2	2	209.0293333
32	8	1	8	2	208.8133333
4	1	2	2	2	206.846
16	4	1	2	2	206.7446667
8	32	1	4	2	204.1766667
16	1	2	2	2	203.5343333
4	16	1	2	2	203.363
32	2	2	2	2	200.382
16	16	1	4	2	200.1486667
2	1	2	2	2	199.203
8	32	1	8	2	198.9603333
32	8	1	4	2	196.0016667
32	2	1	2	2	192.96
8	16	1	2	2	192.486
32	1	2	2	2	192.334
8	16	2	2	2	189.1883333
4	32	1	2	2	187.818
16	8	4	2	2	187.0853333
16	8	2	2	2	186.0093333
1	1	2	2	2	182.7416667
32	4	8	2	2	179.2126667
16	8	1	2	2	177.0826667
32	4	4	2	2	174.4336667
32	4	2	2	2	174.091
32	4	1	2	2	172.025
8	32	1	2	2	155.445
16	16	1	2	2	155.1036667
32	8	4	2	2	151.7246667
16	16	2	2	2	151.3553333
32	8	2	2	2	149.5206667
2	1	4	1	2	146.6913333
2	1	8	1	2	145.1346667
8	1	1	2	2	145.122
32	8	1	2	2	143.9323333
1	1	16	1	2	143.1083333
2	1	1	2	2	143.077
1	1	32	1	2	142.8126667
1	1	8	1	2	142.3916667
1	2	2	1	2	142.34
1	1	4	1	2	141.9563333
4	1	1	2	2	141.7893333
16	1	1	2	2	141.6936667
1	1	1	2	2	141.452
16	32	1	4	2	141.2893333
4	1	16	1	2	141.2866667
1	2	8	1	2	140.8696667
4	1	4	1	2	139.9863333
1	4	4	1	2	139.823
1	2	4	1	2	139.67
32	16	1	4	2	139.6683333
2	2	8	1	2	139.554
2	2	2	1	2	139.495
1	2	16	1	2	138.879
2	1	16	1	2	138.6733333
2	1	32	1	2	138.6263333
4	1	8	1	2	138.1813333
8	1	8	1	2	137.333
32	1	1	2	2	136.8416667
1	4	8	1	2	136.8343333
1	4	2	1	2	136.665
8	1	16	1	2	135.7316667
2	2	4	1	2	135.304
4	1	32	1	2	134.9446667
4	2	4	1	2	134.8463333
1	4	1	1	2	134.4916667
4	2	2	1	2	134.4416667
4	2	16	1	2	133.7786667
2	2	16	1	2	133.362
2	4	2	1	2	131.4803333
8	1	4	1	2	131.3313333
8	1	32	1	2	130.8596667
4	2	8	1	2	130.7033333
1	8	2	1	2	130.1986667
1	8	4	1	2	130.1946667
2	4	8	1	2	129.9066667
2	2	1	1	2	129.5216667
2	4	4	1	2	129.431
1	2	1	1	2	129.2646667
8	2	8	1	2	127.187
16	1	32	1	2	127.0453333
1	8	1	1	2	126.9943333
2	4	1	1	2	126.736
16	1	16	1	2	126.2053333
4	4	2	1	2	126.1903333
8	2	16	1	2	125.996
1	16	1	1	2	125.9206667
4	4	8	1	2	125.918
4	4	4	1	2	125.8633333
8	2	4	1	2	125.643
1	16	2	1	2	125.405
2	8	1	1	2	125.3683333
1	32	1	1	2	125.29
8	2	1	1	2	125.0773333
8	2	2	1	2	125.062
2	8	4	1	2	125.02
2	16	2	1	2	124.9436667
16	2	8	1	2	124.6196667
8	4	1	1	2	124.5963333
16	1	8	1	2	124.2753333
16	2	2	1	2	124.0676667
8	4	2	1	2	123.9623333
16	1	4	1	2	123.8243333
8	4	4	1	2	123.809
4	2	1	1	2	123.7536667
2	8	2	1	2	123.6666667
4	4	1	1	2	123.4803333
2	16	1	1	2	123.18
16	2	4	1	2	122.9503333
4	8	4	1	2	122.83
32	1	16	1	2	122.5183333
4	8	1	1	2	122.0626667
16	2	1	1	2	121.7386667
8	4	8	1	2	121.634
32	1	32	1	2	121.3126667
16	2	16	1	2	121.2533333
4	8	2	1	2	121.055
8	1	2	1	2	120.9593333
4	1	2	1	2	120.843
32	1	8	1	2	119.5193333
4	16	2	1	2	119.227
16	1	2	1	2	119.1903333
8	8	4	1	2	118.9
8	8	1	1	2	118.335
32	1	4	1	2	118.1723333
16	4	2	1	2	118.038
32	2	8	1	2	117.937
4	16	1	1	2	117.6823333
8	8	2	1	2	117.596
2	32	1	1	2	117.4773333
16	4	8	1	2	117.206
16	4	1	1	2	116.55
2	1	2	1	2	116.4166667
16	4	4	1	2	116.2856667
32	2	4	1	2	116.2723333
32	2	16	1	2	116.1026667
32	1	2	1	2	115.6673333
16	32	1	2	2	113.67
32	2	1	1	2	112.686
4	32	1	1	2	111.032
32	16	1	2	2	110.4876667
8	16	1	1	2	110.177
32	2	2	1	2	109.5776667
8	16	2	1	2	109.358
32	4	4	1	2	109.3166667
16	8	4	1	2	107.3273333
16	8	2	1	2	106.6946667
16	8	1	1	2	106.624
32	4	8	1	2	106.2016667
32	4	1	1	2	105.2933333
32	4	2	1	2	104.5157667
1	1	2	1	2	104.2403333
8	32	1	1	2	99.8738
16	16	1	1	2	98.08953333
16	16	2	1	2	97.74993333
32	8	4	1	2	94.84383333
32	8	1	1	2	93.99193333
32	8	2	1	2	93.64043333
16	32	1	1	2	82.5289
32	16	1	1	2	78.55263333
8	1	1	1	2	73.36106667
16	1	1	1	2	72.57966667
2	1	1	1	2	72.15026667
1	1	1	1	2	71.4195
4	1	1	1	2	71.3368
32	1	1	1	2	70.95523333
