16	2	1	16	2	184.0066667
2	2	2	8	2	183.437
4	32	1	4	2	180.817
8	2	2	8	2	180.081
4	32	1	8	2	178.9513333
8	1	4	8	2	175.2816667
4	1	4	8	2	174.9173333
8	16	1	4	2	173.8436667
4	32	1	2	2	173.5753333
4	1	4	16	2	172.9456667
8	16	1	8	2	171.5786667
16	8	1	4	2	171.3076667
16	8	1	8	2	170.476
4	4	2	4	2	170.137
16	2	1	32	2	169.958
16	4	1	4	2	168.8686667
16	1	4	8	2	167.7333333
2	4	2	4	2	166.3273333
8	16	1	2	2	165.8296667
8	4	2	4	2	165.3816667
2	4	2	8	2	165.25
4	1	2	8	2	159.3076667
4	1	2	16	2	158.2733333
8	1	2	8	2	157.438
8	1	2	16	2	156.501
2	1	2	8	2	156.4263333
2	1	2	16	2	156.2576667
16	1	2	8	2	153.993
8	2	4	8	2	149.482
8	2	4	4	2	149.4603333
4	2	4	8	2	148.9503333
4	2	4	4	2	148.7443333
2	8	2	2	2	146.559
4	8	2	2	2	146.1843333
2	8	2	4	2	145.964
4	4	4	2	2	145.2663333
4	8	2	4	2	144.9726667
4	4	4	4	2	144.0763333
4	4	4	8	2	142.697
16	2	4	4	2	141.9046667
8	4	4	2	2	141.3266667
8	8	2	2	2	140.0793333
8	4	4	4	2	138.407
2	8	1	2	2	135.3496667
2	1	1	8	2	132.6966667
1	8	1	2	2	132.4803333
4	1	1	8	2	132.4703333
4	8	1	2	2	131.9823333
2	16	2	2	2	131.5463333
1	1	1	8	2	130.444
8	1	1	8	2	129.412
4	2	1	4	2	129.336
2	2	1	4	2	128.6763333
8	32	1	4	2	127.95
16	1	8	4	2	127.898
1	16	1	1	2	127.63
16	16	1	4	2	126.391
16	4	4	2	2	126.066
8	2	1	4	2	125.9686667
16	1	1	8	2	125.8056667
8	32	1	2	2	125.2603333
2	1	4	8	2	125.1566667
8	1	8	4	2	124.233
8	1	8	8	2	124.212
1	2	1	4	2	123.2416667
1	32	1	1	2	123.2106667
8	8	1	2	2	122.7823333
2	16	1	1	2	121.7823333
2	16	2	1	2	121.7366667
16	16	1	2	2	120.129
16	2	1	4	2	119.9213333
8	2	2	4	2	119.6963333
8	2	8	2	2	119.3993333
1	1	4	8	2	119.0813333
16	2	8	2	2	118.7733333
1	1	4	16	2	117.955
8	2	8	4	2	117.932
1	1	2	16	2	117.7363333
2	32	1	1	2	117.5126667
4	2	2	4	2	117.2666667
1	1	2	8	2	116.7553333
4	16	1	1	2	115.3556667
4	16	2	1	2	114.9073333
16	2	2	4	2	114.8353333
4	8	4	1	2	114.3686667
2	2	2	4	2	114.1993333
4	4	2	2	2	114.019
4	8	4	2	2	113.8303333
4	8	4	4	2	113.1793333
1	2	2	8	2	112.2573333
4	1	4	4	2	111.4316667
2	2	4	4	2	111.1106667
8	4	2	2	2	110.8463333
2	4	2	2	2	110.8166667
2	2	4	8	2	109.0163333
8	1	4	4	2	108.5713333
4	32	1	1	2	108.4023333
16	8	1	2	2	108.38
8	16	1	16	2	107.9363333
1	2	4	8	2	107.8623333
16	8	1	16	2	107.141
8	8	4	1	2	106.8943333
8	8	4	2	2	105.8283333
1	2	4	4	2	105.5816667
16	4	2	2	2	105.369
1	4	4	2	2	104.576
16	1	4	4	2	103.89
2	4	4	2	2	103.8146667
4	1	8	4	2	103.496
8	16	1	1	2	103.1166667
2	4	1	2	2	102.7993333
2	4	4	4	2	102.0376667
1	4	4	4	2	102.0126667
4	4	1	2	2	101.7733333
8	16	2	1	2	101.648
8	4	8	1	2	101.1883333
16	4	8	1	2	100.6243333
4	2	4	2	2	100.488
8	4	8	2	2	100.4366667
4	2	8	2	2	100.248
16	4	8	2	2	99.5809
1	4	1	2	2	99.11953333
8	4	1	2	2	99.036
4	2	8	4	2	98.56696667
8	2	4	2	2	97.4693
1	2	2	4	2	97.0196
16	16	1	8	2	96.6935
16	8	4	1	2	96.28546667
16	1	16	2	2	95.4506
16	1	16	4	2	95.37396667
1	4	2	4	2	94.8776
8	32	1	8	2	94.53316667
2	8	2	1	2	94.36813333
8	1	2	4	2	94.05773333
8	32	1	1	2	93.55073333
4	1	2	4	2	93.44053333
2	1	8	8	2	93.32583333
16	4	1	2	2	93.254
2	1	8	4	2	92.67336667
16	2	4	2	2	92.6714
2	1	4	4	2	92.5233
4	8	2	1	2	92.4253
16	1	2	4	2	92.07776667
2	1	2	4	2	91.7481
4	4	4	1	2	90.30663333
1	1	8	8	2	89.4761
8	8	2	1	2	89.27576667
2	2	8	2	2	88.9737
1	1	4	4	2	88.8463
1	1	8	16	2	88.81266667
2	2	8	4	2	88.63303333
1	1	8	4	2	88.47123333
8	4	4	1	2	87.3545
16	16	1	1	2	87.16206667
1	4	2	2	2	86.4306
4	4	8	1	2	86.3986
2	8	4	1	2	86.3311
1	2	8	2	2	85.91263333
2	8	4	2	2	85.868
4	4	8	2	2	85.83733333
16	32	1	2	2	85.73406667
1	2	8	4	2	84.38656667
1	2	8	8	2	84.1203
8	1	16	2	2	83.15596667
1	8	4	1	2	82.19213333
1	8	4	2	2	81.97053333
16	8	2	1	2	81.8508
1	8	2	2	2	81.79806667
16	4	4	1	2	81.32686667
16	1	8	2	2	81.0331
16	2	16	1	2	80.9877
1	1	2	4	2	80.92376667
2	2	4	2	2	80.8933
16	2	16	2	2	80.5502
1	2	4	2	2	79.79623333
4	1	16	2	2	78.31733333
2	4	8	1	2	78.2694
2	4	8	2	2	77.99443333
4	1	16	4	2	77.66326667
8	1	8	2	2	77.6386
16	32	1	4	2	77.61453333
2	4	4	1	2	76.2996
8	2	16	1	2	75.16653333
16	2	8	1	2	75.0075
8	2	16	2	2	74.4349
16	32	1	1	2	73.5693
1	1	16	2	2	72.08293333
1	1	16	8	2	72.07396667
1	1	16	4	2	72.05196667
1	4	4	1	2	72.03773333
2	1	16	4	2	71.8799
4	2	16	1	2	71.75596667
4	2	16	2	2	71.74136667
8	2	8	1	2	71.6568
4	1	8	2	2	71.5002
2	1	16	8	2	71.13056667
2	1	16	2	2	71.10686667
4	1	1	4	2	70.97806667
2	1	1	4	2	70.007
2	8	1	1	2	69.43893333
8	1	1	4	2	68.78446667
2	2	2	2	2	68.264
4	8	1	1	2	68.24653333
4	2	2	2	2	68.09946667
1	1	1	4	2	67.8989
1	8	1	1	2	67.7171
16	1	1	4	2	67.1667
2	4	2	1	2	67.12683333
1	4	8	2	2	66.7239
4	2	8	1	2	66.70713333
1	4	8	4	2	66.5293
4	4	2	1	2	66.4699
8	2	2	2	2	66.4264
1	8	2	1	2	66.31293333
4	2	1	2	2	66.05696667
1	4	8	1	2	65.9332
1	2	16	2	2	65.80656667
8	8	1	1	2	65.73696667
2	1	8	2	2	65.57733333
2	2	16	1	2	65.5341
2	2	16	2	2	65.50443333
1	2	16	1	2	65.49963333
1	2	2	2	2	65.44886667
1	2	16	4	2	65.30316667
16	2	2	2	2	64.9696
2	2	16	4	2	64.9695
2	2	1	2	2	64.9364
1	2	16	8	2	64.7976
8	4	2	1	2	64.64853333
8	2	1	2	2	64.00766667
16	2	1	2	2	62.1569
16	4	2	1	2	62.15276667
2	2	8	1	2	62.0085
1	1	8	2	2	61.90803333
1	2	1	2	2	61.70593333
16	8	1	1	2	61.16606667
1	4	2	1	2	60.8454
4	1	4	2	2	60.6462
8	1	4	2	2	59.6386
1	2	8	1	2	58.99986667
1	16	2	1	2	57.574
16	1	4	2	2	57.3572
4	2	4	1	2	56.62816667
8	2	4	1	2	55.71703333
16	1	16	1	2	55.6756
2	1	4	2	2	54.5622
1	1	4	2	2	54.13
2	1	32	2	2	53.68963333
2	1	32	4	2	53.6231
2	1	32	1	2	53.5688
16	2	4	1	2	53.0831
4	1	32	1	2	52.2921
4	1	32	2	2	52.20456667
2	4	1	1	2	52.06846667
8	1	16	1	2	52.05833333
4	1	32	4	2	51.91746667
4	4	1	1	2	51.91306667
16	1	32	1	2	51.4418
8	1	32	1	2	51.367
8	1	32	2	2	51.20296667
8	4	1	1	2	50.5075
2	2	4	1	2	50.34306667
8	1	2	2	2	50.32243333
4	1	2	2	2	50.1714
1	1	32	2	2	50.16433333
1	1	32	1	2	49.93216667
1	1	32	4	2	49.89993333
1	1	32	8	2	49.84986667
1	4	1	1	2	49.70083333
2	1	2	2	2	49.61523333
1	2	4	1	2	49.19056667
16	1	2	2	2	49.05213333
16	4	1	1	2	48.98023333
4	1	16	1	2	48.71726667
4	2	2	1	2	48.13596667
8	2	2	1	2	48.03816667
2	2	2	1	2	47.45286667
16	2	2	1	2	46.89593333
2	1	16	1	2	46.2326
1	1	2	2	2	45.51943333
1	1	16	1	2	45.30886667
16	1	8	1	2	44.42436667
8	1	8	1	2	42.3813
1	2	2	1	2	42.2818
4	1	8	1	2	40.6364
2	1	8	1	2	38.83493333
4	1	4	1	2	38.40296667
8	1	4	1	2	38.29953333
1	1	8	1	2	37.10403333
16	1	4	1	2	36.95703333
4	1	1	2	2	35.84203333
8	1	1	2	2	35.0265
2	1	1	2	2	34.98673333
2	1	4	1	2	34.71773333
16	1	1	2	2	33.93263333
1	1	1	2	2	33.7958
1	1	4	1	2	33.35756667
4	2	1	1	2	33.3339
8	2	1	1	2	32.6398
2	2	1	1	2	32.5616
16	2	1	1	2	31.55813333
1	2	1	1	2	30.96496667
8	1	2	1	2	28.95796667
16	1	2	1	2	28.59576667
4	1	2	1	2	28.49233333
2	1	2	1	2	28.15213333
1	1	2	1	2	24.8845
4	1	1	1	2	17.9347
8	1	1	1	2	17.6769
2	1	1	1	2	17.5516
16	1	1	1	2	17.27476667
1	1	1	1	2	16.98743333
