4	4	4	4	2	141.57
4	4	4	8	2	140.513
8	4	4	2	2	139.8443333
8	8	2	2	2	139.002
2	1	1	8	2	138.531
8	4	4	4	2	137.9103333
1	8	1	2	2	136.8033333
1	1	1	8	2	136.5543333
2	8	1	2	2	136.4753333
4	1	1	8	2	135.802
8	1	1	8	2	135.2483333
2	2	1	4	2	134.5703333
4	2	1	4	2	132.9536667
16	1	1	8	2	132.4916667
8	2	1	4	2	131.775
4	8	1	2	2	131.349
1	2	1	4	2	130.3653333
1	16	1	1	2	130.266
2	16	2	2	2	130.1793333
16	16	1	4	2	129.7826667
8	32	1	4	2	129.2293333
16	4	4	2	2	128.4153333
16	2	1	4	2	127.2823333
8	32	1	2	2	126.861
1	32	1	1	2	126.0186667
16	16	1	2	2	124.8096667
2	1	4	8	2	124.554
16	1	8	4	2	124.1113333
8	8	1	2	2	123.986
8	1	8	4	2	123.4046667
8	1	8	8	2	123.062
2	16	1	1	2	122.6156667
2	16	2	1	2	122.5983333
1	1	2	8	2	119.1726667
1	1	2	16	2	119.135
1	1	4	8	2	119.1246667
2	32	1	1	2	118.9313333
1	1	4	16	2	118.8816667
8	2	8	2	2	118.544
8	2	8	4	2	118.4996667
8	2	2	4	2	117.7623333
16	2	8	2	2	115.626
4	2	2	4	2	115.4866667
4	16	2	1	2	115.329
4	8	4	1	2	115.0933333
4	8	4	2	2	114.298
4	16	1	1	2	113.9123333
4	8	4	4	2	113.884
16	2	2	4	2	113.4923333
1	2	2	8	2	113.43
4	4	2	2	2	112.3433333
2	2	2	4	2	112.2786667
8	16	1	16	2	111.248
4	1	4	4	2	110.676
16	8	1	2	2	110.3866667
2	2	4	4	2	110.3563333
8	4	2	2	2	110.0423333
2	4	2	2	2	109.2763333
16	8	1	16	2	109.1176667
2	2	4	8	2	108.574
1	2	4	8	2	108.446
4	32	1	1	2	107.3606667
8	1	4	4	2	106.7656667
8	8	4	1	2	106.5983333
1	2	4	4	2	106.0113333
8	8	4	2	2	105.705
1	4	4	2	2	105.3266667
2	4	1	2	2	104.7543333
16	1	4	4	2	104.028
16	4	2	2	2	103.843
2	4	4	2	2	103.36
1	4	1	2	2	102.7926667
8	16	2	1	2	102.7903333
8	16	1	1	2	102.6391
4	4	1	2	2	102.565
1	4	4	4	2	102.0265333
2	4	4	4	2	101.806
8	4	8	1	2	101.1136667
8	4	1	2	2	101.01
4	1	8	4	2	100.7892
8	4	8	2	2	100.4766667
8	4	8	4	2	99.88193333
4	2	4	2	2	99.6718
16	16	1	8	2	98.88386667
16	4	8	1	2	98.78463333
16	4	8	2	2	98.0015
1	2	2	4	2	97.8996
1	4	2	4	2	97.65286667
8	32	1	8	2	97.4343
16	8	4	1	2	97.3075
4	2	8	2	2	96.22636667
8	2	4	2	2	96.19163333
16	4	1	2	2	96.10993333
4	2	8	4	2	94.7009
16	2	4	2	2	94.01836667
2	8	2	1	2	93.61
8	1	2	4	2	92.74386667
8	32	1	1	2	92.2685
4	1	2	4	2	92.09433333
16	1	16	2	2	91.61043333
4	8	2	1	2	91.54873333
2	1	8	4	2	91.40346667
16	1	2	4	2	91.36533333
16	1	16	4	2	91.0517
2	1	4	4	2	90.84403333
2	1	2	4	2	90.53883333
4	4	4	1	2	89.89346667
2	1	8	8	2	89.63873333
8	8	2	1	2	87.9962
1	1	8	4	2	87.84306667
1	1	8	8	2	87.02743333
16	32	1	2	2	86.62836667
1	1	8	16	2	86.58893333
1	4	2	2	2	86.08136667
2	2	8	2	2	85.97003333
8	4	4	1	2	85.96943333
2	2	8	4	2	85.5978
2	8	4	1	2	85.36156667
1	1	4	4	2	85.1417
16	16	1	1	2	85.08056667
2	8	4	2	2	84.66326667
1	2	8	2	2	83.76056667
4	4	8	1	2	83.70913333
1	2	8	4	2	83.6648
4	4	8	2	2	82.96446667
1	1	2	4	2	82.8126
16	4	4	1	2	82.50936667
1	2	8	8	2	82.4664
1	8	2	2	2	81.5981
1	8	4	1	2	81.05946667
1	8	4	2	2	80.9929
16	8	2	1	2	80.64133333
2	2	4	2	2	79.88933333
16	2	16	1	2	79.10553333
16	2	16	2	2	78.61723333
16	32	1	4	2	78.59496667
1	2	4	2	2	78.56936667
16	1	8	2	2	77.68713333
8	1	16	2	2	77.62133333
8	1	8	2	2	77.27206667
2	4	8	2	2	76.66896667
2	4	8	1	2	76.54633333
2	4	4	1	2	75.19376667
16	32	1	1	2	73.85676667
4	1	1	4	2	73.781
4	1	16	2	2	73.59976667
2	1	1	4	2	73.57713333
4	1	16	4	2	73.44416667
8	1	1	4	2	72.42763333
1	4	4	1	2	71.79493333
16	2	8	1	2	71.78033333
1	1	1	4	2	71.73473333
8	2	16	1	2	71.64223333
16	1	1	4	2	71.6194
8	2	8	1	2	71.4332
8	2	16	2	2	70.7641
2	8	1	1	2	69.8758
1	8	1	1	2	69.304
1	1	16	4	2	69.1742
1	1	16	8	2	68.85376667
1	1	16	2	2	68.8526
2	1	16	4	2	68.269
2	2	1	2	2	68.047
4	8	1	1	2	68.03503333
2	1	16	2	2	68.00953333
4	2	1	2	2	67.8958
4	2	16	1	2	67.84983333
4	2	16	2	2	67.6495
2	1	16	8	2	67.51316667
4	1	8	2	2	67.50493333
8	2	1	2	2	67.019
4	2	2	2	2	66.94776667
2	2	2	2	2	66.9194
8	8	1	1	2	66.2904
16	2	1	2	2	65.96286667
2	4	2	1	2	65.95093333
1	8	2	1	2	65.9486
1	4	8	2	2	65.49833333
4	4	2	1	2	65.39116667
1	2	1	2	2	65.38276667
1	2	2	2	2	65.3127
8	2	2	2	2	65.25696667
1	4	8	1	2	65.21583333
1	4	8	4	2	64.91503333
16	2	2	2	2	64.12506667
4	2	8	1	2	63.71726667
8	4	2	1	2	63.60123333
1	2	16	2	2	63.35093333
2	1	8	2	2	63.04946667
2	2	16	2	2	62.97803333
2	2	16	1	2	62.9534
1	2	16	1	2	62.87526667
1	2	16	4	2	62.51253333
2	2	16	4	2	62.30876667
16	8	1	1	2	62.20716667
1	2	16	8	2	62.03996667
16	4	2	1	2	61.39493333
1	4	2	1	2	61.02246667
1	1	8	2	2	59.49263333
4	1	4	2	2	59.16186667
2	2	8	1	2	58.96703333
8	1	4	2	2	58.64926667
1	16	2	1	2	57.13783333
1	2	8	1	2	56.8625
16	1	4	2	2	56.773
4	2	4	1	2	56.06676667
8	2	4	1	2	54.9729
16	2	4	1	2	53.76366667
2	1	4	2	2	53.75076667
2	4	1	1	2	52.9105
16	1	16	1	2	52.6015
4	4	1	1	2	52.21996667
1	1	4	2	2	51.83163333
8	4	1	1	2	51.7589
1	4	1	1	2	51.677
16	4	1	1	2	50.64136667
8	1	2	2	2	49.71293333
2	2	4	1	2	49.68823333
2	1	32	2	2	49.51563333
2	1	32	4	2	49.46493333
2	1	32	1	2	49.3959
4	1	2	2	2	49.3582
2	1	2	2	2	48.99253333
16	1	2	2	2	48.95016667
1	2	4	1	2	48.29776667
4	1	32	2	2	48.01393333
4	1	32	1	2	47.98793333
8	1	16	1	2	47.93196667
4	1	32	4	2	47.64743333
1	1	32	4	2	47.55043333
1	1	32	8	2	47.55016667
1	1	32	2	2	47.49823333
1	1	32	1	2	47.4724
8	2	2	1	2	47.23916667
16	1	32	1	2	47.1954
8	1	32	1	2	47.18753333
4	2	2	1	2	47.08843333
8	1	32	2	2	46.93333333
2	2	2	1	2	46.70726667
16	2	2	1	2	46.17553333
1	1	2	2	2	46.1337
4	1	16	1	2	45.3122
2	1	16	1	2	43.0584
1	1	16	1	2	42.82663333
1	2	2	1	2	42.59743333
16	1	8	1	2	42.56903333
8	1	8	1	2	41.89113333
4	1	8	1	2	38.57843333
4	1	4	1	2	37.95046667
8	1	4	1	2	37.67713333
16	1	4	1	2	37.41283333
4	1	1	2	2	37.23353333
2	1	8	1	2	36.91293333
2	1	1	2	2	36.89006667
8	1	1	2	2	36.8645
16	1	1	2	2	36.18023333
1	1	1	2	2	35.88506667
1	1	8	1	2	35.322
4	2	1	1	2	34.30266667
2	1	4	1	2	34.244
8	2	1	1	2	34.20316667
2	2	1	1	2	34.09386667
16	2	1	1	2	33.57003333
1	2	1	1	2	32.69693333
1	1	4	1	2	32.4311
8	1	2	1	2	29.07833333
16	1	2	1	2	28.53693333
4	1	2	1	2	28.44783333
2	1	2	1	2	28.21703333
1	1	2	1	2	25.67833333
4	1	1	1	2	18.6391
8	1	1	1	2	18.6333
2	1	1	1	2	18.47056667
16	1	1	1	2	18.41903333
1	1	1	1	2	17.94416667
