32	1	8	8	2	402.0896667
2	2	1	32	2	401.6643333
4	8	2	16	2	401.6333333
4	8	1	16	2	401.521
4	2	1	32	2	401.3186667
8	8	1	16	2	398.877
4	2	1	4	2	398.3553333
4	2	4	32	2	398.2683333
1	1	4	4	2	397.593
16	2	16	4	2	396.3773333
2	2	8	16	2	395.967
16	4	8	8	2	395.1333333
8	4	8	4	2	395.065
16	2	8	4	2	394.968
16	2	4	32	2	394.785
32	2	8	8	2	394.2056667
2	4	8	16	2	393.4403333
16	4	1	16	2	393.1916667
1	2	8	4	2	392.7226667
1	4	1	32	2	392.4203333
8	1	1	8	2	392.0246667
16	1	2	32	2	390.7166667
4	1	2	32	2	390.692
1	8	1	32	2	390.6756667
1	1	8	32	2	390.605
4	2	8	4	2	390.4873333
4	8	2	4	2	390.429
4	1	1	32	2	388.9496667
16	1	1	8	2	388.3986667
4	4	2	4	2	388.1883333
2	4	2	32	2	387.43
1	2	8	8	2	386.863
1	4	8	4	2	386.519
4	8	1	4	2	386.2796667
4	2	2	32	2	385.8993333
1	1	8	4	2	385.621
8	2	1	4	2	385.038
8	4	4	4	2	384.695
4	2	8	8	2	384.593
4	8	2	32	2	384.3416667
2	1	8	32	2	384.078
4	1	8	32	2	383.6266667
1	2	8	16	2	383.3696667
4	8	4	4	2	383.06
2	1	4	4	2	383.015
2	4	1	32	2	381.415
1	4	8	8	2	380.4183333
32	1	8	16	2	378.777
32	1	16	4	2	377.218
4	2	8	16	2	376.7693333
1	4	8	16	2	375.975
16	2	1	32	2	375.8966667
1	4	4	32	2	375.5736667
16	1	8	4	2	375.2056667
32	1	8	4	2	375.1663333
16	1	4	4	2	373.21
8	1	16	4	2	372.63
1	4	2	32	2	372.054
16	2	2	4	2	372.0066667
32	1	4	4	2	370.7246667
2	16	1	32	2	368.243
1	2	8	32	2	367.0123333
8	1	16	8	2	366.79
1	8	2	4	2	366.629
4	8	4	32	2	365.7983333
16	1	8	32	2	364.241
32	2	2	16	2	362.1396667
4	16	2	16	2	362.0123333
16	4	4	8	2	361.1113333
8	2	1	32	2	360.8283333
8	4	4	32	2	360.3773333
8	8	4	16	2	360.142
16	2	16	16	2	358.516
8	8	2	16	2	358.2086667
32	1	16	16	2	358.002
8	4	1	4	2	357.9143333
8	2	16	4	2	357.1346667
2	32	1	4	2	356.5713333
4	4	8	4	2	355.9053333
8	4	2	32	2	355.5046667
32	1	1	8	2	355.4673333
2	2	8	32	2	355.0643333
16	4	2	16	2	354.6176667
1	16	1	32	2	353.887
16	4	8	16	2	353.0586667
8	2	16	8	2	352.419
16	4	4	4	2	352.3633333
8	2	8	32	2	351.366
2	16	2	32	2	351.2596667
1	8	2	8	2	350.868
4	1	16	4	2	350.6783333
2	16	1	4	2	350.5883333
32	2	8	16	2	350.5856667
2	8	2	32	2	350.1463333
4	16	1	4	2	349.766
32	2	16	8	2	349.7113333
4	1	16	16	2	349.6833333
16	1	4	32	2	349.275
8	4	8	32	2	349.1273333
4	4	8	16	2	348.702
2	8	1	32	2	348.66
4	1	2	4	2	347.6453333
8	8	4	4	2	347.4623333
4	1	16	8	2	346.2626667
8	16	1	8	2	346.232
8	2	4	32	2	345.718
16	4	4	16	2	344.7566667
16	4	8	4	2	344.589
32	2	1	16	2	344.4383333
2	1	16	8	2	344.338
4	2	16	4	2	343.4253333
4	4	4	32	2	343.4
4	16	2	4	2	343.1836667
8	4	2	4	2	342.8983333
4	2	16	8	2	342.5786667
4	4	8	8	2	342.359
8	8	2	4	2	342.3236667
2	1	16	4	2	341.5706667
2	1	16	16	2	341.2916667
4	4	2	32	2	340.3373333
8	1	2	4	2	340.0686667
8	2	2	32	2	339.6836667
4	4	1	32	2	338.749
32	2	4	4	2	338.4576667
4	1	16	32	2	337.048
32	1	2	32	2	336.4823333
4	2	16	16	2	335.715
8	1	16	16	2	335.504
16	4	1	4	2	334.921
32	4	1	8	2	334.802
16	4	2	4	2	333.3226667
1	8	2	16	2	330.7976667
32	2	8	4	2	330.4243333
1	4	8	32	2	329.701
16	1	2	4	2	328.6763333
2	1	16	32	2	327.77
32	1	1	32	2	325.1526667
4	32	1	8	2	324.28
16	2	1	4	2	324.2676667
2	2	16	8	2	322.8303333
32	1	32	4	2	321.527
32	2	4	16	2	316.6083333
32	2	16	4	2	316.3586667
1	1	2	4	2	315.9146667
32	1	32	8	2	314.1493333
1	1	16	4	2	314.1266667
1	1	16	8	2	313.0926667
8	8	1	4	2	309.4576667
1	1	16	16	2	308.6626667
2	1	2	4	2	306.5076667
2	2	16	4	2	305.026
2	2	16	32	2	303.5496667
16	8	1	8	2	302.8656667
1	2	16	4	2	302.395
32	1	2	4	2	300.975
16	1	32	4	2	300.3363333
16	8	2	8	2	300.2
1	2	16	8	2	299.0273333
1	1	16	32	2	298.5743333
32	4	2	8	2	298.532
8	16	2	8	2	298.4523333
16	1	32	8	2	298.108
1	2	16	16	2	297.241
32	2	1	4	2	296.658
4	32	1	4	2	289.7323333
32	2	2	4	2	288.9633333
32	4	8	8	2	285.2103333
1	2	16	32	2	284.48
32	4	4	8	2	282.4776667
8	8	1	32	2	280.7883333
8	16	1	16	2	280.4773333
1	2	8	2	2	276.2963333
1	2	4	2	2	276.2323333
16	4	1	32	2	275.3966667
1	1	8	2	2	273.875
4	32	1	16	2	272.355
8	16	1	4	2	272.078
1	1	16	2	2	270.7893333
4	16	1	32	2	268.9933333
16	8	1	16	2	268.9763333
8	16	2	4	2	267.8506667
4	1	32	4	2	265.777
16	8	4	4	2	262.918
2	1	8	2	2	262.8703333
1	4	8	2	2	262.7456667
4	1	32	8	2	262.652
1	4	1	2	2	261.7896667
1	2	2	2	2	261.5603333
4	1	16	2	2	261.222
16	8	1	4	2	261.1116667
2	1	16	2	2	260.9993333
32	4	1	16	2	260.707
2	32	1	32	2	260.3926667
16	8	2	4	2	260.1196667
1	4	2	2	2	260.03
32	4	4	4	2	259.926
8	1	32	4	2	259.6743333
2	2	16	16	2	259.4996667
4	1	32	16	2	258.664
8	1	32	8	2	257.9403333
32	4	8	4	2	256.2296667
1	16	2	4	2	255.1616667
1	4	4	2	2	254.1906667
8	1	32	16	2	253.9126667
2	2	8	2	2	253.2276667
1	16	2	8	2	253.1616667
4	1	32	2	2	252.7716667
16	8	4	8	2	252.6496667
1	2	16	2	2	250.76
4	2	16	2	2	248.055
4	1	8	2	2	246.9156667
8	1	32	2	2	245.0206667
1	8	2	2	2	244.9843333
1	8	4	2	2	243.8433333
2	2	16	2	2	243.7316667
1	8	1	2	2	243.2596667
2	2	4	2	2	243.063
32	4	2	4	2	242.4673333
4	1	4	2	2	242.4143333
2	2	2	2	2	241.7703333
4	2	4	2	2	240.316
8	1	8	2	2	239.565
1	16	1	2	2	238.5616667
2	4	2	2	2	238.4756667
8	1	4	2	2	238.459
2	4	1	2	2	238.439
4	4	8	2	2	238.1026667
4	2	2	2	2	237.915
16	1	16	2	2	237.744
8	2	16	2	2	237.7436667
16	1	8	2	2	237.284
4	4	4	2	2	236.765
8	1	16	2	2	236.7636667
1	32	1	2	2	236.189
4	8	4	2	2	235.6346667
4	4	2	2	2	234.8976667
8	2	8	2	2	234.8673333
2	1	32	8	2	234.4976667
2	8	2	2	2	234.4743333
2	8	4	2	2	234.3626667
8	2	2	2	2	234.2173333
4	2	8	2	2	234.2083333
2	1	4	2	2	233.7966667
16	1	4	2	2	233.719
2	1	32	16	2	232.493
1	1	4	2	2	232.284
4	1	1	4	2	232.1573333
32	4	1	4	2	231.6216667
8	2	4	2	2	231.5246667
2	1	1	4	2	231.2816667
4	8	2	2	2	230.6106667
8	4	4	2	2	230.2253333
1	1	1	4	2	229.7996667
8	4	8	2	2	229.5963333
2	1	32	4	2	229.4763333
16	1	32	2	2	228.9646667
4	4	1	2	2	228.771
8	1	1	4	2	228.605
16	2	16	2	2	228.3053333
8	32	1	8	2	228.099
32	1	32	2	2	227.809
4	8	1	2	2	227.0393333
2	1	32	32	2	226.2453333
2	1	32	2	2	226.013
2	4	4	2	2	225.9666667
2	4	8	2	2	225.8953333
16	2	4	2	2	225.648
2	8	1	2	2	224.302
32	1	4	2	2	223.2216667
16	2	2	2	2	223.015
16	2	8	2	2	222.8096667
1	16	2	2	2	222.762
32	1	16	2	2	222.7003333
8	4	2	2	2	222.496
32	1	8	2	2	222.104
2	32	1	2	2	222.059
8	4	1	2	2	220.4306667
32	2	1	32	2	220.0603333
2	16	2	2	2	219.3966667
16	1	1	4	2	218.4193333
4	16	1	2	2	216.8256667
16	16	1	8	2	216.522
8	8	4	2	2	215.4896667
32	8	1	8	2	214.996
4	16	2	2	2	214.1273333
16	4	8	2	2	213.74
32	2	16	2	2	211.93
16	4	4	2	2	211.1173333
32	1	1	4	2	210.541
4	2	1	2	2	210.1653333
8	2	1	2	2	209.7163333
32	2	8	2	2	209.072
1	2	1	2	2	208.3263333
16	4	2	2	2	208.2676667
8	8	2	2	2	206.9323333
2	2	1	2	2	206.287
1	1	32	2	2	206.033
1	1	32	4	2	204.8323333
1	1	32	8	2	204.6
8	32	1	4	2	204.1216667
1	1	32	16	2	203.5573333
32	2	4	2	2	202.9136667
16	16	1	4	2	202.5536667
2	16	1	2	2	202.4513333
1	1	32	32	2	201.0913333
8	8	1	2	2	200.555
16	4	1	2	2	200.162
32	2	2	2	2	198.093
16	2	1	2	2	196.615
32	8	1	4	2	195.8206667
32	8	2	4	2	190.4903333
8	16	2	2	2	190.1266667
4	32	1	2	2	188.9106667
32	4	8	2	2	187.2936667
32	8	4	4	2	186.6006667
8	16	1	2	2	186.471
8	1	2	2	2	185.901
16	16	2	4	2	184.6
4	1	2	2	2	184.2566667
2	1	2	2	2	183.6016667
16	8	4	2	2	182.1116667
16	1	2	2	2	179.16
32	4	2	2	2	178.527
32	4	4	2	2	178.2146667
16	8	1	2	2	177.0766667
32	2	1	2	2	175.9986667
1	1	2	2	2	173.8483333
16	8	2	2	2	172.383
32	1	2	2	2	170.825
32	4	1	2	2	160.167
32	4	1	32	2	159.753
8	32	1	16	2	154.863
8	16	1	32	2	153.0663333
8	32	1	2	2	152.6573333
32	8	2	2	2	151.0593333
16	16	1	16	2	150.4886667
32	8	1	16	2	147.8553333
16	16	2	2	2	147.8186667
32	8	4	2	2	147.0873333
16	16	1	2	2	147.0586667
16	8	1	32	2	146.6973333
1	1	8	1	2	144.8746667
16	32	1	4	2	143.7733333
1	2	2	1	2	143.1556667
2	1	8	1	2	143.0933333
1	2	4	1	2	142.871
1	2	16	1	2	142.8546667
1	2	8	1	2	142.7053333
2	1	16	1	2	141.3126667
2	2	2	1	2	141.0743333
1	1	32	1	2	140.912
1	4	2	1	2	140.8103333
1	4	1	1	2	140.751
1	1	16	1	2	140.3713333
32	8	1	2	2	140.132
2	1	4	1	2	139.249
4	1	8	1	2	138.7313333
2	2	8	1	2	138.5413333
1	4	4	1	2	138.2586667
2	2	4	1	2	137.5946667
4	1	4	1	2	137.3883333
32	16	1	4	2	137.121
2	2	16	1	2	134.51
1	4	8	1	2	133.7136667
8	1	16	1	2	133.2536667
1	8	4	1	2	132.7993333
1	1	4	1	2	132.5463333
4	1	16	1	2	132.4193333
4	1	32	1	2	132.1613333
8	1	8	1	2	131.7533333
4	2	2	1	2	131.7266667
1	8	2	1	2	131.322
2	4	2	1	2	130.702
4	2	4	1	2	129.4153333
4	2	16	1	2	128.8943333
8	1	32	1	2	128.7643333
2	1	32	1	2	128.5096667
1	8	1	1	2	128.2776667
16	32	1	8	2	128.217
8	1	4	1	2	127.9286667
4	2	8	1	2	127.667
1	16	1	1	2	127.0383333
2	4	4	1	2	126.9443333
2	4	1	1	2	126.9306667
8	2	4	1	2	126.2693333
8	2	2	1	2	126.2166667
1	16	2	1	2	126.1073333
16	1	8	1	2	125.4616667
1	32	1	1	2	124.8883333
4	4	2	1	2	124.31
4	4	4	1	2	124.3026667
8	2	8	1	2	124.2586667
16	1	16	1	2	124.2523333
2	8	4	1	2	124.1763333
16	1	32	1	2	124.1156667
4	4	8	1	2	124.092
8	4	2	1	2	124.0433333
8	2	16	1	2	123.819
8	4	1	1	2	123.4863333
4	8	1	1	2	123.3123333
16	2	16	1	2	123.3016667
8	4	8	1	2	123.2403333
16	2	4	1	2	123.05
4	8	4	1	2	123.0406667
4	8	2	1	2	122.753
16	1	4	1	2	122.08
16	2	8	1	2	121.779
2	8	2	1	2	121.7736667
4	4	1	1	2	121.6766667
16	2	2	1	2	121.4113333
2	8	1	1	2	121.224
32	16	1	8	2	121.167
8	4	4	1	2	120.6873333
32	1	8	1	2	120.554
2	16	1	1	2	120.5236667
32	1	4	1	2	120.3896667
2	4	8	1	2	120.361
32	1	32	1	2	119.8203333
32	1	16	1	2	119.4853333
4	16	1	1	2	119.391
16	4	8	1	2	119.087
8	8	2	1	2	118.8706667
4	16	2	1	2	117.975
8	8	4	1	2	117.9303333
8	1	1	2	2	117.4783333
4	1	1	2	2	117.3826667
2	32	1	1	2	117.3796667
2	1	1	2	2	116.3106667
32	2	8	1	2	116.3023333
16	4	1	1	2	115.8786667
16	4	4	1	2	115.5846667
32	2	2	1	2	115.327
32	2	16	1	2	115.2053333
16	1	1	2	2	114.9756667
16	4	2	1	2	114.9553333
32	2	4	1	2	114.7813333
8	8	1	1	2	114.6343333
1	1	1	2	2	114.5356667
16	32	1	2	2	113.7726667
2	16	2	1	2	113.5839
32	1	1	2	2	111.917
32	16	1	2	2	111.3826667
4	32	1	1	2	110.4806667
16	8	4	1	2	109.7626667
8	16	2	1	2	109.2683333
4	2	1	1	2	108.6413333
32	16	2	2	2	108.23
32	4	4	1	2	108.093
2	2	1	1	2	107.9666667
8	2	1	1	2	107.8563333
32	4	8	1	2	106.8853333
1	2	1	1	2	105.3886667
8	16	1	1	2	105.3403333
16	2	1	1	2	105.1756667
32	4	1	1	2	104.5496667
16	8	2	1	2	104.0966667
32	4	2	1	2	103.9603667
16	8	1	1	2	102.5793333
8	1	2	1	2	102.0636667
16	1	2	1	2	101.142
4	1	2	1	2	101.0953333
32	2	1	1	2	100.32
8	32	1	1	2	99.88923333
2	1	2	1	2	99.0593
32	1	2	1	2	98.48946667
16	16	2	1	2	97.5024
16	16	1	1	2	97.33886667
32	8	4	1	2	97.2904
32	8	2	1	2	95.66633333
32	8	1	1	2	92.92693333
1	1	2	1	2	91.18176667
32	32	1	4	2	87.10176667
32	32	1	2	2	83.33953333
16	32	1	1	2	81.8821
32	16	2	1	2	79.81896667
32	16	1	1	2	78.89176667
8	1	1	1	2	59.55243333
4	1	1	1	2	59.26643333
16	1	1	1	2	58.86233333
32	32	1	1	2	58.62903333
2	1	1	1	2	58.3109
32	1	1	1	2	57.73103333
1	1	1	1	2	57.58113333
