2	2	4	8	2	87.0845
4	8	4	1	2	87.02644
4	16	2	2	2	86.8757
4	4	2	2	2	86.7933
4	8	4	2	2	86.51262
8	8	4	1	2	86.33236
8	16	1	1	2	86.18058
4	1	8	8	2	86.1442
4	8	4	4	2	85.9422
2	4	4	4	2	85.7199
8	8	4	2	2	85.6567
2	16	2	1	2	85.50112
2	16	2	2	2	84.88266
2	4	2	2	2	84.77952
8	4	2	2	2	84.25016
2	1	1	8	2	84.23918
2	16	2	4	2	84.058
1	1	1	8	2	83.80928
4	1	1	8	2	83.09492
8	1	1	8	2	82.69272
1	1	4	32	2	82.6751
2	2	1	4	2	81.96
1	2	4	4	2	81.75128
8	4	8	1	2	81.35936
4	2	1	4	2	81.14092
1	2	1	4	2	81.09578
8	4	8	2	2	80.9818
8	2	4	2	2	80.85282
1	4	4	2	2	80.82694
8	2	1	4	2	80.69592
2	1	4	4	2	80.27292
4	2	4	2	2	79.7732
4	2	8	2	2	79.5592
4	2	8	4	2	79.4411
1	2	2	4	2	79.09508
1	4	4	4	2	79.05718
1	4	4	8	2	78.9918
4	16	1	32	2	78.65875
1	4	2	4	2	78.6132
2	1	8	8	2	77.7273
2	1	8	4	2	77.374
2	1	8	16	2	76.9285
1	4	2	8	2	75.44095
1	2	4	8	2	75.26754
2	2	8	2	2	75.01012
2	2	8	4	2	74.85936
4	32	1	16	2	73.73245
1	1	4	4	2	73.63412
2	32	1	32	2	72.56255
2	2	4	2	2	72.20032
1	2	4	16	2	72.09445
2	4	1	2	2	71.92406
2	2	8	8	2	71.7292
4	4	4	1	2	71.63502
4	4	1	2	2	71.60602
4	1	2	4	2	71.33276
1	2	8	2	2	70.86438
8	4	1	2	2	70.77222
4	8	2	1	2	70.70752
1	2	8	4	2	70.59028
1	2	8	8	2	70.55792
8	4	4	1	2	70.44662
1	2	8	16	2	70.2389
1	4	1	2	2	70.21154
8	1	16	2	2	70.18078
2	1	2	4	2	70.01998
8	1	2	4	2	69.8966
1	4	2	2	2	69.76076
8	32	1	8	2	69.50752
8	1	8	2	2	69.2682
1	1	8	4	2	69.2677
2	8	2	1	2	69.09414
2	8	4	2	2	69.0784
2	8	4	1	2	69.05546
4	4	8	1	2	68.8303
2	4	8	1	2	68.55934
8	1	16	4	2	68.30083333
1	1	8	16	2	68.2199
8	8	2	1	2	68.03764
1	1	8	8	2	67.97258
2	4	8	2	2	67.96144
4	4	8	2	2	67.94244
4	4	8	4	2	67.8767
2	4	8	4	2	66.81075
1	2	4	2	2	66.55332
4	1	8	2	2	66.256
1	1	2	4	2	65.48036
2	4	4	1	2	65.1997
4	1	16	2	2	64.23564
1	8	4	1	2	63.50424
4	1	16	4	2	63.26508
1	8	4	2	2	63.14412
8	2	8	1	2	63.06744
1	8	4	4	2	62.4175
4	1	16	8	2	61.58025
8	2	16	1	2	61.04976
1	8	2	4	2	60.828
1	8	2	2	2	60.60102
8	2	16	2	2	60.5055
1	4	8	2	2	59.37288
2	1	16	2	2	59.2884
2	1	8	2	2	59.24208
1	4	8	4	2	59.01342
1	4	8	1	2	58.9327
4	2	8	1	2	58.2157
1	4	8	8	2	58.07155
1	4	4	1	2	57.78286
2	1	16	8	2	57.59592
4	2	16	1	2	55.9367
4	2	16	2	2	55.29564
1	1	8	2	2	55.25898
4	2	16	4	2	54.53505
2	2	8	1	2	54.43606
2	1	16	4	2	54.34254
1	2	8	1	2	54.05012
1	1	16	16	2	53.22225
1	1	16	8	2	53.1674
4	2	2	2	2	53.15424
2	2	2	2	2	52.94572
1	2	2	2	2	52.92946
1	1	16	2	2	52.41608
1	8	2	1	2	52.22662
1	1	16	4	2	51.9765
2	4	2	1	2	51.91242
4	4	2	1	2	51.6238
2	2	16	2	2	51.563
2	8	1	1	2	51.441
2	2	16	1	2	51.4203
2	2	16	4	2	51.3622
8	2	2	2	2	51.18178
1	8	1	1	2	50.79254
4	8	1	1	2	50.57594
2	2	16	8	2	50.5168
8	4	2	1	2	50.32996
8	8	1	1	2	49.38302
4	1	4	2	2	49.27324
8	1	4	2	2	49.084
1	4	2	1	2	48.96918
1	2	16	2	2	48.23662
1	2	16	4	2	48.22076
1	2	16	8	2	47.90248
1	2	16	1	2	47.8665
8	1	32	1	2	47.76838
1	2	16	16	2	47.7515
8	1	32	2	2	47.28492
1	16	2	1	2	46.81476
2	1	4	2	2	46.626
4	1	32	1	2	46.51354
8	2	4	1	2	46.37454
1	16	2	2	2	46.33425
4	1	32	2	2	46.28382
4	2	4	1	2	46.1168
4	1	32	4	2	45.85548
1	1	4	2	2	45.824
8	1	16	1	2	45.17842
4	1	32	8	2	45.10425
2	1	1	4	2	43.70362
2	2	4	1	2	43.69838
4	1	1	4	2	43.46254
1	1	1	4	2	43.44316
8	1	1	4	2	42.76378
4	1	16	1	2	42.52304
1	2	4	1	2	42.05618
2	2	1	2	2	41.37412
4	2	1	2	2	41.33092
2	1	16	1	2	40.78702
8	2	1	2	2	40.7791
1	2	1	2	2	40.72596
8	1	8	1	2	39.0342
1	1	16	1	2	38.83754
2	1	32	4	2	38.43066
2	1	32	1	2	38.37022
2	1	32	2	2	38.28124
2	1	32	8	2	38.14445
4	1	8	1	2	37.82296
4	1	2	2	2	37.44314
8	1	2	2	2	37.10152
2	1	2	2	2	37.07532
1	1	32	1	2	36.6056
4	4	1	1	2	36.5465
1	1	32	2	2	36.4015
2	4	1	1	2	36.3602
8	4	1	1	2	36.0983
4	2	2	1	2	35.99468
8	2	2	1	2	35.81332
1	1	32	4	2	35.69112
1	1	32	8	2	35.65306
1	1	32	16	2	35.6129
1	1	2	2	2	35.53542
2	2	2	1	2	35.48486
1	4	1	1	2	35.26856
2	1	8	1	2	35.0621
1	1	8	1	2	34.02206
1	2	2	1	2	33.61948
8	1	4	1	2	30.97886
4	1	4	1	2	30.63292
2	1	4	1	2	29.02976
1	1	4	1	2	27.77486
4	1	1	2	2	21.91024
2	1	1	2	2	21.85798
8	1	1	2	2	21.75186
1	1	1	2	2	21.71666
4	2	1	1	2	20.8553
8	2	1	1	2	20.79076
2	2	1	1	2	20.71528
1	2	1	1	2	20.30748
8	1	2	1	2	19.67288
4	1	2	1	2	19.65452
2	1	2	1	2	19.41548
1	1	2	1	2	18.68718
8	1	1	1	2	10.97748
4	1	1	1	2	10.96236
2	1	1	1	2	10.91948
1	1	1	1	2	10.8564
