4	2	8	8	2	392.1576667
16	2	2	16	2	391.5366667
1	4	8	8	2	391.083
4	8	1	4	2	390.8233333
2	2	8	32	2	390.6746667
2	32	1	16	2	389.9443333
2	2	8	16	2	389.7083333
2	16	2	32	2	388.3766667
1	2	8	16	2	388.0986667
1	1	8	32	2	387.6253333
8	4	8	16	2	387.2363333
8	4	1	32	2	386.6163333
8	4	2	32	2	385.5413333
16	2	2	4	2	385.2806667
1	2	8	32	2	383.2353333
32	2	8	8	2	383.0936667
32	2	4	8	2	381.982
4	4	8	4	2	381.3243333
4	1	16	4	2	380.8993333
1	16	1	32	2	377.9926667
4	4	8	8	2	376.5286667
4	1	16	8	2	376.071
8	8	2	16	2	375.974
32	1	8	4	2	375.904
1	4	8	16	2	374.794
16	4	1	16	2	374.5833333
2	8	2	32	2	373.6793333
8	1	16	4	2	373.5333333
8	8	4	16	2	372.4983333
4	4	2	32	2	371.9943333
4	4	4	32	2	371.698
2	1	2	4	2	371.5483333
16	2	1	32	2	371.348
32	1	16	4	2	370.3593333
8	1	16	8	2	368.991
4	16	2	16	2	367.451
2	1	16	4	2	366.8943333
4	2	8	16	2	366.2196667
4	8	2	32	2	366.2186667
16	2	8	16	2	364.9873333
8	2	16	4	2	364.8253333
16	2	1	4	2	364.506
16	4	2	16	2	364.029
1	4	8	32	2	363.921
8	4	4	32	2	363.6043333
32	1	16	16	2	362.9023333
4	8	1	32	2	362.7766667
4	1	2	4	2	361.6826667
2	1	16	8	2	360.687
16	1	2	32	2	360.5953333
4	16	1	4	2	359.8403333
16	4	4	16	2	359.74
8	2	16	8	2	359.279
4	1	16	16	2	358.8326667
32	2	1	16	2	358.5226667
8	8	4	4	2	358.4363333
4	2	16	4	2	358.075
2	32	1	4	2	357.5913333
8	1	16	16	2	356.853
1	8	2	8	2	356.1663333
8	2	2	32	2	355.1846667
32	1	4	4	2	354.7816667
2	1	16	16	2	354.1776667
1	8	2	16	2	353.6746667
4	2	16	8	2	353.569
4	4	8	16	2	352.798
8	8	1	4	2	352.686
8	1	2	4	2	352
16	1	4	32	2	351.8823333
1	8	2	4	2	350.9443333
32	1	1	32	2	350.5513333
16	1	16	32	2	350.5043333
8	8	2	4	2	350.1676667
4	32	1	8	2	349.041
4	1	8	32	2	348.4106667
32	2	2	16	2	348.259
2	2	16	4	2	348.2003333
8	2	16	16	2	347.9196667
4	2	16	16	2	346.9906667
4	16	2	4	2	346.9396667
16	4	8	4	2	345.6426667
8	2	4	32	2	345.153
8	2	8	32	2	345.045
4	4	1	32	2	345.0246667
16	4	2	4	2	344.397
32	1	1	8	2	341.9116667
2	2	16	8	2	340.692
16	4	4	4	2	340.4326667
8	16	1	8	2	339.3326667
16	1	2	4	2	336.5043333
16	4	8	16	2	335.57
32	1	2	32	2	335.441
16	4	1	4	2	334.7363333
2	8	1	32	2	334.4293333
4	1	16	32	2	333.1256667
2	2	16	16	2	331.331
1	1	16	4	2	329.7723333
32	1	32	4	2	328.77
1	1	16	8	2	327.1516667
2	1	16	32	2	326.8466667
1	1	2	4	2	326.574
32	2	4	16	2	325.81
32	2	8	16	2	325.357
16	8	1	8	2	325.1726667
32	2	16	8	2	324.1686667
1	1	16	16	2	323.0476667
32	2	4	4	2	321.032
32	2	16	4	2	318.1686667
8	4	8	32	2	317.0453333
1	2	16	4	2	316.5183333
2	2	16	32	2	315.135
32	1	32	16	2	313.7346667
32	1	32	8	2	312.4613333
1	2	16	16	2	311.4386667
32	2	8	4	2	311.3263333
1	2	16	8	2	310.7313333
16	1	32	4	2	310.547
32	4	1	8	2	306.812
1	1	16	32	2	306.399
16	1	32	8	2	302.89
32	1	2	4	2	300.5706667
32	2	2	4	2	300.2176667
8	16	2	8	2	299.3823333
16	8	4	8	2	298.982
32	4	4	8	2	294.654
4	16	1	32	2	294.367
32	2	1	4	2	294.236
16	1	32	16	2	294.0316667
2	32	1	32	2	288.3086667
32	4	2	8	2	288.1083333
16	8	2	8	2	287.244
1	2	8	2	2	287.1703333
1	2	4	2	2	287.1163333
8	16	1	16	2	285.7663333
2	1	8	2	2	285.489
1	1	8	2	2	285.079
1	1	16	2	2	283.077
8	16	1	4	2	281.7863333
2	1	16	2	2	281.0643333
4	32	1	4	2	280.9066667
4	1	32	4	2	278.96
32	4	8	8	2	277.8263333
1	2	16	2	2	275.726
1	2	2	2	2	275.5286667
16	4	1	32	2	275.1096667
1	4	4	2	2	273.9383333
16	8	2	4	2	273.858
1	2	16	32	2	273.7346667
4	1	32	8	2	273.6686667
1	4	2	2	2	273.657
4	32	1	16	2	273.6063333
4	1	32	16	2	271.9926667
2	2	8	2	2	271.6793333
16	8	4	4	2	271.58
4	1	16	2	2	271.291
8	1	32	4	2	271.1826667
4	1	32	2	2	270.2686667
1	4	1	2	2	270.049
8	16	2	4	2	269.3076667
8	1	32	8	2	269.0573333
2	2	2	2	2	268.9533333
2	2	16	2	2	268.6116667
1	4	8	2	2	268.111
32	4	4	4	2	266.666
4	1	8	2	2	266.3863333
2	2	4	2	2	265.5643333
16	8	1	4	2	264.249
8	1	32	16	2	260.9326667
4	1	4	2	2	260.9056667
16	8	1	16	2	260.891
1	16	2	4	2	258.8243333
32	4	1	16	2	257.9186667
1	16	2	8	2	255.761
2	4	1	2	2	255.6786667
4	2	16	2	2	254.468
1	8	1	2	2	254.2726667
1	8	4	2	2	254.0593333
8	1	16	2	2	253.2356667
2	4	8	2	2	253.023
2	4	2	2	2	251.1413333
1	8	2	2	2	251.1003333
2	1	32	2	2	249.7973333
4	2	2	2	2	249.611
2	1	4	2	2	247.998
2	1	32	4	2	247.9896667
1	1	4	2	2	247.1646667
2	4	4	2	2	246.5343333
8	8	1	32	2	246.1756667
2	1	32	8	2	246.164
8	1	32	2	2	246.031
4	2	8	2	2	244.8303333
8	1	8	2	2	244.652
16	1	16	2	2	244.582
32	4	2	4	2	244.3163333
2	1	32	16	2	244.1783333
4	2	4	2	2	244.1766667
8	2	16	2	2	244.11
8	2	4	2	2	243.8996667
8	2	8	2	2	242.812
2	8	2	2	2	242.5033333
2	8	1	2	2	242.1523333
2	8	4	2	2	242.0233333
8	1	4	2	2	241.5913333
32	4	1	4	2	241.5483333
2	1	1	4	2	241.3213333
1	16	1	2	2	240.5096667
4	1	1	4	2	240.4313333
4	4	2	2	2	240.3533333
32	4	8	4	2	239.8706667
1	1	1	4	2	239.4333333
2	1	32	32	2	238.557
4	8	4	2	2	238.4896667
8	2	2	2	2	238.3963333
1	16	2	2	2	236.963
4	8	2	2	2	236.5966667
8	1	1	4	2	236.196
8	4	8	2	2	236.117
4	4	4	2	2	235.1586667
8	4	4	2	2	235.1033333
16	2	8	2	2	234.7473333
16	1	32	2	2	234.687
16	1	8	2	2	234.6323333
16	2	16	2	2	234.241
2	16	2	2	2	233.9493333
16	1	4	2	2	233.6366667
8	4	2	2	2	232.8563333
8	4	1	2	2	232.771
2	16	1	2	2	232.4603333
1	32	1	2	2	231.4866667
16	1	1	4	2	230.338
16	2	4	2	2	230.0006667
16	2	2	2	2	229.804
32	2	1	32	2	228.9743333
4	4	8	2	2	225.0386667
8	32	1	8	2	224.4196667
32	1	8	2	2	223.9546667
2	2	1	2	2	223.3223333
32	1	16	2	2	222.848
4	8	1	2	2	222.77
4	4	1	2	2	222.3953333
1	2	1	2	2	222.0143333
32	1	4	2	2	222.0143333
16	16	1	8	2	221.372
8	8	4	2	2	221.3536667
32	1	32	2	2	220.9743333
4	2	1	2	2	219.793
2	32	1	2	2	219.7353333
4	16	1	2	2	218.6753333
16	4	4	2	2	218.2593333
1	1	32	2	2	218.1
4	16	2	2	2	217.169
1	1	32	4	2	216.3403333
32	1	1	4	2	216.326
1	1	32	8	2	216.0033333
16	4	8	2	2	215.4223333
32	2	8	2	2	214.676
1	1	32	16	2	214.6173333
16	4	2	2	2	214.1843333
8	8	1	2	2	213.996
8	2	1	2	2	213.9396667
8	8	2	2	2	213.381
1	1	32	32	2	210.1416667
32	2	16	2	2	209.7466667
8	32	1	4	2	208.884
32	8	1	8	2	208.3083333
16	4	1	2	2	206.5643333
32	2	4	2	2	206.208
16	2	1	2	2	204.0653333
16	16	1	4	2	199.848
32	2	2	2	2	199.638
2	1	2	2	2	194.989
4	32	1	2	2	193.871
32	8	1	4	2	193.685
16	16	2	4	2	191.08
16	8	4	2	2	190.2856667
4	1	2	2	2	189.964
8	16	2	2	2	188.359
8	1	2	2	2	188.3046667
16	8	2	2	2	186.7846667
32	8	4	4	2	186.6013333
8	16	1	2	2	185.6836667
32	8	2	4	2	185.1083333
32	2	1	2	2	184.9746667
32	4	8	2	2	184.578
1	1	2	2	2	183.7936667
16	1	2	2	2	182.4136667
16	8	1	2	2	180.0996667
32	4	4	2	2	179.39
32	4	2	2	2	176.2443333
32	1	2	2	2	174.8923333
32	4	1	2	2	174.463
16	8	1	32	2	159.9693333
8	16	1	32	2	155.8586667
16	16	1	16	2	155.67
16	16	2	2	2	154.2603333
8	32	1	2	2	152.937
32	4	1	32	2	151.7663333
32	8	4	2	2	151.6783333
16	16	1	2	2	150.5156667
8	32	1	16	2	148.7546667
32	8	2	2	2	148.2633333
2	1	32	1	2	146.031
1	2	16	1	2	145.797
1	2	8	1	2	145.3876667
1	1	16	1	2	144.506
1	1	32	1	2	143.8283333
2	2	16	1	2	143.7206667
4	1	16	1	2	142.6943333
1	2	4	1	2	142.6113333
1	1	8	1	2	142.5776667
1	2	2	1	2	142.4876667
16	32	1	4	2	142.3526667
2	1	16	1	2	142.2296667
2	2	4	1	2	141.8223333
1	4	8	1	2	141.3976667
32	8	1	2	2	141.174
1	4	1	1	2	140.9476667
1	1	4	1	2	140.7946667
4	1	32	1	2	140.5126667
32	16	1	4	2	139.9526667
1	4	4	1	2	139.8523333
2	2	8	1	2	139.1326667
4	1	8	1	2	138.6166667
32	8	1	16	2	138.592
1	4	2	1	2	138.4983333
1	8	2	1	2	137.5883333
8	1	32	1	2	136.9963333
1	8	4	1	2	136.4953333
8	1	16	1	2	136.407
1	8	1	1	2	136.322
2	1	4	1	2	135.517
2	2	2	1	2	135.0056667
4	2	8	1	2	133.1963333
8	1	8	1	2	132.4666667
2	4	2	1	2	132.0416667
4	1	4	1	2	131.983
4	2	16	1	2	131.8613333
4	2	4	1	2	130.8783333
2	4	8	1	2	130.611
2	4	4	1	2	130.5833333
2	4	1	1	2	130.1316667
2	1	8	1	2	129.7906667
4	2	2	1	2	129.7283333
8	1	4	1	2	129.261
1	16	1	1	2	129.2566667
16	1	32	1	2	129.0906667
1	16	2	1	2	128.6863333
4	4	2	1	2	128.0386667
16	1	16	1	2	128.0066667
2	8	1	1	2	126.6203333
2	8	2	1	2	126.3723333
8	2	8	1	2	126.3063333
2	8	4	1	2	126.2726667
8	2	2	1	2	125.84
2	16	1	1	2	125.8313333
16	1	8	1	2	125.6643333
16	1	4	1	2	125.473
16	2	16	1	2	125.3716667
16	32	1	8	2	125.3503333
8	2	4	1	2	125.091
4	8	4	1	2	124.5786667
8	4	4	1	2	124.2733333
2	16	2	1	2	124.2446667
1	32	1	1	2	124.007
8	2	16	1	2	123.968
4	4	4	1	2	123.885
4	8	2	1	2	123.6346667
4	4	1	1	2	123.626
4	8	1	1	2	123.5896667
8	4	2	1	2	123.4403333
8	4	8	1	2	123.0196667
16	2	8	1	2	122.8753333
16	2	4	1	2	122.7856667
4	4	8	1	2	122.4983333
32	1	32	1	2	122.4676667
2	32	1	1	2	122.174
4	1	1	2	2	121.7113333
2	1	1	2	2	121.1673333
8	1	1	2	2	121.13
16	2	2	1	2	121.0153333
16	4	8	1	2	120.538
1	1	1	2	2	120.2446667
32	1	4	1	2	119.9946667
8	4	1	1	2	119.9253333
8	8	4	1	2	119.6683333
32	1	16	1	2	119.3076667
32	1	8	1	2	119.2976667
16	1	1	2	2	118.5616667
16	4	4	1	2	118.5366667
32	16	1	8	2	118.504
4	16	2	1	2	118.497
4	16	1	1	2	117.8266667
8	8	2	1	2	117.5283333
8	8	1	1	2	117.3023333
32	2	16	1	2	116.4413333
16	4	2	1	2	115.927
32	1	1	2	2	115.6463333
32	2	2	1	2	115.2273333
16	4	1	1	2	115.1093333
32	2	4	1	2	114.8536667
16	32	1	2	2	113.251
32	2	8	1	2	112.0053333
4	2	1	1	2	111.33
8	16	2	1	2	110.9433333
2	2	1	1	2	110.725
1	2	1	1	2	110.639
8	2	1	1	2	110.2313333
32	16	1	2	2	110.045
16	8	4	1	2	109.9423333
8	16	1	1	2	109.1516667
32	4	4	1	2	108.0636667
4	32	1	1	2	107.6806667
32	4	8	1	2	107.5456667
32	16	2	2	2	107.428
16	8	2	1	2	106.3523333
16	2	1	1	2	105.4926667
8	1	2	1	2	105.0646667
16	8	1	1	2	104.6656667
2	1	2	1	2	104.2016667
4	1	2	1	2	103.9836667
32	4	2	1	2	103.7973333
16	1	2	1	2	103.4313333
32	2	1	1	2	102.306
32	1	2	1	2	100.0046333
32	4	1	1	2	99.80456667
16	16	2	1	2	98.54286667
16	16	1	1	2	98.26666667
8	32	1	1	2	96.47486667
1	1	2	1	2	96.17526667
32	8	2	1	2	96.1427
32	8	4	1	2	92.8235
32	8	1	1	2	92.037
32	32	1	4	2	86.13586667
16	32	1	1	2	80.73753333
32	32	1	2	2	80.4699
32	16	2	1	2	79.8048
32	16	1	1	2	77.1025
8	1	1	1	2	61.239
4	1	1	1	2	61.09276667
16	1	1	1	2	60.77413333
2	1	1	1	2	60.44523333
1	1	1	1	2	60.0117
32	1	1	1	2	59.50973333
32	32	1	1	2	59.2875
