2	2	1	32	2	339.4886667
16	4	2	4	2	339.3963333
1	4	2	16	2	338.9636667
1	2	2	4	2	338.377
1	4	8	16	2	336.2273333
1	4	2	8	2	335.7993333
1	4	8	4	2	335.4423333
4	2	16	4	2	333.4176667
32	2	8	4	2	332.7913333
4	32	1	8	2	332.746
32	2	16	4	2	332.259
16	4	1	4	2	330.4143333
32	1	2	4	2	328.6953333
4	1	16	8	2	327.368
32	2	4	4	2	327.147
16	4	8	4	2	326.9126667
16	1	32	4	2	326.687
4	2	1	32	2	325.4566667
1	4	8	8	2	323.6413333
4	2	16	8	2	323.1543333
4	16	1	4	2	322.109
16	8	1	8	2	319.487
2	1	16	4	2	318.6003333
2	1	16	8	2	316.0326667
32	2	1	16	2	315.9783333
2	2	16	4	2	312.0853333
1	8	2	4	2	310.659
1	1	2	4	2	310.5486667
32	2	2	4	2	309.4363333
2	1	16	16	2	309.4
32	2	1	4	2	309.0826667
8	1	32	4	2	308.5026667
32	1	32	4	2	306.148
8	2	1	32	2	305.588
8	1	32	8	2	305.288
2	2	16	8	2	300.3276667
1	8	2	8	2	294.099
2	1	8	2	2	286.7146667
32	1	1	32	2	285.357
1	1	16	16	2	283.7863333
1	1	16	4	2	283.714
1	1	16	8	2	283.67
2	2	16	16	2	283.0943333
1	2	16	4	2	282.0413333
1	1	8	2	2	282.0123333
8	1	1	4	2	279.7646667
1	2	8	2	2	279.6986667
1	2	16	8	2	278.7206667
1	1	1	4	2	276.817
1	2	4	2	2	276.2976667
4	32	1	4	2	275.8526667
32	4	1	8	2	274.184
2	1	1	4	2	273.1776667
8	8	1	32	2	272.8006667
2	1	16	2	2	272.249
8	16	1	4	2	271.9886667
8	16	2	4	2	270.664
8	16	1	16	2	270.598
1	2	16	2	2	270.268
4	1	1	4	2	269.9536667
16	1	1	4	2	268.5173333
32	4	4	4	2	268.4486667
16	8	4	4	2	267.58
4	1	16	2	2	266.3513333
1	2	16	16	2	265.186
1	4	1	2	2	264.9756667
1	1	16	2	2	264.433
2	2	16	2	2	264.024
16	8	1	4	2	263.116
2	32	1	32	2	263.11
4	1	32	4	2	262.093
16	8	1	16	2	261.9796667
1	4	8	2	2	261.516
2	2	2	2	2	260.966
4	1	8	2	2	259.932
1	4	4	2	2	259.3026667
4	1	32	8	2	258.3186667
32	4	8	4	2	257.9093333
1	2	2	2	2	257.257
2	2	4	2	2	257.2053333
4	1	32	2	2	257.1703333
2	2	8	2	2	255.97
1	4	2	2	2	254.696
32	1	1	4	2	253.7373333
32	4	1	4	2	253.264
1	2	1	2	2	253.0106667
8	1	16	2	2	251.4936667
2	2	1	2	2	250.1493333
4	2	4	2	2	248.818
8	1	8	2	2	248.725
8	1	4	2	2	248.5753333
4	2	2	2	2	248.4403333
4	2	16	2	2	247.64
4	1	4	2	2	247.5383333
2	4	2	2	2	246.3743333
4	16	1	32	2	246.3686667
2	4	8	2	2	245.9993333
1	8	4	2	2	245.714
2	4	4	2	2	244.2713333
4	2	8	2	2	244.2183333
8	1	32	2	2	243.0833333
2	4	1	2	2	243.042
1	8	1	2	2	242.7836667
1	8	2	2	2	242.5383333
8	2	16	2	2	240.6936667
4	4	2	2	2	240.0286667
4	2	1	2	2	239.288
32	4	2	4	2	239.252
8	2	4	2	2	239.1986667
4	8	2	2	2	237.048
1	16	1	2	2	236.562
16	1	8	2	2	236.3926667
4	4	1	2	2	235.108
2	16	2	2	2	234.787
4	4	8	2	2	234.4063333
4	4	4	2	2	234.4056667
2	8	4	2	2	234.081
2	8	2	2	2	233.9323333
16	1	32	2	2	233.8136667
8	2	2	2	2	233.3176667
8	2	1	2	2	233.3083333
4	8	1	2	2	233.1326667
4	8	4	2	2	232.9486667
1	32	1	2	2	232.8553333
8	4	2	2	2	232.7096667
8	4	4	2	2	232.597
16	8	2	4	2	231.7373333
8	4	8	2	2	231.6836667
2	1	32	2	2	231.5763333
4	32	1	16	2	231.533
2	1	32	4	2	231.2576667
1	1	4	2	2	231.2173333
2	8	1	2	2	231.1
2	16	1	2	2	230.6176667
8	4	1	2	2	230.2803333
2	1	32	8	2	229.2133333
8	2	8	2	2	229.176
32	1	16	2	2	229.1746667
2	1	32	16	2	227.7073333
2	1	4	2	2	226.6326667
32	1	32	2	2	224.941
1	16	2	4	2	223.3813333
16	1	16	2	2	222.004
16	2	4	2	2	221.5816667
1	16	2	2	2	221.319
32	1	8	2	2	221.1753333
16	1	4	2	2	220.6
4	16	1	2	2	220.0423333
32	1	4	2	2	219.8546667
16	2	2	2	2	219.2943333
8	32	1	8	2	218.066
16	2	8	2	2	217.489
2	32	1	2	2	217.052
8	8	4	2	2	216.515
4	16	2	2	2	215.9396667
32	2	16	2	2	215.8773333
16	4	8	2	2	215.4506667
8	8	2	2	2	215.264
8	8	1	2	2	211.9803333
32	2	8	2	2	211.25
16	2	1	2	2	211.1256667
16	4	4	2	2	208.819
8	1	2	2	2	208.8076667
16	2	16	2	2	205.113
8	32	1	4	2	204.8923333
32	2	2	2	2	203.9976667
32	4	1	16	2	203.746
32	2	4	2	2	202.894
32	8	1	8	2	202.202
16	16	1	8	2	201.749
1	1	32	2	2	200.2413333
4	1	2	2	2	199.7926667
16	16	1	4	2	199.6956667
2	1	2	2	2	198.5573333
1	1	32	8	2	198.0603333
16	4	2	2	2	197.8243333
16	4	1	2	2	197.764
1	1	32	16	2	197.752
32	8	1	4	2	197.4226667
1	1	32	4	2	197.3786667
32	2	1	2	2	194.8796667
4	32	1	2	2	193.177
32	1	2	2	2	192.2006667
8	16	2	2	2	191.9663333
16	1	2	2	2	191.3733333
8	16	1	2	2	188.6986667
32	4	8	2	2	182.823
32	4	4	2	2	182.137
1	1	2	2	2	181.7353333
16	8	4	2	2	180.8426667
16	8	1	2	2	179.708
32	4	2	2	2	176.131
16	8	2	2	2	174.3543333
32	4	1	2	2	166.6863333
8	32	1	2	2	154.7333333
16	16	2	2	2	149.951
32	8	2	2	2	148.2863333
16	16	1	2	2	146.2513333
1	2	8	1	2	145.7746667
1	1	16	1	2	145.4413333
32	8	4	2	2	145.2753333
1	1	8	1	2	145.1703333
1	2	2	1	2	144.4906667
1	1	32	1	2	143.777
1	2	16	1	2	143.7
8	1	1	2	2	143.5653333
1	4	4	1	2	143.2966667
1	2	4	1	2	143.2166667
2	1	8	1	2	142.842
1	1	4	1	2	142.5103333
1	4	8	1	2	142.4433333
2	1	16	1	2	142.316
16	32	1	4	2	142.0996667
2	1	1	2	2	142.0153333
1	4	2	1	2	141.302
32	16	1	4	2	140.598
4	1	16	1	2	139.9906667
2	2	8	1	2	139.965
1	1	1	2	2	139.9553333
16	1	1	2	2	139.8806667
2	2	2	1	2	139.477
32	8	1	2	2	139.326
4	1	32	1	2	139.2436667
2	2	4	1	2	138.298
4	1	1	2	2	137.191
2	1	4	1	2	136.211
32	1	1	2	2	135.8136667
4	1	4	1	2	134.7443333
1	4	1	1	2	133.8646667
1	8	4	1	2	133.4573333
1	8	2	1	2	133.1143333
4	2	4	1	2	132.7046667
1	8	1	1	2	132.677
4	1	8	1	2	131.8203333
2	2	16	1	2	131.3533333
4	2	8	1	2	130.2016667
2	4	8	1	2	129.5603333
2	1	32	1	2	129.4373333
4	2	16	1	2	129.393
2	4	4	1	2	129.3316667
2	4	2	1	2	128.955
2	8	4	1	2	128.6466667
4	2	2	1	2	128.4493333
8	1	32	1	2	128.218
8	1	16	1	2	127.776
1	2	1	1	2	127.5476667
8	1	4	1	2	127.032
16	1	32	1	2	126.891
2	2	1	1	2	126.4556667
4	4	2	1	2	126.2473333
4	4	1	1	2	126.2043333
8	2	16	1	2	126.1956667
1	16	2	1	2	126.095
2	4	1	1	2	125.946
2	8	2	1	2	125.7926667
16	1	8	1	2	125.3466667
8	1	8	1	2	124.462
4	4	8	1	2	123.717
8	2	2	1	2	123.5436667
8	2	1	1	2	123.317
1	32	1	1	2	123.304
2	16	2	1	2	123.2453333
16	1	4	1	2	123.166
4	8	4	1	2	122.9036667
16	2	8	1	2	122.4993333
16	2	2	1	2	121.9333333
1	16	1	1	2	121.798
2	8	1	1	2	121.787
4	4	4	1	2	121.6706667
4	8	1	1	2	121.3663333
8	4	1	1	2	121.1413333
32	1	16	1	2	121.039
4	8	2	1	2	120.9656667
8	2	8	1	2	120.9626667
16	2	1	1	2	120.781
32	1	32	1	2	120.76
8	4	4	1	2	120.633
4	16	2	1	2	120.4363333
4	2	1	1	2	119.887
16	2	4	1	2	119.7726667
16	1	16	1	2	119.4776667
8	1	2	1	2	119.3613333
4	16	1	1	2	119.2736667
16	4	8	1	2	119.208
8	2	4	1	2	119.1233333
8	4	2	1	2	118.799
16	2	16	1	2	118.6746667
2	32	1	1	2	118.4533333
32	1	8	1	2	117.8083333
32	2	16	1	2	117.7773333
16	4	4	1	2	117.5283333
2	16	1	1	2	117.2873333
8	8	2	1	2	117.2326667
8	8	1	1	2	116.9243333
16	4	2	1	2	116.8246667
32	2	8	1	2	116.8143333
8	8	4	1	2	115.666
32	1	4	1	2	115.6156667
8	4	8	1	2	115.485
32	1	2	1	2	115.453
16	4	1	1	2	114.4983333
32	2	4	1	2	113.0193333
32	2	2	1	2	112.5326667
16	32	1	2	2	112.4013333
16	1	2	1	2	112.1506667
4	32	1	1	2	111.667
4	1	2	1	2	111.001
32	2	1	1	2	110.38
32	16	1	2	2	110.212
2	1	2	1	2	108.738
8	16	1	1	2	108.463
8	16	2	1	2	107.8146667
16	8	4	1	2	107.0996667
32	4	8	1	2	106.582
32	4	4	1	2	106.1906667
16	8	2	1	2	103.3507667
32	4	2	1	2	102.9953
16	8	1	1	2	102.7468667
32	4	1	1	2	102.698
1	1	2	1	2	99.32656667
16	16	2	1	2	98.1783
8	32	1	1	2	96.95853333
32	8	4	1	2	94.11013333
32	8	2	1	2	93.50746667
16	16	1	1	2	92.31753333
32	8	1	1	2	90.80506667
16	32	1	1	2	80.31766667
32	16	1	1	2	76.63113333
8	1	1	1	2	72.60836667
16	1	1	1	2	71.81733333
2	1	1	1	2	71.06776667
32	1	1	1	2	70.29673333
1	1	1	1	2	70.2423
4	1	1	1	2	68.4178
