4	4	1	32	2	363.584
16	2	1	4	2	363.4136667
32	2	1	8	2	362.906
4	4	1	4	2	362.8616667
16	1	2	4	2	361.9603333
2	8	2	32	2	361.9416667
8	2	1	32	2	361.4823333
2	2	8	8	2	360.203
8	8	1	16	2	359.726
1	8	4	8	2	359.389
1	2	2	4	2	358.1523333
1	2	8	8	2	357.9543333
2	2	8	16	2	357.8263333
2	1	4	4	2	357.35
4	2	4	32	2	357.3143333
32	1	16	4	2	356.966
1	4	2	16	2	356.4306667
4	16	1	4	2	356.4296667
2	8	4	4	2	356.1183333
1	2	8	4	2	355.597
16	4	1	16	2	355.5306667
32	1	8	4	2	354.1103333
8	8	4	4	2	353.5056667
4	1	2	32	2	352.9576667
4	2	8	4	2	352.9006667
2	4	1	32	2	352.6393333
8	8	1	4	2	352.4553333
32	2	1	16	2	352.4153333
4	4	8	4	2	351.12
16	4	8	8	2	350.4496667
16	4	8	4	2	349.8666667
1	4	2	8	2	348.6783333
1	4	8	4	2	347.9446667
2	8	1	32	2	347.4576667
4	1	16	4	2	347.1136667
2	1	8	16	2	345.7546667
4	8	2	16	2	345.2766667
8	8	2	4	2	344.204
16	4	4	4	2	341.3016667
1	2	8	16	2	341.275
4	4	8	8	2	341.0046667
8	2	16	4	2	340.724
32	1	4	4	2	339.3626667
16	4	2	4	2	338.6306667
1	4	8	8	2	337.339
2	4	4	4	2	336.5936667
16	1	1	32	2	336.3573333
16	4	1	4	2	336.313
4	16	2	4	2	334.268
2	1	2	4	2	333.824
2	32	1	4	2	333.4653333
4	2	8	8	2	331.8906667
16	2	1	32	2	329.9353333
8	16	1	8	2	328.7603333
32	1	2	4	2	328.729
4	2	16	8	2	328.698
4	2	16	4	2	328.414
4	8	1	32	2	327.5456667
32	2	8	4	2	327.312
1	4	8	16	2	323.5243333
32	1	1	32	2	322.7966667
32	2	4	4	2	321.1773333
16	8	1	8	2	320.766
2	1	16	4	2	318.3973333
4	1	16	8	2	317.3883333
32	2	1	4	2	316.5373333
2	1	16	8	2	314.019
1	1	2	4	2	312.8383333
32	1	1	8	2	311.237
2	1	16	16	2	310.5986667
2	2	16	4	2	310.3906667
2	2	16	8	2	306.8776667
8	1	32	4	2	306.7556667
4	32	1	8	2	305.5696667
32	2	8	8	2	305.5423333
8	1	32	8	2	303.71
1	8	2	4	2	303.079
2	2	16	16	2	303.039
1	8	2	8	2	299.6913333
32	2	16	4	2	298.4353333
32	1	32	4	2	292.4583333
32	2	2	4	2	291.966
16	1	32	4	2	290.2986667
8	16	1	4	2	289.0126667
1	2	4	2	2	283.3023333
1	1	16	8	2	282.8586667
1	1	16	4	2	281.35
32	4	1	8	2	280.8113333
1	2	8	2	2	279.851
1	2	16	4	2	279.4503333
1	1	8	2	2	277.7923333
1	1	16	16	2	277.5433333
1	2	16	8	2	276.4836667
8	1	1	4	2	275.6193333
4	32	1	4	2	275.2756667
8	16	2	4	2	273.71
8	8	1	32	2	273.568
1	1	1	4	2	273.4443333
1	2	16	2	2	271.4903333
2	1	1	4	2	270.9116667
16	8	1	4	2	270.9056667
16	8	2	4	2	270.5263333
16	8	4	4	2	269.6703333
1	1	16	2	2	268.474
4	1	16	2	2	267.321
1	4	4	2	2	267.2966667
16	1	1	4	2	266.2313333
1	2	16	16	2	265.9113333
32	4	8	4	2	264.0496667
1	4	2	2	2	262.734
4	1	32	4	2	262.5476667
4	1	1	4	2	261.3893333
4	1	8	2	2	261.1573333
1	4	8	2	2	260.8823333
2	1	16	2	2	259.7943333
2	1	8	2	2	258.851
4	1	32	8	2	258.5013333
2	2	16	2	2	257.9113333
32	4	4	4	2	256.9486667
1	2	2	2	2	256.371
4	1	32	2	2	254.5386667
1	4	1	2	2	252.097
4	16	1	32	2	251.8876667
8	1	8	2	2	250.9323333
32	4	2	4	2	250.8873333
4	2	16	2	2	250.332
4	2	2	2	2	249.292
32	1	1	4	2	249.106
1	8	4	2	2	248.4946667
2	2	4	2	2	248.0006667
1	8	2	2	2	247.836
4	1	4	2	2	247.78
1	2	1	2	2	247.7263333
2	4	2	2	2	247.037
1	8	1	2	2	246.5396667
8	16	1	16	2	245.7583333
8	1	4	2	2	245.209
1	16	1	2	2	244.8296667
4	2	4	2	2	244.7576667
2	2	8	2	2	244.746
4	2	8	2	2	244.1636667
16	1	16	2	2	241.143
2	8	2	2	2	239.7846667
2	4	8	2	2	239.5476667
4	4	8	2	2	239.4896667
2	2	2	2	2	239.1833333
2	8	4	2	2	238.814
4	32	1	16	2	238.6823333
8	2	4	2	2	238.436
16	1	4	2	2	237.275
4	4	4	2	2	236.814
1	32	1	2	2	236.7463333
4	8	4	2	2	236.5546667
32	4	1	4	2	236.1833333
8	2	2	2	2	235.6646667
16	1	8	2	2	235.526
8	2	8	2	2	235.4303333
4	2	1	2	2	235.163
4	4	2	2	2	234.9
8	1	16	2	2	234.7683333
4	8	2	2	2	234.549
16	1	32	2	2	233.8713333
4	4	1	2	2	233.7933333
8	4	4	2	2	232.3253333
16	2	16	2	2	231.7823333
4	8	1	2	2	231.476
2	2	1	2	2	231.3223333
2	4	4	2	2	231.008
16	8	1	16	2	230.96
32	1	16	2	2	230.666
2	8	1	2	2	230.4796667
8	4	8	2	2	229.7553333
8	2	1	2	2	229.169
16	2	4	2	2	228.818
2	1	32	8	2	228.722
16	2	8	2	2	228.1786667
16	2	2	2	2	227.919
2	1	32	16	2	227.8583333
1	1	4	2	2	227.472
2	1	32	4	2	227.1426667
8	4	1	2	2	225.6436667
2	1	32	2	2	224.91
2	1	4	2	2	224.7613333
2	16	1	2	2	223.7016667
1	16	2	4	2	223.1246667
1	16	2	2	2	222.3896667
16	2	1	2	2	221.804
32	1	32	2	2	221.548
8	4	2	2	2	220.6693333
8	1	32	2	2	220.3823333
2	4	1	2	2	220.313
8	32	1	8	2	219.2873333
2	16	2	2	2	219.266
32	1	8	2	2	218.3283333
4	16	2	2	2	218.068
16	4	4	2	2	217.9253333
16	4	8	2	2	217.5503333
4	16	1	2	2	216.678
16	4	2	2	2	215.2816667
32	2	8	2	2	214.1786667
8	8	2	2	2	213.3
16	16	1	8	2	213.1823333
16	4	1	2	2	211.753
32	4	1	16	2	211.6353333
8	8	4	2	2	211.528
32	2	16	2	2	211.0576667
2	32	1	2	2	210.891
32	8	1	8	2	210.3173333
32	1	4	2	2	207.81
8	1	2	2	2	207.5566667
8	32	1	4	2	206.3963333
16	16	1	4	2	203.1266667
16	1	2	2	2	203.052
4	1	2	2	2	199.765
32	2	2	2	2	199.4513333
1	1	32	2	2	199.2006667
2	1	2	2	2	198.8426667
1	1	32	4	2	197.9193333
1	1	32	8	2	197.5356667
1	1	32	16	2	197.109
32	2	4	2	2	197.017
32	8	1	4	2	195.827
32	2	1	2	2	195.185
8	8	1	2	2	193.3886667
4	32	1	2	2	191.972
32	1	2	2	2	190.3843333
8	16	2	2	2	187.5796667
32	4	8	2	2	186.642
8	16	1	2	2	186.6203333
8	2	16	2	2	186.3564667
16	8	2	2	2	185.9456667
16	8	4	2	2	184.4553333
32	4	2	2	2	184.4383333
16	8	1	2	2	183.272
32	4	1	2	2	178.6193333
1	1	2	2	2	177.5973333
32	4	4	2	2	177.4036667
8	32	1	2	2	153.3223333
16	16	1	2	2	152.8683333
16	16	2	2	2	151.4356667
32	8	2	2	2	148.3966667
1	2	16	1	2	147.133
1	1	8	1	2	146.4706667
1	2	2	1	2	146.361
1	2	8	1	2	145.6256667
32	8	4	2	2	145.488
1	2	4	1	2	145.3963333
1	1	16	1	2	143.8486667
1	4	4	1	2	142.0996667
1	1	32	1	2	142.0553333
2	1	4	1	2	141.8926667
8	1	1	2	2	141.3773333
32	8	1	2	2	141.319
4	1	32	1	2	141.1233333
16	32	1	4	2	141.1023333
2	1	8	1	2	140.8323333
1	4	1	1	2	140.5226667
1	1	4	1	2	140.248
1	4	2	1	2	140.0316667
4	1	8	1	2	139.7616667
2	1	1	2	2	139.676
1	4	8	1	2	139.456
32	16	1	4	2	137.954
16	1	1	2	2	137.196
4	1	16	1	2	137.014
1	1	1	2	2	136.0533333
4	1	1	2	2	135.1393333
2	2	4	1	2	135.064
4	1	4	1	2	134.5793333
1	8	2	1	2	134.348
32	1	1	2	2	134.1673333
2	2	2	1	2	133.9693333
1	8	1	1	2	133.9323333
4	2	16	1	2	133.439
1	8	4	1	2	132.2796667
2	2	16	1	2	132.2136667
2	2	8	1	2	132.2036667
4	2	2	1	2	131.004
4	2	4	1	2	130.857
4	2	8	1	2	130.708
8	1	16	1	2	129.3793333
8	1	32	1	2	129.0546667
8	1	8	1	2	129.0326667
2	1	16	1	2	128.9863333
2	4	8	1	2	128.3926667
8	1	4	1	2	127.922
2	4	4	1	2	127.234
1	16	1	1	2	127.067
16	1	8	1	2	126.4353333
1	16	2	1	2	125.9786667
2	4	2	1	2	125.9253333
1	2	1	1	2	125.886
16	1	16	1	2	125.6476667
8	2	16	1	2	125.4233333
2	1	32	1	2	125.303
4	4	2	1	2	124.8376667
16	1	4	1	2	124.4913333
4	4	4	1	2	124.3326667
4	8	2	1	2	123.9593333
2	2	1	1	2	123.7963333
16	1	32	1	2	123.7606667
8	4	8	1	2	123.6316667
1	32	1	1	2	123.5956667
16	2	8	1	2	123.4986667
8	2	8	1	2	123.135
4	8	1	1	2	123.1173333
4	4	8	1	2	122.9706667
2	8	1	1	2	122.7423333
2	4	1	1	2	122.62
16	2	16	1	2	122.2043333
2	16	1	1	2	122.1523333
2	8	4	1	2	121.846
4	2	1	1	2	121.7846667
16	2	4	1	2	121.5593333
32	1	32	1	2	121.431
8	4	1	1	2	121.3563333
32	1	16	1	2	121.3516667
4	8	4	1	2	121.3196667
8	4	2	1	2	120.9363333
8	4	4	1	2	120.8756667
16	2	2	1	2	120.8453333
4	16	2	1	2	120.5326667
2	8	2	1	2	120.4933333
16	2	1	1	2	120.405
4	4	1	1	2	120.2926667
8	2	2	1	2	119.967
2	16	2	1	2	119.61
8	2	4	1	2	119.342
32	2	16	1	2	119.0173333
32	1	8	1	2	118.497
8	2	1	1	2	117.8726667
16	1	2	1	2	117.6323333
4	16	1	1	2	117.619
32	2	8	1	2	117.3153333
8	8	2	1	2	116.9486667
8	8	1	1	2	116.7533333
16	4	8	1	2	116.696
16	4	4	1	2	116.3513333
8	8	4	1	2	116.1973333
32	1	2	1	2	115.293
2	32	1	1	2	113.99
32	2	2	1	2	113.928
16	4	2	1	2	113.859
16	32	1	2	2	113.7463333
32	1	4	1	2	112.6633333
8	1	2	1	2	112.6576667
16	4	1	1	2	112.6463333
4	1	2	1	2	112.348
32	16	1	2	2	112.3013333
32	2	1	1	2	112.002
16	8	4	1	2	109.9976667
32	4	8	1	2	109.1013333
16	8	2	1	2	108.9953333
2	1	2	1	2	108.668
32	2	4	1	2	108.449
8	16	1	1	2	108.3403333
8	16	2	1	2	108.2853333
4	32	1	1	2	107.6363333
16	8	1	1	2	106.728
32	4	2	1	2	104.6683333
32	4	4	1	2	102.7266667
32	4	1	1	2	102.5883333
1	1	2	1	2	98.00323333
16	16	2	1	2	98.00236667
16	16	1	1	2	97.8639
8	32	1	1	2	95.85833333
32	8	2	1	2	93.22256667
32	8	4	1	2	92.4035
32	8	1	1	2	91.56203333
16	32	1	1	2	80.563
32	16	1	1	2	78.08543333
8	1	1	1	2	71.46613333
16	1	1	1	2	71.0794
2	1	1	1	2	69.63396667
32	1	1	1	2	69.128
1	1	1	1	2	68.9008
4	1	1	1	2	67.87573333
