2	16	1	32	16	4066.9
2	16	1	32	24	4435.43
2	16	1	32	32	4424.56
2	16	1	32	4	4228.26
2	16	1	32	8	4151.67
2	16	1	4	12	19697.4
2	16	1	4	16	19909.5
2	16	1	4	24	19148.6
2	16	1	4	32	19654.9
2	16	1	4	4	20281.2
2	16	1	4	8	18889.5
2	16	1	64	12	4797.06
2	16	1	64	16	4696.33
2	16	1	64	24	4594.53
2	16	1	64	32	4201.05
2	16	1	64	4	4613.37
2	16	1	64	8	4843.5
2	16	1	8	12	19369.1
2	16	1	8	16	19350.4
2	16	1	8	24	17431.6
2	16	1	8	32	16960
2	16	1	8	4	19200.5
2	16	1	8	8	19579.3
2	32	1	16	12	4841.89
2	32	1	16	16	5687.33
2	32	1	16	24	4792.49
2	32	1	16	32	4676.24
2	32	1	16	4	5264.46
2	32	1	16	8	5542.73
2	32	1	32	12	4406.46
2	32	1	32	16	4330.31
2	32	1	32	24	4287.06
2	32	1	32	32	4603.81
2	32	1	32	4	4077.07
2	32	1	32	8	4375.91
2	32	1	4	12	16980
2	32	1	4	16	16848.3
2	32	1	4	24	17274.5
2	32	1	4	32	17082.3
2	32	1	4	4	17136.2
2	32	1	4	8	16912.5
2	32	1	64	12	3993.43
2	32	1	64	4	3896.62
2	32	1	64	8	3580.52
2	32	1	8	12	16638.5
2	32	1	8	16	14253.6
2	32	1	8	24	16934.7
2	32	1	8	32	14671.1
2	32	1	8	4	16860.2
2	32	1	8	8	14753.1
2	4	1	16	12	11006.9
2	4	1	16	16	5071.61
2	4	1	16	24	4620.36
2	4	1	16	32	3771.73
2	4	1	16	4	4136.82
2	4	1	16	8	4199.46
2	4	1	32	12	3586.26
2	4	1	32	16	3916
2	4	1	32	24	4031.89
2	4	1	32	32	3681.01
2	4	1	32	4	3787.21
2	4	1	32	8	3826.98
2	4	1	4	12	11393.7
2	4	1	4	16	11776.1
2	4	1	4	24	11624
2	4	1	4	32	11632.3
2	4	1	4	4	11713
2	4	1	4	8	11633.4
2	4	1	64	12	4064.06
2	4	1	64	16	4283.33
2	4	1	64	24	3928.53
2	4	1	64	32	4501.67
2	4	1	64	4	4321.5
2	4	1	64	8	3982.84
2	4	1	8	12	15352.5
2	4	1	8	16	18460.4
2	4	1	8	24	16309.7
2	4	1	8	32	13552.6
2	4	1	8	4	17528.5
2	4	1	8	8	11404.6
2	8	1	16	12	4527.55
2	8	1	16	16	4860.04
2	8	1	16	24	5901.33
2	8	1	16	32	4096.65
2	8	1	16	4	4556.94
2	8	1	16	8	4540.89
2	8	1	32	12	4083.88
2	8	1	32	16	4322.23
2	8	1	32	24	4670.08
2	8	1	32	32	4344.87
2	8	1	32	4	4170.33
2	8	1	32	8	4078.19
2	8	1	4	12	20751.7
2	8	1	4	16	20876
2	8	1	4	24	20604.1
2	8	1	4	32	20979.9
2	8	1	4	4	20858.1
2	8	1	4	8	21226.1
2	8	1	64	12	4679.17
2	8	1	64	16	4661.3
2	8	1	64	24	4771.27
2	8	1	64	32	4335.06
2	8	1	64	4	4114.12
2	8	1	64	8	4502.66
2	8	1	8	12	13085.7
2	8	1	8	16	16657.9
2	8	1	8	24	12459.9
2	8	1	8	32	16182.1
2	8	1	8	4	16926.7
2	8	1	8	8	18753.3
32	1	1	16	12	15540.9
32	1	1	16	16	15440.6
32	1	1	16	24	15256.9
32	1	1	16	32	15571.1
32	1	1	16	4	15123.6
32	1	1	16	8	15293.3
32	1	1	32	12	25124.7
32	1	1	32	16	24524.7
32	1	1	32	24	23816.7
32	1	1	32	32	23395.5
32	1	1	32	4	23859.3
32	1	1	32	8	24981.2
32	1	1	4	12	3997.03
32	1	1	4	16	4031.22
32	1	1	4	24	4020.86
32	1	1	4	32	4021.6
32	1	1	4	4	4022.62
32	1	1	4	8	4006.01
32	1	1	64	12	21183.8
32	1	1	64	16	20887.6
32	1	1	64	24	20950.8
32	1	1	64	32	21539.8
32	1	1	64	4	20335.4
32	1	1	64	8	22248.8
32	1	1	8	12	7897.28
32	1	1	8	16	7921.79
32	1	1	8	24	7877.73
32	1	1	8	32	7885.61
32	1	1	8	4	7884.33
32	1	1	8	8	7885.46
32	16	1	16	12	12834.6
32	16	1	16	16	12837.9
32	16	1	16	4	10602
32	16	1	16	8	11164
32	16	1	32	4	9590.66
32	16	1	32	8	8980.11
32	16	1	4	12	18710.8
32	16	1	4	16	21062
32	16	1	4	24	21291.2
32	16	1	4	32	19382.4
32	16	1	4	4	20449.9
32	16	1	4	8	20444.5
32	16	1	8	12	16917.5
32	16	1	8	16	16391.5
32	16	1	8	24	16046.3
32	16	1	8	32	17129.8
32	16	1	8	4	16170.4
32	16	1	8	8	15055
32	32	1	16	4	12605.7
32	32	1	16	8	11685.3
32	32	1	4	12	15960.2
32	32	1	4	16	17101
32	32	1	4	24	16176.5
32	32	1	4	32	16940
32	32	1	4	4	16396.3
32	32	1	4	8	16795
32	32	1	8	12	13277.6
32	32	1	8	16	13073
32	32	1	8	24	13722.7
32	32	1	8	4	12964.5
32	32	1	8	8	13140.4
32	4	1	16	12	21989.8
32	4	1	16	16	24203.9
32	4	1	16	24	22167.9
32	4	1	16	32	21825.7
32	4	1	16	4	23736.3
32	4	1	16	8	23658.2
32	4	1	32	12	18993.5
32	4	1	32	16	19790.9
32	4	1	32	24	18210.6
32	4	1	32	4	17517.6
32	4	1	32	8	19146.9
32	4	1	4	12	14823
32	4	1	4	16	14791.5
32	4	1	4	24	14432.1
32	4	1	4	32	14880.8
32	4	1	4	4	14741.7
32	4	1	4	8	15031
32	4	1	64	12	10950.6
32	4	1	64	4	9608.8
32	4	1	64	8	11945.9
32	4	1	8	12	24705.2
32	4	1	8	16	24248.7
32	4	1	8	24	25564.9
32	4	1	8	32	23178.7
32	4	1	8	4	25304.3
32	4	1	8	8	25659.3
32	8	1	16	12	15736.5
32	8	1	16	16	15595.6
32	8	1	16	24	16658.4
32	8	1	16	32	14716.7
32	8	1	16	4	15247.6
32	8	1	16	8	17574
32	8	1	32	12	10241.5
32	8	1	32	4	9273.8
32	8	1	32	8	10382.5
32	8	1	4	12	23731.7
32	8	1	4	16	21627.4
32	8	1	4	24	24819.4
32	8	1	4	32	21195.8
32	8	1	4	4	22702.7
32	8	1	4	8	21516.5
32	8	1	64	4	8511.87
32	8	1	8	12	21484.5
32	8	1	8	16	19141
32	8	1	8	24	19138.8
32	8	1	8	32	21494.6
32	8	1	8	4	23270.6
32	8	1	8	8	20690.3
4	1	1	16	12	14000.7
4	1	1	16	16	11437
4	1	1	16	24	13545.6
4	1	1	16	32	9197.86
4	1	1	16	4	10880.2
4	1	1	16	8	11110.8
4	1	1	32	12	6342.18
4	1	1	32	16	5213.46
4	1	1	32	24	9319.49
4	1	1	32	32	10023.3
4	1	1	32	4	9552.25
4	1	1	32	8	8396.17
4	1	1	4	12	3677.73
4	1	1	4	16	3700.01
4	1	1	4	24	3717.4
4	1	1	4	32	3688.65
4	1	1	4	4	3665.44
4	1	1	4	8	3683.29
4	1	1	64	12	5460.76
4	1	1	64	16	5118.36
4	1	1	64	24	5522.1
4	1	1	64	32	5889.89
4	1	1	64	4	5773.06
4	1	1	64	8	5360.86
4	1	1	8	12	7310.91
4	1	1	8	16	7374.4
4	1	1	8	24	7291.7
4	1	1	8	32	7283.33
4	1	1	8	4	7218.92
4	1	1	8	8	7321.06
4	16	1	16	12	7810.58
4	16	1	16	16	9730.11
4	16	1	16	24	8743.95
4	16	1	16	32	8049.13
4	16	1	16	4	8717.05
4	16	1	16	8	7484.59
4	16	1	32	12	6796.01
4	16	1	32	16	7956.3
4	16	1	32	24	8409.42
4	16	1	32	32	6679.93
4	16	1	32	4	6716.66
4	16	1	32	8	7321.63
4	16	1	4	12	22922.8
4	16	1	4	16	22035.5
4	16	1	4	24	23410.2
4	16	1	4	32	22894.3
4	16	1	4	4	23417.1
4	16	1	4	8	22194
4	16	1	64	12	6296.19
4	16	1	64	16	6560.28
4	16	1	64	4	6719.81
4	16	1	64	8	6715.63
4	16	1	8	12	21902.5
4	16	1	8	16	23248.2
4	16	1	8	24	22909.5
4	16	1	8	32	22591.6
4	16	1	8	4	23138.2
4	16	1	8	8	21064.9
4	32	1	16	12	11742.8
4	32	1	16	16	8546.8
4	32	1	16	24	12273.7
4	32	1	16	32	9028.64
4	32	1	16	4	12628.4
4	32	1	16	8	7569.28
4	32	1	32	12	5701.71
4	32	1	32	16	5298.61
4	32	1	32	4	5524.66
4	32	1	32	8	5810.02
4	32	1	4	12	20432.1
4	32	1	4	16	19383.4
4	32	1	4	24	19811.9
4	32	1	4	32	19947
4	32	1	4	4	20397.9
4	32	1	4	8	19667.8
4	32	1	64	4	4393.83
4	32	1	64	8	4095.74
4	32	1	8	12	16559.1
4	32	1	8	16	15552
4	32	1	8	24	19543.1
4	32	1	8	32	15510.1
4	32	1	8	4	16663.2
4	32	1	8	8	17558.5
4	4	1	16	12	9525.49
4	4	1	16	16	11864.7
4	4	1	16	24	10589.5
4	4	1	16	32	9580.41
4	4	1	16	4	17652.4
4	4	1	16	8	12615.4
4	4	1	32	12	6925.97
4	4	1	32	16	14458.8
4	4	1	32	24	8953.87
4	4	1	32	32	7317.03
4	4	1	32	4	6845.65
4	4	1	32	8	12260.1
4	4	1	4	12	13699.3
4	4	1	4	16	13713.4
4	4	1	4	24	13259.4
4	4	1	4	32	13762
4	4	1	4	4	13742.4
4	4	1	4	8	13414.2
4	4	1	64	12	6712.89
4	4	1	64	16	7388.21
4	4	1	64	24	7496.38
4	4	1	64	32	7692.73
4	4	1	64	4	7272.54
4	4	1	64	8	7390.54
4	4	1	8	12	23984.8
4	4	1	8	16	23101.5
4	4	1	8	24	24164.5
4	4	1	8	32	23783.4
4	4	1	8	4	22991.9
4	4	1	8	8	24053.6
4	8	1	16	12	9920.44
4	8	1	16	16	9292.03
4	8	1	16	24	11132.9
4	8	1	16	32	10172.7
4	8	1	16	4	7871.1
4	8	1	16	8	12958
4	8	1	32	12	7864.51
4	8	1	32	16	7476.84
4	8	1	32	24	7529.17
4	8	1	32	32	7391.88
4	8	1	32	4	6953.13
4	8	1	32	8	7750.47
4	8	1	4	12	24177.1
4	8	1	4	16	24474.5
4	8	1	4	24	24170.4
4	8	1	4	32	24400.5
4	8	1	4	4	23488.5
4	8	1	4	8	24601.8
4	8	1	64	12	7849.77
4	8	1	64	16	8120.75
4	8	1	64	24	8258.27
4	8	1	64	32	7961.27
4	8	1	64	4	7837.3
4	8	1	64	8	8546.26
4	8	1	8	12	21936
4	8	1	8	16	22662.3
4	8	1	8	24	20076.7
4	8	1	8	32	23146.3
4	8	1	8	4	22973.8
4	8	1	8	8	22861.8
64	1	1	16	12	13452.1
64	1	1	16	16	15348.9
64	1	1	16	24	15097.2
64	1	1	16	32	15032.2
64	1	1	16	4	15344.9
64	1	1	16	8	15185.7
64	1	1	32	12	21982.4
64	1	1	32	16	20016
64	1	1	32	24	23752.9
64	1	1	32	32	22231.7
64	1	1	32	4	22895
64	1	1	32	8	23895.4
64	1	1	4	12	3994.62
64	1	1	4	16	4003.26
64	1	1	4	24	4002.23
64	1	1	4	32	4004.61
64	1	1	4	4	4007.37
64	1	1	4	8	4000.08
64	1	1	64	12	15548.3
64	1	1	64	16	17448.3
64	1	1	64	24	14403.4
64	1	1	64	4	15954.1
64	1	1	64	8	14085.6
64	1	1	8	12	7879.01
64	1	1	8	16	7929.94
64	1	1	8	24	7956.4
64	1	1	8	32	7907.17
64	1	1	8	4	7901.14
64	1	1	8	8	7927.67
64	16	1	16	4	9852.41
64	16	1	32	4	4958.91
64	16	1	4	12	14317.4
64	16	1	4	16	14520.1
64	16	1	4	24	13922.6
64	16	1	4	32	15276.9
64	16	1	4	4	14294.4
64	16	1	4	8	14745.1
64	16	1	8	12	10348.2
64	16	1	8	16	11026.9
64	16	1	8	24	10805.8
64	16	1	8	4	11510.4
64	16	1	8	8	11582.7
64	32	1	16	4	5191.67
64	32	1	4	12	9835.16
64	32	1	4	16	9595.62
64	32	1	4	24	9837.86
64	32	1	4	32	10356.6
64	32	1	4	4	10290.7
64	32	1	4	8	9973.44
64	32	1	8	12	9901.93
64	32	1	8	4	9447.1
64	32	1	8	8	8007.42
64	4	1	16	12	14843.1
64	4	1	16	16	14081.7
64	4	1	16	24	15071.4
64	4	1	16	4	14825.3
64	4	1	16	8	14935.2
64	4	1	32	12	8521.92
64	4	1	32	4	8680.19
64	4	1	32	8	8375.72
64	4	1	4	12	13441.4
64	4	1	4	16	13937
64	4	1	4	24	13749
64	4	1	4	32	13686.8
64	4	1	4	4	13611.3
64	4	1	4	8	13617.6
64	4	1	64	4	6770.59
64	4	1	8	12	19274.1
64	4	1	8	16	19460.1
64	4	1	8	24	19327.8
64	4	1	8	32	19221
64	4	1	8	4	19970.1
64	4	1	8	8	19227.4
64	8	1	16	12	10642.5
64	8	1	16	16	10569
64	8	1	16	4	10819.6
64	8	1	16	8	10633.4
64	8	1	32	4	8003.94
64	8	1	32	8	8005.99
64	8	1	4	12	19551.5
64	8	1	4	16	18576.9
64	8	1	4	24	20096.6
64	8	1	4	32	19366.3
64	8	1	4	4	19461
64	8	1	4	8	14402.2
64	8	1	8	12	15954.1
64	8	1	8	16	16085.9
64	8	1	8	24	14857.5
64	8	1	8	32	14804.8
64	8	1	8	4	16935
64	8	1	8	8	15505
8	1	1	16	12	14027.8
8	1	1	16	16	13748.5
8	1	1	16	24	14510.9
8	1	1	16	32	14309.1
8	1	1	16	4	13192.7
8	1	1	16	8	13738.1
8	1	1	32	12	19784.7
8	1	1	32	16	13962.3
8	1	1	32	24	18329.7
8	1	1	32	32	14551.3
8	1	1	32	4	16563.3
8	1	1	32	8	14246.3
8	1	1	4	12	3884.29
8	1	1	4	16	3885.02
8	1	1	4	24	3882.74
8	1	1	4	32	3886.02
8	1	1	4	4	3878.17
8	1	1	4	8	3883.99
8	1	1	64	12	11809.4
8	1	1	64	16	11669.3
8	1	1	64	24	13263.3
8	1	1	64	32	10297.4
8	1	1	64	4	11593
8	1	1	64	8	10812.9
8	1	1	8	12	7719.15
8	1	1	8	16	7637.48
8	1	1	8	24	7684.14
8	1	1	8	32	7696.27
8	1	1	8	4	7625.29
8	1	1	8	8	7689.86
8	16	1	16	12	13084.1
8	16	1	16	16	13944.6
8	16	1	16	24	16380.4
8	16	1	16	32	15441
8	16	1	16	4	15509.6
8	16	1	16	8	14011.7
8	16	1	32	12	8072.95
8	16	1	32	16	8936.69
8	16	1	32	24	8513.81
8	16	1	32	4	8622
8	16	1	32	8	9011.64
8	16	1	4	12	22626.7
8	16	1	4	16	22369
8	16	1	4	24	22370.5
8	16	1	4	32	22371.7
8	16	1	4	4	23544.3
8	16	1	4	8	22552.9
8	16	1	64	12	5573.2
8	16	1	64	4	6275.46
8	16	1	64	8	6257.73
8	16	1	8	12	19802.3
8	16	1	8	16	20957.5
8	16	1	8	24	19674.4
8	16	1	8	32	19966.3
8	16	1	8	4	20031.9
8	16	1	8	8	20234
8	32	1	16	12	8219.91
8	32	1	16	16	7654.78
8	32	1	16	24	9082.47
8	32	1	16	4	8964.38
8	32	1	16	8	9187.07
8	32	1	32	12	4677.03
8	32	1	32	4	4720.73
8	32	1	32	8	5156.18
8	32	1	4	12	20114.5
8	32	1	4	16	19363.2
8	32	1	4	24	18927.1
8	32	1	4	32	19290.3
8	32	1	4	4	20054.6
8	32	1	4	8	19651.4
8	32	1	64	4	4747.93
8	32	1	8	12	16269.7
8	32	1	8	16	17394.1
8	32	1	8	24	19204.2
8	32	1	8	32	15825.6
8	32	1	8	4	17113
8	32	1	8	8	17789.8
8	4	1	16	12	18790
8	4	1	16	16	18342.3
8	4	1	16	24	24398.3
8	4	1	16	32	18871
8	4	1	16	4	15593.8
8	4	1	16	8	13845.1
8	4	1	32	12	12140.1
8	4	1	32	16	12877
8	4	1	32	24	12657.6
8	4	1	32	32	14635.8
8	4	1	32	4	13010.7
8	4	1	32	8	21194.5
8	4	1	4	12	14722.7
8	4	1	4	16	14588.2
8	4	1	4	24	14701
8	4	1	4	32	14722.6
8	4	1	4	4	14715.2
8	4	1	4	8	14695.8
8	4	1	64	12	11561.9
8	4	1	64	16	11936.6
8	4	1	64	24	12635.6
8	4	1	64	32	13503.6
8	4	1	64	4	12374
8	4	1	64	8	12511.1
8	4	1	8	12	24978.5
8	4	1	8	16	25902.6
8	4	1	8	24	25584.9
8	4	1	8	32	25199.6
8	4	1	8	4	25555.4
8	4	1	8	8	25518.1
8	8	1	16	12	21940.2
8	8	1	16	16	15378.5
8	8	1	16	24	14310.8
8	8	1	16	32	18464.5
8	8	1	16	4	22766.2
8	8	1	16	8	16807
8	8	1	32	12	13197.3
8	8	1	32	16	13237.5
8	8	1	32	24	11184.9
8	8	1	32	32	12617.8
8	8	1	32	4	12200.8
8	8	1	32	8	11902.3
8	8	1	4	12	25566.7
8	8	1	4	16	25356.6
8	8	1	4	24	25662.6
8	8	1	4	32	24816.4
8	8	1	4	4	24332.4
8	8	1	4	8	24741.2
8	8	1	64	12	10075.2
8	8	1	64	16	9225.98
8	8	1	64	24	9866
8	8	1	64	4	10028
8	8	1	64	8	9798.06
8	8	1	8	12	23862
8	8	1	8	16	23803.3
8	8	1	8	24	23943.4
8	8	1	8	32	24612.9
8	8	1	8	4	24041.9
8	8	1	8	8	25103.5
