8	16	1	4	2	171.338
8	16	1	8	2	169.7693333
16	4	1	4	2	168.825
2	4	2	8	2	167.6963333
16	8	1	4	2	167.5966667
16	2	1	32	2	167.467
16	8	1	8	2	166.904
2	4	2	4	2	166.1363333
8	16	1	2	2	166.041
8	4	2	4	2	160.1883333
4	1	2	8	2	159.135
4	1	2	16	2	158.6593333
2	1	2	8	2	155.2133333
2	1	2	16	2	154.7106667
8	1	2	8	2	153.6996667
16	1	2	8	2	152.864
8	1	2	16	2	151.9926667
4	2	4	4	2	148.5773333
8	2	4	4	2	147.925
4	2	4	8	2	147.6543333
8	2	4	8	2	147.2046667
2	8	2	4	2	146.8443333
4	8	2	2	2	146.7703333
2	8	2	2	2	146.3026667
4	8	2	4	2	145.4043333
4	4	4	4	2	144.37
16	2	4	4	2	143.689
4	4	4	8	2	143.2216667
4	4	4	2	2	142.2796667
8	4	4	2	2	137.0843333
8	8	2	2	2	136.7156667
8	4	4	4	2	136.0943333
1	8	1	2	2	135.113
2	8	1	2	2	132.0403333
4	8	1	2	2	131.7973333
2	16	2	2	2	131.119
16	1	8	4	2	128.3443333
4	1	1	8	2	128.3273333
16	4	4	2	2	127.698
8	1	8	8	2	127.5913333
1	16	1	1	2	127.5356667
8	1	8	4	2	127.2843333
1	1	1	8	2	126.7993333
16	16	1	4	2	125.974
2	1	1	8	2	125.76
4	2	1	4	2	125.3376667
2	1	4	8	2	124.8
8	32	1	4	2	124.5146667
8	32	1	2	2	123.9076667
8	1	1	8	2	123.8836667
1	32	1	1	2	123.722
8	8	1	2	2	122.42
2	16	1	1	2	122.365
16	16	1	2	2	122.1786667
8	2	8	4	2	121.6773333
8	2	8	2	2	121.4706667
2	16	2	1	2	121.1426667
16	1	1	8	2	121.1033333
1	2	1	4	2	120.816
2	2	1	4	2	120.4866667
8	2	1	4	2	119.9996667
4	2	2	4	2	118.9393333
16	2	8	2	2	118.562
1	1	4	16	2	118.0206667
1	1	4	8	2	117.6556667
1	1	2	16	2	116.8883333
16	2	1	4	2	116.227
2	2	2	4	2	115.8763333
8	2	2	4	2	115.6226667
1	1	2	8	2	115.3693333
4	16	2	1	2	115.3306667
2	32	1	1	2	115.2673333
4	8	4	1	2	115.202
4	4	2	2	2	114.5116667
16	2	2	4	2	114.4366667
4	8	4	2	2	113.9583333
4	16	1	1	2	113.602
4	8	4	4	2	113.249
1	2	2	8	2	111.5523333
2	4	2	2	2	111.387
4	1	4	4	2	110.5993333
2	2	4	4	2	110.1066667
8	4	2	2	2	109.4026667
2	2	4	8	2	108.6756667
16	8	1	2	2	108.3573333
4	32	1	1	2	107.694
1	2	4	8	2	107.2143333
8	1	4	4	2	106.8473333
16	1	4	4	2	106.094
8	16	1	16	2	105.5666667
8	8	4	1	2	105.2593333
4	1	8	4	2	105.213
16	8	1	16	2	104.9916667
16	4	2	2	2	104.893
1	2	4	4	2	104.3123333
1	4	4	2	2	104.2166667
8	8	4	2	2	104.0656667
2	4	4	2	2	103.7826667
8	4	8	1	2	103.368
8	4	8	2	2	102.36
8	16	2	1	2	102.1053333
4	2	8	2	2	101.9353333
2	4	4	4	2	101.8836667
8	16	1	1	2	101.6063333
4	4	1	2	2	101.4333333
1	4	4	4	2	101.3340333
16	4	8	1	2	100.999
4	2	8	4	2	100.2333333
16	4	8	2	2	99.99496667
1	4	1	2	2	99.56753333
4	2	4	2	2	99.3503
2	4	1	2	2	99.1379
1	4	2	4	2	99.03446667
1	2	2	4	2	97.8542
8	4	1	2	2	97.4737
16	8	4	1	2	97.40056667
16	2	4	2	2	96.24793333
8	2	4	2	2	95.7962
16	16	1	8	2	95.66366667
16	1	16	2	2	95.3741
16	1	16	4	2	94.96786667
2	8	2	1	2	94.92143333
8	32	1	1	2	94.29313333
4	1	2	4	2	93.1923
2	1	8	4	2	92.94816667
8	32	1	8	2	92.8677
4	8	2	1	2	92.68676667
2	1	4	4	2	92.59356667
16	4	1	2	2	92.51383333
2	1	8	8	2	92.46113333
2	1	2	4	2	91.7511
16	1	2	4	2	91.52663333
1	1	4	4	2	90.99123333
2	2	8	2	2	90.30023333
8	1	2	4	2	90.13583333
2	2	8	4	2	89.8139
4	4	4	1	2	89.39513333
1	1	8	8	2	89.15193333
1	1	8	4	2	89.05903333
4	4	8	1	2	87.73996667
8	8	2	1	2	87.28356667
4	4	8	2	2	87.01133333
16	16	1	1	2	86.78283333
2	8	4	1	2	86.4739
1	4	2	2	2	86.22443333
2	8	4	2	2	86.0176
1	2	8	4	2	85.99683333
8	4	4	1	2	85.83136667
16	32	1	2	2	84.74343333
1	2	8	8	2	84.4557
16	4	4	1	2	84.02703333
1	2	8	2	2	83.8764
8	1	16	2	2	83.23773333
1	8	4	1	2	82.32536667
1	8	2	2	2	82.25026667
1	8	4	2	2	82.11233333
16	8	2	1	2	81.65516667
16	2	16	1	2	81.42903333
2	2	4	2	2	81.34573333
16	1	8	2	2	81.20673333
16	2	16	2	2	81.2
1	2	4	2	2	80.7784
8	1	8	2	2	80.49416667
1	1	2	4	2	80.0394
4	1	16	4	2	79.74226667
4	1	16	2	2	79.69243333
2	4	8	2	2	79.51326667
2	4	8	1	2	78.4476
16	32	1	4	2	76.36873333
2	4	4	1	2	76.11433333
16	2	8	1	2	75.40726667
8	2	16	1	2	74.74183333
8	2	8	1	2	74.4327
8	2	16	2	2	74.0986
4	2	16	1	2	73.8206
16	32	1	1	2	73.56836667
4	2	16	2	2	73.52433333
1	1	16	2	2	73.24873333
1	1	16	4	2	73.0086
1	1	16	8	2	72.82183333
4	1	8	2	2	72.79133333
1	4	4	1	2	72.5835
2	1	16	4	2	72.32926667
2	1	16	2	2	72.22496667
2	2	2	2	2	68.59106667
1	8	1	1	2	68.46256667
4	1	1	4	2	68.41466667
4	2	2	2	2	68.36833333
4	2	8	1	2	68.18863333
4	8	1	1	2	68.16376667
2	8	1	1	2	67.64856667
2	4	2	1	2	67.48603333
1	4	8	2	2	67.32186667
1	4	8	4	2	67.1631
2	2	16	2	2	67.10426667
2	2	16	1	2	66.94523333
4	4	2	1	2	66.67616667
1	2	16	2	2	66.63256667
1	8	2	1	2	66.6235
1	4	8	1	2	66.61766667
2	1	8	2	2	66.52896667
2	2	16	4	2	66.37323333
1	2	16	1	2	66.28656667
1	2	16	4	2	66.06376667
2	1	1	4	2	65.7971
1	1	1	4	2	65.6091
1	2	16	8	2	65.5856
8	8	1	1	2	65.35193333
1	2	2	2	2	65.34153333
8	1	1	4	2	65.25526667
16	2	2	2	2	65.14876667
8	2	2	2	2	64.6399
16	1	1	4	2	64.46943333
4	2	1	2	2	63.89686667
2	2	8	1	2	63.2093
8	4	2	1	2	63.0001
1	1	8	2	2	62.52816667
16	4	2	1	2	62.2537
16	8	1	1	2	61.19103333
8	2	1	2	2	61.05416667
2	2	1	2	2	60.89553333
1	4	2	1	2	60.6805
1	2	1	2	2	60.6261
16	2	1	2	2	60.0916
4	1	4	2	2	59.94973333
1	2	8	1	2	59.60866667
8	1	4	2	2	58.78336667
16	1	4	2	2	58.1625
1	16	2	1	2	57.90163333
16	1	16	1	2	56.67563333
4	2	4	1	2	56.1681
2	1	32	2	2	55.40436667
2	1	32	4	2	55.35536667
2	1	32	1	2	55.24753333
1	1	4	2	2	55.16136667
16	2	4	1	2	55.07153333
8	2	4	1	2	54.7243
4	1	32	2	2	53.69896667
2	1	4	2	2	53.64453333
4	1	32	1	2	53.59426667
16	1	32	1	2	53.08176667
8	1	32	1	2	52.8953
8	1	32	2	2	52.64323333
8	1	16	1	2	52.15526667
4	4	1	1	2	51.67233333
1	1	32	2	2	50.9943
1	1	32	1	2	50.76386667
1	1	32	8	2	50.58243333
1	1	32	4	2	50.56526667
2	2	4	1	2	50.39936667
2	4	1	1	2	50.2523
8	4	1	1	2	50.14493333
4	1	16	1	2	50.1093
1	4	1	1	2	49.96766667
1	2	4	1	2	49.81966667
4	1	2	2	2	49.8102
2	1	2	2	2	49.43693333
16	4	1	1	2	48.82226667
16	1	2	2	2	48.77216667
8	1	2	2	2	48.50043333
4	2	2	1	2	48.20433333
2	2	2	1	2	47.52553333
2	1	16	1	2	47.2688
16	2	2	1	2	46.6055
1	1	16	1	2	46.21503333
8	2	2	1	2	45.93286667
16	1	8	1	2	44.50056667
1	1	2	2	2	44.45473333
8	1	8	1	2	43.91476667
1	2	2	1	2	41.806
4	1	8	1	2	41.47236667
2	1	8	1	2	39.55906667
16	1	4	1	2	38.1943
4	1	4	1	2	37.60193333
1	1	8	1	2	37.5478
8	1	4	1	2	37.07553333
4	1	1	2	2	34.52153333
2	1	4	1	2	34.29206667
1	1	4	1	2	33.38143333
8	1	1	2	2	33.24433333
1	1	1	2	2	32.9877
2	1	1	2	2	32.92953333
16	1	1	2	2	32.53746667
4	2	1	1	2	32.2819
8	2	1	1	2	31.12696667
2	2	1	1	2	30.54003333
16	2	1	1	2	30.47936667
1	2	1	1	2	30.3535
4	1	2	1	2	27.8613
16	1	2	1	2	27.70123333
2	1	2	1	2	27.5544
8	1	2	1	2	26.8513
1	1	2	1	2	24.05823333
4	1	1	1	2	17.2817
8	1	1	1	2	16.76743333
16	1	1	1	2	16.56476667
2	1	1	1	2	16.48406667
1	1	1	1	2	16.4814
