16	2	4	4	2	142.3226667
4	4	4	4	2	141.2203333
8	4	4	2	2	138.77
8	8	2	2	2	137.6853333
8	4	4	4	2	137.3643333
2	1	1	8	2	136.7926667
2	8	1	2	2	136.3606667
1	8	1	2	2	136.2843333
1	1	1	8	2	136.0793333
4	1	1	8	2	134.6803333
8	1	1	8	2	133.9676667
2	2	1	4	2	132.888
4	2	1	4	2	131.477
4	8	1	2	2	131.3813333
16	1	1	8	2	131.068
2	16	2	2	2	130.3546667
8	2	1	4	2	129.724
1	2	1	4	2	129.5376667
16	16	1	4	2	128.7773333
8	32	1	4	2	128.65
16	4	4	2	2	128.5863333
2	1	4	8	2	127.5406667
8	32	1	2	2	126.95
1	16	1	1	2	126.7163333
1	32	1	1	2	126.6586667
16	1	8	4	2	126.6086667
16	2	1	4	2	125.8606667
8	1	8	4	2	123.8186667
8	8	1	2	2	123.382
8	1	8	8	2	123.1623333
16	16	1	2	2	122.159
2	16	2	1	2	121.903
2	16	1	1	2	120.457
1	1	2	16	2	118.7406667
8	2	8	2	2	118.697
1	1	4	16	2	118.6476667
1	1	4	8	2	118.2413333
8	2	8	4	2	118.202
16	2	8	2	2	118.1683333
2	32	1	1	2	117.7543333
1	1	2	8	2	117.3443333
8	2	2	4	2	116.0006667
4	2	2	4	2	115.649
4	8	4	1	2	114.9276667
16	2	2	4	2	114.7256667
4	16	1	1	2	114.283
4	8	4	2	2	113.9853333
1	2	2	8	2	113.8763333
4	16	2	1	2	113.6726667
4	8	4	4	2	113.3923333
4	4	2	2	2	112.7546667
2	2	2	4	2	112.7213333
16	8	1	2	2	110.203
2	2	4	4	2	110.042
2	4	2	2	2	109.413
4	1	4	4	2	109.378
8	4	2	2	2	109.1746667
8	16	1	16	2	109.1596667
2	2	4	8	2	108.155
16	8	1	16	2	107.8933333
4	32	1	1	2	107.0243333
1	2	4	4	2	106.8633333
8	8	4	1	2	106.1756667
8	1	4	4	2	105.781
16	1	4	4	2	105.3453333
1	2	4	8	2	105.3386667
8	8	4	2	2	105.1706667
8	16	1	1	2	104.4056667
16	4	2	2	2	104.2183333
1	4	4	2	2	104.0766667
2	4	1	2	2	104.0053333
1	4	4	4	2	103.5323333
8	16	2	1	2	103.2956667
2	4	4	2	2	102.97
4	1	8	4	2	102.729
1	4	1	2	2	101.8733333
2	4	4	4	2	101.5706667
4	4	1	2	2	101.4973333
8	4	8	1	2	101.2356667
8	4	8	2	2	100.4156667
16	4	8	1	2	100.0651
8	4	1	2	2	99.42846667
4	2	4	2	2	99.28233333
16	4	8	2	2	99.19203333
1	2	2	4	2	98.1597
16	16	1	8	2	97.70333333
4	2	8	2	2	97.24193333
16	8	4	1	2	97.2193
1	4	2	4	2	96.99606667
8	32	1	8	2	96.38063333
4	2	8	4	2	95.80526667
16	4	1	2	2	95.78283333
16	2	4	2	2	95.58366667
16	1	16	2	2	95.06346667
8	2	4	2	2	94.88306667
16	1	16	4	2	94.4465
8	32	1	1	2	93.5788
2	8	2	1	2	93.50686667
4	1	2	4	2	92.4491
16	1	2	4	2	92.32216667
4	8	2	1	2	91.68263333
8	1	2	4	2	91.5136
2	1	8	4	2	91.2332
2	1	4	4	2	91.17116667
2	1	2	4	2	91.06603333
4	4	4	1	2	89.65373333
2	1	8	8	2	89.40093333
1	1	8	8	2	87.49053333
8	8	2	1	2	87.39193333
1	1	8	16	2	87.17293333
1	1	4	4	2	87.00466667
1	4	2	2	2	86.7168
2	2	8	2	2	86.5917
16	32	1	2	2	86.19726667
2	2	8	4	2	86.16626667
1	1	8	4	2	85.77873333
16	16	1	1	2	85.65256667
2	8	4	1	2	85.6196
8	4	4	1	2	85.02483333
2	8	4	2	2	84.86273333
1	2	8	2	2	84.70653333
4	4	8	1	2	84.21903333
1	2	8	4	2	83.79163333
4	4	8	2	2	83.74556667
16	4	4	1	2	83.31403333
1	2	8	8	2	83.0039
1	1	2	4	2	82.71433333
1	8	2	2	2	82.02613333
8	1	16	2	2	81.98556667
16	8	2	1	2	81.4649
1	8	4	1	2	81.29226667
1	8	4	2	2	81.1915
16	2	16	1	2	80.52983333
16	2	16	2	2	80.1062
2	2	4	2	2	80.00036667
16	1	8	2	2	79.76246667
1	2	4	2	2	78.62036667
16	32	1	4	2	77.67783333
2	4	8	2	2	77.338
8	1	8	2	2	77.3046
2	4	8	1	2	77.2476
2	4	4	1	2	75.0592
8	2	16	1	2	74.74173333
4	1	16	4	2	74.4526
4	1	16	2	2	74.28853333
8	2	16	2	2	73.95086667
16	2	8	1	2	73.74813333
16	32	1	1	2	73.00803333
2	1	1	4	2	72.68996667
4	1	1	4	2	72.47853333
1	4	4	1	2	71.92506667
8	2	8	1	2	71.57886667
1	1	1	4	2	71.47586667
8	1	1	4	2	71.291
16	1	1	4	2	70.66633333
2	8	1	1	2	69.9363
1	1	16	4	2	69.52993333
1	1	16	2	2	69.34053333
1	8	1	1	2	69.12173333
2	1	16	4	2	69.00196667
1	1	16	8	2	68.96253333
4	2	16	1	2	68.92196667
4	2	16	2	2	68.6922
4	1	8	2	2	68.65443333
2	1	16	2	2	68.6065
2	1	16	8	2	68.54646667
4	8	1	1	2	67.98116667
2	2	2	2	2	67.2331
2	2	1	2	2	67.2122
4	2	1	2	2	67.10903333
4	2	2	2	2	67.06793333
1	8	2	1	2	66.3095
2	4	2	1	2	65.98166667
8	2	1	2	2	65.95993333
8	8	1	1	2	65.911
4	4	2	1	2	65.58623333
1	4	8	2	2	65.43576667
1	4	8	1	2	65.33063333
16	2	1	2	2	65.14536667
1	2	2	2	2	65.08306667
1	2	1	2	2	65.01313333
16	2	2	2	2	64.95636667
1	4	8	4	2	64.94473333
4	2	8	1	2	64.64006667
8	2	2	2	2	64.59393333
1	2	16	2	2	63.69013333
2	2	16	2	2	63.65493333
2	2	16	1	2	63.59733333
2	1	8	2	2	63.54776667
1	2	16	1	2	63.36173333
1	2	16	4	2	63.07466667
8	4	2	1	2	63.03233333
2	2	16	4	2	63.01226667
1	2	16	8	2	62.55956667
16	8	1	1	2	62.1577
16	4	2	1	2	62.15623333
1	4	2	1	2	61.23936667
1	1	8	2	2	60.00073333
2	2	8	1	2	59.88013333
4	1	4	2	2	59.4787
8	1	4	2	2	58.67726667
16	1	4	2	2	57.72203333
1	16	2	1	2	57.52536667
1	2	8	1	2	57.3361
4	2	4	1	2	56.00976667
16	1	16	1	2	54.95516667
16	2	4	1	2	54.5896
2	1	4	2	2	54.54653333
8	2	4	1	2	54.32456667
2	4	1	1	2	52.50223333
1	1	4	2	2	52.0306
4	4	1	1	2	51.9661
8	1	16	1	2	51.25773333
1	4	1	1	2	51.17473333
8	4	1	1	2	51.05396667
2	1	32	2	2	50.5202
16	4	1	1	2	50.47096667
2	1	32	4	2	50.46173333
2	1	32	1	2	50.35333333
2	2	4	1	2	49.74516667
4	1	2	2	2	49.4083
8	1	2	2	2	49.34946667
16	1	2	2	2	49.2973
2	1	2	2	2	49.122
4	1	32	2	2	49.04903333
4	1	32	1	2	49.03333333
4	1	32	4	2	48.69793333
1	2	4	1	2	48.4558
16	1	32	1	2	48.23913333
8	1	32	1	2	47.9811
1	1	32	2	2	47.94406667
8	1	32	2	2	47.80226667
1	1	32	4	2	47.69516667
1	1	32	8	2	47.6758
1	1	32	1	2	47.59916667
4	2	2	1	2	47.2113
16	2	2	1	2	47.00326667
2	2	2	1	2	46.7375
8	2	2	1	2	46.53386667
4	1	16	1	2	45.94243333
1	1	2	2	2	45.76616667
2	1	16	1	2	43.93876667
16	1	8	1	2	43.84063333
1	1	16	1	2	43.27363333
1	2	2	1	2	42.69203333
8	1	8	1	2	42.2296
4	1	8	1	2	39.2012
16	1	4	1	2	38.17076667
4	1	4	1	2	37.8765
2	1	8	1	2	37.41006667
8	1	4	1	2	37.30316667
4	1	1	2	2	36.6015
2	1	1	2	2	36.41506667
8	1	1	2	2	36.32473333
1	1	8	1	2	35.8679
1	1	1	2	2	35.7637
16	1	1	2	2	35.66836667
2	1	4	1	2	34.23473333
4	2	1	1	2	33.8881
8	2	1	1	2	33.68413333
2	2	1	1	2	33.6713
16	2	1	1	2	33.1472
1	2	1	1	2	32.5685
1	1	4	1	2	32.47603333
16	1	2	1	2	29.2298
8	1	2	1	2	28.56456667
4	1	2	1	2	28.46436667
2	1	2	1	2	28.10203333
1	1	2	1	2	25.55596667
8	1	1	1	2	18.3343
4	1	1	1	2	18.32166667
2	1	1	1	2	18.21686667
16	1	1	1	2	18.17286667
1	1	1	1	2	17.91883333
