8	2	4	4	2	127.93
2	4	2	4	2	126.931
8	2	4	8	2	125.652
4	2	4	4	2	125.559
4	2	4	8	2	125.556
2	4	2	8	2	124.9795
4	2	4	16	2	122.70975
2	4	2	16	2	122.6035
4	4	4	2	2	121.8825
4	4	4	4	2	121.701
8	4	2	4	2	121.00725
8	4	4	2	2	120.7645
4	4	4	8	2	120.20725
8	4	4	4	2	118.34325
8	4	4	8	2	117.5035
4	8	2	4	2	116.896
2	8	2	2	2	115.95225
4	8	2	2	2	115.8535
8	1	1	8	2	114.8635
2	8	2	4	2	114.35275
8	1	8	4	2	114.12025
2	1	4	8	2	114.03875
8	1	8	8	2	113.9785
2	1	1	8	2	113.72175
2	1	4	16	2	113.078
2	8	2	8	2	112.99575
1	8	1	2	2	112.788
1	1	1	8	2	112.47725
1	2	1	4	2	112.12975
8	2	1	4	2	111.76425
8	2	8	2	2	109.98375
8	32	1	4	2	109.9495
8	32	1	2	2	109.701
2	2	1	4	2	109.67125
2	8	1	2	2	109.47975
8	2	8	4	2	109.238
4	1	1	8	2	109.18
1	32	1	1	2	108.716025
1	1	2	8	2	108.0675
8	2	8	8	2	107.73675
4	2	1	4	2	107.4725
1	1	4	8	2	106.698
4	8	1	2	2	106.53075
1	1	4	16	2	106.2695
1	1	2	16	2	106.052
8	8	2	2	2	105.158
8	8	1	2	2	102.395
2	32	1	1	2	102.039575
2	2	4	4	2	101.27025
4	2	2	4	2	100.60335
1	2	2	8	2	100.321625
2	2	4	8	2	100.260875
1	16	1	1	2	100.21075
1	2	2	16	2	99.45525
4	1	8	4	2	98.775125
2	4	4	2	2	98.487575
4	1	4	4	2	98.3026
2	16	1	1	2	97.69325
4	32	1	1	2	97.65315
8	2	2	4	2	97.3411
1	2	4	4	2	97.190375
8	1	4	4	2	97.041575
4	8	4	2	2	96.97805
4	1	8	8	2	96.68675
2	4	4	4	2	96.650025
4	8	4	4	2	96.6252
2	2	2	4	2	96.462275
4	8	4	1	2	95.687
1	2	4	8	2	95.6102
4	4	2	2	2	95.605
4	16	2	2	2	95.52615
1	2	4	16	2	94.30045
8	8	4	2	2	93.9535
4	16	1	1	2	93.3815
2	16	2	2	2	93.0516
2	16	2	1	2	92.964875
2	16	2	4	2	92.732975
8	8	4	4	2	92.55085
1	4	4	2	2	92.478025
1	4	4	4	2	92.090575
2	4	2	2	2	91.30195
8	8	4	1	2	91.229775
4	16	2	1	2	91.13425
8	4	2	2	2	90.2531
1	4	4	8	2	89.6235
4	2	8	2	2	89.288975
8	4	8	1	2	89.063375
1	4	1	2	2	88.43325
8	4	8	2	2	88.345475
4	2	8	4	2	88.253525
8	2	4	2	2	88.137875
4	2	4	2	2	87.77965
8	4	8	4	2	87.581125
2	4	1	2	2	87.38635
4	16	1	32	2	87.271575
4	1	2	4	2	87.009225
8	4	1	2	2	86.647125
4	4	1	2	2	86.468
8	8	1	32	2	86.322025
2	1	4	4	2	86.0762
1	4	2	4	2	85.922125
1	2	2	4	2	84.2435
1	1	4	4	2	83.899475
8	16	1	16	2	83.748275
2	32	1	32	2	83.738475
8	1	2	4	2	83.482525
8	16	1	1	2	82.78555
1	4	2	8	2	82.353
2	1	8	4	2	82.257875
8	32	1	1	2	81.897025
2	1	8	16	2	81.8615
8	16	2	1	2	81.7545
2	1	8	8	2	81.275825
4	32	1	16	2	81.08085
2	1	2	4	2	80.734275
8	32	1	8	2	78.8624
4	4	4	1	2	78.3393
2	2	8	2	2	77.671075
2	2	8	4	2	77.30165
1	2	8	4	2	77.23695
4	4	8	1	2	76.981925
1	1	8	4	2	76.948975
1	2	8	8	2	76.914975
2	8	4	1	2	76.898525
1	1	8	8	2	76.77215
2	8	4	2	2	76.627525
1	2	8	16	2	76.6182
8	4	4	1	2	76.550025
1	1	8	16	2	76.534525
8	1	8	2	2	76.52695
2	2	4	2	2	76.4886
4	4	8	2	2	76.450825
8	1	16	2	2	76.424125
1	4	2	2	2	76.3966
4	8	2	1	2	76.373625
2	2	8	8	2	76.2008
8	1	16	4	2	75.983725
1	2	8	2	2	75.699075
1	1	2	4	2	75.121625
1	2	4	2	2	74.6257
1	8	4	1	2	74.484975
1	8	4	2	2	74.2707
2	8	2	1	2	73.864725
1	8	4	4	2	73.451625
8	2	16	1	2	72.59945
2	4	8	1	2	72.171625
4	1	8	2	2	71.8944
2	4	8	2	2	71.810275
8	8	2	1	2	71.6175
8	2	16	2	2	71.5528
2	4	4	1	2	71.503175
2	4	8	4	2	70.542575
8	2	8	1	2	68.395125
1	4	4	1	2	65.201025
4	1	16	2	2	65.0449
4	1	16	4	2	64.876375
4	2	8	1	2	63.96975
4	1	16	8	2	63.814425
1	4	8	2	2	62.377075
1	4	8	4	2	61.96095
1	4	8	1	2	61.86915
1	1	1	4	2	61.668
8	1	1	4	2	61.5509
1	8	2	2	2	61.2908
1	4	8	8	2	60.852275
2	1	16	4	2	60.5341
2	1	1	4	2	60.3478
2	1	16	8	2	60.1465
2	1	16	2	2	59.95765
1	8	2	4	2	59.95375
1	1	16	4	2	59.205825
4	1	1	4	2	59.0569
1	1	16	8	2	58.996225
2	1	8	2	2	58.9739
1	1	16	16	2	58.880275
4	2	2	2	2	58.645025
1	1	16	2	2	58.63985
4	2	16	2	2	58.013725
4	2	16	1	2	58.01365
1	1	8	2	2	57.746725
8	2	2	2	2	57.375225
4	2	16	4	2	57.112425
4	4	2	1	2	57.0686
8	2	1	2	2	56.96275
1	8	1	1	2	56.82805
2	2	2	2	2	56.699425
1	2	2	2	2	56.149975
2	8	1	1	2	56.09495
2	2	1	2	2	55.497225
1	2	1	2	2	55.420725
2	4	2	1	2	55.257875
1	2	8	1	2	55.253825
2	2	8	1	2	55.253175
4	8	1	1	2	55.110375
4	2	1	2	2	54.855575
8	8	1	1	2	54.402125
8	4	2	1	2	54.36405
4	1	4	2	2	54.358475
8	1	4	2	2	54.16695
2	2	16	2	2	54.077
1	8	2	1	2	53.9177
2	2	16	1	2	53.780825
2	2	16	4	2	53.7119
2	2	16	8	2	52.8056
1	4	2	1	2	52.4232
1	2	16	4	2	52.238075
1	2	16	2	2	51.966975
1	2	16	8	2	51.9152
8	2	4	1	2	51.39775
4	2	4	1	2	51.3264
1	2	16	1	2	51.025275
8	1	16	1	2	50.8704
2	1	4	2	2	50.59925
1	1	4	2	2	49.5287
1	16	2	1	2	48.820575
1	16	2	2	2	48.291375
4	1	2	2	2	47.6693
2	2	4	1	2	46.884075
8	1	2	2	2	46.51795
1	2	4	1	2	46.464625
4	2	2	1	2	45.8382
8	1	32	1	2	45.8225
8	1	32	2	2	45.6269
4	1	32	2	2	45.131525
8	1	32	4	2	44.9824
4	1	32	1	2	44.836
4	1	32	4	2	44.768275
8	4	1	1	2	44.688875
8	2	2	1	2	44.3981
2	4	1	1	2	44.232875
1	4	1	1	2	44.109875
4	4	1	1	2	43.97785
2	1	2	2	2	43.917925
8	1	8	1	2	43.427775
8	32	1	16	2	42.54685
4	1	16	1	2	42.33405
2	2	2	1	2	42.3313
1	1	32	8	2	42.01745
1	1	32	4	2	42.015375
1	1	2	2	2	41.854525
1	1	32	2	2	41.658425
4	1	8	1	2	41.592225
1	1	32	1	2	41.46795
2	1	32	4	2	40.8197
2	1	32	2	2	40.772925
2	1	32	8	2	40.492175
2	1	32	1	2	40.4598
2	1	16	1	2	40.421575
1	2	2	1	2	39.3294
1	1	16	1	2	38.939275
8	1	4	1	2	38.56885
4	1	4	1	2	38.358
2	1	8	1	2	34.604425
1	1	8	1	2	34.35425
2	1	4	1	2	34.0056
1	1	4	1	2	33.69885
8	1	1	2	2	31.34875
1	1	1	2	2	30.6109
2	1	1	2	2	30.16745
4	1	1	2	2	29.81425
8	2	1	1	2	29.014
1	2	1	1	2	28.111125
2	2	1	1	2	27.7985
4	2	1	1	2	27.708
4	1	2	1	2	27.145525
8	1	2	1	2	26.5239
2	1	2	1	2	24.4348
1	1	2	1	2	23.319175
8	1	1	1	2	15.828775
1	1	1	1	2	15.44895
2	1	1	1	2	15.11705
4	1	1	1	2	14.9263
