20.75,1228800.0
20.5,1228800.0
20.5,1228800.0
20.25,1228800.0
20.75,1228800.0
20.5,1228800.0
21.0,1228800.0
23.0,1228800.0
21.25,1228800.0
20.75,1228800.0
20.75,1228800.0
20.5,1228800.0
21.0,1228800.0
20.75,1228800.0
20.5,1228800.0
21.0,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.5,1228800.0
20.5,1228800.0
20.75,1228800.0
11.0,1228800.0
17.25,1228800.0
15.75,1228800.0
15.25,1228800.0
15.25,1228800.0
16.25,1228800.0
16.25,1228800.0
15.5,1228800.0
16.25,1228800.0
15.25,1228800.0
15.5,1228800.0
15.25,1228800.0
15.0,1228800.0
15.25,1228800.0
15.0,1228800.0
15.5,1228800.0
15.25,1228800.0
15.25,1228800.0
15.0,1228800.0
20.25,1228800.0
15.0,1228800.0
15.25,1228800.0
15.25,1228800.0
15.75,1228800.0
15.0,1228800.0
14.75,1228800.0
15.25,1228800.0
14.75,1228800.0
15.25,1228800.0
14.75,1228800.0
15.0,1228800.0
15.0,1228800.0
15.0,1228800.0
15.25,1228800.0
14.75,1228800.0
15.0,1228800.0
15.5,1228800.0
15.0,1228800.0
15.25,1228800.0
14.75,1228800.0
842840.5,1228800.0
135.0,1228800.0
96.5,1228800.0
30756.25,1228800.0
47.25,1228800.0
23.25,1228800.0
21.25,1228800.0
21.0,1228800.0
21.75,1228800.0
21.0,1228800.0
21.0,1228800.0
23.0,1228800.0
21.0,1228800.0
20.75,1228800.0
20.5,1228800.0
21.25,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
28.75,1228800.0
22.0,1228800.0
21.0,1228800.0
20.75,1228800.0
20.5,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
21.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.5,1228800.0
20.75,1228800.0
20.75,1228800.0
21.0,1228800.0
20.75,1228800.0
21.0,1228800.0
20.75,1228800.0
20.75,1228800.0
508.0,1228800.0
23.5,1228800.0
20.75,1228800.0
20.5,1228800.0
21.0,1228800.0
20.5,1228800.0
21.0,1228800.0
20.5,1228800.0
21.75,1228800.0
20.5,1228800.0
20.5,1228800.0
20.5,1228800.0
20.5,1228800.0
20.5,1228800.0
20.5,1228800.0
20.5,1228800.0
20.0,1228800.0
20.5,1228800.0
23.75,1228800.0
21.25,1228800.0
20.25,1228800.0
20.75,1228800.0
20.5,1228800.0
20.5,1228800.0
20.5,1228800.0
20.75,1228800.0
20.75,1228800.0
20.5,1228800.0
20.5,1228800.0
20.5,1228800.0
20.5,1228800.0
20.5,1228800.0
21.0,1228800.0
20.75,1228800.0
20.75,1228800.0
20.0,1228800.0
21.0,1228800.0
20.5,1228800.0
20.75,1228800.0
20.5,1228800.0
11.0,1228800.0
20.25,1228800.0
15.75,1228800.0
15.0,1228800.0
15.5,1228800.0
15.0,1228800.0
15.25,1228800.0
15.25,1228800.0
15.5,1228800.0
18.5,1228800.0
15.0,1228800.0
15.25,1228800.0
14.75,1228800.0
15.25,1228800.0
14.75,1228800.0
15.0,1228800.0
16.75,1228800.0
15.5,1228800.0
15.25,1228800.0
14.75,1228800.0
15.25,1228800.0
15.25,1228800.0
15.0,1228800.0
15.0,1228800.0
15.0,1228800.0
15.0,1228800.0
14.75,1228800.0
15.0,1228800.0
15.5,1228800.0
15.0,1228800.0
15.0,1228800.0
14.75,1228800.0
15.0,1228800.0
15.25,1228800.0
15.25,1228800.0
15.5,1228800.0
14.75,1228800.0
15.25,1228800.0
14.75,1228800.0
14.75,1228800.0
817426.75,1228800.0
28.0,1228800.0
22.75,1228800.0
21.25,1228800.0
21.0,1228800.0
20.75,1228800.0
21.0,1228800.0
20.5,1228800.0
21.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
21.0,1228800.0
22.5,1228800.0
20.75,1228800.0
20.75,1228800.0
20.25,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.5,1228800.0
21.75,1228800.0
21.25,1228800.0
23.0,1228800.0
21.5,1228800.0
20.75,1228800.0
21.0,1228800.0
20.5,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
22.25,1228800.0
21.25,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
21.0,1228800.0
1158841.0,1228800.0
178.0,1228800.0
98.25,1228800.0
20489.75,1228800.0
849853.0,1228800.0
26.0,1228800.0
21.25,1228800.0
21.5,1228800.0
21.0,1228800.0
20.5,1228800.0
20.5,1228800.0
20.5,1228800.0
21.5,1228800.0
20.5,1228800.0
20.75,1228800.0
20.25,1228800.0
20.5,1228800.0
20.5,1228800.0
21.75,1228800.0
20.75,1228800.0
20.25,1228800.0
20.75,1228800.0
20.25,1228800.0
20.5,1228800.0
20.5,1228800.0
20.5,1228800.0
20.5,1228800.0
20.5,1228800.0
23.0,1228800.0
22.5,1228800.0
20.75,1228800.0
20.75,1228800.0
20.25,1228800.0
20.5,1228800.0
40.25,1228800.0
22.0,1228800.0
21.0,1228800.0
20.5,1228800.0
20.5,1228800.0
21.75,1228800.0
21.25,1228800.0
20.5,1228800.0
20.5,1228800.0
20.5,1228800.0
441.25,1228800.0
56.25,1228800.0
21.0,1228800.0
23.0,1228800.0
20.25,1228800.0
20.25,1228800.0
20.25,1228800.0
20.25,1228800.0
21.0,1228800.0
20.25,1228800.0
20.25,1228800.0
20.25,1228800.0
20.25,1228800.0
21.25,1228800.0
20.75,1228800.0
20.25,1228800.0
20.0,1228800.0
20.5,1228800.0
20.25,1228800.0
20.25,1228800.0
19.75,1228800.0
20.25,1228800.0
20.0,1228800.0
20.25,1228800.0
21.75,1228800.0
23.5,1228800.0
20.5,1228800.0
20.25,1228800.0
20.5,1228800.0
20.25,1228800.0
20.25,1228800.0
20.25,1228800.0
20.25,1228800.0
20.25,1228800.0
20.0,1228800.0
21.5,1228800.0
20.25,1228800.0
20.25,1228800.0
20.25,1228800.0
20.5,1228800.0
613.75,1228800.0
55.5,1228800.0
21.25,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.5,1228800.0
20.5,1228800.0
21.75,1228800.0
20.5,1228800.0
22.5,1228800.0
20.25,1228800.0
20.75,1228800.0
20.5,1228800.0
20.5,1228800.0
24.0,1228800.0
20.75,1228800.0
20.5,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
21.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.5,1228800.0
20.75,1228800.0
20.5,1228800.0
20.75,1228800.0
20.5,1228800.0
20.5,1228800.0
20.75,1228800.0
21.5,1228800.0
21.0,1228800.0
20.75,1228800.0
20.75,1228800.0
20.25,1228800.0
20.75,1228800.0
20.75,1228800.0
20.5,1228800.0
20.75,1228800.0
28.25,1228800.0
73.75,1228800.0
30.0,1228800.0
25.25,1228800.0
24.75,1228800.0
25.0,1228800.0
24.75,1228800.0
24.75,1228800.0
26.0,1228800.0
24.75,1228800.0
24.5,1228800.0
24.75,1228800.0
26.25,1228800.0
24.5,1228800.0
24.75,1228800.0
24.5,1228800.0
24.5,1228800.0
24.75,1228800.0
24.5,1228800.0
24.75,1228800.0
24.75,1228800.0
24.75,1228800.0
25.5,1228800.0
25.25,1228800.0
24.5,1228800.0
24.5,1228800.0
24.75,1228800.0
24.5,1228800.0
24.5,1228800.0
27.25,1228800.0
25.25,1228800.0
24.75,1228800.0
25.0,1228800.0
26.0,1228800.0
24.75,1228800.0
25.0,1228800.0
24.75,1228800.0
24.75,1228800.0
24.75,1228800.0
110.0,1228800.0
1177214.0,1228800.0
130.5,1228800.0
57.75,1228800.0
64.25,1228800.0
847671.5,1228800.0
25.75,1228800.0
21.0,1228800.0
21.0,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.5,1228800.0
21.75,1228800.0
21.0,1228800.0
20.5,1228800.0
20.75,1228800.0
20.5,1228800.0
21.0,1228800.0
20.75,1228800.0
20.25,1228800.0
20.5,1228800.0
20.5,1228800.0
20.75,1228800.0
20.5,1228800.0
20.75,1228800.0
20.5,1228800.0
20.75,1228800.0
20.5,1228800.0
20.75,1228800.0
24.0,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
21.0,1228800.0
21.0,1228800.0
20.5,1228800.0
20.75,1228800.0
22.25,1228800.0
21.25,1228800.0
20.75,1228800.0
20.5,1228800.0
20.75,1228800.0
20.5,1228800.0
439.5,1228800.0
55.75,1228800.0
23.5,1228800.0
20.75,1228800.0
20.75,1228800.0
20.25,1228800.0
20.5,1228800.0
20.5,1228800.0
21.25,1228800.0
20.75,1228800.0
20.5,1228800.0
20.25,1228800.0
21.25,1228800.0
20.75,1228800.0
20.25,1228800.0
20.25,1228800.0
20.5,1228800.0
20.25,1228800.0
20.5,1228800.0
20.25,1228800.0
20.5,1228800.0
20.25,1228800.0
20.5,1228800.0
21.5,1228800.0
20.25,1228800.0
20.25,1228800.0
24.0,1228800.0
20.5,1228800.0
20.5,1228800.0
20.0,1228800.0
20.5,1228800.0
20.25,1228800.0
20.25,1228800.0
20.5,1228800.0
21.5,1228800.0
20.5,1228800.0
20.25,1228800.0
20.5,1228800.0
20.25,1228800.0
20.25,1228800.0
619.0,1228800.0
64.25,1228800.0
21.5,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.5,1228800.0
20.5,1228800.0
21.75,1228800.0
22.75,1228800.0
20.5,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
25.25,1228800.0
20.75,1228800.0
20.75,1228800.0
20.5,1228800.0
21.0,1228800.0
22.0,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
21.0,1228800.0
20.75,1228800.0
20.75,1228800.0
21.75,1228800.0
21.25,1228800.0
20.75,1228800.0
21.0,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
28.25,1228800.0
73.0,1228800.0
30.25,1228800.0
25.25,1228800.0
25.25,1228800.0
24.75,1228800.0
24.75,1228800.0
25.0,1228800.0
25.75,1228800.0
25.0,1228800.0
25.0,1228800.0
26.5,1228800.0
27.25,1228800.0
24.75,1228800.0
24.75,1228800.0
25.0,1228800.0
24.75,1228800.0
24.5,1228800.0
25.0,1228800.0
24.5,1228800.0
24.75,1228800.0
26.0,1228800.0
25.25,1228800.0
25.25,1228800.0
24.5,1228800.0
24.75,1228800.0
24.75,1228800.0
24.75,1228800.0
24.75,1228800.0
24.75,1228800.0
28.0,1228800.0
25.0,1228800.0
26.5,1228800.0
25.0,1228800.0
25.0,1228800.0
24.75,1228800.0
24.75,1228800.0
25.0,1228800.0
24.75,1228800.0
24.75,1228800.0
1177866.25,1228800.0
122.75,1228800.0
55.75,1228800.0
61.0,1228800.0
847889.0,1228800.0
25.5,1228800.0
21.0,1228800.0
20.25,1228800.0
22.0,1228800.0
20.5,1228800.0
58.5,1228800.0
22.75,1228800.0
21.5,1228800.0
20.75,1228800.0
20.5,1228800.0
20.25,1228800.0
20.5,1228800.0
20.5,1228800.0
20.5,1228800.0
20.5,1228800.0
20.25,1228800.0
20.5,1228800.0
20.5,1228800.0
20.5,1228800.0
20.25,1228800.0
20.5,1228800.0
20.25,1228800.0
20.5,1228800.0
20.75,1228800.0
24.0,1228800.0
20.75,1228800.0
20.5,1228800.0
20.25,1228800.0
20.5,1228800.0
20.5,1228800.0
20.25,1228800.0
20.25,1228800.0
20.5,1228800.0
20.75,1228800.0
20.5,1228800.0
20.25,1228800.0
20.25,1228800.0
20.5,1228800.0
20.25,1228800.0
431.5,1228800.0
56.5,1228800.0
21.0,1228800.0
20.25,1228800.0
20.5,1228800.0
20.25,1228800.0
20.25,1228800.0
20.5,1228800.0
21.5,1228800.0
20.25,1228800.0
20.5,1228800.0
20.25,1228800.0
20.25,1228800.0
20.5,1228800.0
20.25,1228800.0
20.0,1228800.0
20.25,1228800.0
20.5,1228800.0
20.25,1228800.0
20.25,1228800.0
20.25,1228800.0
20.25,1228800.0
20.25,1228800.0
21.75,1228800.0
20.75,1228800.0
20.25,1228800.0
24.25,1228800.0
20.5,1228800.0
20.25,1228800.0
20.25,1228800.0
20.25,1228800.0
20.0,1228800.0
20.25,1228800.0
20.25,1228800.0
20.5,1228800.0
20.25,1228800.0
20.25,1228800.0
20.25,1228800.0
20.5,1228800.0
20.25,1228800.0
612.25,1228800.0
55.5,1228800.0
21.25,1228800.0
20.75,1228800.0
20.75,1228800.0
20.5,1228800.0
20.5,1228800.0
21.0,1228800.0
21.5,1228800.0
21.0,1228800.0
20.5,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
24.0,1228800.0
20.75,1228800.0
20.5,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.25,1228800.0
20.75,1228800.0
20.75,1228800.0
20.5,1228800.0
20.75,1228800.0
20.5,1228800.0
20.75,1228800.0
20.5,1228800.0
21.0,1228800.0
20.5,1228800.0
20.75,1228800.0
20.5,1228800.0
20.75,1228800.0
20.75,1228800.0
20.5,1228800.0
20.5,1228800.0
20.75,1228800.0
20.5,1228800.0
28.5,1228800.0
71.5,1228800.0
30.5,1228800.0
25.25,1228800.0
24.75,1228800.0
24.75,1228800.0
24.75,1228800.0
24.5,1228800.0
26.0,1228800.0
24.75,1228800.0
24.75,1228800.0
25.0,1228800.0
26.25,1228800.0
24.75,1228800.0
25.0,1228800.0
24.5,1228800.0
24.75,1228800.0
25.0,1228800.0
24.5,1228800.0
30.5,1228800.0
25.75,1228800.0
25.0,1228800.0
27.0,1228800.0
25.0,1228800.0
25.0,1228800.0
24.75,1228800.0
24.5,1228800.0
24.75,1228800.0
24.75,1228800.0
24.5,1228800.0
28.0,1228800.0
24.75,1228800.0
25.0,1228800.0
26.0,1228800.0
25.0,1228800.0
25.0,1228800.0
24.75,1228800.0
24.75,1228800.0
24.75,1228800.0
24.75,1228800.0
1179948.25,1228800.0
123.75,1228800.0
57.5,1228800.0
61.5,1228800.0
847827.5,1228800.0
25.5,1228800.0
20.75,1228800.0
20.5,1228800.0
20.5,1228800.0
20.5,1228800.0
20.5,1228800.0
20.75,1228800.0
21.5,1228800.0
20.75,1228800.0
20.5,1228800.0
20.75,1228800.0
20.75,1228800.0
20.25,1228800.0
20.75,1228800.0
20.5,1228800.0
20.75,1228800.0
20.5,1228800.0
20.5,1228800.0
20.75,1228800.0
20.5,1228800.0
20.5,1228800.0
20.5,1228800.0
20.75,1228800.0
21.0,1228800.0
23.5,1228800.0
21.5,1228800.0
20.5,1228800.0
20.5,1228800.0
20.25,1228800.0
20.5,1228800.0
20.5,1228800.0
20.25,1228800.0
20.75,1228800.0
20.5,1228800.0
20.75,1228800.0
20.5,1228800.0
20.5,1228800.0
20.5,1228800.0
20.5,1228800.0
438.75,1228800.0
55.5,1228800.0
21.25,1228800.0
20.5,1228800.0
20.75,1228800.0
20.5,1228800.0
20.25,1228800.0
20.25,1228800.0
21.25,1228800.0
20.5,1228800.0
20.5,1228800.0
20.25,1228800.0
20.0,1228800.0
20.25,1228800.0
20.75,1228800.0
20.5,1228800.0
20.25,1228800.0
20.25,1228800.0
20.5,1228800.0
20.25,1228800.0
20.25,1228800.0
20.5,1228800.0
20.25,1228800.0
20.0,1228800.0
20.5,1228800.0
20.5,1228800.0
24.0,1228800.0
20.0,1228800.0
20.75,1228800.0
20.25,1228800.0
20.5,1228800.0
20.25,1228800.0
20.25,1228800.0
20.25,1228800.0
20.25,1228800.0
20.25,1228800.0
20.5,1228800.0
20.25,1228800.0
20.25,1228800.0
20.5,1228800.0
614.25,1228800.0
56.25,1228800.0
21.25,1228800.0
21.0,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.5,1228800.0
21.75,1228800.0
22.25,1228800.0
20.75,1228800.0
20.5,1228800.0
20.75,1228800.0
20.5,1228800.0
21.0,1228800.0
24.0,1228800.0
21.0,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
22.0,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.75,1228800.0
20.25,1228800.0
20.75,1228800.0
20.5,1228800.0
20.75,1228800.0
21.75,1228800.0
21.0,1228800.0
20.75,1228800.0
20.75,1228800.0
20.5,1228800.0
26.5,1228800.0
20.5,1228800.0
20.75,1228800.0
20.5,1228800.0
20.75,1228800.0
28.25,1228800.0
73.5,1228800.0
29.25,1228800.0
26.0,1228800.0
24.75,1228800.0
24.75,1228800.0
24.5,1228800.0
24.75,1228800.0
25.75,1228800.0
24.75,1228800.0
24.75,1228800.0
26.75,1228800.0
24.5,1228800.0
24.5,1228800.0
24.75,1228800.0
24.75,1228800.0
24.5,1228800.0
24.75,1228800.0
24.75,1228800.0
24.5,1228800.0
24.75,1228800.0
25.5,1228800.0
25.0,1228800.0
24.75,1228800.0
24.5,1228800.0
24.5,1228800.0
24.75,1228800.0
24.5,1228800.0
24.5,1228800.0
24.5,1228800.0
28.0,1228800.0
24.5,1228800.0
26.25,1228800.0
24.75,1228800.0
24.5,1228800.0
24.75,1228800.0
34.0,1228800.0
25.25,1228800.0
26.0,1228800.0
25.25,1228800.0
1179051.75,1228800.0
121.25,1228800.0
56.5,1228800.0
60.0,1228800.0
13.25,100.0
10.25,100.0
10.25,100.0
10.0,100.0
9.75,100.0
9.5,100.0
9.5,100.0
10.25,100.0
9.75,100.0
9.75,100.0
9.5,100.0
9.25,100.0
9.5,100.0
9.75,100.0
9.75,100.0
9.5,100.0
9.75,100.0
9.5,100.0
9.5,100.0
9.5,100.0
9.5,100.0
9.25,100.0
9.5,100.0
10.0,100.0
9.75,100.0
9.5,100.0
9.75,100.0
9.5,100.0
9.5,100.0
14.75,100.0
10.0,100.0
9.75,100.0
9.5,100.0
9.5,100.0
9.5,100.0
9.5,100.0
9.5,100.0
9.5,100.0
9.5,100.0
12.5,100.0
24.0,100.0
20.75,100.0
21.25,100.0
20.5,100.0
20.75,100.0
20.5,100.0
20.75,100.0
21.5,100.0
20.75,100.0
20.75,100.0
20.5,100.0
20.5,100.0
20.5,100.0
20.5,100.0
21.0,100.0
21.0,100.0
20.75,100.0
20.5,100.0
20.5,100.0
20.5,100.0
20.25,100.0
20.25,100.0
25.75,100.0
23.75,100.0
24.0,100.0
20.75,100.0
20.5,100.0
20.5,100.0
20.5,100.0
20.75,100.0
20.5,100.0
20.5,100.0
20.5,100.0
21.0,100.0
20.75,100.0
20.5,100.0
20.75,100.0
20.5,100.0
20.5,100.0
835525.5,100.0
52.75,100.0
819416.0,100.0
30.0,100.0
21.0,100.0
20.5,100.0
20.5,100.0
23.25,100.0
21.75,100.0
20.75,100.0
21.5,100.0
20.5,100.0
21.0,100.0
20.75,100.0
20.5,100.0
20.25,100.0
20.5,100.0
20.75,100.0
20.5,100.0
20.25,100.0
20.5,100.0
20.75,100.0
20.5,100.0
20.25,100.0
21.0,100.0
20.25,100.0
22.0,100.0
20.75,100.0
20.5,100.0
20.0,100.0
20.5,100.0
20.75,100.0
20.5,100.0
21.0,100.0
27.25,100.0
25.25,100.0
21.25,100.0
21.0,100.0
20.5,100.0
20.5,100.0
20.25,100.0
20.25,100.0
441.75,100.0
59.75,100.0
31.25,100.0
29.5,100.0
29.75,100.0
30.25,100.0
30.5,100.0
29.5,100.0
31.5,100.0
34.25,100.0
28.75,100.0
28.75,100.0
28.25,100.0
28.5,100.0
27.5,100.0
27.75,100.0
27.75,100.0
28.0,100.0
27.75,100.0
27.75,100.0
28.25,100.0
27.75,100.0
28.5,100.0
28.5,100.0
27.5,100.0
28.25,100.0
27.75,100.0
27.5,100.0
27.75,100.0
27.75,100.0
29.5,100.0
28.25,100.0
27.75,100.0
27.75,100.0
27.75,100.0
27.5,100.0
28.0,100.0
27.5,100.0
31.25,100.0
28.25,100.0
64248.0,100.0
16.0,100.0
826697.0,0.0078125
34.25,0.0078125
21.0,0.0078125
20.5,0.0078125
29.5,0.0078125
35.25,0.0078125
34.0,0.0078125
34.0,0.0078125
35.0,0.0078125
39.0,0.0078125
38.5,0.0078125
38.75,0.0078125
39.0,0.0078125
39.75,0.0078125
39.0,0.0078125
38.75,0.0078125
39.25,0.0078125
37.5,0.0078125
34.75,0.0078125
33.5,0.0078125
33.0,0.0078125
35.5,0.0078125
33.5,0.0078125
30.75,0.0078125
35.25,0.0078125
35.5,0.0078125
33.5,0.0078125
36.5,0.0078125
36.5,0.0078125
37.25,0.0078125
34.25,0.0078125
26.5,0.0078125
20.75,0.0078125
20.5,0.0078125
20.5,0.0078125
20.25,0.0078125
20.25,0.0078125
20.75,0.0078125
20.75,0.0078125
20.25,0.0078125
12.25,0.0078125
21.0,0.0078125
15.25,0.0078125
14.75,0.0078125
14.75,0.0078125
14.5,0.0078125
14.5,0.0078125
14.75,0.0078125
15.75,0.0078125
14.75,0.0078125
14.75,0.0078125
14.5,0.0078125
14.75,0.0078125
14.5,0.0078125
14.5,0.0078125
14.75,0.0078125
14.5,0.0078125
15.0,0.0078125
14.75,0.0078125
14.5,0.0078125
14.75,0.0078125
14.5,0.0078125
14.5,0.0078125
15.0,0.0078125
14.25,0.0078125
14.5,0.0078125
15.0,0.0078125
14.75,0.0078125
14.75,0.0078125
14.5,0.0078125
14.5,0.0078125
18.5,0.0078125
14.5,0.0078125
14.75,0.0078125
16.0,0.0078125
14.75,0.0078125
14.75,0.0078125
14.5,0.0078125
14.75,0.0078125
14.75,0.0078125
1182768.0,0.0078125
159.0,0.0078125
28254.5,0.00390625
48.75,0.00390625
29.25,0.00390625
2090.0,100.0
17.0,100.0
11.25,100.0
10.0,100.0
9.5,100.0
9.75,100.0
9.75,100.0
9.75,100.0
10.75,100.0
9.75,100.0
19.0,100.0
11.5,100.0
9.75,100.0
10.0,100.0
9.75,100.0
9.75,100.0
9.75,100.0
9.5,100.0
13.5,100.0
9.75,100.0
9.75,100.0
9.75,100.0
10.0,100.0
9.5,100.0
9.5,100.0
9.5,100.0
10.0,100.0
9.75,100.0
9.75,100.0
9.25,100.0
9.5,100.0
9.5,100.0
9.5,100.0
9.5,100.0
9.75,100.0
11.0,100.0
10.0,100.0
9.5,100.0
9.75,100.0
9.5,100.0
14.5,100.0
22.5,100.0
21.0,100.0
20.5,100.0
20.5,100.0
20.75,100.0
20.5,100.0
20.5,100.0
21.25,100.0
20.5,100.0
20.25,100.0
20.5,100.0
20.5,100.0
20.5,100.0
20.25,100.0
21.0,100.0
20.5,100.0
20.5,100.0
20.5,100.0
20.5,100.0
20.25,100.0
23.5,100.0
20.5,100.0
20.5,100.0
20.25,100.0
20.5,100.0
20.5,100.0
20.5,100.0
20.25,100.0
20.5,100.0
20.5,100.0
20.5,100.0
20.25,100.0
20.5,100.0
20.25,100.0
20.5,100.0
20.25,100.0
21.0,100.0
20.0,100.0
20.5,100.0
1979486.75,100.0
88.0,100.0
49774.25,100.0
14.5,100.0
10.75,100.0
10.5,100.0
9.75,100.0
10.0,100.0
9.5,100.0
10.0,100.0
10.5,100.0
10.0,100.0
9.5,100.0
9.75,100.0
9.25,100.0
9.5,100.0
9.5,100.0
9.5,100.0
9.5,100.0
9.75,100.0
9.5,100.0
9.5,100.0
9.5,100.0
13.5,100.0
11.75,100.0
10.0,100.0
9.75,100.0
9.5,100.0
9.5,100.0
9.25,100.0
9.5,100.0
9.5,100.0
9.75,100.0
9.5,100.0
9.75,100.0
9.75,100.0
10.0,100.0
9.75,100.0
9.5,100.0
10.0,100.0
9.5,100.0
9.5,100.0
14.25,100.0
22.75,100.0
21.75,100.0
20.75,100.0
20.75,100.0
20.5,100.0
20.75,100.0
20.75,100.0
21.25,100.0
22.0,100.0
20.75,100.0
21.25,100.0
20.5,100.0
20.75,100.0
21.25,100.0
21.0,100.0
20.75,100.0
20.75,100.0
20.75,100.0
20.5,100.0
20.75,100.0
21.25,100.0
23.5,100.0
