1	1	8	16	2	116.69825
1	1	8	4	2	116.48125
4	1	1	8	2	116.42725
2	2	1	4	2	116.3435
8	2	1	4	2	116.23025
1	4	4	8	2	115.8425
1	1	4	4	2	115.18625
4	2	4	2	2	114.95875
1	1	8	32	2	114.54325
4	2	1	4	2	112.421
2	2	4	2	2	111.73325
8	32	1	2	2	111.2485
4	8	4	2	2	109.37225
4	16	2	2	2	109.2495
4	2	8	2	2	108.998
4	8	4	4	2	108.46675
4	2	8	4	2	107.86
2	16	2	2	2	107.77075
2	16	2	4	2	106.61125
8	8	4	2	2	105.3515
8	8	1	32	2	104.53365
8	8	4	4	2	104.194
1	2	8	4	2	103.87325
1	4	2	4	2	103.62325
1	4	2	8	2	103.569
1	16	1	1	2	103.5407
1	32	1	1	2	102.83765
2	2	8	2	2	102.24825
1	2	8	16	2	102.10075
1	2	4	2	2	101.82375
1	2	8	8	2	101.8205
2	2	8	4	2	101.807
8	1	16	2	2	101.7875
1	2	8	2	2	101.6845
4	1	2	4	2	101.39095
1	4	1	2	2	101.317
8	1	16	4	2	100.77475
2	4	1	2	2	100.6305
4	16	1	32	2	100.6116
4	16	1	1	2	100.405575
2	2	8	8	2	100.082575
8	16	1	16	2	99.785475
8	1	8	2	2	98.2575
8	4	8	2	2	98.115375
8	4	1	2	2	97.913
8	1	2	4	2	97.796
8	4	8	4	2	97.7576
4	4	1	2	2	97.13595
2	16	2	1	2	96.5282
1	4	2	2	2	95.94355
2	32	1	32	2	95.191925
2	32	1	1	2	94.948375
4	32	1	1	2	94.3326
4	8	4	1	2	93.8225
2	16	1	1	2	93.524725
2	1	2	4	2	93.496025
2	4	4	1	2	92.45575
4	32	1	16	2	91.53025
4	16	2	1	2	91.35365
8	4	8	1	2	91.122175
4	4	4	1	2	90.43545
4	8	2	1	2	90.3686
8	8	4	1	2	90.287575
8	4	4	1	2	89.4661
2	8	4	2	2	88.841425
2	8	2	1	2	88.52035
2	8	4	1	2	88.5118
1	1	2	4	2	88.2788
8	32	1	8	2	88.27325
4	1	8	2	2	85.2672
8	8	2	1	2	84.940775
2	1	8	2	2	84.876575
2	4	8	1	2	84.81985
2	4	8	2	2	84.794075
1	8	4	2	2	83.7261
8	16	1	1	2	83.53685
1	8	4	1	2	83.459175
2	4	8	4	2	83.332075
4	1	16	2	2	83.26045
8	2	8	1	2	82.8739
4	1	16	4	2	82.84735
8	2	16	1	2	82.8002
8	16	2	1	2	82.438275
1	8	4	4	2	82.38025
8	2	16	2	2	81.973525
4	4	8	1	2	81.966525
8	2	16	4	2	81.720125
4	4	8	2	2	81.44415
4	1	16	8	2	81.408225
4	2	2	2	2	81.27285
1	4	4	1	2	80.508525
8	2	2	2	2	79.520025
2	1	16	8	2	79.14405
2	1	16	4	2	78.6876
2	1	16	2	2	78.090575
2	1	16	16	2	77.93535
1	8	2	2	2	77.828675
1	8	1	1	2	77.697725
8	32	1	1	2	77.195325
4	4	2	1	2	76.794375
2	2	2	2	2	76.54175
2	8	1	1	2	76.01575
1	8	2	4	2	75.76625
1	1	8	2	2	75.4677
8	4	2	1	2	75.1326
1	1	16	4	2	74.889525
4	8	1	1	2	74.240025
1	1	16	2	2	74.19025
1	1	16	16	2	74.135075
1	1	16	8	2	73.75
8	8	1	1	2	73.7299
2	4	2	1	2	72.551475
8	1	4	2	2	72.48865
4	1	4	2	2	72.231475
1	2	2	2	2	71.8705
2	2	8	1	2	70.6045
4	2	8	1	2	70.448825
1	4	8	2	2	70.097675
1	4	8	4	2	69.69535
1	4	8	1	2	68.970075
1	4	8	8	2	68.559625
2	1	4	2	2	67.477775
8	2	4	1	2	66.712325
1	4	2	1	2	66.5913
4	2	16	1	2	66.421175
4	2	16	2	2	66.153
4	2	4	1	2	65.99915
1	8	2	1	2	65.529075
4	2	16	4	2	65.455425
1	2	8	1	2	65.40165
1	1	4	2	2	64.760475
1	1	1	4	2	64.29025
8	1	1	4	2	64.2594
2	1	1	4	2	64.1558
4	1	1	4	2	61.590725
2	2	16	2	2	61.56575
2	2	16	4	2	61.38875
2	2	16	1	2	61.258
2	2	4	1	2	61.183175
2	2	16	8	2	60.3789
8	2	1	2	2	59.61005
1	2	1	2	2	59.418225
1	2	16	4	2	59.361125
2	2	1	2	2	59.3553
1	2	16	2	2	59.295
8	1	16	1	2	59.081475
1	2	16	8	2	58.860425
1	2	4	1	2	58.679825
1	2	16	16	2	58.666975
1	2	16	1	2	58.395425
4	2	1	2	2	57.72395
8	16	1	32	2	55.999375
8	1	8	1	2	53.73765
1	16	2	1	2	53.270525
4	1	2	2	2	52.806775
1	16	2	2	2	52.647725
8	1	2	2	2	52.384825
4	2	2	1	2	50.719025
8	4	1	1	2	50.506075
4	32	1	32	2	50.382
2	4	1	1	2	50.299425
8	2	2	1	2	50.200075
8	1	32	1	2	50.1638
1	4	1	1	2	50.1505
8	1	32	2	2	50.0912
8	32	1	16	2	50.00775
4	4	1	1	2	49.771675
8	1	32	4	2	49.315275
4	1	16	1	2	49.2456
4	1	32	2	2	49.149225
4	1	32	1	2	48.785825
4	1	32	4	2	48.7567
2	1	2	2	2	48.699125
4	1	32	8	2	47.874075
2	2	2	1	2	46.44125
1	1	2	2	2	46.376275
2	1	16	1	2	46.0742
2	1	8	1	2	45.95275
1	1	32	4	2	45.94825
1	1	32	8	2	45.93205
1	1	32	2	2	45.8371
1	1	32	16	2	45.78105
1	1	32	1	2	45.54885
2	1	32	2	2	44.880475
2	1	32	4	2	44.844525
2	1	32	1	2	44.5889
2	1	32	8	2	44.437075
4	1	8	1	2	44.347125
1	1	16	1	2	44.1855
1	2	2	1	2	43.636175
8	1	4	1	2	41.515775
4	1	4	1	2	41.08285
1	1	8	1	2	41.0465
2	1	4	1	2	38.31385
1	1	4	1	2	37.076275
8	1	1	2	2	32.769325
1	1	1	2	2	32.24095
2	1	1	2	2	32.134425
4	1	1	2	2	31.139375
8	2	1	1	2	30.4177
1	2	1	1	2	29.597525
2	2	1	1	2	29.4889
4	2	1	1	2	29.18695
4	1	2	1	2	28.172075
8	1	2	1	2	28.13145
2	1	2	1	2	25.70355
1	1	2	1	2	24.814525
8	1	1	1	2	16.5337
1	1	1	1	2	16.1808
2	1	1	1	2	16.10815
4	1	1	1	2	15.5727
