8	8	4	4	2	335.0086667
32	2	16	4	2	333.247
8	2	4	32	2	332.835
4	16	1	4	2	332.5613333
2	1	16	4	2	329.4463333
4	8	4	16	2	329.2156667
32	1	1	16	2	327.3816667
4	2	16	4	2	327.3596667
32	1	32	4	2	326.4156667
2	2	16	4	2	326.4013333
4	4	1	32	2	325.7313333
2	16	1	4	2	325.4733333
32	2	4	4	2	325.271
8	2	16	4	2	324.7316667
16	4	8	8	2	324.6073333
4	1	16	16	2	324.4136667
1	8	2	4	2	324.1716667
16	1	1	32	2	323.7393333
2	2	16	8	2	322.5913333
8	4	8	16	2	322.3323333
4	32	1	8	2	321.1653333
32	1	32	8	2	321.1
32	1	2	4	2	320.4703333
8	16	1	8	2	320.0946667
16	4	8	4	2	319.9263333
32	4	1	8	2	319.6163333
2	2	16	16	2	319.2173333
1	8	2	8	2	318.934
1	1	2	4	2	318.367
8	8	1	8	2	314.3597333
32	2	8	4	2	313.9383333
1	1	16	4	2	309.256
32	2	1	4	2	308.395
16	1	32	4	2	308.0216667
16	8	1	8	2	307.9416667
4	16	2	4	2	307.5186667
1	1	16	8	2	304.634
1	2	16	4	2	303.4143333
1	1	16	32	2	303.2906667
1	2	16	16	2	300.7026667
1	1	16	16	2	298.104
32	2	2	4	2	297.6163333
16	2	1	32	2	296.532
16	1	2	32	2	295.9336667
1	2	16	8	2	293.781
32	1	1	32	2	291.5826667
4	16	1	32	2	290.8583333
8	1	32	4	2	283.5853333
8	1	32	8	2	280.0286667
2	32	1	32	2	279.3603333
4	1	32	4	2	278.9453333
4	1	32	8	2	276.3956667
1	1	16	2	2	276.2123333
1	2	4	2	2	275.991
4	1	1	4	2	275.69
1	1	8	2	2	275.5006667
2	1	1	4	2	275.449
8	1	1	4	2	273.4093333
8	16	1	4	2	273.144
1	1	1	4	2	269.5746667
1	2	16	2	2	268.3546667
4	32	1	16	2	267.841
1	2	8	2	2	265.9746667
16	1	1	4	2	264.7123333
16	8	4	4	2	264.6733333
1	4	1	2	2	264.1893333
1	4	2	2	2	262.0593333
2	1	8	2	2	261.9496667
8	16	2	4	2	260.336
1	2	2	2	2	259.2096667
2	1	16	2	2	258.177
1	4	8	2	2	257.4
4	1	16	2	2	255.4066667
16	8	2	4	2	253.3206667
32	4	8	4	2	252.6746667
8	1	8	2	2	252.6273333
32	4	2	4	2	252.1486667
32	4	1	16	2	251.7656667
2	2	4	2	2	249.662
32	1	2	16	2	249.5685333
4	1	32	2	2	249.401
32	4	4	4	2	249.332
4	32	1	4	2	249.0936667
16	8	1	4	2	249.0366667
32	1	1	4	2	248.596
1	2	1	2	2	247.8666667
4	1	4	2	2	247.2656667
8	8	1	32	2	247.072
2	1	32	4	2	245.9043333
1	4	4	2	2	245.7836667
2	1	32	8	2	245.7133333
2	1	32	16	2	245.5023333
1	8	2	2	2	245.086
4	1	8	2	2	244.5056667
4	2	8	2	2	244.248
1	8	4	2	2	242.876
8	1	4	2	2	242.5883333
8	2	8	2	2	242.193
4	2	16	2	2	242.113
8	2	4	2	2	241.3793333
4	2	4	2	2	240.9883333
4	4	2	2	2	240.3863333
1	16	1	2	2	240.222
1	1	4	2	2	239.703
2	1	32	2	2	239.576
2	2	2	2	2	238.2866667
2	2	1	2	2	238.2703333
4	2	1	2	2	238.27
2	8	4	2	2	236.885
32	4	1	4	2	236.48
4	4	4	2	2	236.4796667
8	2	2	2	2	236.292
4	4	8	2	2	236.229
8	4	8	2	2	235.461
2	2	16	2	2	235.1346667
8	2	16	2	2	235.116
16	1	16	2	2	234.772
16	1	8	2	2	234.378
16	2	8	2	2	234.18
16	2	4	2	2	233.81
16	1	4	2	2	233.7113333
1	32	1	2	2	233.6033333
1	8	1	2	2	233.575
8	1	32	2	2	233.3636667
4	2	2	2	2	233.2623333
2	2	8	2	2	233.0853333
2	8	2	2	2	232.8906667
16	1	32	2	2	232.6656667
8	4	2	2	2	231.8886667
4	8	1	2	2	231.4516667
2	4	8	2	2	231.2203333
8	4	4	2	2	231.2133333
4	8	2	2	2	231.0146667
4	4	1	2	2	230.861
8	16	1	16	2	230.038
2	4	4	2	2	229.741
16	2	16	2	2	229.697
2	4	1	2	2	229.3316667
8	4	1	2	2	229.018
8	2	1	2	2	229.0106667
1	16	2	4	2	229.0016667
16	2	2	2	2	228.437
32	1	16	2	2	228.047
2	1	4	2	2	227.395
8	1	16	2	2	227.1243333
2	4	2	2	2	226.9563333
4	8	4	2	2	226.5253333
32	1	32	2	2	225.5706667
2	8	1	2	2	224.2096667
1	16	2	2	2	224.1733333
32	1	8	2	2	224.007
2	16	1	2	2	223.8903333
2	16	2	2	2	223.238
8	8	2	2	2	220.2723333
16	2	1	2	2	220.251
32	1	4	2	2	219.8123333
16	8	1	16	2	217.6166667
16	4	8	2	2	217.3606667
8	32	1	8	2	215.946
2	32	1	2	2	215.786
1	1	32	2	2	214.8463333
1	1	32	4	2	214.435
1	1	32	8	2	214.4226667
8	8	4	2	2	214.255
16	4	4	2	2	214.1636667
32	2	16	2	2	213.2756667
1	1	32	16	2	212.615
4	16	2	2	2	211.8623333
16	4	2	2	2	211.822
32	2	8	2	2	210.644
4	16	1	2	2	210.3473333
2	1	2	2	2	208.4006667
8	8	1	2	2	208.391
32	2	4	2	2	207.748
16	16	1	8	2	207.6023333
16	4	1	2	2	207.455
32	8	1	8	2	206.917
8	32	1	4	2	204.2916667
8	1	2	2	2	203.7636667
4	1	2	2	2	203.7476667
16	16	1	4	2	203.5313333
32	8	1	4	2	200.5623333
32	2	2	2	2	199.9283333
32	2	1	2	2	196.8283333
16	1	2	2	2	196.3033333
32	1	2	2	2	188.5326667
4	32	1	2	2	187.478
8	16	1	2	2	187.4283333
8	16	2	2	2	187.3443333
16	8	2	2	2	187.0493333
1	1	2	2	2	186.709
32	4	4	2	2	185.9066667
16	8	1	2	2	184.6396667
16	8	4	2	2	183.114
32	4	2	2	2	180.493
32	4	8	2	2	180.4303333
32	4	1	2	2	172.7933333
16	4	1	32	2	170.4910333
8	32	1	2	2	155.9356667
16	16	1	2	2	153.9803333
16	16	2	2	2	149.368
32	8	4	2	2	147.4433333
1	2	4	1	2	145.3556667
32	8	2	2	2	145.262
2	1	4	1	2	144.8766667
1	1	16	1	2	144.821
2	1	8	1	2	143.5116667
1	1	8	1	2	143.0036667
1	2	8	1	2	142.7953333
1	1	4	1	2	142.3016667
1	2	2	1	2	142.2996667
16	32	1	4	2	142.1703333
4	1	1	2	2	141.685
32	8	1	2	2	140.9723333
8	1	1	2	2	140.84
2	1	1	2	2	140.4726667
4	1	4	1	2	139.6703333
1	1	32	1	2	139.4816667
1	1	1	2	2	138.988
4	1	32	1	2	138.28
1	2	16	1	2	138.2326667
4	1	16	1	2	138.207
16	1	1	2	2	138.0533333
2	2	2	1	2	137.8603333
4	1	8	1	2	137.7396667
1	4	1	1	2	137.63
1	4	8	1	2	137.57
2	2	4	1	2	137.3313333
2	2	8	1	2	135.98
1	4	2	1	2	135.8776667
1	4	4	1	2	135.7733333
2	1	16	1	2	134.6473333
4	2	8	1	2	133.8513333
32	16	1	4	2	133.538
32	1	1	2	2	133.4896667
4	2	2	1	2	132.921
4	2	4	1	2	132.3473333
4	2	16	1	2	132.011
2	1	32	1	2	131.8563333
8	1	16	1	2	130.4273333
2	4	2	1	2	130.3546667
2	4	4	1	2	130.258
1	8	1	1	2	130.2133333
2	2	16	1	2	129.3343333
2	4	8	1	2	129.0663333
1	8	2	1	2	128.7276667
8	1	4	1	2	128.6206667
4	4	2	1	2	128.5176667
8	1	8	1	2	128.48
2	4	1	1	2	128.4723333
1	2	1	1	2	127.3896667
4	4	1	1	2	127.1146667
16	1	16	1	2	126.8376667
2	8	2	1	2	126.6516667
4	4	4	1	2	126.5756667
8	2	2	1	2	126.3766667
16	1	32	1	2	126.1806667
1	8	4	1	2	125.8353333
4	2	1	1	2	125.7166667
4	8	4	1	2	125.1536667
2	8	1	1	2	124.9343333
2	2	1	1	2	124.845
1	16	1	1	2	124.7866667
2	8	4	1	2	124.7663333
8	2	4	1	2	124.6613333
4	4	8	1	2	124.5543333
1	32	1	1	2	124.474
4	8	2	1	2	124.254
8	4	8	1	2	124.2533333
8	2	16	1	2	123.9283333
8	1	32	1	2	123.3146667
8	4	4	1	2	122.9503333
8	2	1	1	2	122.757
16	1	4	1	2	122.742
4	8	1	1	2	122.6273333
8	2	8	1	2	122.2173333
16	2	4	1	2	121.716
1	16	2	1	2	121.6823333
16	2	16	1	2	121.5146667
16	2	8	1	2	121.4933333
32	1	16	1	2	121.012
16	2	2	1	2	120.8546667
2	16	1	1	2	120.679
2	16	2	1	2	120.594
8	4	1	1	2	119.93
16	1	8	1	2	119.908
2	32	1	1	2	119.365
32	1	8	1	2	119.007
16	2	1	1	2	118.5456667
4	16	1	1	2	118.4986667
16	4	4	1	2	118.28
16	4	8	1	2	118.2503333
8	4	2	1	2	118.214
4	16	2	1	2	118.1523333
32	1	4	1	2	118.1466667
8	8	4	1	2	118.0646667
32	1	32	1	2	118.0083333
4	1	2	1	2	117.0766667
2	1	2	1	2	116.8353333
8	8	2	1	2	116.4253333
16	4	1	1	2	116.2963333
16	1	2	1	2	115.5693333
8	8	1	1	2	115.0133333
32	2	16	1	2	114.667
16	4	2	1	2	114.495
32	2	4	1	2	114.0186667
16	32	1	2	2	113.549
32	2	8	1	2	113.0563333
32	2	2	1	2	112.7796667
32	1	2	1	2	112.5346667
32	2	1	1	2	110.5833333
4	32	1	1	2	110.5446667
32	16	1	2	2	110.1453333
16	8	4	1	2	109.3463333
8	16	2	1	2	109.1806667
8	1	2	1	2	107.6218333
32	4	8	1	2	107.473
32	4	4	1	2	104.987
1	1	2	1	2	104.749
16	8	2	1	2	104.485
32	4	2	1	2	104.4316667
16	8	1	1	2	103.664
8	16	1	1	2	102.5246667
32	4	1	1	2	100.9194
8	32	1	1	2	97.49943333
16	16	1	1	2	97.41663333
16	16	2	1	2	94.29766667
32	8	4	1	2	93.6762
32	8	2	1	2	92.93236667
32	8	1	1	2	90.78916667
16	32	1	1	2	82.23153333
32	16	1	1	2	77.9109
4	1	1	1	2	71.38126667
16	1	1	1	2	70.6858
2	1	1	1	2	70.5361
8	1	1	1	2	70.40556667
1	1	1	1	2	70.33023333
32	1	1	1	2	68.9318
